Word	Lemma	POS	Count
men-of-war		NN2	1
menshikov		NP1	7
menstruation		NN1	1
mental		JJ	43
mentalities		NN2	1
mentality		NN1	3
mentally		RR	15
mention		NN1	17
mention		VV0	33
mentioned		VVD	18
mentioned		VVN	61
mentioning		NN1	1
mentioning		VVG	7
mentions		NN2	1
mentions		VVZ	6
mentor		NN1	1
menu		NN1	5
menuhin		NP1	1
menuhin-amadeus		NP1	1
menus		NN2	2
mephistopheles		NP1	1
meq		NN1	1
meq.		NN1	1
merc		NP1	2
merce		NP1	1
mercedes		NP1	1
mercenaries		NN2	12
mercenary		NN1	1
mercer		NN1	1
mercer		NP1	78
mercers		NP2	1
merchandise		NN1	7
merchandising		VVG	8
merchant		NN1	18
merchant		NP1	2
merchants		NN2	22
mercier		NP1	1
merciful		JJ	2
mercifully		RR	4
merciless		JJ	3
mercilessly		RR	3
mercurial		JJ	1
mercury		NN1	7
mercury		NP1	3
mercy		NN1	20
mere		JJ	47
meredith		NP1	20
merely		RG	5
merely		RR	130
merest		JJT	3
meretricious		JJ	1
merge		VV0	10
merged		VVD	1
merged		VVN	3
merger		NN1	21
mergers		NN2	5
merges		VVZ	2
merging		NN1	1
merging		VVG	4
merit		NN1	27
merit		VV0	2
merited		VVD	4
merited		VVN	1
meritorious		JJ	2
merits		NN2	11
merits		VVZ	3
meriwether		NP1	1
merle		NP1	1
merleau-ponty		NP1	1
mermaid		NN1	1
merner		NP1	1
merrick		NP1	1
merriest		JJT	1
merrill		NP1	2
merrily		RR	2
merrimac		NP1	1
merrimack		NP1	4
merriment		NN1	3
merritt		NP1	2
merry		JJ	8
merry-go-round		NN1	2
merrymaking		JJ	1
merton		NP1	1
merveilleux		JJ	1
mervin		NP1	1
merz		NP1	2
mesa		NP1	1
mesenteric		JJ	1
mesh		NN1	2
mesh		VV0	2
mesmerized		VVN	1
mess		NN1	20
mess		VV0	2
message		NN1	64
messages		NN2	16
messed		VVD	1
messenger		NN1	10
messengers		NN2	2
messes		NN2	1
messhall		NN1	1
messiah		NP1	2
messieurs		NN2	1
messina		NP1	1
messinesi		NP1	1
messing		VVG	2
messrs		NN1	1
messrs.		NP2	3
messy		JJ	3
mesta		NP1	1
met		NP1	3
met		VVD	80
met		VVN	49
metabolic		JJ	2
metabolism		NN1	2
metabolite		NN1	6
metabolites		NN2	1
metabolized		VVN	1
metal		NN1	61
metal-cleaning		JJ	1
metal-hydrido		NN1	1
metallic		JJ	9
metals		NN2	7
metalsmiths		NN2	1
metal-tasting		JJ	1
metalworking		NN1	2
metal-working		JJ	1
metamorphic		JJ	1
metamorphose		NN1	1
metamorphosed		VVN	2
metamorphosis		NN1	2
metaphor		NN1	5
metaphorical		JJ	2
metaphors		NN2	3
metaphosphate		NN1	1
metaphysic		NN1	3
metaphysical		JJ	16
metaphysicals		NN2	1
metaphysics		NN1	12
meted		VVD	1
meted		VVN	1
meteor		NN1	3
meteoric		JJ	1
meteorite		NN1	6
meteorites		NN2	8
meteoritic		JJ	7
meteorological		JJ	3
meteors		NN2	4
meter		NN1	6
metered		VVN	4
metering		VVG	2
meterological		JJ	1
meters		NN2	11
methacrylate		NN1	1
method		NN1	142
methode		NN1	1
methodical		JJ	4
methodically		RR	6
methodism		NP1	1
methodist		JJ	9
methodist		NP1	4
methodists		NP2	1
methodological		JJ	3
methodology		NN1	1
methods		NN2	142
methuselah		NP1	2
methuselahs		NP2	1
methyl		NN1	2
meticulous		JJ	1
meticulously		RG	2
meticulously		RR	4
metier		NN1	1
metis		NN2	1
metrazol		NN1	1
metre		NN1	1
metrecal		NP1	3
metrical		JJ	2
metrically		RR	1
metro		NP1	3
metronome		NN1	3
metropolian		JJ	1
metropolis		NN1	8
metropolitan		JJ	34
metropolitanization		NN1	1
metropolitian		JJ	1
mets		NP2	2
mettle		NN1	2
mettlesome		JJ	1
mettwurst		NN1	1
meurons		NP2	1
mew		VV0	1
mewed		VVD	1
mexican		JJ	19
mexican		NP1	5
mexicans		NP2	12
mexico		NP1	22
meyer		NP1	6
meyerbeer		NP1	1
meyers		NP1	1
meyle		NP1	1
meynell		NP1	8
meyner		NP1	4
mezzo		NN1	1
mf		NN1	1
mfg.		NN1	1
mg		NN1	8
mg.		NN1	1
mg.		NN2	10
mg/l		NN1	10
mg/l/hr		NN1	2
mg/lbod		NN1	1
mgm		NN1	1
mi		NN1	1
mi		NP1	1
mi		PPHO1	1
miami		NP1	25
miantonomi		NP1	2
miasmal		JJ	1
mica		NN1	1
micawber		NP1	1
mice		NN2	10
micelle		NN1	6
micelles		NN2	5
mich.		NP1	4
michael		NP1	13
michaels		NP1	1
michaelson		NP1	1
michelangelo		NP1	21
michelson		NP1	2
michigan		NP1	21
michilimackinac		NP1	1
mick		NP1	1
mickey		NP1	32
mickie		NP1	4
microanalysis		NN1	1
microbial		JJ	1
microchemistry		NN1	1
microcosm		NN1	3
microcytochemistry		NN1	1
microfilm		NN1	2
microfossils		NN2	1
micrometeorite		NN1	8
micrometeorites		NN2	5
micrometeoritic		JJ	2
micrometer		NN1	2
micrometers		NN2	1
micro-microcurie		NN1	1
microns		NN2	5
microorganism		NN1	1
microorganisms		NN2	12
microphone		NN1	4
microphones		NN2	4
microphoning		NN1	1
microscope		NN1	8
microscopes		NN2	1
microscopic		JJ	8
microscopical		JJ	1
microscopically		RR	6
microscopy		NN1	4
microseconds		NN2	4
microsomal		JJ	1
microwave		NN1	2
microwaves		NN2	1
mid		JJ	3
midair		NN1	2
mid-air		NN1	1
mid-april		NP1	1
midas		NP1	1
mid-atlantic		NP1	1
mid-century		NN1	1
mid-continent		NN1	1
midday		NN1	5
middle		JJ	72
middle		NN1	46
middle-		JJ	4
middle-age		NN1	2
middle-aged		JJ	8
middle-class		NN1	22
middle-eastern		JJ	1
middle-gaelic		NP1	1
middle-range		NN1	1
middles		NN2	1
middle-school		NN1	1
middle-sized		JJ	1
middle-south		JJ	3
middletown		NP1	3
mid-fifties		NN2	2
mid-flight		NN1	1
midge		NP1	4
midi		NP1	1
mid-july		NP1	1
mid-june		NP1	3
midmorning		NN1	1
midnight		NN1	23
mid-october		NP1	2
midpoint		NN1	1
mid-range		NN1	1
mid-section		NN1	1
mid-september		NP1	3
mid-shimmy		NN1	1
midshipman		NN1	2
midshipmen		NN2	2
midst		NN1	19
midstream		NN1	1
midsts		NN2	1
midsummer		NN1	3
mid-thirties		NN2	3
mid-twentieth		MD	3
mid-twentieth-century		NN1	1
mid-victorian		JJ	1
mid-watch		NN1	1
midway		NN1	1
midway		NP1	3
midway		RG	1
midway		RR	3
midweek		NN1	2
mid-week		NN1	1
midwest		NP1	11
midwestern		JJ	6
midwesterners		NN2	1
midwife		NN1	1
midwood		NP1	1
mien		NN1	1
miffed		VVN	1
mig		NP1	1
might		NN1	13
might		VM	659
mightiest		JJT	1
mightily		RR	1
mighty		JJ	16
mighty		RG	13
miglia		NP1	1
mignon		NP1	1
migrant		JJ	3
migrants		NN2	2
migrate		VV0	1
migrated		VVD	1
migrated		VVN	1
migrates		VVZ	1
migrating		VVG	1
migration		NN1	5
migratory		JJ	3
migs		NP2	1
miguel		NP1	2
mij		NP1	3
mijbil		NP1	5
mike		NN1	1
mike		NP1	97
mikeen		NP1	1
mikhail		NP1	1
mikoyan		NP1	1
mil.		NN2	1
milan		NP1	1
milanoff		NP1	1
milbankes		NP1	1
milcote		NP1	2
mild		JJ	14
milder		JJR	3
mildew		NN1	1
mildly		RG	2
mildly		RR	5
mild-mannered		JJ	2
mild-voiced		JJ	1
mild-winter		NN1	1
mile		NN1	48
mileage		NN1	15
mile-long		JJ	1
milenoff		NP1	1
miles		NN2	169
miles		NP1	4
milestone		NN1	4
milestones		NN2	1
milhaud		NP1	2
miliaris		NN1	1
milieu		NN1	4
militant		JJ	7
militant		NN1	1
militantly		RR	1
militarily		RR	3
militarism		NN1	3
militarist		NN1	3
military		JJ	199
military		NN1	13
military-medical		JJ	1
militated		VVN	1
militia		NN1	10
militia		NN2	1
milk		NN1	49
milks		VVZ	2
milky		JJ	2
mill		NN1	10
mill		NP1	1
millay		NP1	3
mille		NP1	2
milledgeville		NP1	1
millenarianism		NN1	1
millenium		NN1	1
millennia		NN2	3
millennium		NN1	4
miller		NP1	28
milliamperes/cell		NN2	1
millidegree		NN1	3
millidegrees		NN2	3
millie		NP1	5
milligram		NN1	5
milligrams		NN2	21
milliliter		NN1	2
millimeter		NN1	3
millinery		NN1	1
milling		NN1	2
milling		VVG	16
million		MC	204
millionaire		NN1	2
millionaires		NN2	1
millions		NN2	49
millivoltmeter		NN1	1
mill-pond		NN1	1
mills		NN2	14
mills		NP1	20
millstone		NN1	1
mill-wheel		NN1	1
milman		NP1	1
milord		NN1	2
milquetoast		NN1	1
milquetoasts		NN2	1
milstein		NP1	4
milt		NP1	2
milties		NP1	1
milton		NP1	23
miltonic		JJ	1
milwaukee		NP1	10
mimesis		NN1	12
mimetic		JJ	3
mimetically		RR	1
mimi		NP1	1
mimieux		NP1	1
min		NN1	5
min.		NN1	1
minaces		NN2	1
minarets		NN2	4
minber		NN1	1
mince		VV0	1
minced		VVN	6
mincing		VVG	1
mind		NN1	293
mind		VV0	38
mindanao		NP1	1
minded		VVD	1
minded		VVN	2
mindful		JJ	5
mindless		JJ	3
minds		NN2	56
mine		NN1	21
mine		PPGE	38
mined		VVD	1
mined		VVN	2
miner		NN1	1
mineral		NN1	12
mineralized		VVN	1
mineralogical		JJ	2
mineralogies		NN2	1
mineralogy		NN1	5
mineral-rich		JJ	1
minerals		NN2	14
miners		NN2	5
minerva		NP1	2
mines		NN2	28
mine-safety		NN1	1
mingle		VV0	2
mingled		VVD	3
mingled		VVN	5
mingles		VVZ	1
mingling		VVG	1
mingus		NP1	1
minh		NP1	1
miniature		JJ	4
miniature		NN1	5
miniatures		NN2	1
minifying		VVG	1
minimal		JJ	27
minimally		RR	1
minimize		VV0	16
minimized		VVD	2
minimized		VVN	3
minimizes		VVZ	1
minimizing		VVG	3
minimum		JJ	38
minimum		NN1	30
mining		NN1	1
mining		NP1	2
mining		VVG	9
miniscule		JJ	1
minister		NN1	62
ministered		VVD	2
ministerial		JJ	2
ministering		VVG	3
ministers		FU	1
ministers		NN2	11
ministrations		NN2	2
ministries		NN2	3
ministry		NN1	13
miniver		NP1	1
mink		NN1	5
minks		NP1	1
minn.		NP1	2
minneapolis		NP1	9
minnesota		NP1	15
minnett		NP1	3
minnie		NP1	3
minns		NP1	1
minoan-mycenaean		JJ	1
minor		JJ	51
minor		NN1	5
minor		NP1	2
minorities		NN2	5
minority		NN1	20
minors		NN2	5
minoso		NP1	1
minot		NP1	1
minstrel		NN1	2
minstrels		NN2	1
mint		NN1	7
minter		NN1	1
minuet		NN1	2
minus		CC	2
minus		II	4
minus		NN1	1
minus		RG	1
minute		JJ	11
minute		NN1	45
minutely		RR	1
minuteman		NP1	3
minutemen		NP2	5
minutes		NN2	196
minutiae		NN2	1
mio		APPGE	1
mira		NP1	1
miracle		NN1	16
miracles		NN2	8
miraculous		JJ	4
miraculously		RR	3
miranda		NP1	4
miriam		NP1	32
miriani		NP1	1
miro		NP1	1
mirror		NN1	26
mirror		VV0	1
mirrored		VVN	1
mirrors		NN2	1
mirrors		VVZ	3
mirsky		NP1	1
mirth		NN1	2
mirthless		JJ	1
misalignment		NN1	2
misanthrope		NN1	1
misbegotten		NN2	1
misbehavior		NN1	3
misbranded		VVN	1
miscalculated		VVD	1
miscalculation		NN1	2
miscalculations		NN2	1
miscarried		VVN	1
miscegenation		NN1	1
miscellaneous		JJ	10
miscellanies		NN2	1
miscellany		NN1	2
mischa		NP1	2
mischief		NN1	5
mischievous		JJ	3
misconception		NN1	4
misconceptions		NN2	2
misconstruction		NN1	1
misconstructions		NN2	1
misconstrued		VVD	1
misconstrued		VVN	1
miscount		NN1	1
miscreant		NN1	1
miscreants		NN2	1
misdeeds		NN2	5
misdemeanants		NN2	1
misdemeanor		NN1	2
misdirectors		NN2	1
miserable		JJ	13
miserably		RR	3
miseries		NN2	2
misery		NN1	15
mises		NP1	1
misfired		VVN	1
misfortune		NN1	10
misfortunes		NN2	1
misgauged		VVN	1
misgivings		NN2	5
misguided		VVN	2
mishap		NN1	4
misinformation		NN1	1
misinterpret		VV0	2
misinterpretation		NN1	1
misinterpreted		VVN	2
misinterpreters		NN2	1
misjudged		VVD	1
misjudged		VVN	1
misleading		JJ	2
misleading		VVG	8
misleads		VVZ	1
misled		VVD	1
misled		VVN	2
mismanaged		VVD	1
misnamed		VVN	1
misnomer		NN1	1
miso		NN1	1
misogynist		NN1	1
misperceives		VVZ	1
misplaced		VVN	7
misplacements		NN2	1
misplacing		VVG	1
mispronunciation		NN1	1
misquoted		VVN	1
mis-reading		VVG	1
misrelated		VVN	1
misrepresentation		NN1	2
misrepresentations		NN2	1
misrepresenting		VVG	1
misrepresents		VVZ	2
miss		NN1	3
miss		NP1	230
miss		VV0	20
miss.		NP1	5
missa		NN1	1
missail		NP1	3
missed		VVD	17
missed		VVN	23
misses		NN2	2
misses		VVZ	3
misshapen		JJ	2
missile		NN1	49
missiles		NN2	32
missile-type		JJ	1
missing		NN1	1
missing		VVG	32
mission		NN1	78
missionaries		NN2	10
missionary		JJ	4
missionary		NN1	13
missions		NN2	16
mississippi		NP1	42
mississippians		NP2	1
missive		NN1	1
missoula		NP1	1
missouri		NP1	25
missouri-illinois		NP1	1
misstep		NN1	2
missy		NN1	1
missy		NP1	1
mist		NN1	14
mistake		NN1	30
mistake		VV0	4
mistaken		VVN	17
mistakenly		RR	3
mistakes		NN2	15
mistakes		VVZ	1
mistaking		NN1	1
mistaking		VVG	1
misted		VVD	1
mister		NP1	10
mis-ter		NP1	2
mistletoe		NN1	1
mist-like		JJ	1
mistook		VVD	1
mistress		NN1	5
mistrial		NN1	2
mistrust		NN1	4
mistrusted		VVD	2
mists		NN2	2
misty		JJ	4
misty-eyed		JJ	1
misunderstand		VV0	1
misunderstanders		NN2	1
misunderstanding		NN1	6
misunderstanding		VVG	5
misunderstandings		NN2	1
misunderstood		VVD	1
misunderstood		VVN	5
misuse		NN1	3
misuse		VV0	2
miswritten		VVN	1
mitch		NP1	2
mitchell		NP1	27
mite		NP1	1
mite-box		NN1	1
miter		VV0	1
mitigate		VV0	1
mitigates		VVZ	2
mitigating		VVG	2
mitigation		NN1	1
mitral		JJ	1
mitre		NN1	1
mitropoulos		NP1	2
mittens		NN2	2
mityukh		NP1	5
miuchi		VV0	1
mix		NN1	2
mix		VV0	11
mixed		VVD	1
mixed		VVN	36
mixer		NN1	2
mixers		NN2	1
mixing		NN1	2
mixing		VVG	8
mixture		NN1	30
mixtures		NN2	4
miyagi		NP1	2
mizell		NP1	3
m-k		NN1	1
ml		NN1	11
ml.		NN1	1
mlle		NN1	1
mlss		NN1	1
mm		NN1	5
mm.		NN1	6
mm.		NN2	4
mme		NP1	3
mmes		NN1	3
mmes.		NP2	2
mmm		UH	2
m-m-m		UH	1
mmmm		UH	1
mo.		NP1	8
moan		VV0	1
moaned		VVD	2
moans		VVZ	1
mob		NN1	11
mobcaps		NN2	1
mobile		JJ	26
mobile		NN1	1
mobile		NP1	17
mobility		NN1	8
mobilization		NN1	5
mobilize		VV0	2
mobilized		VVN	4
mobilizing		VVG	3
mobs		NN2	4
mobsters		NN2	1
mobutu		NP1	2
moccasin		NN1	1
moccasins		NN2	2
mock		JJ	5
mock		VV0	3
mocked		VVD	1
mocked		VVN	2
mockery		NN1	2
mocking		VVG	5
mockingly		RR	1
modal		JJ	3
modality		NN1	1
mode		NN1	21
model		JJ	3
model		NN1	73
model		VV0	1
modeled		VVD	1
modeled		VVN	2
modeling		VVG	1
models		NN2	47
moderate		JJ	22
moderate-income		NN1	1
moderately		RG	5
moderately		RR	1
moderates		NN2	3
moderates		VVZ	1
moderating		VVG	1
moderation		NN1	3
moderator		NN1	4
modern		JJ	198
modern-dance		NN1	1
modernism		NN1	2
modernistic		JJ	1
modernists		NN2	2
modernity		NN1	6
modernization		NN1	13
modernize		VV0	1
modernized		VVD	1
modernized		VVN	2
modernizing		NN1	1
modernizing		VVG	3
moderns		NN2	3
modes		NN2	8
modest		JJ	29
modestly		RR	3
modesty		NN1	4
modicum		NN1	2
modification		NN1	4
modifications		NN2	6
modified		VVN	13
modifier		NN1	5
modifiers		NN2	2
modifies		VVZ	2
modify		VV0	6
modifying		VVG	4
modigliani		NP1	1
modish		JJ	1
modular		JJ	4
modulated		VVN	1
modulation		NN1	4
modulations		NN2	1
modules		NN2	1
modus		NN1	1
moffett		NP1	1
mohammad		NP1	1
mohammed		NP1	1
mohammedanism		NP1	1
moi		PPHO1	1
moineau		NP1	1
moire		NN1	1
moise		NP1	4
moiseyev		NP1	2
moiseyeva		NP1	2
moist		JJ	11
moisten		VV0	2
moistened		VVD	1
moistened		VVN	1
moistening		VVG	1
moisture		NN1	10
molal		JJ	2
molar		NN1	1
molard		NP1	1
molars		NN2	1
molasses		NN1	1
mold		NN1	43
mold		VV0	2
moldavian		NP1	1
moldboard		NN1	1
molded		VVD	1
molded		VVN	11
molding		NN1	8
molding		VVG	7
molds		NN2	7
mole		NN1	3
mole		NP1	1
molecular		JJ	17
molecule		NN1	6
molecules		NN2	9
molest		VV0	1
molesting		VVG	1
molesworth		NP1	7
moliere		NP1	8
molinari		NP1	2
moll		NP1	5
moller		NP1	1
mollie		NP1	6
mollified		VVN	1
mollify		VV0	2
mollusks		NN2	1
molly		NP1	7
mollycoddle		NN1	1
moloch		NP1	3
molotov		NP1	7
molten		JJ	3
moluccas		NP2	1
molvar		NP1	3
mom		NN1	4
moment		NN1	251
momentarily		RR	5
momentary		JJ	6
momentoes		NN2	1
momentous		JJ	8
moments		NN2	50
momentum		NN1	14
momma		NP1	2
mommor		NP1	1
mommy		NP1	2
momoyama		NP1	3
mon		APPGE	1
'mon		UH	1
monacle		NN1	5
monagan		NP1	2
monarch		NN1	3
monarque		NN1	1
monasteries		NN2	2
monastery		NN1	2
monastic		JJ	7
monasticism		NN1	1
monaural		JJ	1
mon-columbia		NP1	2
monday		NN	71
mondays		NN2	1
monde		NN1	2
mondonville		NP1	1
mondrian		NP1	3
monei		NN1	5
monel		NP1	3
monet		NP1	3
monetary		JJ	9
money		NN1	267
moneyed		JJ	1
money-fed		JJ	1
money-handling		NN1	1
money-hungry		JJ	1
money-maker		NN1	1
moneymaking		JJ	1
money-making		NN1	1
money-minded		JJ	1
moneys		NN2	2
money-saving		JJ	2
money-winner		NN1	1
mon-fay		NP1	2
mongi		NP1	1
mon-goddess		NP1	2
mongolia		NP1	2
monic		JJ	3
monica		NP1	2
monies		NN2	1
monilia		NP1	1
monitor		NN1	3
monitored		VVN	1
monitoring		NN1	4
monitoring		VVG	9
monitors		NN2	2
moniuszko		NP1	1
monk		NN1	13
monk		NP1	3
monkey		NN1	9
monkey-gland		NN1	1
monkeys		NN2	1
mon-khmer		NP1	2
monkish		JJ	1
monks		NN2	10
monmouth		NP1	5
mono-		JJ	2
monochromes		NN2	1
monocite		NP1	1
monoclinic		JJ	1
monodisperse		JJ	1
monogamous		JJ	1
monogamy		NN1	1
monograph		NN1	1
monographs		NN2	1
mono-iodotyrosine		NN1	3
monolith		NN1	1
monolithic		JJ	1
monolithically		RR	1
monologist		NN1	1
monologue		NN1	3
monomer		NN1	2
monomers		NN2	1
mononuclear		JJ	1
monophonic		JJ	1
monopolies		NN2	5
monopolistic		JJ	2
monopolists		NN2	1
monopolization		NN1	1
monopolize		VV0	4
monopoly		NN1	14
monosyllable		NN1	1
monosyllables		NN2	2
monotone		JJ	3
monotonous		JJ	8
monotony		NN1	7
mono-unsaturated		JJ	2
monroe		NP1	12
monsieur		NP1	12
monsoon		NN1	3
monsoon-shrouded		JJ	1
monster		NN1	6
monsters		NN2	3
monstrosity		NN1	3
monstrous		JJ	13
mont		NP1	1
mont.		NP1	1
montaigne		NP1	2
montana		NP1	2
monte		NP1	5
montenegrin		JJ	1
monterey		NP1	1
montero		NP1	15
monteverdi		NP1	2
montevideo		NP1	1
montfaucon		NP1	1
montgomery		NP1	18
month		NNT1	132
month-long		JJ	1
monthly		JJ	17
monthly		NN1	3
monthly		RR	3
months		NNT2	194
monticello		NP1	3
montmartre		NP1	2
montmorillonites		NN2	1
montpelier		NP1	7
montrachet		NP1	1
montreal		NP1	4
montreux		NP1	1
monty		NP1	2
monument		NN1	21
monumental		JJ	5
monumentality		NN1	1
monumentally		RR	1
monuments		NN2	8
mood		NN1	37
moodily		RR	1
moods		NN2	8
moody		JJ	2
moody		NP1	3
mooed		VVD	1
moon		NN1	60
moon		NP1	1
moon		VV0	1
moonan		NP1	1
mooncursers		NN2	1
moon-drenched		JJ	1
moon-faced		JJ	1
moonlight		NN1	13
moonlike		JJ	1
moonlit		JJ	2
moon-round		JJ	1
moons		NN2	3
moon-splashed		JJ	1
moontrack		NN1	1
moon-washed		JJ	1
moore		NP1	26
moored		VVD	1
moored		VVN	1
mooring		VVG	1
moorish		JJ	2
moors		NN2	1
moors		NP2	1
moos		NP1	3
moosilauke		NP1	1
moot		JJ	1
mop		NN1	1
mop		VV0	2
mopped		VVD	2
mopped		VVN	2
mopping		VVG	3
mops		NN2	1
mor		DA	1
moraine		NN1	1
moral		JJ	137
moral		NN1	5
morale		NN1	17
morale-enhancing		JJ	1
moralist		NN1	2
moralistic		JJ	1
moralities		NN2	1
morality		NN1	29
morally		RR	7
morals		NN2	7
morass		NN1	1
moratorium		NN1	1
moravian		JJ	1
morbid		JJ	1
morbid-minded		JJ	1
more		DA	989
more		FU	1
more		NP1	20
more		RG	1015
more		RGR	197
mor-ee-air-teeeee		NP1	1
morehouse		NP1	1
morel		NP1	1
moreland		NP1	17
more'n 		F	1
moreover		RR	88
mores		NN2	7
more-than-average		JJ	1
more-than-ordinary		JJ	1
morgan		NP1	78
morgart		NP1	1
morgen		NN	1
morgenthau		NP1	3
morgue		NN1	1
moriarty		NP1	6
morikawa		NP1	1
moritz		NP1	11
morley		NP1	2
mormon		NP1	2
morning		NN1	212
morning		UH	1
morning-frightened		JJ	1
morning-glory		NN1	1
mornings		NN2	10
morningstar		NP1	1
moroccan		JJ	2
moroccan		NP1	1
morocco		NP1	5
morocco-bound		JJ	1
morose		JJ	2
morosely		RR	2
morphemic		JJ	1
morphine		NN1	1
morphologic		JJ	1
morphological		JJ	5
morphology		NN1	2
morphophonemic		JJ	7
morphophonemics		NN1	9
morris		NP1	22
morrison		NP1	4
morrow		NN1	2
morse		NP1	34
morsel		NN1	3
morsels		NN2	1
mort		NP1	2
mortal		JJ	10
mortality		NN1	9
mortally		RR	1
mortals		NN2	2
mortar		NN1	11
mortared		VVN	2
mortaring		VVG	1
mortars		NN2	2
mortgage		NN1	17
mortgages		NN2	5
morticians		NN2	1
mortification		NN1	1
morton		NP1	16
mos.		NN2	1
mosaic		JJ	1
mosaic		NN1	3
mosaic-like		JJ	1
mosaics		NN2	1
moscone		NP1	1
moscow		NP1	51
moscow-allied		JJ	1
mose		NP1	6
moses		NP1	9
mosk		NP1	3
moslem		JJ	2
moslem		NP1	1
moslems		NP2	1
mosque		NN1	10
mosques		NN2	2
mosquito		NN1	1
mosquitoes		NN2	1
mosquito-plagued		JJ	1
moss		NN1	3
moss		NP1	6
mossberg		NP1	2
most		DA	478
most		RG	648
most		RGT	32
most		RR	1
'most		RR	1
mostly		RR	44
most-valuable		JJ	1
most-valuable-player		NN1	1
mot		NN1	1
motel		NN1	24
motel-keepers		NN2	1
motel-keeping		NN1	1
motels		NN2	7
motet		NN1	1
motets		NN2	1
moth		NN1	2
moth-eaten		JJ	1
mother		NN1	251
mother		VV0	1
mothered		VVN	1
motherhood		NN1	1
mother-in-law		NN1	1
mother-introject		NN1	1
motherland		NN1	1
motherly		JJ	1
mother-naked		JJ	1
mother-of-pearl		NN1	2
mothers		NN2	29
mothers-in-law		NN2	1
motherwell		NP1	1
moths		NN2	2
motif		NN1	8
motifs		NN2	5
motion		NN1	55
motional		JJ	1
motional-modified		JJ	1
motioned		VVD	1
motioning		VVG	2
motionless		JJ	7
motion-pattern		NN1	1
motion-picture		NN1	3
motions		NN2	17
motivate		VV0	1
motivated		VVD	1
motivated		VVN	8
motivates		VVZ	3
motivating		VVG	3
motivation		NN1	11
motivations		NN2	5
motive		JJ	1
motive		NN1	21
motives		NN2	20
motley		JJ	3
motor		NN1	55
motor		VV0	1
motor-car		NN1	1
motoring		VVG	1
motorist		NN1	2
motorists		NN2	6
motors		NN2	53
motorscooters		NN2	1
mottled		VVN	3
motto		NN1	4
mough		NN1	2
mould		VV0	1
mouldering		VVG	1
moulding		NN1	1
moulton		NP1	1
moultons		NP2	1
mound		NN1	11
mounded		VVN	2
mounds		NN2	1
moune		NP1	1
mount		NN1	22
mount		VV0	4
mountain		NN1	33
mountaineering		NN1	1
mountainous		JJ	6
mountainously		RG	1
mountains		NN2	43
mountainside		NN1	4
mountainsides		NN2	1
mounted		VVD	13
mounted		VVN	32
mounting		NN1	1
mounting		VVG	10
mountings		NN2	1
mounts		NN2	5
mounts		VVZ	3
mourn		VV0	2
mourned		VVD	2
mourners		NN2	2
mournful		JJ	1
mournfully		RR	1
mourning		VVG	8
mouse		NN1	10
mousie		NP1	7
moustache		NN1	1
mousy		JJ	1
mouth		NN1	103
mouthed		VVD	1
mouthful		NN1	3
mouthing		VVG	2
mouthpiece		NN1	7
mouthpieces		NN2	1
mouths		NN2	8
mouth-watering		JJ	1
mouvement		NN1	1
movable		JJ	19
move		NN1	36
move		VV0	135
moved		VVD	138
moved		VVN	43
movement		NN1	128
movements		NN2	47
movers		NN2	4
moves		NN2	9
moves		VVZ	27
movie		NN1	29
movie-goer		NN1	1
movies		NN2	31
movie-to-be		NN1	1
moving		JJ	8
moving		NN1	2
moving		VVG	104
movingly		RR	1
mowed		VVN	1
mozart		NP1	3
mph		NN1	3
mpl		NN1	1
mp's		NN1	1
mr.		NP1	844
mrad		NN1	3
mrads		NN1	1
mrs		NN1	1
mrs.		NP1	534
ms		NN1	1
ms		NP1	1
msec.		NN2	1
mt.		NN1	5
mts.		NN2	1
mubarak		NP1	1
much		DA1	496
much		RG	229
much		RR	212
much-copied		JJ	1
much-craved		JJ	1
much-discussed		JJ	1
much-needed		JJ	1
much-thumbed		JJ	1
mucilage		NN1	1
muck		NN1	1
muck		NP1	1
mucker		NN1	1
mucking		VVG	2
mucosa		NN1	5
mucus		NN1	2
mud		NN1	32
mud-beplastered		JJ	1
mud-caked		JJ	1
muddied		VVN	2
muddleheaded		JJ	1
muddling		VVG	1
muddy		JJ	10
muddy-tasting		JJ	1
mudguard		NN1	1
mudslinging		NN1	1
mud-sweat-and-tears		JJ	1
mudugno		NP1	1
mudwagon		NN1	1
muezzin		NN1	1
muff		NN1	1
muffins		NN2	1
muffled		VVD	1
muffled		VVN	10
muffler		NN1	2
muffling		VVG	1
mug		NN1	1
muggers		NN2	1
muggy		JJ	1
mugs		NN2	2
muhammad		NP1	1
muir		NP1	1
mulatto		NN1	1
mulch		NN1	6
mulching		VVG	1
mule		NN1	4
mule-drawn		JJ	1
mules		NN2	3
mullah		NN1	1
mullen		NP1	2
mullenax		NP1	2
mullendore		NP1	1
muller		NP1	12
mullerin		NN1	1
mulligan		NP1	5
mulligatawny		NP1	1
mulling		NN1	1
mullins		NP1	7
multi-		JJ	1
multichannel		JJ	1
multicolor		JJ	1
multicolored		JJ	1
multi-colored		JJ	1
multidimensional		JJ	1
multi-family		JJ	1
multifigure		NN1	1
multilateral		JJ	1
multi-lingual		JJ	1
multimegaton		JJ	1
multimillionaire		NN1	1
multi-millionaire		NN1	1
multi-million-dollar		JJ	2
multipactor		NN1	2
multi-phase		JJ	1
multiphastic		JJ	1
multiple		JJ	36
multiple-choice		NN1	1
