Word	Lemma	POS	Count
perse		NP1	2
persisted		VVN	2
persisting		VVG	2
persona		NN1	2
persuasively		RR	2
pert		JJ	2
pertain		VV0	2
pertinence		NN1	2
perturbations		NN2	2
perusal		NN1	2
peruvian		JJ	2
pervades		VVZ	2
pervading		VVG	2
perversely		RG	2
pesce		NP1	2
pests		NN2	2
peterhouse		NP1	2
petipa-minkus		NP1	2
petits		JJ	2
petrified		VVN	2
petted		VVN	2
pettigrew		NP1	2
petting		VVG	2
pettit		NP1	2
phantasy		NN1	2
phantom		NN1	2
pharmaceutical		JJ	2
pharmacological		JJ	2
pheasants		NN2	2
phenomenal		JJ	2
phi		NP1	2
philco		NP1	2
philippoff		NP1	2
philistines		NP2	2
phillip		NP1	2
philological		JJ	2
philology		NN1	2
philosophies		NN2	2
philosophizing		VVG	2
phipps		NP1	2
phoned		VVN	2
phonemes		NN2	2
phonemics		NN1	2
phones		VVZ	2
phonetic		JJ	2
phonies		NN2	2
photocathodes		NN2	2
photoelectronic		JJ	2
photogenic		JJ	2
photographs		VVZ	2
phrased		VVN	2
phrasing		NN1	2
phrasing		VVG	2
phs		NN1	2
phyllis		NP1	2
physicists		NN2	2
physiognomy		NN1	2
physiologic		JJ	2
physiologist		NN1	2
physiology		NN1	2
physique		NN1	2
pi		NN1	2
piccadilly		NP1	2
pick		NP1	2
picketing		VVG	2
pickets		NN2	2
pick-up		JJ	2
picture		VV0	2
pictured		VVN	2
pictured		VVD	2
picturing		VVG	2
pidgin		NN1	2
piedmont		NP1	2
piero		NP1	2
pierson		NP1	2
pieta		NP1	2
pig-drunk		JJ	2
pilate		NP1	2
pillage		VV0	2
pillar		NN1	2
pilot		VV0	2
pimps		NN2	2
pin		VV0	2
pinar		NP1	2
pinch		VV0	2
pinched		VVD	2
pinching		VVG	2
pincian		JJ	2
pines		NN2	2
pinks		NN2	2
pinpoint		NN1	2
pioneered		VVN	2
pip		UH	2
piping		NN1	2
piquant		JJ	2
pique		NN1	2
pitchfork		NN1	2
pitied		VVD	2
pitifully		RR	2
pitiless		JJ	2
pitt		NP1	2
pittsburghers		NP2	2
pius		NP1	2
pivot		NN1	2
pl.		NN1	2
placing		NN1	2
plagued		VVN	2
plain		RG	2
plain		RR	2
plain-clothesmen		NN2	2
plain-spoken		JJ	2
plaintive		JJ	2
planar		JJ	2
planner		NN1	2
planting		NN1	2
plaque		NN1	2
platonist		NP1	2
platter		NN1	2
playboy		NN1	2
played-out		JJ	2
playmate		NN1	2
playmates		NN2	2
playoff		NN1	2
pleases		VVZ	2
pledged		VVD	2
plied		VVD	2
plotted		VVD	2
plotting		VVG	2
plug		VV0	2
plugged		VVN	2
plugs		NN2	2
plugugly		NN1	2
plume		NN1	2
plummer		NP1	2
plumped		VVD	2
plunking		VVG	2
pluralistic		JJ	2
plush		NN1	2
pm		NN1	2
po'		NP1	2
poetically		RR	2
poetizing		VVG	2
pogroms		NN2	2
pohly		NP1	2
poignancy		NN1	2
pointed		JJ	2
poirot		NP1	2
poised		VVD	2
poises		NN2	2
poisoned		VVN	2
poisoned		VVD	2
poisoning		VVG	2
poisons		NN2	2
policing		VVG	2
poling		VVG	2
polishing		VVG	2
poltava		NP1	2
polyesters		NN2	2
polymeric		JJ	2
poly-unsaturated		JJ	2
pomham		NP1	2
pompey		NP1	2
pondering		VVG	2
pontchartrain		NP1	2
poodle		NN1	2
pooling		VVG	2
pool-side		NN1	2
popish		JJ	2
poppy		NN1	2
pops		VVZ	2
porcelain		NN1	2
porches		NN2	2
pore		NN1	2
porosity		NN1	2
port		JJ	2
portentous		JJ	2
portfolio-maker		NN1	2
porto		NP1	2
portraying		VVG	2
portuguese		JJ	2
pose		NN1	2
possum		NN1	2
possum-hunting		NN1	2
post		VV0	2
post-bellum		JJ	2
postgraduate		JJ	2
posthumous		JJ	2
postman		NN1	2
postmark		NN1	2
postmen		NN2	2
postponement		NN1	2
postures		NN2	2
potboiler		NN1	2
potomac		NP1	2
pouch		NN1	2
pouches		NN2	2
poughkeepsie		NP1	2
poultices		NN2	2
pound		VV0	2
pour		II	2
pours		VVZ	2
poverty-stricken		JJ	2
power		VV0	2
powered		VVN	2
prabang		NP1	2
practicality		NN1	2
practiced		VVD	2
practised		VVN	2
practitioner		NN1	2
pragmatism		NN1	2
praises		VVZ	2
praising		VVG	2
prayin'		VVG	2
preached		VVN	2
preachers		NN2	2
precautionary		JJ	2
preceeding		VVG	2
precipitating		VVG	2
precisely		RG	2
precision		JJ	2
pre-civil		JJ	2
preconceived		VVN	2
preconceptions		NN2	2
preconditioned		VVN	2
predicator		NN1	2
predictably		RR	2
predominance		NN1	2
predominantly		RG	2
prefabricated		VVN	2
preferentially		RR	2
preflight		JJ	2
prehistoric		JJ	2
pre-history		NN1	2
prejudged		VVN	2
prejudice		VV0	2
pre-legislative		JJ	2
preliminaries		NN2	2
premiums		NN2	2
premonition		NN1	2
prep		NN1	2
prepackaged		VVN	2
preparedness		NN1	2
preponderance		NN1	2
preposition		NN1	2
preprepared		VVN	2
pre-primary		NN1	2
prerequisite		NN1	2
prerogatives		NN2	2
presbyterian		JJ	2
prescribed		VVD	2
prescriptions		NN2	2
pre-season		JJ	2
presences		NN2	2
presentable		JJ	2
present-time		JJ	2
preserved		VVD	2
pre-shaped		JJ	2
preside		VV0	2
presses		VVZ	2
preston		NP1	2
presumed		VVD	2
presuming		VVG	2
presupposes		VVZ	2
pretender		NN1	2
pretends		VVZ	2
pretexts		NN2	2
prettily		RR	2
prettyman		NP1	2
previous		RR	2
prevision		NN1	2
previsions		NN2	2
priam		NP1	2
pricing		NN1	2
prides		VVZ	2
pride-starlette		NP1	2
prima-facie		JJ	2
primaries		NN2	2
prime		NP1	2
primed		VVN	2
primes		NN2	2
primly		RR	2
princesse		NN1	2
pristine		JJ	2
privations		NN2	2
prix		NN1	2
prized		VVN	2
probate		NN1	2
problem-solving		JJ	2
procreative		JJ	2
professing		VVG	2
professionalism		NN1	2
proffered		VVD	2
profited		VVN	2
profuse		JJ	2
profusion		NN1	2
progeny		NN1	2
prognosis		NN1	2
programed		VVN	2
programming		NN1	2
progressing		VVG	2
progression		NN1	2
prohibit		VV0	2
prohibited		VVD	2
projected		VVD	2
projective		JJ	2
prolific		JJ	2
prolixity		NN1	2
prolonging		VVG	2
prompt		VV0	2
prompts		VVZ	2
promulgated		VVN	2
pronounce		VV0	2
pronounced		VVD	2
pronouncements		NN2	2
prop		NN1	2
prop		VV0	2
propeller		NN1	2
prophetic		JJ	2
propionate		NN1	2
propitious		JJ	2
proponent		NN1	2
propositions		NN2	2
proprieter		NN1	2
pros		NN2	2
prosaic		JJ	2
prosecute		VV0	2
prosecutors		NN2	2
prostate		NN1	2
prostrate		JJ	2
protagonist		NN1	2
proteolysis		NN1	2
protested		VVN	2
provoked		VVN	2
provost		NN1	2
prowess		NN1	2
prowling		VVG	2
proximal		JJ	2
prudent		JJ	2
prussia		NP1	2
pseudo-anthropological		JJ	2
pseudo-capitalism		NN1	2
pseudo-glamorous		JJ	2
pseudo-thinking		NN1	2
psi		NN1	2
psychically		RR	2
psychoactive		JJ	2
psychopath		NN1	2
pta		NP1	2
publicizing		VVG	2
public-opinion		NN1	2
public-school		NN1	2
publique		JJ	2
publishing		NN1	2
puckered		VVN	2
puddles		NN2	2
puffed		VVN	2
puffed		VVD	2
puffing		VVG	2
puffy		JJ	2
pugh		UH	2
puissant		JJ	2
pulleys		NN2	2
pullings		NP1	2
pullman		NP1	2
pullover		NN1	2
pulova		NP1	2
pulsation		NN1	2
pulsing		VVG	2
pump-action		NN1	2
pumped		VVD	2
pumped-up		VVN	2
pumpkin		NN1	2
punctually		RR	2
punctuation		NN1	2
punishments		NN2	2
punk		NN1	2
pup		NN1	2
puppy		NN1	2
pups		NN2	2
purchases		VVZ	2
purchasing		NN1	2
purgation		NN1	2
purged		VVN	2
purges		NN2	2
purify		VV0	2
purple		NN1	2
purport		VV0	2
purporting		VVG	2
purports		VVZ	2
pursuer		NN1	2
pursuers		NN2	2
pursues		VVZ	2
pushes		VVZ	2
pushup		NP1	2
puttering		VVG	2
puzzled		VVD	2
pyknotic		JJ	2
q.		NP1	2
qua		DDQ	2
quadratic		JJ	2
qualified		VVD	2
qualifies		VVZ	2
qualitatively		RR	2
quarreled		VVN	2
quarreled		VVD	2
quarrelsome		JJ	2
quarter-century		NN1	2
quarterly		NN1	2
quarter-mile		NN1	2
quatrain		NN1	2
quavering		VVG	2
quell		VV0	2
quemoy		NP1	2
queried		VVN	2
questioner		NN1	2
questioning		NN1	2
questions		VVZ	2
quetzal		NN1	2
quickening		VVG	2
quickie		NN1	2
quicksilver		NN1	2
quiescent		JJ	2
quiet		VV0	2
quieted		VVD	2
quietism		NP1	2
quietist		JJ	2
quince		NN1	2
quintus		MD	2
quit		VVD	2
quixotic		JJ	2
quiz		NN1	2
quizzical		JJ	2
quote		NN1	2
r.h.		NP1	2
r.p.m.		NN2	2
rabb		NP1	2
rabble		NN1	2
rabid		JJ	2
racetrack		NN1	2
raceway		NN1	2
rachmaninoff		NP1	2
rack		VV0	2
racketeer		NN1	2
rackety		JJ	2
racks		NN2	2
racy		JJ	2
radiated		VVN	2
radiated		VVD	2
radiators		NN2	2
rae		NP1	2
ragging		VVG	2
raging		VVG	2
raiders		NN2	2
raiding		VVG	2
railhead		NN1	2
rain		VV0	2
raincoats		NN2	2
rained		VVN	2
rained		VVD	2
rainstorm		NN1	2
rake		VV0	2
rallies		NN2	2
ramillies		NP1	2
ramirez		NP1	2
rampart		NN1	2
rancorous		JJ	2
randomly		RR	2
ranged		VVN	2
rangelands		NN2	2
ranger		NP1	2
rangers		NN2	2
rangy		JJ	2
rank		JJ	2
ranked		VVN	2
ranked		VVD	2
ransack		VV0	2
ransacked		VVN	2
raoul		NP1	2
rap		NN1	2
rape		NN1	2
raped		VVN	2
rapists		NN2	2
rapped		VVD	2
rapped		VVN	2
rapping		VVG	2
rarity		NN1	2
rasa		VVN	2
rasp		NN1	2
rata		NN2	2
rathbone		NP1	2
rationalist		NN1	2
rationalization		NN1	2
rationally		RG	2
rationing		NN1	2
rattled		VVD	2
ravages		NN2	2
ravenous		JJ	2
rca		NN1	2
rdw		NN1	2
reactionaries		NN2	2
reactivated		VVN	2
readable		JJ	2
readily		RG	2
readjust		VV0	2
readjustment		NN1	2
ready		VV0	2
reaffirm		VV0	2
reaffirmation		NN1	2
reaffirmed		VVD	2
realist		NN1	2
real-life		NN1	2
realms		NN2	2
realty		NN1	2
reams		NN2	2
reappear		VV0	2
reappearance		NN1	2
reappeared		VVD	2
reappraisal		NN1	2
reassured		VVN	2
reassuringly		RR	2
reb		NP1	2
rebelled		VVD	2
rebelled		VVN	2
rebellious		JJ	2
re-birth		NN1	2
rebuke		VV0	2
rebuttal		NN1	2
recalcitrant		JJ	2
recalling		NN1	2
recapitulation		NN1	2
receptive		JJ	2
recessed		VVN	2
recitative		NN1	2
recite		VV0	2
reciting		VVG	2
recklessly		RR	2
reclaim		VV0	2
reclaimed		VVN	2
recluse		NN1	2
recoilless		JJ	2
recommends		VVZ	2
reconstructed		VVN	2
recount		VV0	2
recounted		VVD	2
recovered		VVD	2
re-created		VVN	2
recur		VV0	2
recurred		VVD	2
redactor		NN1	2
red-clay		NN1	2
redecorated		VVN	2
redecoration		NN1	2
redeem		VV0	2
rediscovery		NN1	2
redistributed		VVN	2
red-light		NN1	2
redondo		NP1	2
redoubled		VVN	2
redwood		NN1	2
redwoods		NN2	2
reedy		JJ	2
reel		NN1	2
reelection		NN1	2
re-election		NN1	2
reeled		VVD	2
reenact		VV0	2
re-enactment		NN1	2
rees		NP2	2
refining		VVG	2
reflexly		RR	2
reformatory		NN1	2
reformers		NN2	2
refreshment		NN1	2
refreshments		NN2	2
refrigerators		NN2	2
refuel		VV0	2
refueling		VVG	2
refunds		NN2	2
refurbished		VVN	2
refuted		VVD	2
regal		JJ	2
regards		NN2	2
regents		NN2	2
regiments		NN2	2
regimes		NN2	2
registrants		NN2	2
registrations		NN2	2
regius		NP1	2
regrets		VVZ	2
regularity		NN1	2
regulate		VV0	2
regulated		VVD	2
regulative		JJ	2
reichenberg		NP1	2
reimburseable		JJ	2
reimbursement		NN1	2
reimbursements		NN2	2
reine		NN1	2
reinforcement		NN1	2
reinforcing		VVG	2
reinhard		NP1	2
reinhardt		NP1	2
reissue		NN1	2
reiterated		VVN	2
rejoin		VV0	2
relativism		NN1	2
relay		NN1	2
relayed		VVN	2
releases		VVZ	2
releasing		VVG	2
relented		VVN	2
relentlessness		NN1	2
relevancy		NN1	2
reliability		NN1	2
relied		VVD	2
relieves		VVZ	2
relishes		NN2	2
relive		VV0	2
remake		VV0	2
remark		VV0	2
remarking		VVG	2
remembrance		NN1	2
reminders		NN2	2
reminiscence		NN1	2
remnant		NN1	2
remnants		NN2	2
remodeling		VVG	2
remonstrated		VVD	2
remorseless		JJ	2
remoteness		NN1	2
remuneration		NN1	2
renders		VVZ	2
renovation		NN1	2
renowned		JJ	2
rensselaer		NP1	2
rentals		NN2	2
reorganizations		NN2	2
reorientation		NN1	2
repaired		VVD	2
repairmen		NN2	2
repayable		JJ	2
repentance		NN1	2
repertoire		NN1	2
repetitious		JJ	2
replacements		NN2	2
replenished		VVD	2
replied		VVN	2
repnin		NP1	2
repose		NN1	2
reprehensible		JJ	2
representational		NN1	2
repressive		JJ	2
reprieve		NN1	2
reprimanded		VVN	2
reprisals		NN2	2
reproach		NN1	2
reproducing		VVG	2
reproductions		NN2	2
reps.		NN2	2
repudiated		VVN	2
repulsions		NN2	2
repute		NN1	2
requests		VVZ	2
resale		NN1	2
rescind		VV0	2
rescuing		VVG	2
resembling		VVG	2
re-sharpening		NN1	2
reside		VV0	2
residences		NN2	2
resign		VV0	2
resigned		VVN	2
resins		NN2	2
resin-saturated		JJ	2
resnik		NP1	2
resolutely		RR	2
resolve		NN1	2
resourcefulness		NN1	2
respectfully		RR	2
respecting		II	2
respiration		NN1	2
respite		NN1	2
restlessly		RR	2
restlessness		NN1	2
restricts		VVZ	2
rests		NN2	2
retailing		VVG	2
retaliatory		JJ	2
retelling		NN1	2
retentive		JJ	2
rethink		VV0	2
retires		VVZ	2
retort		NN1	2
retort		VV0	2
retreated		VVN	2
retrieve		VV0	2
retrograde		JJ	2
return		JJ	2
reunited		VVN	2
revamped		VVN	2
revel		NN1	2
reverberated		VVD	2
revere		NP1	2
reversal		NN1	2
reverses		VVZ	2
reverted		VVD	2
reviewer		NN1	2
reviewers		NN2	2
revivalism		NN1	2
reviving		VVG	2
revolting		JJ	2
revolts		NN2	2
revolutionized		VVN	2
reward		VV0	2
rewrite		NN1	2
rewrite		VV0	2
rewriting		VVG	2
rey		NP1	2
rheinholdt		NP1	2
rheumatic		JJ	2
rhinos		NN2	2
rhinotracheitis		NN1	2
rhyme		NN1	2
rhythmically		RR	2
ribes		NP1	2
ricans		NP2	2
riches		NN2	2
richly		RR	2
rickenbaugh		NP1	2
ridding		VVG	2
riddled		VVN	2
riddles		NN2	2
riddling		VVG	2
rider		NP1	2
ridicule		NN1	2
ridiculed		VVN	2
ridiculing		VVG	2
riegger		NP1	2
righthander		NN1	2
rightness		NN1	2
right-of-entry		NN1	2
rigidity		NN1	2
rim-fire		NN1	2
rinascimento		NP1	2
ringed		VVN	2
rink		NN1	2
rinker		NP1	2
rioters		NN2	2
riotous		JJ	2
ripening		VVG	2
rip-roaring		JJ	2
rises		NN2	2
risked		VVD	2
risked		VVN	2
ritual		JJ	2
rival		VV0	2
rivaled		VVD	2
riverbanks		NN2	2
riviera		NP1	2
roaring		NN1	2
roast		VV0	2
rob		VV0	2
robbed		VVD	2
robber		NN1	2
robbing		VVG	2
robby		NP1	2
robertson		NP1	2
rocco		NP1	2
rochdale		NP1	2
rochester		NP1	2
rochford		NP1	2
rock		NP1	2
rock-and-roll		NN1	2
rocklike		JJ	2
rockport		NP1	2
rococo		NN1	2
rolls		VVZ	2
romances		NN2	2
romanticism		NN1	2
romanticize		VV0	2
romanza		NN1	2
roofer		NN1	2
rooftop		NN1	2
roommates		NN2	2
roos		NP1	2
roosters		NN2	2
rooting		VVG	2
rootless		JJ	2
roquemore		NP1	2
rosen		NP1	2
rossi		NP1	2
roster		NN1	2
rostrum		NN1	2
rot		VV0	2
rotary		NP1	2
rotate		VV0	2
rotated		VVD	2
rotates		VVZ	2
rotten		JJ	2
rottger		NP1	2
rouge		NN1	2
roughened		VVN	2
rough-sanded		VVN	2
roundabout		JJ	2
roundhouse		NN1	2
rouse		VV0	2
roused		VVD	2
roving		VVG	2
rowed		VVN	2
rowley		NP1	2
royalties		NN2	2
rte.		NN1	2
rub		NN1	2
ruddy		JJ	2
rudely		RR	2
ruffian		NN1	2
ruffled		VVN	2
ruh		NN1	2
rulings		NN2	2
rumble		NN1	2
rumbled		VVD	2
rumbling		VVG	2
rumdum		NN1	2
rumen		NN1	2
rumford		NP1	2
rumored		VVN	2
rump		NN1	2
rumpled		VVN	2
rundown		NN1	2
rung		NN1	2
runner-up		NN1	2
runnin'		VVG	2
runoff		NN1	2
ruptured		VVN	2
ruse		NN1	2
rushes		VVZ	2
rust		NP1	2
rustle		NN1	2
rustle		VV0	2
ruthlessly		RR	2
ruts		NN2	2
s.		JJ	2
s.c.		NP1	2
s-20		NN1	2
saami		NN1	2
saami		NP1	2
sabbath		NP1	2
sabina		NP1	2
sabine		NP1	2
sable		NN1	2
sabre		NN1	2
sacraments		NN2	2
sacrificed		VVN	2
sacrificial		JJ	2
sacrificing		VVG	2
sacrificium		NN1	2
sacrilege		NN1	2
saddles		NN2	2
sadistic		JJ	2
safari		NN1	2
safeguard		VV0	2
sage		NN1	2
sahara		NP1	2
sails		NN2	2
sakellariadis		NP1	2
salacious		JJ	2
salamander		NN1	2
salfininistas		NP1	2
salle		NP1	2
salmon		NN1	2
salting		VVG	2
salubrious		JJ	2
salute		NN1	2
saluted		VVD	2
salvage		VV0	2
salvaging		VVG	2
salvo		NN1	2
samos		NP1	2
samovar		NN1	2
sampson		NP1	2
sanatorium		NN1	2
sanctimonious		JJ	2
sanctions		VVZ	2
sandalwood		NN1	2
sandburgs		NP2	2
sanderson		NP1	2
sanding		VVG	2
sanford		NP1	2
sangallo		NP1	2
sanipractor		NN1	2
sans		II	2
santo		NP1	2
sapling		NN1	2
sapped		VVN	2
saracens		NP2	2
sardines		NN2	2
sardonic		JJ	2
sarkees		NP1	2
sarpsis		NP1	2
sartre		NP1	2
sassafras		NN1	2
satiety		NN1	2
satis		NP1	2
saturdays		NN2	2
saucers		NN2	2
saud		NP1	2
saudi		NP1	2
saul		NP1	2
savage		NP1	2
savagely		RR	2
savannakhet		NP1	2
savings		NN1	2
savored		VVD	2
savoyards		NP2	2
sba's		NN1	2
scalar		JJ	2
scaled		VVN	2
scalloped		VVN	2
scan		NN1	2
scandalized		VVD	2
scandinavian		JJ	2
scare		VV0	2
scarred		VVN	2
scarsdale		NP1	2
scary		JJ	2
scatter		NN1	2
scatterbrained		JJ	2
scattergun		NN1	2
schaeffer		NP1	2
schedule		VV0	2
scheduled		VVD	2
scheherazade		NP1	2
schelling		NP1	2
schenk		NP1	2
scherer		NP1	2
schlek		NP1	2
schlesinger		NP1	2
schmitt		NP1	2
schooling		VVG	2
schoolmates		NN2	2
schopenhauer		NP1	2
schramm		NP1	2
schultz		NP1	2
schuman		NP1	2
schwab		NP1	2
sclerosis		NN1	2
scoffed		VVN	2
scolding		VVG	2
scoreless		JJ	2
scornfully		RR	2
scotch		NP1	2
scourge		NN1	2
scouts		NN2	2
scowling		VVG	2
scr		NN1	2
scraggly		JJ	2
scramble		NN1	2
scrape		VV0	2
scraped		VVN	2
scrawled		VVN	2
screams		NN2	2
scripps		NP1	2
scriptural		JJ	2
scrub		NN1	2
scrubbing		VVG	2
scrutin		NN1	2
scrutinized		VVD	2
scudding		VVG	2
sculptural		JJ	2
sea		VV0	2
seafarers		NN2	2
seamen		NN2	2
sean		NP1	2
seaports		NN2	2
seaquarium		NP1	2
sear		VV0	2
searched		VVN	2
searches		VVZ	2
searchlight		NN1	2
searing		VVG	2
sears		NP1	2
seaside		NN1	2
seasoning		NN1	2
seated		VVD	2
sec.		NN2	2
seceded		VVN	2
seceding		VVG	2
secession		NN1	2
secessionist		NN1	2
second-		MD	2
second-degree		NN1	2
second-half		NN1	2
secretary-general		NN1	2
secretary-treasurer		NN1	2
sect		NN1	2
sects		NN2	2
sedan		NN1	2
sedate		JJ	2
sedately		RR	2
sedimentation		NN1	2
seductive		JJ	2
seedbed		NN1	2
seekonk		NP1	2
seep		VV0	2
seepage		NN1	2
seeping		VVG	2
segmental		JJ	2
seidel		NP1	2
seizin'		VVG	2
selectively		RR	2
self-assertive		JJ	2
self-centered		JJ	2
self-criticism		NN1	2
self-deception		NN1	2
self-defeating		JJ	2
self-delusion		NN1	2
self-discovery		NN1	2
self-employed		JJ	2
self-government		NN1	2
self-interest		NN1	2
selfless		JJ	2
self-preservation		NN1	2
self-sacrifice		NN1	2
self-styled		JJ	2
self-sufficiency		NN1	2
self-will		NN1	2
selling		NN1	2
selma		NP1	2
semantically		RR	2
semblance		NN1	2
semi-literate		JJ	2
semi-major		JJ	2
semi-rigid		JJ	2
semi-skilled		JJ	2
senile		JJ	2
senioritatis		F	2
seniority		NN1	2
senor		NP1	2
sensationalism		NN1	2
sensitives		NN2	2
sensitized		VVN	2
sensuous		JJ	2
sentient		JJ	2
sentinel		NN1	2
sentinels		NN2	2
separable		JJ	2
separateness		NN1	2
sequoia		NP1	2
serene		NP1	2
sergei		NP1	2
serial		JJ	2
sermons		NN2	2
serological		JJ	2
serpent		NN1	2
serratus		NN1	2
servicing		NN1	2
servicing		VVG	2
servile		JJ	2
sethness		NP1	2
setter		NP1	2
settles		VVZ	2
seventeenth-century		NN1	2
seventies		NN2	2
severely		RG	2
sexton		NN1	2
sexy		JJ	2
seynes		NP1	2
sh		NN1	2
shabbily		RR	2
shackled		VVN	2
shackles		NN2	2
shade		VV0	2
shading		NN1	2
shading		VVG	2
shadow		VV0	2
shafts		NN2	2
shaggy		JJ	2
shah		NN1	2
shake		NN1	2
shaker		NN1	2
shakily		RR	2
shameful		JJ	2
shampoo		NN1	2
shapely		JJ	2
sharing		NN1	2
sharpening		NN1	2
shatter		VV0	2
shaven		VVN	2
shawls		NN2	2
shawnee		NP1	2
shear		VV0	2
sheathing		NN1	2
shed		VVN	2
shed		VV0	2
shedding		VVG	2
sheen		NN1	2
shepard		NP1	2
shepherds		NN2	2
sheraton-dallas		NP1	2
sheridan		NP1	2
sherrill		NP1	2
sherry		NP1	2
shibboleth		NN1	2
shield		VV0	2
shields		NN2	2
shiflett		NP1	2
shifts		VVZ	2
shiloh		NP1	2
shimmy		VV0	2
shine		VV0	2
shipmate		NN1	2
shipment		NN1	2
shipwreck		NN1	2
shirking		VVG	2
shirts		NN2	2
shit		NN1	2
shiver		NN1	2
shiver		VV0	2
shock		VV0	2
shocked		VVD	2
shockwave		NN1	2
shod		VVN	2
shoettle		NP1	2
shoot-down		NN1	2
shootin'		VVG	2
short-contact		NN1	2
shortcuts		NN2	2
shorthand		NN1	2
short-of-war		JJ	2
shouts		NN2	2
shove		VV0	2
shower		VV0	2
showers		NN2	2
showings		NN2	2
shrapnel		NN1	2
shred		VV0	2
shrewdly		RR	2
shrewish		JJ	2
shrilled		VVD	2
shrimp		NN1	2
shrinks		VVZ	2
shrug		NN1	2
shrugs		NN2	2
shucks		UH	2
shuffle		NN1	2
shuffled		VVD	2
shuns		VVZ	2
shuttered		VVN	2
shutting		VVG	2
shy		VV0	2
sic		RR	2
sicilians		NP2	2
sickening		VVG	2
sicker		JJR	2
sickly		JJ	2
sideways		RR	2
sidled		VVD	2
sienna		NN1	2
siepi		NP1	2
sierra		NP1	2
sierras		NP2	2
siesta		NN1	2
sifted		VVD	2
sighted		VVD	2
sighting		VVG	2
sight-seeing		VVG	2
signaled		VVD	2
signaling		NN1	2
signify		VV0	2
signing		NN1	2
signor		NP1	2
signora		NP1	2
signpost		NN1	2
signs		VVZ	2
sihanouk		NP1	2
silenced		VVD	2
silesia		NP1	2
silica		NN1	2
silicon		NN1	2
silos		NN2	2
silvery		JJ	2
simple-minded		JJ	2
simplicities		NN2	2
simplifies		VVZ	2
simplistic		JJ	2
simulation		NN1	2
sin		VV0	2
sinewy		JJ	2
singer		NP1	2
single-handedly		RR	2
sinuous		JJ	2
sinusoidal		JJ	2
sinusoids		NN2	2
sip		NN1	2
sipped		VVD	2
sirens		NN2	2
sirs		NN2	2
sisk		NP1	2
sister-in-law		NN1	2
sitters		NN2	2
sittings		NN2	2
six-foot		JJ	2
six-point		JJ	2
sixty-two		MC	2
size		VV0	2
sized		VVD	2
sizzled		VVD	2
sizzling		VVG	2
skating		VVG	2
skeet		NN1	2
skeleton		NN1	2
sketchbook		NN1	2
sketched		VVN	2
sketched		VVD	2
sketches		VVZ	2
skid		NN1	2
skidded		VVD	2
skidding		VVG	2
skiing		NN1	2
skiis		NN2	2
skillet		NN1	2
skimmed		VVD	2
skipped		VVN	2
skippers		NN2	2
skirt		VV0	2
skulls		NN2	2
skylights		NN2	2
skyscraper		NN1	2
slack		NN1	2
slackened		VVN	2
slackening		VVG	2
slang		NN1	2
slant		NN1	2
slanted		VVN	2
slap		VV0	2
slapped		VVN	2
slapstick		NN1	2
slash-b		NP1	2
slat		NN1	2
slaughter		NP1	2
slaughtered		VVN	2
slavic		JJ	2
slaying		NN1	2
sledding		NN1	2
sleek		JJ	2
sleeper		NN1	2
slices		NN2	2
slight		NN1	2
slit		VV0	2
slits		NN2	2
sloe		NN1	2
slopping		VVG	2
slower		RGR	2
slowest		JJT	2
slug		VV0	2
sluggers		NN2	2
sluggish		JJ	2
sluggishly		RR	2
sluice		NN1	2
sluices		NN2	2
slumped		VVN	2
slyly		RR	2
smacked		VVD	2
small-game		NN1	2
smallness		NN1	2
smallpox		NN1	2
smarter		JJR	2
smash		NN1	2
smash		VV0	2
smear		NN1	2
smeared		VVN	2
smells		NN2	2
smilin'		VVG	2
smilingly		RR	2
smirk		NN1	2
smithereens		NN2	2
smokehouse		NN1	2
smoldered		VVD	2
smoldering		VVG	2
smoothing		VVG	2
smothered		VVD	2
smugglers		NN2	2
smu's		NN1	2
snail		NN1	2
snapped		VVN	2
snatched		VVN	2
snatches		NN2	2
snead		NP1	2
sneaked		VVN	2
sneaker		NN1	2
sneaking		VVG	2
sneaky		JJ	2
snellville		NP1	2
snickered		VVD	2
sniff		VV0	2
sniffing		VVG	2
sniper		NN1	2
snobbish		JJ	2
snodgrass		NP1	2
snoring		NN1	2
snorkle		NN1	2
snort		VV0	2
snowball		NN1	2
snowed		VVD	2
snowfall		NN1	2
snows		NN2	2
snug		JJ	2
snugly		RR	2
snyder		NP1	2
sobriquet		NN1	2
sochi		NP1	2
sociability		NN1	2
sociologist		NN1	2
sodden		JJ	2
soft		RR	2
softener		NN1	2
softening		NN1	2
soil		VV0	2
sojourner		NP1	2
sokolov		NP1	2
sokolsky		NP1	2
solely		RG	2
solicitous		JJ	2
solitude		NN1	2
solly		NP1	2
solos		NN2	2
soloviev		NP1	2
solves		VVZ	2
somatic		JJ	2
sombre		JJ	2
somersault		NN1	2
somerville		NP1	2
somethin'		PN1	2
somnolent		JJ	2
song		NP1	2
sonic		JJ	2
sonnets		NN2	2
son-of-a-bitch		NN1	2
soothe		VV0	2
soothed		VVD	2
soothsayers		NN2	2
sophie		NP1	2
sorrentine		NP1	2
sorrows		NN2	2
sort		RR	2
sortie		NN1	2
sounding		VVG	2
sour		JJ	2
sourdough		NN1	2
southampton		NP1	2
southwestern		JJ	2
souvenir		NN1	2
soviet-chinese		JJ	2
sowbelly		NN1	2
sp		NN1	2
sp.		NN1	2
