Count	Path_Length	Result	Predicates
1	2	T=VVG	L-1=of & L+1=in
1	2	T=JJ	L-1=of & L+1=antibody
1	2	T=VVN	L-1=of & L+1=marriage
1	2	T=VVN	L-1=of & L+1=ship
1	2	T=VVN	L-1=of & L+1=stick
1	2	T=JJ	L-1=of & L+1=treatment
4	9	T=JJ~VVG	L-1=of & L+1=, & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & Inf+1=False & C-1=True
1	2	T=JJ	L-1=of & L+1=dirt
2	2	T=VVG	L-1=of & L+1=to
1	2	T=VVN	L-1=of & L+1=rice
1	1	T=VVD	L-1=corner
1	1	T=VVD	L-1=teen-ager
1	2	T=VVN	L-1=nut & A+1=False
1	2	T=VVD	L-1=nut & A+1=True
1	1	T=VVG	L-1=avoid
1	1	T=VVN	L-1=gracefully
1	1	T=VVD	L-1=petitioner
1	1	T=VVG	L-1=toilet
1	2	T=VVN	L-1=for & L+1=support
1	2	T=JJ	L-1=for & L+1=reader
1	2	T=JJ	L-1=for & L+1=speech
1	2	T=JJ	L-1=for & L+1=access
1	2	T=VVG	L-1=for & L+1=to
1	2	T=JJ	L-1=for & L+1=summer
1	2	T=VVN	L-1=for & L+1=increase
1	2	T=VVN	L-1=for & L+1=tissue
1	2	T=VVG	L-1=for & L+1=at
1	2	T=VVG	L-1=for & L+1=the
1	2	T=VVN	L-1=for & L+1=project
2	9	T=JJ~VVN	L-1=for & L+1=and & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVN	L-1=for & L+1=strength
1	2	T=VVN	L-1=for & L+1=experimentation
1	2	T=JJ	L-1=for & L+1=person
1	2	T=VVG	L-1=for & L+1=cattle
1	2	T=VVG	L-1=for & L+1=0
3	9	T=VVG~VVN	L-1=for & L+1=people & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & Inf+1=False & C-1=True
1	2	T=JJ	L-1=for & L+1=period
1	2	T=VVN	L-1=for & L+1=maintenance
1	2	T=VVN	L-1=for & L+1=comfort
1	2	T=VVN	L-1=equally & Gen+1=Q
1	2	T=VVN	L-1=equally & Gen+1=I
2	2	T=JJ	L-1=equally & Gen+1=C
1	1	T=JJ	L-1=table
1	1	T=VVN	L-1=resolution
1	1	T=JJ	L-1=penetrate
1	2	T=VVG	L-1=liberal & Gen+1=A
1	2	T=VVD	L-1=liberal & Gen+1=C
2	9	T=JJ~VVN	L-1=completely & L+1=. & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVN	L-1=completely & L+1=into
1	2	T=VVD	L-1=completely & L+1=the
1	2	T=VVN	L-1=completely & L+1=when
1	2	T=VVN	L-1=completely & L+1=and
1	2	T=VVN	L-1=completely & L+1=,
1	2	T=VVN	L-1=completely & L+1=that
1	3	T=JJ	L-1=completely & L+1=to & T-1=RG
1	3	T=VVN	L-1=completely & L+1=to & T-1=RR
1	2	T=VVD	L-1=completely & L+1=his
1	1	T=VVG	L-1=immensely
1	1	T=VVN	L-1=can
2	1	T=VVN	L-1=place
1	1	T=JJ	L-1=imagination
1	2	T=VVD	L-1=congress & Gen+1=C
1	2	T=VVD	L-1=congress & Gen+1=N
1	2	T=VVD	L-1=congress & Gen+1=M
3	2	T=VVN	L-1=congress & Gen+1=Q
1	1	T=VVD	L-1=neighbor
1	2	T=VVN	L-1=pea & Gen+1=R
1	2	T=VVG	L-1=pea & Gen+1=I
1	1	T=VVN	L-1=development
1	1	T=JJ	L-1=strikingly
1	2	T=VVN	L-1=argument & Gen+1=I
1	2	T=VVD	L-1=argument & Gen+1=C
1	1	T=VVN	L-1=whereas
1	1	T=VVD	L-1=advertising
1	1	T=VVG	L-1=hoof
2	1	T=VVD	L-1=team
1	1	T=VVN	L-1=flash
1	2	T=JJ	L-1=stay & Gen+1=C
1	2	T=VVD	L-1=stay & Gen+1=R
1	2	T=JJ	L-1=stay & Gen+1=I
1	2	T=VVN	L-1=stay & Gen+1=Q
2	2	T=VVD	L-1=voice & Gen+1=Q
1	2	T=JJ	L-1=voice & Gen+1=C
1	2	T=VVD	L-1=voice & Gen+1=P
1	2	T=VVD	L-1=voice & Gen+1=R
1	2	T=VVD	L-1=voice & Gen+1=N
3	1	T=VVD	L-1=parent
3	1	T=VVN	L-1=conclusion
1	2	T=VVN	L-1=happily & Gen+1=I
1	2	T=VVD	L-1=happily & Gen+1=A
1	2	T=VVN	L-1=happily & Gen+1=Q
1	1	T=JJ	L-1=amazingly
1	2	T=VVN	L-1=like & L+1=cotton
1	2	T=JJ	L-1=like & L+1=satin
1	2	T=VVN	L-1=like & L+1=hand
1	1	T=VVN	L-1=tablet
2	1	T=JJ	L-1=common
3	1	T=VVD	L-1=maid
1	2	T=JJ	L-1=someone & Gen+1=I
1	2	T=VVD	L-1=someone & Gen+1=A
1	2	T=VVD	L-1=someone & Gen+1=Q
1	1	T=VVD	L-1=communist
1	1	T=VVN	L-1=incredibly
1	2	T=VVN	L-1=just & L+1=.
1	2	T=VVN	L-1=just & L+1=it
1	2	T=VVD	L-1=just & L+1=out
1	2	T=VVD	L-1=just & L+1=kill
2	9	T=VVN~VVD	L-1=just & L+1=the & Ing+1=False & A+1=False & Ger+1=False & Gen+1=A & Ing-1=False & Inf+1=False & C-1=False
1	2	T=VVN	L-1=just & L+1=a
1	2	T=VVD	L-1=just & L+1=,
1	2	T=VVN	L-1=just & L+1=by
1	2	T=VVG	L-1=just & L+1=for
1	1	T=VVD	L-1=initially
1	1	T=VVN	L-1=income
2	1	T=VVN	L-1=paper
1	1	T=VVN	L-1=path
1	1	T=JJ	L-1=smooth
1	2	T=JJ	L-1=whose & L+1=control
1	2	T=VVN	L-1=whose & L+1=power
1	1	T=VVD	L-1=expert
1	1	T=VVD	L-1=gallbladder
2	1	T=VVN	L-1=project
1	1	T=VVD	L-1=carriage
1	1	T=VVN	L-1=internally
1	1	T=VVN	L-1=secretion
1	2	T=VVG	L-1=to & L+1=negro
1	2	T=VVG	L-1=to & L+1=fine
1	2	T=JJ	L-1=to & L+1=loved
1	2	T=VVN	L-1=to & L+1=level
1	2	T=JJ	L-1=to & L+1=this
1	2	T=VVG	L-1=to & L+1=the
1	2	T=VVG	L-1=to & L+1=them
1	2	T=VVN	L-1=to & L+1=organism
2	9	T=JJ~VVN	L-1=to & L+1=man & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVN	L-1=to & L+1=only
1	2	T=JJ	L-1=to & L+1=transition
1	2	T=VVG	L-1=to & L+1=things
1	2	T=VVN	L-1=to & L+1=people
1	2	T=JJ	L-1=to & L+1=darkness
1	2	T=JJ	L-1=to & L+1=discontinuance
1	2	T=VVG	L-1=to & L+1=situation
1	2	T=VVN	L-1=to & L+1=plastic
1	2	T=JJ	L-1=to & L+1=porch
1	2	T=VVN	L-1=to & L+1=project
1	2	T=VVN	L-1=to & L+1=folk
1	2	T=VVN	L-1=to & L+1=0
1	2	T=VVG	L-1=to & L+1=to
1	1	T=VVN	L-1=result
1	1	T=JJ	L-1=unnaturally
1	1	T=VVD	L-1=mill
2	1	T=JJ	L-1=surprisingly
1	1	T=VVN	L-1=top
1	1	T=VVN	L-1=disk
1	1	T=JJ	L-1=current
1	1	T=VVD	L-1=zoo
2	1	T=VVN	L-1=slightly
1	1	T=VVN	L-1=distinguish
1	1	T=VVD	L-1=associate
1	1	T=VVD	L-1=bridge
1	2	T=VVG	L-1=still & L+1=because
2	9	T=JJ~VVD	L-1=still & L+1=. & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & Inf+1=False & C-1=False
1	2	T=VVG	L-1=still & L+1=up
1	2	T=VVD	L-1=still & L+1=me
1	2	T=VVN	L-1=still & L+1=him
1	2	T=VVD	L-1=still & L+1=strong
1	2	T=VVN	L-1=still & L+1=behind
1	2	T=VVG	L-1=still & L+1=with
1	2	T=JJ	L-1=still & L+1=of
1	3	T=JJ	L-1=still & L+1=, & T-1=RG
1	3	T=VVN	L-1=still & L+1=, & T-1=RR
2	2	T=VVN	L-1=still & L+1=by
1	2	T=VVN	L-1=still & L+1=0
1	3	T=VVN	L-1=still & L+1=to & Gen+1=I
2	9	T=VVG~VVN	L-1=still & L+1=to & Gen+1=T & Ing+1=False & A+1=False & Ger+1=False & Ing-1=False & Inf+1=False & C-1=False
2	9	T=VVG~VVN	L-1=still & L+1=in & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & Inf+1=False & C-1=False
1	2	T=VVG	L-1=still & L+1=on
1	2	T=VVN	L-1=mainly & Gen+1=I
1	2	T=VVD	L-1=mainly & Gen+1=A
1	1	T=VVD	L-1=rotor
1	1	T=VVD	L-1=youth
5	1	T=VVN	L-1=newly
1	1	T=VVD	L-1=command
2	1	T=VVD	L-1=leader
1	1	T=VVN	L-1=officially
2	1	T=VVD	L-1=sweat
1	1	T=VVD	L-1=survey
1	1	T=VVN	L-1=simplicity
1	1	T=VVD	L-1=girl
1	1	T=VVG	L-1=trouble
1	2	T=VVN	L-1=out & A+1=False
1	2	T=JJ	L-1=out & A+1=True
2	1	T=VVN	L-1=lip
1	1	T=VVN	L-1=serve
2	2	T=VVN	L-1=first & L+1=.
1	2	T=VVN	L-1=first & L+1=with
1	2	T=VVD	L-1=first & L+1=0
3	2	T=VVN	L-1=first & L+1=to
1	2	T=VVD	L-1=first & L+1=through
1	2	T=VVD	L-1=first & L+1=for
1	1	T=VVN	L-1=square
1	1	T=VVN	L-1=doctrine
1	2	T=VVD	L-1=look & Gen+1=P
1	2	T=VVN	L-1=look & Gen+1=R
1	2	T=VVN	L-1=look & Gen+1=I
2	2	T=JJ	L-1=look & Gen+1=C
1	1	T=VVD	L-1=civilization
1	1	T=JJ	L-1=paid
1	1	T=JJ	L-1=lose
1	1	T=JJ	L-1=above-mentioned
1	2	T=VVD	L-1=food & Gen+1=A
1	2	T=VVN	L-1=food & Gen+1=Q
1	1	T=VVN	L-1=protein
1	1	T=VVN	L-1=artfully
3	1	T=VVN	L-1=firmly
1	1	T=JJ	L-1=clear
1	1	T=VVN	L-1=foil
1	1	T=VVD	L-1=administration
1	1	T=VVN	L-1=wood
1	2	T=VVD	L-1=apparently & L+1=0
1	2	T=JJ	L-1=apparently & L+1=from
1	2	T=VVD	L-1=apparently & L+1=its
1	2	T=VVN	L-1=apparently & L+1=on
1	1	T=VVN	L-1=content
1	1	T=VVD	L-1=carbine
1	1	T=VVD	L-1=population
1	1	T=VVN	L-1=manner
1	2	T=VVD	L-1=something & L+1=his
1	2	T=VVN	L-1=something & L+1=a
1	2	T=VVN	L-1=something & L+1=direct
1	1	T=VVN	L-1=thought
1	1	T=VVN	L-1=out-group
2	1	T=VVN	L-1=tightly
2	1	T=VVN	L-1=beer
1	1	T=VVN	L-1=presence
1	1	T=VVN	L-1=definition
7	1	T=VVN	L-1=if
1	1	T=VVD	L-1=seven
1	1	T=VVN	L-1=lieutenant
1	1	T=JJ	L-1=kinda
1	1	T=VVD	L-1=combination
1	1	T=VVD	L-1=center
2	1	T=VVN	L-1=payment
2	1	T=VVN	L-1=subsequently
1	2	T=JJ	L-1=though & Gen+1=Q
1	2	T=VVN	L-1=though & Gen+1=T
1	1	T=VVN	L-1=investment
1	2	T=VVG	L-1=at & L+1=and
1	2	T=VVG	L-1=at & L+1=time
1	2	T=VVN	L-1=at & L+1=dealer
1	2	T=JJ	L-1=at & L+1=cellar
1	1	T=VVD	L-1=bush
1	1	T=VVN	L-1=antenna
1	1	T=VVN	L-1=pound
2	1	T=VVN	L-1=film
1	1	T=VVN	L-1=quietly
3	1	T=VVD	L-1=brother
1	2	T=VVN	L-1=circumstance & L+1=in
1	2	T=VVD	L-1=circumstance & L+1=for
1	1	T=VVN	L-1=south
1	1	T=JJ	L-1=nearby
1	1	T=JJ	L-1=supposedly
1	1	T=VVN	L-1=indicated
1	1	T=VVD	L-1=billion
1	1	T=VVN	L-1=sport
1	1	T=JJ	L-1=room
1	1	T=VVD	L-1=swim
2	1	T=JJ	L-1=making
2	1	T=VVN	L-1=better
1	1	T=VVN	L-1=favorably
3	1	T=VVD	L-1=cowboy
1	2	T=VVN	L-1=dust & Gen+1=I
2	2	T=VVD	L-1=dust & Gen+1=A
1	1	T=VVN	L-1=middle
1	1	T=VVD	L-1=spokesman
1	2	T=VVN	L-1=unquestionably & Gen+1=R
1	2	T=VVD	L-1=unquestionably & Gen+1=C
1	2	T=VVN	L-1=my & L+1=eye
1	2	T=JJ	L-1=my & L+1=ox
1	2	T=VVG	L-1=my & L+1=heart
1	2	T=VVN	L-1=my & L+1=door
1	2	T=VVN	L-1=my & L+1=existence
1	2	T=JJ	L-1=my & L+1=arm
1	2	T=VVN	L-1=my & L+1=0
1	2	T=VVN	L-1=my & L+1=relief
1	2	T=VVN	L-1=my & L+1=state
3	2	T=VVN	L-1=only & L+1=son
1	2	T=JJ	L-1=only & L+1=island
1	2	T=JJ	L-1=only & L+1=intelligence
1	2	T=VVN	L-1=only & L+1=with
1	2	T=JJ	L-1=only & L+1=;
1	2	T=JJ	L-1=only & L+1=glimpse
2	2	T=VVN	L-1=only & L+1=by
1	2	T=VVD	L-1=only & L+1=birth
1	2	T=VVN	L-1=unanimously & L+1=,
1	2	T=VVD	L-1=unanimously & L+1=that
1	2	T=VVN	L-1=unanimously & L+1=president
1	2	T=VVD	L-1=unanimously & L+1=thursday
1	2	T=VVN	L-1=me & A+1=False
1	2	T=JJ	L-1=me & A+1=True
1	1	T=VVD	L-1=deliberately
1	1	T=VVN	L-1=brain
2	9	T=VVN~VVD	L-1=agent & Ing+1=False & A+1=False & Ger+1=False & L+1=in & Ing-1=False & Gen+1=I & C-1=False & M-1=False
3	2	T=VVN	L-1=state & Gen+1=I
1	2	T=VVD	L-1=state & Gen+1=J
1	2	T=VVD	L-1=state & Gen+1=Q
1	1	T=VVN	L-1=divinely
1	1	T=VVD	L-1=hub
1	1	T=VVN	L-1=campaign
4	1	T=VVN	L-1=nothing
1	2	T=VVG	L-1=, & L+1=crowd
1	2	T=VVN	L-1=, & L+1=largely
1	2	T=JJ	L-1=, & L+1=carpet
1	2	T=JJ	L-1=, & L+1=technical
1	2	T=VVD	L-1=, & L+1=it
1	2	T=VVD	L-1=, & L+1=into
1	2	T=JJ	L-1=, & L+1=lawyer
1	2	T=VVN	L-1=, & L+1=contour
36	9	T=JJ~VVN~VVD	L-1=, & L+1=with & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & Inf+1=False & C-1=True
1	2	T=JJ	L-1=, & L+1=cape
1	2	T=JJ	L-1=, & L+1=expressionist
1	2	T=VVG	L-1=, & L+1=color
1	2	T=VVG	L-1=, & L+1=oilseed
1	2	T=VVN	L-1=, & L+1=down
4	9	T=JJ~VVG~VVN	L-1=, & L+1=or & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVD	L-1=, & L+1=ahead
2	9	T=JJ~VVN	L-1=, & L+1=collar & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVG	L-1=, & L+1=peace
1	2	T=VVN	L-1=, & L+1=mondays
1	2	T=VVD	L-1=, & L+1=five
1	2	T=VVG	L-1=, & L+1=eye
1	2	T=VVG	L-1=, & L+1=painfully
1	2	T=JJ	L-1=, & L+1=scene
1	2	T=VVN	L-1=, & L+1=emotional
1	2	T=JJ	L-1=, & L+1=burned
1	2	T=VVN	L-1=, & L+1=lagoon
1	2	T=VVG	L-1=, & L+1=everlastingly
1	2	T=JJ	L-1=, & L+1=foot
9	9	T=VVG~VVN~VVD	L-1=, & L+1=a & Ing+1=False & A+1=False & Ger+1=False & Gen+1=A & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVD	L-1=, & L+1=provision
1	2	T=VVN	L-1=, & L+1=risk
1	2	T=VVD	L-1=, & L+1=industry
5	9	T=VVG~VVN~VVD	L-1=, & L+1=him & Ing+1=False & A+1=True & Ger+1=False & Gen+1=P & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVD	L-1=, & L+1=last
1	2	T=VVN	L-1=, & L+1=from
1	2	T=VVN	L-1=, & L+1=sienna
1	2	T=VVD	L-1=, & L+1=some
1	2	T=VVN	L-1=, & L+1=educational
1	2	T=VVN	L-1=, & L+1=formally
1	2	T=VVG	L-1=, & L+1=criticism
1	2	T=VVN	L-1=, & L+1=effort
2	9	T=VVG~VVN	L-1=, & L+1=over & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & Inf+1=False & C-1=True
3	9	T=VVG~VVD	L-1=, & L+1=out & Ing+1=False & A+1=False & Ger+1=False & Gen+1=R & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVN	L-1=, & L+1=securely
1	2	T=VVN	L-1=, & L+1=specifically
2	2	T=VVG	L-1=, & L+1=look
1	2	T=VVN	L-1=, & L+1=continuously
1	2	T=JJ	L-1=, & L+1=sheepskin
3	2	T=VVN	L-1=, & L+1=pursuant
2	2	T=VVN	L-1=, & L+1=about
27	9	T=VVG~VVN~VVD	L-1=, & L+1=the & Ing+1=False & A+1=False & Ger+1=False & Gen+1=A & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVD	L-1=, & L+1=this
1	2	T=VVD	L-1=, & L+1=prominent
1	2	T=VVN	L-1=, & L+1=across
1	2	T=VVN	L-1=, & L+1=hand
7	2	T=VVN	L-1=, & L+1=of
1	2	T=JJ	L-1=, & L+1=contentment
1	2	T=VVN	L-1=, & L+1=fifteen
1	2	T=VVD	L-1=, & L+1=immortality
1	2	T=VVD	L-1=, & L+1=violation
1	2	T=VVN	L-1=, & L+1=primarily
1	2	T=VVN	L-1=, & L+1=wad
1	2	T=JJ	L-1=, & L+1=cover
1	2	T=VVN	L-1=, & L+1=nut
1	2	T=VVG	L-1=, & L+1=plant
1	2	T=VVN	L-1=, & L+1=lightly
6	9	T=VVG~VVN~VVD	L-1=, & L+1=that & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & Inf+1=False & C-1=True
2	9	T=VVG~VVD	L-1=, & L+1=our & Ing+1=False & A+1=False & Ger+1=False & Gen+1=A & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVG	L-1=, & L+1=fielder
1	2	T=VVD	L-1=, & L+1=two
1	2	T=VVN	L-1=, & L+1=life
1	2	T=VVN	L-1=, & L+1=stress
1	2	T=VVN	L-1=, & L+1=nation
5	9	T=VVN~VVD	L-1=, & L+1=for & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & Inf+1=False & C-1=True
2	3	T=JJ	L-1=, & L+1=hair & T+1=NN1
1	3	T=VVN	L-1=, & L+1=hair & T+1=NN2
3	9	T=JJ~VVG~VVD	L-1=, & L+1=her & A+1=False & Ing+1=False & Gen+1=A & Ger+1=False & Ing-1=False & Inf+1=False & C-1=True
1	3	T=VVD	L-1=, & L+1=her & A+1=True
1	2	T=VVD	L-1=, & L+1=painlessly
2	9	T=JJ~VVN	L-1=, & L+1=; & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & Inf+1=False & C-1=True
4	9	T=VVN~VVD	L-1=, & L+1=up & Ing+1=False & A+1=False & Ger+1=False & Gen+1=R & Ing-1=False & Inf+1=False & C-1=True
2	2	T=VVD	L-1=, & L+1=himself
3	2	T=VVN	L-1=, & L+1=at
3	2	T=VVD	L-1=, & L+1=them
2	2	T=VVN	L-1=, & L+1=within
1	2	T=VVN	L-1=, & L+1=convex
1	2	T=VVG	L-1=, & L+1=each
1	2	T=JJ	L-1=, & L+1=now
1	2	T=VVD	L-1=, & L+1=nearly
1	2	T=VVG	L-1=, & L+1=away
13	9	T=VVN~VVD	L-1=, & L+1=on & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & Inf+1=False & C-1=True
2	2	T=VVD	L-1=, & L+1=no
5	9	T=JJ~VVN~VVD	L-1=, & L+1=as & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVN	L-1=, & L+1=expansion
1	2	T=VVN	L-1=, & L+1=home
1	2	T=VVG	L-1=, & L+1=ice
1	2	T=VVN	L-1=, & L+1=february
20	9	T=JJ~VVN~VVD	L-1=, & L+1=and & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVN	L-1=, & L+1=us
1	2	T=JJ	L-1=, & L+1=musical
1	2	T=VVG	L-1=, & L+1=university
1	2	T=VVN	L-1=, & L+1=processing
1	2	T=VVN	L-1=, & L+1=arm
1	2	T=VVN	L-1=, & L+1=because
1	2	T=VVG	L-1=, & L+1=hot
1	2	T=VVN	L-1=, & L+1=composite
1	2	T=VVD	L-1=, & L+1=three
1	2	T=JJ	L-1=, & L+1=grayed
1	2	T=VVN	L-1=, & L+1=belly
1	2	T=JJ	L-1=, & L+1=flash
1	2	T=VVN	L-1=, & L+1=land
1	2	T=VVN	L-1=, & L+1=notably
1	3	T=VVD	L-1=, & L+1=0 & A+1=False
4	9	T=VVG~VVN~VVD	L-1=, & L+1=0 & A+1=True & Ing+1=False & Gen+1=N & Ger+1=False & Ing-1=False & Inf+1=False & C-1=True
2	9	T=VVG~VVD	L-1=, & L+1=back & Ing+1=False & A+1=False & Ger+1=False & Gen+1=R & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVN	L-1=, & L+1=beneath
3	9	T=JJ~VVN~VVD	L-1=, & L+1=water & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & Inf+1=False & C-1=True
1	2	T=JJ	L-1=, & L+1=entity
2	9	T=VVG~VVD	L-1=, & L+1=off & Ing+1=False & A+1=False & Ger+1=False & Gen+1=R & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVN	L-1=, & L+1=head
1	2	T=VVD	L-1=, & L+1=old
1	2	T=VVD	L-1=, & L+1=my
1	2	T=JJ	L-1=, & L+1=truth
1	2	T=VVD	L-1=, & L+1=low
1	2	T=VVG	L-1=, & L+1=atmosphere
1	2	T=VVN	L-1=, & L+1=only
1	2	T=VVN	L-1=, & L+1=just
1	2	T=VVN	L-1=, & L+1=reaction
1	2	T=VVD	L-1=, & L+1=me
4	9	T=VVN~VVD	L-1=, & L+1=. & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVN	L-1=, & L+1=word
2	2	T=JJ	L-1=, & L+1=silk
1	2	T=VVN	L-1=, & L+1=tree
1	2	T=VVN	L-1=, & L+1=onion
1	2	T=VVD	L-1=, & L+1=all
29	9	T=JJ~VVN~VVD	L-1=, & L+1=by & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & Inf+1=False & C-1=True
7	9	T=VVG~VVD	L-1=, & L+1=his & Ing+1=False & A+1=False & Ger+1=False & Gen+1=A & Ing-1=False & Inf+1=False & C-1=True
22	9	T=JJ~VVG~VVN~VVD	L-1=, & L+1=in & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVG	L-1=, & L+1=age-old
3	9	T=VVG~VVD	L-1=, & L+1=their & Ing+1=False & A+1=False & Ger+1=False & Gen+1=A & Ing-1=False & Inf+1=False & C-1=True
1	2	T=JJ	L-1=, & L+1=expressionism
1	2	T=JJ	L-1=, & L+1=towel
1	2	T=VVN	L-1=, & L+1=channel
2	2	T=JJ	L-1=, & L+1=treatment
36	9	T=JJ~VVG~VVN~VVD	L-1=, & L+1=, & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVD	L-1=, & L+1=forward
21	9	T=JJ~VVG~VVN~VVD	L-1=, & L+1=to & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & Ing-1=False & Inf+1=False & C-1=True
8	9	T=VVG~VVN~VVD	L-1=, & L+1=to & Gen+1=T & Ing+1=False & A+1=False & Ger+1=False & Ing-1=False & Inf+1=False & C-1=True
1	1	T=VVN	L-1=end
1	1	T=VVN	L-1=determination
1	1	T=VVN	L-1=said
1	2	T=VVD	L-1=it & L+1=it
1	2	T=VVD	L-1=it & L+1=before
1	2	T=VVD	L-1=it & L+1=share
2	2	T=VVD	L-1=it & L+1=her
1	2	T=VVD	L-1=it & L+1=with
1	2	T=VVD	L-1=it & L+1=will
1	2	T=VVD	L-1=it & L+1=down
1	2	T=VVD	L-1=it & L+1=can
1	2	T=JJ	L-1=it & L+1=so
4	2	T=VVD	L-1=it & L+1=the
1	2	T=VVN	L-1=it & L+1=short
1	2	T=JJ	L-1=it & L+1=how
2	2	T=VVD	L-1=it & L+1=me
1	3	T=VVD	L-1=it & L+1=. & T-1=PPHS1
1	3	T=VVN	L-1=it & L+1=. & T-1=PPHO1
1	2	T=VVD	L-1=it & L+1=as
1	2	T=VVD	L-1=it & L+1=solidly
1	2	T=VVG	L-1=it & L+1=still
1	3	T=VVD	L-1=it & L+1=and & T-1=PPHS1
2	3	T=JJ	L-1=it & L+1=and & T-1=PPHO1
4	2	T=VVD	L-1=it & L+1=a
1	2	T=VVN	L-1=it & L+1=by
2	9	T=JJ~VVD	L-1=it & L+1=that & T-1=PPHS1 & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & Inf+1=False
9	3	T=JJ	L-1=it & L+1=that & T-1=PPHO1
1	2	T=VVD	L-1=it & L+1=doubt
1	2	T=VVD	L-1=it & L+1=him
1	2	T=JJ	L-1=it & L+1=from
1	2	T=VVD	L-1=it & L+1=mickey
2	3	T=VVD	L-1=it & L+1=, & T-1=PPHS1
2	9	T=JJ~VVD	L-1=it & L+1=, & T-1=PPHO1 & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & Inf+1=False
2	2	T=VVD	L-1=it & L+1=0
1	4	T=VVD	L-1=it & L+1=to & Gen+1=I & T-1=PPHS1
1	4	T=JJ	L-1=it & L+1=to & Gen+1=I & T-1=PPHO1
1	3	T=VVG	L-1=it & L+1=to & Gen+1=T
1	2	T=VVD	L-1=it & L+1=everything
1	2	T=VVD	L-1=it & L+1=further
2	2	T=VVD	L-1=it & L+1=for
1	1	T=JJ	L-1=psychically
1	1	T=VVD	L-1=fellow
1	1	T=JJ	L-1=reputed
1	2	T=VVD	L-1=you & L+1=seventeen
1	2	T=VVD	L-1=you & L+1=so
1	2	T=VVD	L-1=you & L+1=from
1	2	T=VVD	L-1=you & L+1=her
1	2	T=JJ	L-1=you & L+1=bastard
1	2	T=JJ	L-1=you & L+1=if
1	2	T=VVD	L-1=you & L+1=your
1	2	T=VVD	L-1=you & L+1=to
1	2	T=VVD	L-1=you & L+1=in
1	1	T=VVG	L-1=village
3	1	T=VVN	L-1=issue
1	1	T=VVN	L-1=casually
1	1	T=VVN	L-1=subtly
1	1	T=VVD	L-1=employer
2	1	T=VVN	L-1=barely
1	1	T=VVN	L-1=yawl
1	1	T=VVN	L-1=phoneme
1	1	T=VVD	L-1=surgeon
1	1	T=VVN	L-1=impression
1	1	T=VVD	L-1=garden
1	1	T=VVN	L-1=breach
3	1	T=VVD	L-1=finger
1	1	T=VVD	L-1=press
3	1	T=VVN	L-1=commonly
1	1	T=VVD	L-1=nobody
1	1	T=VVD	L-1=rise
1	1	T=VVN	L-1=minute
1	1	T=VVN	L-1=loosely
2	1	T=VVD	L-1=meet
1	1	T=VVN	L-1=celebration
