Count	Path_Length	Result	Predicates
1	1	T=N	L-1=closeup
1	1	T=N	L-1=blaze
1	1	T=N	L-1=wrought
1	1	T=N	L-1=unhealthy
1	1	T=N	L-1=fit
1	1	T=N	L-1=refrigeration
1	1	T=N	L-1=hurried
1	1	T=N	L-1=homebuilding
1	1	T=N	L-1=consumed
1	1	T=N	L-1=drizzle
1	1	T=N	L-1=stack
1	1	T=N	L-1=desert
1	1	T=N	L-1=woven
1	1	T=N	L-1=newel
1	1	T=N	L-1=suspend
1	1	T=N	L-1=stylized
1	1	T=N	L-1=nonexistent
1	1	T=N	L-1=unlikely
1	1	T=N	L-1=governmental
1	1	T=N	L-1=blitz
1	1	T=N	L-1=instant
1	1	T=N	L-1=puritan
1	1	T=N	L-1=unpaid
1	1	T=N	L-1=vomit
1	1	T=N	L-1=clearance
1	1	T=N	L-1=fee
1	1	T=N	L-1=profuse
1	1	T=N	L-1=go-it-alone
1	1	T=N	L-1=imperishable
1	1	T=N	L-1=flare
1	1	T=N	L-1=telescope
1	1	T=N	L-1=austrian
1	1	T=N	L-1=broadcaster
1	1	T=N	L-1=belligerent
1	1	T=N	L-1=lipstick
1	1	T=N	L-1=detestable
1	1	T=N	L-1=sprain
1	1	T=N	L-1=jacketed
1	1	T=N	L-1=vaudeville
1	1	T=N	L-1=public-school
1	1	T=N	L-1=ordered
1	1	T=N	L-1=tangy
1	1	T=N	L-1=piquant
1	1	T=N	L-1=loan
1	1	T=N	L-1=plotted
1	1	T=N	L-1=avant-garde
1	1	T=N	L-1=innate
1	1	T=N	L-1=noncommittal
1	1	T=N	L-1=constitute
1	1	T=N	L-1=insuperable
1	1	T=N	L-1=untrue
1	1	T=N	L-1=incentive
1	1	T=N	L-1=lengthened
1	1	T=N	L-1=promotion
1	1	T=N	L-1=waxy
1	1	T=N	L-1=trestle
1	1	T=N	L-1=aggrieved
1	1	T=N	L-1=chamois
1	1	T=N	L-1=crossed
1	1	T=N	L-1=accept
1	1	T=N	L-1=bulk
1	1	T=N	L-1=continual
1	1	T=N	L-1=grecian
1	1	T=N	L-1=unbearable
1	1	T=N	L-1=audible
1	1	T=N	L-1=open-minded
1	1	T=N	L-1=awakened
1	1	T=N	L-1=bleach
1	1	T=N	L-1=riotous
1	1	T=N	L-1=small-town
1	1	T=N	L-1=seized
1	1	T=N	L-1=conquer
1	1	T=N	L-1=sheet-metal
1	1	T=N	L-1=jeopardize
1	1	T=N	L-1=confer
1	1	T=N	L-1=corrugated
1	1	T=N	L-1=unsalted
1	1	T=N	L-1=provincial
1	1	T=N	L-1=maintain
1	1	T=N	L-1=upper-middle
1	1	T=N	L-1=fine-tooth
1	1	T=N	L-1=stretched
1	1	T=N	L-1=shaft
1	1	T=N	L-1=balancing
1	1	T=N	L-1=compressor
1	1	T=N	L-1=odds-on
1	1	T=N	L-1=shape-up
1	1	T=N	L-1=purge
1	1	T=N	L-1=quarter
1	1	T=N	L-1=forge
1	1	T=N	L-1=unaccustomed
1	1	T=N	L-1=maximize
1	1	T=N	L-1=zigzag
1	1	T=N	L-1=gossamer
1	1	T=N	L-1=vitriolic
1	1	T=N	L-1=voluptuous
1	1	T=N	L-1=shadowy
1	1	T=N	L-1=delight
1	1	T=N	L-1=boundary
1	1	T=N	L-1=litter
1	1	T=N	L-1=rectilinear
1	1	T=N	L-1=philippine
1	1	T=N	L-1=flatter
1	1	T=N	L-1=practicable
1	1	T=N	L-1=formidable
1	1	T=N	L-1=monaural
1	1	T=N	L-1=treelike
1	1	T=N	L-1=insulate
1	1	T=N	L-1=coke
1	1	T=N	L-1=lapel
1	1	T=N	L-1=civilian
1	1	T=N	L-1=poke
1	1	T=N	L-1=exquisite
1	1	T=N	L-1=barrier
1	1	T=N	L-1=disruptive
1	1	T=N	L-1=quaver
1	1	T=N	L-1=dapper
1	1	T=N	L-1=sewer
1	1	T=N	L-1=full-blown
1	1	T=N	L-1=atlas
1	1	T=N	L-1=furious
1	1	T=N	L-1=pasture
1	1	T=N	L-1=nominating
1	1	T=N	L-1=splintery
1	1	T=N	L-1=encircled
1	1	T=N	L-1=bore
1	1	T=N	L-1=acoustical
1	1	T=N	L-1=brand
1	1	T=N	L-1=personalize
1	1	T=N	L-1=telegraphic
1	1	T=N	L-1=ditch
1	1	T=N	L-1=uneconomic
1	1	T=N	L-1=uncomfortable
1	1	T=N	L-1=walnut
1	1	T=N	L-1=longish
1	1	T=N	L-1=silvery
1	1	T=N	L-1=pressure-cooker
1	1	T=N	L-1=tarnish
1	1	T=N	L-1=flashlight
1	1	T=N	L-1=integrate
1	1	T=N	L-1=inappropriate
1	1	T=N	L-1=molten
1	1	T=N	L-1=initiate
1	1	T=N	L-1=turnpike
1	1	T=N	L-1=pathetic
1	1	T=N	L-1=linger
1	1	T=N	L-1=shrewd
1	1	T=N	L-1=impersonal
1	1	T=N	L-1=uncheck
1	1	T=N	L-1=summary
1	1	T=N	L-1=inconceivable
1	1	T=N	L-1=paperback
1	1	T=N	L-1=accidental
1	1	T=N	L-1=transitional
1	1	T=N	L-1=wretched
1	1	T=N	L-1=proclaimed
1	1	T=N	L-1=unsmiling
1	1	T=N	L-1=dental
1	1	T=N	L-1=weatherbeaten
1	1	T=N	L-1=mislead
1	1	T=N	L-1=trapped
1	1	T=N	L-1=pint
1	1	T=N	L-1=observe
1	1	T=N	L-1=ticket
1	1	T=N	L-1=modernize
1	1	T=N	L-1=undisputed
1	1	T=N	L-1=condensation
1	1	T=N	L-1=virtual
1	1	T=N	L-1=alliterative
1	1	T=N	L-1=halfway
1	1	T=N	L-1=two-family
1	1	T=N	L-1=fucken
1	1	T=N	L-1=chicago-style
1	1	T=N	L-1=pork
1	1	T=N	L-1=refine
1	1	T=N	L-1=early-morning
1	1	T=N	L-1=cement
1	1	T=N	L-1=bright-eyed
1	1	T=N	L-1=pinpoint
1	1	T=N	L-1=sunspot
1	1	T=N	L-1=sino-soviet
1	1	T=N	L-1=wry
1	1	T=N	L-1=frank
1	1	T=N	L-1=inshore
1	1	T=N	L-1=undefined
1	1	T=N	L-1=chorus
1	1	T=N	L-1=unloaded
1	1	T=N	L-1=wielded
1	1	T=N	L-1=irreparable
1	1	T=N	L-1=pit
1	1	T=N	L-1=o'clock
1	1	T=N	L-1=smear
1	1	T=N	L-1=sibilant
1	1	T=N	L-1=oral
1	1	T=N	L-1=deterrent
1	1	T=N	L-1=desegregation
1	1	T=N	L-1=dramatics
1	1	T=N	L-1=freakish
1	1	T=N	L-1=chisel
1	1	T=N	L-1=flour
1	1	T=N	L-1=diversity
1	1	T=N	L-1=gaussian
1	1	T=N	L-1=modernization
1	1	T=N	L-1=shiny
1	1	T=N	L-1=catastrophic
1	1	T=N	L-1=high-backed
1	1	T=N	L-1=streamside
1	1	T=N	L-1=snack
1	1	T=N	L-1=shave
1	1	T=N	L-1=life-and-death
1	1	T=N	L-1=phenomenal
1	1	T=N	L-1=coast-to-coast
1	1	T=N	L-1=rot
1	1	T=N	L-1=pliant
1	1	T=N	L-1=sadistic
1	1	T=N	L-1=mag
1	1	T=N	L-1=glottal
1	1	T=N	L-1=bluish
1	1	T=N	L-1=artificial
1	1	T=N	L-1=stubble
1	1	T=N	L-1=unhurried
1	1	T=N	L-1=corduroy
1	1	T=N	L-1=ledger
1	1	T=N	L-1=arbitration
1	1	T=N	L-1=cavity
1	1	T=N	L-1=super-charged
1	1	T=N	L-1=launch
1	1	T=N	L-1=hooked
1	1	T=N	L-1=co-operative
1	1	T=N	L-1=foreign-aid
1	1	T=N	L-1=astonish
1	1	T=N	L-1=intergroup
1	1	T=N	L-1=experiential
1	1	T=N	L-1=half-grown
1	1	T=N	L-1=featured
1	1	T=N	L-1=prevention
1	1	T=N	L-1=compensatory
1	1	T=N	L-1=somber
1	1	T=N	L-1=grateful
1	1	T=N	L-1=ludicrous
1	1	T=N	L-1=second-level
1	1	T=N	L-1=origination
1	1	T=N	L-1=dissent
1	1	T=N	L-1=impartial
1	1	T=N	L-1=pending
1	1	T=N	L-1=knock
1	1	T=N	L-1=out-of-bounds
1	1	T=N	L-1=compensate
1	1	T=N	L-1=sycophantic
1	1	T=N	L-1=arithmetical
1	1	T=N	L-1=brood
1	1	T=N	L-1=interminable
1	1	T=N	L-1=deny
1	1	T=N	L-1=pre-employment
1	1	T=N	L-1=numinous
1	1	T=N	L-1=rackety
1	1	T=N	L-1=bewilder
1	1	T=N	L-1=week-end
1	1	T=N	L-1=definitive
1	1	T=N	L-1=ceaseless
1	1	T=N	L-1=coconut
1	1	T=N	L-1=jealous
1	1	T=N	L-1=synchronize
1	1	T=N	L-1=darn
1	1	T=N	L-1=knifelike
1	1	T=N	L-1=voluminous
1	1	T=N	L-1=rallying
1	1	T=N	L-1=idiomatic
1	1	T=N	L-1=cobalt
1	1	T=N	L-1=silk
1	1	T=N	L-1=grass-roots
1	1	T=N	L-1=empire
1	1	T=N	L-1=tripartite
1	1	T=N	L-1=label
1	1	T=N	L-1=stilt
1	1	T=N	L-1=encyclopedic
1	1	T=N	L-1=cubist
1	1	T=N	L-1=communications
1	1	T=N	L-1=mournful
1	1	T=N	L-1=well-worn
1	1	T=N	L-1=meteorite
1	1	T=N	L-1=authoritative
1	1	T=N	L-1=pentagon
1	1	T=N	L-1=snug
1	1	T=N	L-1=disembody
1	1	T=N	L-1=vain
1	1	T=N	L-1=arnica
1	1	T=N	L-1=good-size
1	1	T=N	L-1=frustrate
1	1	T=N	L-1=calcium
1	1	T=N	L-1=seven-week
1	1	T=N	L-1=terminal
1	1	T=N	L-1=preach
1	1	T=N	L-1=perennial
1	1	T=N	L-1=extermination
1	1	T=N	L-1=counterbalance
1	1	T=N	L-1=descriptive
1	1	T=N	L-1=humid
1	1	T=N	L-1=enforcement
1	1	T=N	L-1=playable
1	1	T=N	L-1=zone
1	1	T=N	L-1=up-to-date
1	1	T=N	L-1=stoneware
1	1	T=N	L-1=non-scientific
1	1	T=N	L-1=apricot
1	1	T=N	L-1=psychopathic
1	1	T=N	L-1=mennonite
1	1	T=N	L-1=nationalistic
1	1	T=N	L-1=hoped-for
1	1	T=N	L-1=murky
1	1	T=N	L-1=ponderous
1	1	T=N	L-1=entrance
1	1	T=N	L-1=snapped
1	1	T=N	L-1=unfulfilled
1	1	T=N	L-1=wilderness
1	1	T=N	L-1=froth
1	1	T=N	L-1=purity
1	1	T=N	L-1=ill-starred
1	1	T=N	L-1=tee
1	1	T=N	L-1=spidery
1	1	T=N	L-1=diminutive
1	1	T=N	L-1=stony
1	1	T=N	L-1=raisin
1	1	T=N	L-1=roadside
1	1	T=N	L-1=impeccable
1	1	T=N	L-1=televise
1	1	T=N	L-1=byronic
1	1	T=N	L-1=celery
1	1	T=N	L-1=lax
1	1	T=N	L-1=supercilious
1	1	T=N	L-1=airline
1	1	T=N	L-1=introduce
1	1	T=N	L-1=pimpled
1	1	T=N	L-1=climb
1	1	T=N	L-1=pickle
1	1	T=N	L-1=ewe
1	1	T=N	L-1=glass-bottom
1	1	T=N	L-1=sonnet
1	1	T=N	L-1=paramount
1	1	T=N	L-1=rabbit
1	1	T=N	L-1=cocky
1	1	T=N	L-1=evaluation
1	1	T=N	L-1=trouser
1	1	T=N	L-1=identification
1	1	T=N	L-1=inconsequential
1	1	T=N	L-1=divide
1	1	T=N	L-1=bankruptcy
1	1	T=N	L-1=unwitting
1	1	T=N	L-1=uptown
1	1	T=N	L-1=cocoa
1	1	T=N	L-1=putt
1	1	T=N	L-1=churchly
1	1	T=N	L-1=caloric
1	1	T=N	L-1=treat
1	1	T=N	L-1=low-lying
1	1	T=N	L-1=unruffled
1	1	T=N	L-1=unclaimed
1	1	T=N	L-1=entranced
1	1	T=N	L-1=juggle
1	1	T=N	L-1=qualitative
1	1	T=N	L-1=wide-ranging
1	1	T=N	L-1=high-current
1	1	T=N	L-1=twenty-year
1	1	T=N	L-1=diesel
1	1	T=N	L-1=reputable
1	1	T=N	L-1=lukewarm
1	1	T=N	L-1=carload
1	1	T=N	L-1=audit
1	1	T=N	L-1=composed
1	1	T=N	L-1=creep
1	1	T=N	L-1=stare
1	1	T=N	L-1=legion
1	1	T=N	L-1=imagined
1	1	T=N	L-1=vibrant
1	1	T=N	L-1=dynamo
1	1	T=N	L-1=twenty-five-year-old
1	1	T=N	L-1=ardent
1	1	T=N	L-1=faery
1	1	T=N	L-1=meritorious
1	1	T=N	L-1=exceed
1	1	T=N	L-1=proficiency
1	1	T=N	L-1=tumble
1	1	T=N	L-1=insure
1	1	T=N	L-1=gradualist
1	1	T=N	L-1=eloquent
1	1	T=N	L-1=puffy
1	1	T=N	L-1=haulage
1	1	T=N	L-1=disillusion
1	1	T=N	L-1=offended
1	1	T=N	L-1=feign
1	1	T=N	L-1=outspoken
1	1	T=N	L-1=wholesale
1	1	T=N	L-1=two-week
1	1	T=N	L-1=orbital
1	1	T=N	L-1=plod
1	1	T=N	L-1=salami
1	1	T=N	L-1=billing
1	1	T=N	L-1=complaisant
1	1	T=N	L-1=dire
1	1	T=N	L-1=scenic
1	1	T=N	L-1=adventurous
1	1	T=N	L-1=willowy
1	1	T=N	L-1=warmed
1	1	T=N	L-1=ill-fated
1	1	T=N	L-1=uncommon
1	1	T=N	L-1=loudest
1	1	T=N	L-1=poker
1	1	T=N	L-1=bowl
1	1	T=N	L-1=retinal
1	1	T=N	L-1=navigable
1	1	T=N	L-1=riverside
1	1	T=N	L-1=inclusive
1	1	T=N	L-1=sight-seeing
1	1	T=N	L-1=pious
1	1	T=N	L-1=starve
1	1	T=N	L-1=archive
1	1	T=N	L-1=antler
1	1	T=N	L-1=luncheon
1	1	T=N	L-1=anglican
1	1	T=N	L-1=bludgeon
1	1	T=N	L-1=harmless
1	1	T=N	L-1=wrought-iron
1	1	T=N	L-1=fifty-year
1	1	T=N	L-1=obscene
1	1	T=N	L-1=yeast
1	1	T=N	L-1=shout
1	1	T=N	L-1=occidental
1	1	T=N	L-1=world-famous
1	1	T=N	L-1=knock-down
1	1	T=N	L-1=pro-western
1	1	T=N	L-1=five-gallon
1	1	T=N	L-1=intentional
1	1	T=N	L-1=reagent
1	1	T=N	L-1=slick
1	1	T=N	L-1=augmented
1	1	T=N	L-1=southeastern
1	1	T=N	L-1=measurement
1	1	T=N	L-1=improvise
1	1	T=N	L-1=luxurious
1	1	T=N	L-1=uneven
1	1	T=N	L-1=one-man
1	1	T=N	L-1=outright
1	1	T=N	L-1=monastic
1	1	T=N	L-1=paternalistic
1	1	T=N	L-1=plastic-covered
1	1	T=N	L-1=sedimentary
1	1	T=N	L-1=pyramidal
1	1	T=N	L-1=eats
1	1	T=N	L-1=leisurely
1	1	T=N	L-1=windless
1	1	T=N	L-1=silenced
1	1	T=N	L-1=ecumenical
1	1	T=N	L-1=incinerator
1	1	T=N	L-1=alizarin
1	1	T=N	L-1=arboreal
1	1	T=N	L-1=reliable
1	1	T=N	L-1=blister
1	1	T=N	L-1=tortuous
1	1	T=N	L-1=vulnerable
1	1	T=N	L-1=movable
1	1	T=N	L-1=filigreed
1	1	T=N	L-1=gasoline
1	1	T=N	L-1=lengthen
1	1	T=N	L-1=backlog
1	1	T=N	L-1=antiseptic
1	1	T=N	L-1=patriotic
1	1	T=N	L-1=lucky
1	1	T=N	L-1=back-yard
1	1	T=N	L-1=once-a-month
1	1	T=N	L-1=smallish
1	1	T=N	L-1=softening
1	1	T=N	L-1=detectable
1	1	T=N	L-1=sorry
1	1	T=N	L-1=theatre
1	1	T=N	L-1=tour
1	1	T=N	L-1=shabby
1	1	T=N	L-1=parole
1	1	T=N	L-1=dilapidated
1	1	T=N	L-1=middle-age
1	1	T=N	L-1=merchant
1	1	T=N	L-1=interspecies
1	1	T=N	L-1=school-leaving
1	1	T=N	L-1=appended
1	1	T=N	L-1=overseas
1	1	T=N	L-1=merciful
1	1	T=N	L-1=braid
1	1	T=N	L-1=porcelain
1	1	T=N	L-1=tidy
1	1	T=N	L-1=avocado
1	1	T=N	L-1=unending
1	1	T=N	L-1=decline
1	1	T=N	L-1=oncoming
1	1	T=N	L-1=desperation
1	1	T=N	L-1=insatiable
1	1	T=N	L-1=emission
1	1	T=N	L-1=five-day
1	1	T=N	L-1=spartan
1	1	T=N	L-1=tenor
1	1	T=N	L-1=two-run
1	1	T=N	L-1=sluice
1	1	T=N	L-1=undying
1	1	T=N	L-1=mid-range
1	1	T=N	L-1=lacy
1	1	T=N	L-1=ownership
1	1	T=N	L-1=sensible
1	1	T=N	L-1=unwounded
1	1	T=N	L-1=enjoin
1	1	T=N	L-1=perpetual
1	1	T=N	L-1=commune
1	1	T=N	L-1=lumen
1	1	T=N	L-1=tolerant
1	1	T=N	L-1=wartime
1	1	T=N	L-1=pillared
1	1	T=N	L-1=bright-green
1	1	T=N	L-1=after-school
1	1	T=N	L-1=husky
1	1	T=N	L-1=devilish
1	1	T=N	L-1=substantive
1	1	T=N	L-1=lake
1	1	T=N	L-1=suntan
1	1	T=N	L-1=seclude
1	1	T=N	L-1=once-in-a-lifetime
1	1	T=N	L-1=arctic
1	1	T=N	L-1=industrious
1	1	T=N	L-1=topmost
1	1	T=N	L-1=monkey
1	1	T=N	L-1=triple
1	1	T=N	L-1=interstitial
1	1	T=N	L-1=digestive
1	1	T=N	L-1=two-color
1	1	T=N	L-1=utmost
1	1	T=N	L-1=courteous
1	1	T=N	L-1=stabilized
1	1	T=N	L-1=mirthless
1	1	T=N	L-1=periodic
1	1	T=N	L-1=battery-powered
1	1	T=N	L-1=tacit
1	1	T=N	L-1=energetic
1	1	T=N	L-1=speedboat
1	1	T=N	L-1=fiery
1	1	T=N	L-1=moisten
1	1	T=N	L-1=unsigned
1	1	T=N	L-1=gesticulate
1	1	T=N	L-1=pottery
1	1	T=N	L-1=halter
1	1	T=N	L-1=ooze
1	1	T=N	L-1=miniature
1	1	T=N	L-1=chamber
1	1	T=N	L-1=looted
1	1	T=N	L-1=well-developed
1	1	T=N	L-1=cohesive
1	1	T=N	L-1=adjustable
1	1	T=N	L-1=constrain
1	1	T=N	L-1=unalterable
1	1	T=N	L-1=bleeding
1	1	T=N	L-1=endurance
1	1	T=N	L-1=subsistence
1	1	T=N	L-1=devote
1	1	T=N	L-1=symptomatic
1	1	T=N	L-1=mother-of-pearl
1	1	T=N	L-1=thorny
1	1	T=N	L-1=undeveloped
1	1	T=N	L-1=bouncy
1	1	T=N	L-1=fountain
1	1	T=N	L-1=undesirable
1	1	T=N	L-1=chivalrous
1	1	T=N	L-1=heart-stopping
1	1	T=N	L-1=bureaucratic
1	1	T=N	L-1=ontological
1	1	T=N	L-1=fair-sized
1	1	T=N	L-1=attrition
1	1	T=N	L-1=front-page
1	1	T=N	L-1=contort
1	1	T=N	L-1=year-long
1	1	T=N	L-1=ladder
1	1	T=N	L-1=shod
1	1	T=N	L-1=apostolic
1	1	T=N	L-1=sketch
1	1	T=N	L-1=effeminate
1	1	T=N	L-1=wealth
1	1	T=N	L-1=cane
1	1	T=N	L-1=intimal
1	1	T=N	L-1=hothouse
1	1	T=N	L-1=port
1	1	T=N	L-1=summon
1	1	T=N	L-1=disperse
1	1	T=N	L-1=old-style
1	1	T=N	L-1=shimmer
1	1	T=N	L-1=oedipal
1	1	T=N	L-1=merit
1	1	T=N	L-1=oversized
1	1	T=N	L-1=infrequent
1	1	T=N	L-1=otherworldly
1	1	T=N	L-1=caress
1	1	T=N	L-1=turkey
1	1	T=N	L-1=awkward
1	1	T=N	L-1=dawn
1	1	T=N	L-1=fabled
1	1	T=N	L-1=analogous
1	1	T=N	L-1=dependent
1	1	T=N	L-1=booted
1	1	T=N	L-1=dentist
1	1	T=N	L-1=unselfish
1	1	T=N	L-1=suppose
1	1	T=N	L-1=speckle
1	1	T=N	L-1=five-volume
1	1	T=N	L-1=chive
1	1	T=N	L-1=dictate
1	1	T=N	L-1=disclaim
1	1	T=N	L-1=showmanship
1	1	T=N	L-1=lush
1	1	T=N	L-1=low-priced
1	1	T=N	L-1=sensory
1	1	T=N	L-1=all-important
1	1	T=N	L-1=middle-aged
1	1	T=N	L-1=persuasive
1	1	T=N	L-1=detonate
1	1	T=N	L-1=mandatory
1	1	T=N	L-1=fleet
1	1	T=N	L-1=veto
1	1	T=N	L-1=second-rate
1	1	T=N	L-1=penal
1	1	T=N	L-1=retard
1	1	T=N	L-1=low-pass
1	1	T=N	L-1=impolitic
1	1	T=N	L-1=irritable
1	1	T=N	L-1=abdominal
1	1	T=N	L-1=detergent
1	1	T=N	L-1=passage
1	1	T=N	L-1=opaque
1	1	T=N	L-1=tart
1	1	T=N	L-1=cadaverous
1	1	T=N	L-1=rank-and-file
1	1	T=N	L-1=rasp
1	1	T=N	L-1=vogue
1	1	T=N	L-1=unblemished
1	1	T=N	L-1=hampered
1	1	T=N	L-1=optimal
1	1	T=N	L-1=worthy
1	1	T=N	L-1=reconnaissance
1	1	T=N	L-1=dream
1	1	T=N	L-1=cooler
1	1	T=N	L-1=onetime
1	1	T=N	L-1=windshield
1	1	T=N	L-1=dubious
1	1	T=N	L-1=radial
1	1	T=N	L-1=vanilla
1	1	T=N	L-1=ecstatic
1	1	T=N	L-1=parquet
1	1	T=N	L-1=axial
1	1	T=N	L-1=bran
1	1	T=N	L-1=unmixed
1	1	T=N	L-1=pitiful
1	1	T=N	L-1=impending
1	1	T=N	L-1=elementary-school
1	1	T=N	L-1=membrane
1	1	T=N	L-1=identical
1	1	T=N	L-1=smothered
1	1	T=N	L-1=discernable
1	1	T=N	L-1=co-ordination
1	1	T=N	L-1=tapestry
1	1	T=N	L-1=alum
1	1	T=N	L-1=infectious
1	1	T=N	L-1=frock
1	1	T=N	L-1=old-time
1	1	T=N	L-1=intersect
1	1	T=N	L-1=quill
1	1	T=N	L-1=colt
1	1	T=N	L-1=sesame
1	1	T=N	L-1=stringy
1	1	T=N	L-1=socialistic
1	1	T=N	L-1=motion-picture
1	1	T=N	L-1=factory
1	1	T=N	L-1=bloat
1	1	T=N	L-1=far-away
1	1	T=N	L-1=tolerable
1	1	T=N	L-1=end-use
1	1	T=N	L-1=blacken
1	1	T=N	L-1=erode
1	1	T=N	L-1=wrongful
1	1	T=N	L-1=fairing
1	1	T=N	L-1=smoky
1	1	T=N	L-1=rocking
1	1	T=N	L-1=chess
1	1	T=N	L-1=business-like
1	1	T=N	L-1=indium
1	1	T=N	L-1=totalitarian
1	1	T=N	L-1=dispassionate
1	1	T=N	L-1=comfort
1	1	T=N	L-1=second-degree
1	1	T=N	L-1=barn
1	1	T=N	L-1=tudor-style
1	1	T=N	L-1=napoleonic
1	1	T=N	L-1=gape
1	1	T=N	L-1=kill
1	1	T=N	L-1=extension
1	1	T=N	L-1=percussive
1	1	T=N	L-1=undecorated
1	1	T=N	L-1=tedious
1	1	T=N	L-1=elapse
1	1	T=N	L-1=uninterrupted
1	1	T=N	L-1=pollution
1	1	T=N	L-1=divestiture
1	1	T=N	L-1=conspiratorial
1	1	T=N	L-1=passionate
1	1	T=N	L-1=strafe
1	1	T=N	L-1=baptismal
1	1	T=N	L-1=long-overdue
1	1	T=N	L-1=please
1	1	T=N	L-1=anthropomorphic
1	1	T=N	L-1=puckish
1	1	T=N	L-1=nettlesome
1	1	T=N	L-1=rocket
1	1	T=N	L-1=bear-like
1	1	T=N	L-1=ever-growing
1	1	T=N	L-1=itch
1	1	T=N	L-1=opalescent
1	1	T=N	L-1=know
1	1	T=N	L-1=banshee
1	1	T=N	L-1=memorize
1	1	T=N	L-1=careworn
1	1	T=N	L-1=sicilian
1	1	T=N	L-1=sterile
1	1	T=N	L-1=wilted
1	1	T=N	L-1=reckless
1	1	T=N	L-1=inaccurate
1	1	T=N	L-1=agonize
1	1	T=N	L-1=toy
1	1	T=N	L-1=glaze
1	1	T=N	L-1=extrude
1	1	T=N	L-1=darken
1	1	T=N	L-1=tousle
1	1	T=N	L-1=jolly
1	1	T=N	L-1=discourteous
1	1	T=N	L-1=vinyl
1	1	T=N	L-1=eighteenth-century
1	1	T=N	L-1=casework
1	1	T=N	L-1=freed
1	1	T=N	L-1=best-preserved
1	1	T=N	L-1=western-style
1	1	T=N	L-1=nylon
1	1	T=N	L-1=punctured
1	1	T=N	L-1=luggage
1	1	T=N	L-1=absentee
1	1	T=N	L-1=door-to-door
1	1	T=N	L-1=too-large
1	1	T=N	L-1=six-gallon
1	1	T=N	L-1=lightweight
1	1	T=N	L-1=scuttle
1	1	T=N	L-1=charity
1	1	T=N	L-1=three-masted
1	1	T=N	L-1=unavoidable
1	1	T=N	L-1=frictional
1	1	T=N	L-1=snug-fitting
1	1	T=N	L-1=troublesome
1	1	T=N	L-1=aroused
1	1	T=N	L-1=contact
1	1	T=N	L-1=undeniable
1	1	T=N	L-1=uncovered
1	1	T=N	L-1=perilous
1	1	T=N	L-1=elegiac
1	1	T=N	L-1=front-line
1	1	T=N	L-1=asteroid
1	1	T=N	L-1=laundry
1	1	T=N	L-1=rigger
1	1	T=N	L-1=indecisive
1	1	T=N	L-1=accrue
1	1	T=N	L-1=cream
1	1	T=N	L-1=dormant
1	1	T=N	L-1=little-girl
1	1	T=N	L-1=steamer
1	1	T=N	L-1=two-part
1	1	T=N	L-1=willful
1	1	T=N	L-1=cinema
1	1	T=N	L-1=removable
1	1	T=N	L-1=linen
1	1	T=N	L-1=wobble
1	1	T=N	L-1=filibuster
1	1	T=N	L-1=ladylike
1	1	T=N	L-1=vet
1	1	T=N	L-1=attempted
1	1	T=N	L-1=platonic
1	1	T=N	L-1=riddle
1	1	T=N	L-1=geological
1	1	T=N	L-1=seashore
1	1	T=N	L-1=quack
1	1	T=N	L-1=sixth-grade
1	1	T=N	L-1=suck
1	1	T=N	L-1=curriculum
1	1	T=N	L-1=apportion
1	1	T=N	L-1=consultant
1	1	T=N	L-1=fifteenth
1	1	T=N	L-1=invaluable
1	1	T=N	L-1=synchronous
1	1	T=N	L-1=panoramic
1	1	T=N	L-1=administer
1	1	T=N	L-1=fifteen-minute
1	1	T=N	L-1=intercept
1	1	T=N	L-1=light-headed
1	1	T=N	L-1=gravel
1	1	T=N	L-1=roaring
1	1	T=N	L-1=venomous
1	1	T=N	L-1=measurable
1	1	T=N	L-1=harness
1	1	T=N	L-1=pathological
1	1	T=N	L-1=medium-sized
1	1	T=N	L-1=wonder
1	1	T=N	L-1=mechanize
1	1	T=N	L-1=ever-expanding
1	1	T=N	L-1=frothy
1	1	T=N	L-1=radiator
1	1	T=N	L-1=championship
1	1	T=N	L-1=legged
1	1	T=N	L-1=blues
1	1	T=N	L-1=quiz
1	1	T=N	L-1=unceasing
1	1	T=N	L-1=invert
1	1	T=N	L-1=rid
1	1	T=N	L-1=longevity
1	1	T=N	L-1=nitrogen
1	1	T=N	L-1=prompt
1	1	T=N	L-1=nonstop
1	1	T=N	L-1=two-mile
1	1	T=N	L-1=bundle
1	1	T=N	L-1=soften
1	1	T=N	L-1=colonial
1	1	T=N	L-1=rust
1	1	T=N	L-1=fictional
1	1	T=N	L-1=hair-trigger
1	1	T=N	L-1=titular
1	1	T=N	L-1=wrist
1	1	T=N	L-1=wintry
1	1	T=N	L-1=relic
1	1	T=N	L-1=hairpin
1	1	T=N	L-1=feather
1	1	T=N	L-1=ring
1	1	T=N	L-1=trousers
1	1	T=N	L-1=notorious
1	1	T=N	L-1=loosened
1	1	T=N	L-1=ageless
1	1	T=N	L-1=ultramarine
1	1	T=N	L-1=pelt
1	1	T=N	L-1=clouded
1	1	T=N	L-1=faultless
1	1	T=N	L-1=faulty
1	1	T=N	L-1=unglamorous
1	1	T=N	L-1=haunt
1	1	T=N	L-1=reactor
1	1	T=N	L-1=brutal
1	1	T=N	L-1=nest
1	1	T=N	L-1=catchup
1	1	T=N	L-1=lithograph
1	1	T=N	L-1=institutional
1	1	T=N	L-1=row
1	1	T=N	L-1=crimson
