Count	Path_Length	Result	Predicates
1	2	T=CS	L+1=that & L-1=understood
1	2	T=CS	L+1=that & L-1=requirement
1	2	T=CS	L+1=that & L-1=necessity
1	2	T=CS	L+1=that & L-1=vehicle
1	2	T=CS	L+1=that & L-1=wise
1	2	T=CS	L+1=that & L-1=companion
1	2	T=CS	L+1=that & L-1=himself
1	2	T=CS	L+1=that & L-1=timed
1	2	T=CS	L+1=that & L-1=these
2	2	T=CS	L+1=that & L-1=help
3	3	T=CS	L+1=that & L-1=0 & T-1=NN2
1	3	T=CS	L+1=that & L-1=0 & T-1=VV0
2	18	T=RR~CS	L+1=that & L-1=0 & T-1=NP1 & T+1=CS & Ing-1=False & Gen+1=C & Inf+1=False & Ger-1=False & Inf-1=False & Ing+1=False & A-1=True & Ger+1=False & C-1=False & Gen-1=N & C+1=True & M+1=False & A+1=False & M-1=False
2	2	T=CS	L+1=that & L-1=experience
1	2	T=CS	L+1=that & L-1=ecstasy
1	2	T=CS	L+1=that & L-1=changed
1	2	T=CS	L+1=that & L-1=transition
1	2	T=CS	L+1=that & L-1=elapse
1	2	T=CS	L+1=that & L-1=perturbation
2	2	T=CS	L+1=that & L-1=it
1	2	T=CS	L+1=that & L-1=legislation
1	2	T=CS	L+1=that & L-1=business
1	2	T=CS	L+1=that & L-1=skin
1	2	T=CS	L+1=that & L-1=thick
1	2	T=CS	L+1=that & L-1=unfixed
2	2	T=CS	L+1=that & L-1=barrel
1	2	T=CS	L+1=that & L-1=print
2	2	T=CS	L+1=that & L-1=them
1	2	T=CS	L+1=that & L-1=weight
1	2	T=CS	L+1=that & L-1=date
1	2	T=CS	L+1=that & L-1=way
1	2	T=CS	L+1=that & L-1=displacement
1	2	T=CS	L+1=that & L-1=readjust
1	2	T=CS	L+1=that & L-1=shaker
2	2	T=CS	L+1=that & L-1=other
1	2	T=CS	L+1=that & L-1=register
1	2	T=CS	L+1=that & L-1=september
1	2	T=CS	L+1=that & L-1=home
1	2	T=CS	L+1=that & L-1=soon
1	2	T=CS	L+1=that & L-1=component
1	2	T=CS	L+1=that & L-1=passport
1	2	T=CS	L+1=that & L-1=precaution
1	2	T=CS	L+1=that & L-1=response
1	2	T=CS	L+1=that & L-1=switched
1	2	T=CS	L+1=that & L-1=mount
1	2	T=CS	L+1=that & L-1=now
1	2	T=CS	L+1=that & L-1=reproducible
1	2	T=CS	L+1=that & L-1=a
1	2	T=CS	L+1=that & L-1=stress
1	2	T=CS	L+1=that & L-1=height
1	2	T=CS	L+1=that & L-1=chatter
1	2	T=CS	L+1=that & L-1=knoll
1	2	T=CS	L+1=that & L-1=mouth
1	2	T=CS	L+1=that & L-1=corporation
1	2	T=CS	L+1=that & L-1=devise
1	2	T=CS	L+1=that & L-1=table
1	2	T=CS	L+1=that & L-1=lung
1	2	T=CS	L+1=that & L-1=floor
1	2	T=CS	L+1=that & L-1=period
1	2	T=CS	L+1=that & L-1=level
1	2	T=CS	L+1=that & L-1=designed
1	2	T=CS	L+1=that & L-1=complement
1	2	T=CS	L+1=that & L-1=headquarters
1	2	T=CS	L+1=that & L-1=light
1	2	T=CS	L+1=that & L-1=connect
2	2	T=CS	L+1=that & L-1=back
1	2	T=RR	L+1=that & L-1=get
1	2	T=CS	L+1=that & L-1=fire
1	2	T=CS	L+1=that & L-1=grease
4	2	T=CS	L+1=that & L-1=enough
1	2	T=CS	L+1=that & L-1=early
1	2	T=CS	L+1=that & L-1=decant
1	2	T=CS	L+1=that & L-1=cycle
1	2	T=CS	L+1=that & L-1=down
1	2	T=CS	L+1=that & L-1=moved
1	2	T=CS	L+1=that & L-1=clean
3	2	T=CS	L+1=that & L-1=and
1	2	T=CS	L+1=that & L-1=center
1	2	T=CS	L+1=that & L-1=circumstance
1	2	T=CS	L+1=that & L-1=around
1	2	T=CS	L+1=that & L-1=finish
1	2	T=CS	L+1=that & L-1=backward
1	2	T=CS	L+1=that & L-1=bang
1	2	T=CS	L+1=that & L-1=shape
1	2	T=CS	L+1=that & L-1=matter
1	2	T=RR	L+1=that & L-1=powerfully
1	2	T=CS	L+1=that & L-1=standard
1	2	T=CS	L+1=that & L-1=-
1	2	T=CS	L+1=that & L-1=wavelength
1	2	T=CS	L+1=that & L-1=think
1	2	T=CS	L+1=that & L-1=used
1	2	T=CS	L+1=that & L-1=column
1	2	T=CS	L+1=that & L-1=encourage
1	2	T=CS	L+1=that & L-1=gauge
1	2	T=CS	L+1=that & L-1=game
1	2	T=CS	L+1=that & L-1=bore
1	2	T=CS	L+1=that & L-1=outside
1	2	T=CS	L+1=that & L-1=edge
1	2	T=CS	L+1=that & L-1=term
1	2	T=CS	L+1=that & L-1=pressure
1	2	T=CS	L+1=that & L-1=mirror
1	2	T=CS	L+1=that & L-1=located
1	2	T=CS	L+1=that & L-1=itself
1	2	T=CS	L+1=that & L-1=carefully
1	2	T=CS	L+1=that & L-1=condition
1	2	T=CS	L+1=that & L-1=fabric
1	2	T=CS	L+1=that & L-1=things
6	1	T=RG	L+1=beautiful
1	1	T=RG	L+1=blind
1	1	T=RG	L+1=taken
5	1	T=RR	L+1=by
1	1	T=RG	L+1=spirit
1	1	T=RG	L+1=pitiable
1	1	T=CS	L+1=his
1	2	T=RG	L+1=little & T+1=RR
1	2	T=RG	L+1=little & T+1=RG
9	2	T=RG	L+1=little & T+1=DA
1	2	T=RR	L+1=little & T+1=JJ
5	1	T=RR	L+1=with
1	1	T=RR	L+1=our
1	1	T=RG	L+1=fatigue
6	1	T=RG	L+1=easily
1	1	T=RG	L+1=kindly
1	1	T=RG	L+1=desperately
1	1	T=RG	L+1=arouse
5	1	T=RR	L+1=do
2	18	T=RR~CS	L+1=one & T-1=QC & Ing-1=False & T+1=PN1 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=Q & Ing+1=False & A-1=False & Ger+1=False & C-1=True & C+1=True & L-1=, & M+1=False & A+1=True & M-1=False
1	2	T=CS	L+1=one & T-1=NN1
1	1	T=RG	L+1=sorely
1	1	T=CS	L+1=unasked
1	1	T=RG	L+1=exhaust
1	1	T=RG	L+1=profoundly
2	1	T=RR	L+1=incline
1	1	T=RG	L+1=sympathetically
1	1	T=RG	L+1=late
1	1	T=RG	L+1=delicate
1	1	T=RR	L+1=marshall
1	1	T=RG	L+1=TRUE
1	1	T=RG	L+1=masculine
1	1	T=RG	L+1=enmeshed
2	1	T=RG	L+1=quiet
1	1	T=RG	L+1=immediate
2	1	T=RG	L+1=large
3	1	T=RG	L+1=dramatic
1	1	T=RG	L+1=inexpressibly
1	1	T=RG	L+1=clear
1	1	T=RG	L+1=habitual
1	1	T=RG	L+1=apparently
1	1	T=RG	L+1=drink
2	1	T=RG	L+1=deep
2	18	T=RR~CS	L+1=it & L-1=and & Ing-1=False & T+1=PPHS1 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & T-1=CC & Ing+1=False & A-1=False & Ger+1=False & C-1=True & Gen-1=C & C+1=True & M+1=False & A+1=True & M-1=False
10	18	T=RR~CS	L+1=it & L-1=, & Ing-1=False & T+1=PPHS1 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & T-1=QC & Ing+1=False & A-1=False & Ger+1=False & C-1=True & Gen-1=Q & C+1=True & M+1=False & A+1=True & M-1=False
1	2	T=CS	L+1=it & L-1=lid
1	2	T=RR	L+1=it & L-1=or
1	2	T=RR	L+1=it & L-1=size
1	2	T=RR	L+1=it & L-1=horse
1	2	T=CS	L+1=it & L-1=church
1	2	T=CS	L+1=it & L-1=diagonally
1	2	T=CS	L+1=it & L-1=navel
2	1	T=RG	L+1=complicate
2	1	T=RG	L+1=eagerly
1	1	T=RG	L+1=frustrating
1	1	T=RG	L+1=realistically
1	1	T=RG	L+1=comfortable
1	1	T=RR	L+1=escape
1	1	T=RG	L+1=grounded
1	1	T=RG	L+1=breath-taking
1	1	T=RR	L+1=harass
1	1	T=RR	L+1=repelled
5	1	T=RG	L+1=few
1	1	T=RG	L+1=prevalent
2	1	T=RG	L+1=pale
1	1	T=RG	L+1=befoul
2	1	T=RG	L+1=loudly
1	1	T=RR	L+1=construe
1	1	T=RG	L+1=slow
1	1	T=RG	L+1=fair
1	1	T=RR	L+1=make
1	1	T=RG	L+1=wonderful
1	1	T=RR	L+1=bless
1	1	T=RG	L+1=secularize
1	1	T=RG	L+1=solidly
1	1	T=RG	L+1=fat
1	1	T=CS	L+1=halt
1	1	T=RG	L+1=chilly
1	1	T=RR	L+1=knowingly
1	1	T=RG	L+1=frighten
1	1	T=RG	L+1=emphatically
1	1	T=RG	L+1=tediously
3	1	T=RR	L+1=desire
1	1	T=RG	L+1=prize
1	1	T=RR	L+1=intentionally
2	1	T=RG	L+1=cold
2	1	T=RG	L+1=obviously
1	1	T=RG	L+1=red
2	1	T=RG	L+1=casually
1	1	T=RG	L+1=sharply
1	1	T=RG	L+1=extraordinary
1	1	T=RG	L+1=deadly
1	1	T=RR	L+1=frame
1	1	T=RG	L+1=dense
3	1	T=RG	L+1=slight
1	1	T=RG	L+1=sweetly
1	1	T=RG	L+1=dumb
1	1	T=RR	L+1=naturally
1	1	T=RG	L+1=purged
1	1	T=RG	L+1=nearsighted
2	1	T=RR	L+1=notify
1	1	T=RG	L+1=moved
1	1	T=RG	L+1=firmly
1	1	T=RG	L+1=clean
1	1	T=RG	L+1=malign
1	1	T=RG	L+1=foggy
1	1	T=RG	L+1=parade
1	1	T=RG	L+1=exactly
2	1	T=RG	L+1=big
1	1	T=RG	L+1=unfair
1	1	T=RG	L+1=challenge
1	1	T=RG	L+1=disgust
1	1	T=RG	L+1=disparate
1	2	T=RR	L+1=every & T-1=QC
1	2	T=CS	L+1=every & T-1=CC
1	1	T=RR	L+1=dispose
1	1	T=RR	L+1=explicitly
1	1	T=RG	L+1=fix
3	1	T=RR	L+1=-
3	1	T=RR	L+1=than
2	1	T=RG	L+1=dark
1	1	T=RR	L+1=constructed
1	1	T=RG	L+1=ashamed
2	1	T=RR	L+1=choose
1	1	T=RG	L+1=infuriated
1	1	T=RG	L+1=fine
4	2	T=RR	L+1=be & T+1=VBZ
1	2	T=CS	L+1=be & T+1=VBR
2	2	T=RR	L+1=be & T+1=VBDR
1	2	T=RR	L+1=be & T+1=VBDZ
1	1	T=RG	L+1=vary
1	1	T=RG	L+1=tipsy
1	1	T=RR	L+1=discovered
2	1	T=RG	L+1=cool
1	1	T=RG	L+1=positive
1	1	T=RG	L+1=mad
1	1	T=RG	L+1=dilapidated
1	1	T=RR	L+1=minute
1	1	T=RG	L+1=basic
3	1	T=RG	L+1=nice
1	1	T=RG	L+1=grip
2	1	T=RR	L+1=among
1	1	T=RG	L+1=harshly
7	1	T=RG	L+1=close
1	1	T=RR	L+1=should
1	1	T=RG	L+1=pronounce
1	1	T=RR	L+1=school
96	1	T=RG	L+1=much
1	1	T=RR	L+1=just
2	1	T=RR	L+1=must
4	1	T=RR	L+1=because
6	1	T=RG	L+1=good
1	1	T=RR	L+1=about
1	2	T=RR	L+1=publicly & T-1=VV0
1	2	T=RG	L+1=publicly & T-1=RG
1	1	T=RG	L+1=available
2	1	T=RR	L+1=before
1	1	T=RG	L+1=weary
2	1	T=RG	L+1=dominated
2	1	T=RG	L+1=overwhelming
1	1	T=RG	L+1=ornery
1	1	T=RR	L+1=deliberately
2	1	T=RG	L+1=filled
1	1	T=RR	L+1=god
1	1	T=RG	L+1=content
7	1	T=RG	L+1=closely
1	1	T=RG	L+1=disappoint
1	1	T=RG	L+1=far-reaching
1	1	T=RG	L+1=fruitless
1	1	T=RG	L+1=lousy
3	1	T=RG	L+1=sure
1	1	T=RG	L+1=memorable
1	1	T=RR	L+1=why
1	1	T=RG	L+1=neatly
2	1	T=RG	L+1=tough
1	1	T=RG	L+1=directly
2	1	T=RG	L+1=vital
1	1	T=RG	L+1=precious
1	2	T=RR	L+1=like & T-1=QC
1	2	T=RG	L+1=like & T-1=VBDZ
4	1	T=RR	L+1=would
1	1	T=RG	L+1=peaceful
1	1	T=CS	L+1=instead
1	1	T=RR	L+1=most
1	1	T=RR	L+1=agreed
1	1	T=RG	L+1=alarmingly
1	1	T=RG	L+1=fearful
4	1	T=RR	L+1=at
1	1	T=RG	L+1=fruitful
1	1	T=RG	L+1=freely
1	1	T=RG	L+1=seriously
1	1	T=RG	L+1=stir
2	1	T=RG	L+1=thick
1	1	T=RG	L+1=austerely
1	1	T=RG	L+1=demand
1	1	T=RG	L+1=complete
1	1	T=RR	L+1=restore
1	1	T=RG	L+1=malleable
1	1	T=RG	L+1=incredible
1	1	T=RG	L+1=fond
1	1	T=RG	L+1=coolly
1	1	T=RG	L+1=grand
1	1	T=RG	L+1=painstakingly
3	2	T=CS	L+1=you & T-1=RR
1	2	T=CS	L+1=you & T-1=JJ
1	2	T=CS	L+1=you & T-1=NP1
4	18	T=RR~CS	L+1=you & T-1=QC & Ing-1=False & T+1=PPHS2 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=Q & Ing+1=False & A-1=False & Ger+1=False & C-1=True & C+1=True & L-1=, & M+1=False & A+1=True & M-1=False
1	2	T=CS	L+1=you & T-1=MC
3	2	T=CS	L+1=you & T-1=NN1
1	2	T=CS	L+1=you & T-1=VVG
1	2	T=CS	L+1=you & T-1=PPHO1
1	2	T=CS	L+1=you & T-1=VVD
5	1	T=RG	L+1=soon
1	1	T=RR	L+1=after
1	1	T=RG	L+1=thickly
1	1	T=RG	L+1=foolish
52	1	T=RG	L+1=far
1	1	T=RG	L+1=extensively
1	1	T=RR	L+1=indeed
1	1	T=RG	L+1=newly
1	1	T=RG	L+1=dilute
2	1	T=RG	L+1=greatly
2	1	T=RG	L+1=rich
1	1	T=RG	L+1=crucial
1	1	T=RG	L+1=shallow
1	1	T=RG	L+1=skillfully
1	1	T=RG	L+1=vindictive
1	1	T=RG	L+1=catastrophically
1	1	T=RR	L+1=people
1	1	T=RG	L+1=delight
1	1	T=RG	L+1=softly
1	1	T=RR	L+1=paid
1	1	T=RG	L+1=eloquent
1	1	T=RG	L+1=peculiar
1	1	T=RG	L+1=early
1	1	T=RR	L+1=vote
1	1	T=RR	L+1=lend
1	2	T=CS	L+1=the & L-1=enough
5	18	T=RR~CS	L+1=the & L-1=and & Ing-1=False & T+1=AT & Gen+1=A & Inf+1=False & Ger-1=False & Inf-1=False & T-1=CC & Ing+1=False & A-1=False & Ger+1=False & C-1=True & Gen-1=C & C+1=True & M+1=True & A+1=False & M-1=False
14	18	T=RR~CS	L+1=the & L-1=, & Ing-1=False & T+1=AT & Gen+1=A & Inf+1=False & Ger-1=False & Inf-1=False & T-1=QC & Ing+1=False & A-1=False & Ger+1=False & C-1=True & Gen-1=Q & C+1=True & M+1=True & A+1=False & M-1=False
1	2	T=CS	L+1=the & L-1=wire
1	2	T=CS	L+1=the & L-1=mud
2	18	T=RR~CS	L+1=the & L-1=or & Ing-1=False & T+1=AT & Gen+1=A & Inf+1=False & Ger-1=False & Inf-1=False & T-1=CC & Ing+1=False & A-1=False & Ger+1=False & C-1=True & Gen-1=C & C+1=True & M+1=True & A+1=False & M-1=False
1	2	T=CS	L+1=the & L-1=-
1	2	T=RR	L+1=the & L-1=do
1	2	T=CS	L+1=the & L-1=up
1	2	T=CS	L+1=the & L-1=it
1	2	T=CS	L+1=the & L-1=exercise
1	2	T=RR	L+1=the & L-1=even
1	2	T=CS	L+1=the & L-1=breakfast
1	2	T=RR	L+1=the & L-1=doing
1	1	T=RG	L+1=excite
6	1	T=RR	L+1=for
2	1	T=RG	L+1=tire
1	1	T=RG	L+1=gay
1	1	T=RG	L+1=gaily
2	1	T=RG	L+1=indispensable
3	18	T=RR~CS	L+1=no & T-1=QC & Ing-1=False & T+1=AT & Gen+1=A & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=Q & Ing+1=False & A-1=False & Ger+1=False & C-1=True & C+1=True & L-1=, & M+1=True & A+1=False & M-1=False
1	2	T=CS	L+1=no & T-1=NN1
1	1	T=RG	L+1=rare
1	1	T=RR	L+1=called
1	1	T=RG	L+1=explicit
1	1	T=RG	L+1=vitally
3	1	T=RG	L+1=sensitive
1	1	T=RR	L+1=used
3	1	T=RG	L+1=anxious
1	1	T=RG	L+1=valuable
1	1	T=RG	L+1=free
1	1	T=RR	L+1=once
1	1	T=RR	L+1=believe
1	1	T=RG	L+1=huge
1	1	T=RG	L+1=narrowly
1	1	T=RG	L+1=dangerous
1	1	T=RG	L+1=merry
3	1	T=RR	L+1=may
1	1	T=RG	L+1=lusty
2	1	T=RR	L+1=loved
1	1	T=RG	L+1=able
1	1	T=RR	L+1=instruct
1	1	T=RG	L+1=mark
1	1	T=RG	L+1=slightly
1	1	T=RR	L+1=daze
1	1	T=RG	L+1=numb
1	1	T=RG	L+1=fluent
1	1	T=CS	L+1=access
1	1	T=RG	L+1=increase
1	1	T=RG	L+1=crazy
5	1	T=RG	L+1=completely
1	1	T=RG	L+1=convince
1	1	T=RG	L+1=doubtful
3	1	T=RG	L+1=hungry
1	1	T=RG	L+1=uniquely
1	1	T=RR	L+1=stay
1	1	T=RR	L+1=seem
1	1	T=RG	L+1=elaborately
1	1	T=RG	L+1=wonderfully
1	1	T=RG	L+1=admirably
1	1	T=RG	L+1=overwhelmingly
1	1	T=RG	L+1=rough
1	2	T=CS	L+1=she & T-1=RP
4	18	T=RR~CS	L+1=she & T-1=QC & Ing-1=False & T+1=PPHS1 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=Q & Ing+1=False & A-1=False & Ger+1=False & C-1=True & C+1=True & L-1=, & M+1=False & A+1=True & M-1=False
2	2	T=CS	L+1=she & T-1=NN1
1	2	T=CS	L+1=she & T-1=PPHO1
3	18	T=RR~CS	L+1=she & T-1=CC & Ing-1=False & T+1=PPHS1 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=C & Ing+1=False & A-1=False & Ger+1=False & C-1=True & C+1=True & L-1=and & M+1=False & A+1=True & M-1=False
2	2	T=CS	L+1=she & T-1=NN2
6	2	T=RR	L+1=, & L-1=and
1	2	T=RR	L+1=, & L-1=quite
14	2	T=RR	L+1=, & L-1=even
1	2	T=RR	L+1=, & L-1=appear
1	2	T=RR	L+1=, & L-1=saying
1	2	T=RR	L+1=, & L-1=suspect
1	2	T=RR	L+1=, & L-1=0
1	2	T=RR	L+1=, & L-1=seem
1	2	T=RR	L+1=, & L-1=say
5	2	T=RR	L+1=, & L-1=think
3	2	T=RR	L+1=, & L-1=,
1	2	T=RR	L+1=, & L-1=definitely
2	2	T=RR	L+1=, & L-1=guess
1	2	T=RR	L+1=, & L-1=be
1	2	T=RG	L+1=, & L-1=hurry
1	2	T=CS	L+1=, & L-1=me
1	2	T=RR	L+1=, & L-1=hope
1	2	T=RR	L+1=, & L-1=gratefully
8	2	T=RR	L+1=, & L-1=if
8	2	T=RR	L+1=, & L-1=do
2	2	T=RR	L+1=, & L-1=not
1	2	T=RR	L+1=, & L-1=doing
11	1	T=RG	L+1=great
1	1	T=CS	L+1=skilled
1	1	T=RR	L+1=grasp
1	1	T=RG	L+1=cruel
1	1	T=CS	L+1=liberal
2	1	T=RG	L+1=impossible
1	1	T=RG	L+1=thin
1	1	T=RG	L+1=inadequate
1	1	T=RG	L+1=foolproof
1	1	T=RG	L+1=secret
2	1	T=RG	L+1=near
3	1	T=RG	L+1=confuse
1	1	T=RG	L+1=cheap
1	1	T=RG	L+1=disappointing
2	1	T=RG	L+1=scare
1	1	T=RG	L+1=largely
1	1	T=RR	L+1=labeled
2	1	T=RR	L+1=could
1	1	T=RG	L+1=dependent
1	1	T=RR	L+1=military
1	2	T=RR	L+1=as & L-1=located
1	2	T=CS	L+1=as & L-1=depth
6	2	T=CS	L+1=as & L-1=,
1	2	T=CS	L+1=as & L-1=divide
1	2	T=CS	L+1=as & L-1=0
1	2	T=CS	L+1=as & L-1=polish
1	2	T=RR	L+1=as & L-1=analyzed
1	2	T=CS	L+1=as & L-1=transversely
1	2	T=CS	L+1=as & L-1=secured
1	2	T=CS	L+1=as & L-1=productive
1	2	T=CS	L+1=as & L-1=soil
1	2	T=CS	L+1=as & L-1=calendar
1	2	T=CS	L+1=as & L-1=vote
1	2	T=CS	L+1=as & L-1=power
1	2	T=RR	L+1=as & L-1=up
1	2	T=CS	L+1=as & L-1=battery
1	2	T=CS	L+1=as & L-1=cautious
1	2	T=CS	L+1=as & L-1=election
1	2	T=CS	L+1=as & L-1=ionosphere
1	2	T=CS	L+1=as & L-1=figure
1	1	T=RG	L+1=faceless
1	1	T=RG	L+1=desirous
2	1	T=RG	L+1=short
1	1	T=RR	L+1=help
8	1	T=CS	L+1=we
1	1	T=RG	L+1=integral
1	3	T=RR	L+1=0 & L-1=and & T+1=NP1
1	3	T=CS	L+1=0 & L-1=and & T+1=NN2
2	3	T=RR	L+1=0 & L-1=and & T+1=NN1
2	18	T=RR~CS	L+1=0 & L-1=, & Gen+1=V & T+1=VD0 & Ing-1=False & Ger-1=False & Inf+1=False & Inf-1=False & T-1=QC & Ing+1=False & A-1=False & Ger+1=False & C-1=True & Gen-1=Q & C+1=True & M+1=False & A+1=False & M-1=False
9	18	T=RR~CS	L+1=0 & L-1=, & Gen+1=N & T+1=NP1 & Ing-1=False & Ger-1=False & Inf+1=False & Inf-1=False & T-1=QC & Ing+1=False & A-1=False & Ger+1=False & C-1=True & Gen-1=Q & C+1=False & M+1=False & A+1=True & M-1=False
1	3	T=RR	L+1=0 & L-1=, & Gen+1=D
1	2	T=RR	L+1=0 & L-1=0
1	2	T=CS	L+1=0 & L-1=type
1	2	T=RR	L+1=0 & L-1=or
1	2	T=CS	L+1=0 & L-1=quietly
1	3	T=RR	L+1=0 & L-1=- & Gen+1=N
1	3	T=CS	L+1=0 & L-1=- & Gen+1=P
1	2	T=RG	L+1=0 & L-1=am
1	2	T=CS	L+1=0 & L-1=run
1	2	T=CS	L+1=0 & L-1=good
1	2	T=RG	L+1=0 & L-1=bloom
2	2	T=RR	L+1=0 & L-1=even
2	2	T=RG	L+1=0 & L-1=not
1	2	T=CS	L+1=0 & L-1=head
10	1	T=RR	L+1=in
1	1	T=RG	L+1=vast
1	1	T=RG	L+1=restrict
1	1	T=RG	L+1=staggeringly
1	1	T=RG	L+1=sturdy
1	1	T=RG	L+1=changed
1	1	T=RG	L+1=highly
4	1	T=RG	L+1=happy
1	2	T=RG	L+1=low & T+1=RR
1	2	T=RR	L+1=low & T+1=VV0
1	2	T=RG	L+1=low & T+1=JJ
3	1	T=RG	L+1=broad
2	1	T=RG	L+1=white
5	1	T=RG	L+1=important
1	1	T=RG	L+1=authentic
1	1	T=RG	L+1=favor
1	1	T=RG	L+1=rigorously
1	1	T=RG	L+1=tremendous
1	1	T=RG	L+1=load
1	1	T=RG	L+1=patiently
2	1	T=RR	L+1=other
1	1	T=RG	L+1=different
1	1	T=RG	L+1=tall
1	1	T=RG	L+1=immense
2	1	T=RG	L+1=funny
1	1	T=RG	L+1=fastidious
1	1	T=RR	L+1=today
1	1	T=RG	L+1=general
1	1	T=RG	L+1=sacrosanct
1	1	T=RG	L+1=shortly
1	1	T=RG	L+1=widely
2	1	T=RR	L+1=of
1	1	T=RR	L+1=science
1	1	T=RG	L+1=poetic
1	1	T=RR	L+1=tested
1	1	T=RR	L+1=even
1	1	T=RR	L+1=guide
6	1	T=CS	L+1=there
1	1	T=RG	L+1=wretched
2	1	T=RG	L+1=monotonous
2	1	T=RG	L+1=aware
1	1	T=RG	L+1=effectively
1	1	T=RR	L+1=appreciated
1	1	T=RG	L+1=grateful
1	2	T=RR	L+1=if & T-1=RR
4	18	T=RR~CS	L+1=if & T-1=QC & Ing-1=False & T+1=CS & Gen+1=C & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=Q & Ing+1=False & A-1=False & Ger+1=False & C-1=True & C+1=True & L-1=, & M+1=False & A+1=False & M-1=False
2	1	T=CS	L+1=my
1	1	T=RG	L+1=characteristic
12	1	T=RR	L+1=to
2	1	T=RG	L+1=powerful
1	1	T=RG	L+1=desirable
3	1	T=RG	L+1=unlike
1	1	T=RG	L+1=shaken
2	1	T=RG	L+1=bad
1	1	T=RG	L+1=hopeful
1	1	T=RG	L+1=lately
2	1	T=RG	L+1=evident
3	1	T=RR	L+1=too
1	1	T=RG	L+1=tight
2	1	T=RG	L+1=please
1	1	T=RG	L+1=gone
1	1	T=RR	L+1=but
1	1	T=RG	L+1=vaguely
1	1	T=RR	L+1=certify
1	1	T=CS	L+1=better
2	18	T=RR~RG	L+1=happened & T+1=VVD & Ing-1=False & Gen+1=V & Inf+1=False & Ger-1=False & Inf-1=False & T-1=PPHS1 & Gen-1=P & Ing+1=False & A-1=True & Ger+1=False & C-1=True & C+1=False & L-1=it & M+1=False & A+1=False & M-1=False
1	1	T=RG	L+1=popularly
4	1	T=RG	L+1=strong
2	1	T=RG	L+1=powerfully
1	1	T=RG	L+1=steep
1	1	T=RG	L+1=startle
1	1	T=RR	L+1=am
13	1	T=RG	L+1=often
1	1	T=RG	L+1=remarkable
4	1	T=RG	L+1=simple
1	1	T=RG	L+1=unusual
1	1	T=RG	L+1=passionately
1	1	T=RG	L+1=revere
1	1	T=RG	L+1=definite
1	1	T=RG	L+1=truly
1	1	T=RR	L+1=part
4	1	T=RR	L+1=forth
3	1	T=RG	L+1=badly
1	1	T=RG	L+1=accepted
1	1	T=RG	L+1=corrupt
1	1	T=RG	L+1=involve
1	1	T=RG	L+1=urgently
1	1	T=RG	L+1=helpful
1	1	T=RG	L+1=bound
3	1	T=RR	L+1=determine
2	1	T=RG	L+1=accustom
1	1	T=RG	L+1=presumptuous
2	2	T=RG	L+1=many & T-1=RR
1	2	T=RG	L+1=many & T-1=RP
2	2	T=RG	L+1=many & T-1=VVN
1	2	T=RG	L+1=many & T-1=VBR
1	2	T=RG	L+1=many & T-1=VBG
3	2	T=RG	L+1=many & T-1=VV0
2	2	T=RG	L+1=many & T-1=RRQ
2	2	T=RG	L+1=many & T-1=VBDR
2	2	T=RG	L+1=many & T-1=QC
2	2	T=RG	L+1=many & T-1=VVG
1	2	T=RG	L+1=many & T-1=VH0
1	2	T=RG	L+1=many & T-1=NN1
27	2	T=RG	L+1=many & T-1=II
1	2	T=RG	L+1=many & T-1=PPHO1
1	2	T=RG	L+1=many & T-1=XX
1	2	T=CS	L+1=many & T-1=VVD
7	2	T=RG	L+1=many & T-1=CS
2	2	T=RG	L+1=many & T-1=DDQ
1	2	T=RG	L+1=many & T-1=NN2
2	1	T=RG	L+1=difficult
1	1	T=RG	L+1=overload
57	1	T=RR	L+1=.
1	1	T=RG	L+1=persuasive
1	1	T=RR	L+1=off
5	1	T=RG	L+1=easy
1	1	T=RG	L+1=valiant
1	1	T=RG	L+1=indignant
1	1	T=RG	L+1=brutalized
1	1	T=RG	L+1=ambiguous
3	1	T=RG	L+1=tightly
1	1	T=RG	L+1=bleary
1	1	T=RG	L+1=illustrious
2	1	T=RG	L+1=deeply
2	1	T=RG	L+1=magnificently
1	1	T=CS	L+1=grandma
4	18	T=RR~CS	L+1=he & L-1=and & Ing-1=False & T+1=PPHS1 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & T-1=CC & Ing+1=False & A-1=False & Ger+1=False & C-1=True & Gen-1=C & C+1=True & M+1=False & A+1=True & M-1=False
15	18	T=RR~CS	L+1=he & L-1=, & Ing-1=False & T+1=PPHS1 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & T-1=QC & Ing+1=False & A-1=False & Ger+1=False & C-1=True & Gen-1=Q & C+1=True & M+1=False & A+1=True & M-1=False
1	2	T=RR	L+1=he & L-1=0
1	2	T=CS	L+1=he & L-1=group
1	2	T=CS	L+1=he & L-1=open
