Count	Path_Length	Result	Predicates
2	1	T=RP	W-1=one
4	1	T=RP	W-1=settle
1	2	T=RP	W-1=walk & T+1=II
1	2	T=II	W-1=walk & T+1=AT
1	1	T=RP	W-1=took
1	1	T=RP	W-1=bastards
1	1	T=RP	W-1=tied
2	1	T=RP	W-1=burn
1	1	T=II	W-1=meandered
1	1	T=RP	W-1=mystery
1	1	T=II	W-1=shape
1	1	T=II	W-1=trippin'
1	1	T=II	W-1=left
1	1	T=RP	W-1=voltaire
1	1	T=II	W-1=rushed
3	1	T=II	W-1=started
1	1	T=II	W-1=flung
1	1	T=II	W-1=cantered
1	1	T=RP	W-1=dark
1	1	T=RP	W-1=huts
1	1	T=RP	W-1=narrowed
2	1	T=RP	W-1=hunkered
1	1	T=RP	W-1=or
1	1	T=RP	W-1=jotting
3	1	T=RP	W-1=skirt
3	1	T=RP	W-1=settling
1	1	T=RP	W-1=calm
1	1	T=RP	W-1=ball
1	1	T=II	W-1=rumbled
1	1	T=RP	W-1=iron
1	1	T=RP	W-1=pull
1	1	T=RP	W-1=through
1	1	T=RP	W-1=extended
1	1	T=RP	W-1=sifted
1	1	T=RP	W-1=situated
2	1	T=RP	W-1=led
1	1	T=RP	W-1=clothes
1	1	T=II	W-1=breathing
1	1	T=RP	W-1=stamping
1	1	T=II	W-1=whirling
1	1	T=RP	W-1=driven
10	1	T=RP	W-1=sit
2	1	T=RP	W-1=tear
1	1	T=RP	W-1=eerily
1	1	T=RP	W-1=george
1	1	T=RP	W-1=washed
1	1	T=II	W-1=doubled
1	1	T=RP	W-1=peered
1	1	T=RP	W-1=curling
1	1	T=RP	W-1=tamp
1	1	T=RP	W-1=boils
1	1	T=RP	W-1=door
3	1	T=II	W-1=riding
3	1	T=RP	W-1=set
5	1	T=RP	W-1=knocked
1	1	T=II	W-1=off
1	1	T=RP	W-1=shoot
7	1	T=RP	W-1=break
1	1	T=RP	W-1=all
1	1	T=RP	W-1=stepping
2	1	T=RP	W-1=quieted
1	1	T=II	W-1=slit
1	1	T=RP	W-1=shining
1	1	T=RP	W-1=secretary
1	1	T=RP	W-1=fought
1	1	T=II	W-1=crawl
3	1	T=RP	W-1=calmed
1	1	T=II	W-1=marching
1	1	T=II	W-1=stride
1	1	T=RP	W-1=edged
1	1	T=RP	W-1=ladder
1	1	T=RP	W-1=ripped
5	2	T=RP	W-1=, & T+1=II
1	2	T=RP	W-1=, & T+1=NN1
1	2	T=RR	W-1=, & T+1=NN
3	2	T=RP	W-1=, & T+1=MC
2	2	T=RP	W-1=, & T+1=QC
4	2	T=II	W-1=, & T+1=AT
1	1	T=RP	W-1=stooped
1	1	T=RP	W-1=bottle
1	1	T=II	W-1=half-way
1	2	T=RP	W-1=him & T+1=DD
2	2	T=RP	W-1=him & T+1=II
1	2	T=RP	W-1=him & T+1=QH
2	2	T=RP	W-1=him & T+1=QEP
2	2	T=RP	W-1=him & T+1=RR
1	2	T=RP	W-1=him & T+1=QC
2	2	T=II	W-1=him & T+1=AT
1	2	T=II	W-1=hurry & T+1=AT
1	2	T=RP	W-1=hurry & T+1=CS
1	1	T=RP	W-1=hooves
3	1	T=RP	W-1=climbed
2	2	T=RP	W-1=run & T+1=QEP
2	2	T=II	W-1=run & T+1=AT
1	2	T=RP	W-1=run & T+1=NN1
1	2	T=RP	W-1=run & T+1=RR
1	2	T=RP	W-1=run & T+1=QC
2	1	T=RP	W-1=coming
1	2	T=RP	W-1=it & T+1=RG
14	2	T=RP	W-1=it & T+1=II
1	2	T=RP	W-1=it & T+1=DD2
1	2	T=RP	W-1=it & T+1=DD1
1	2	T=RP	W-1=it & T+1=CC
3	2	T=RP	W-1=it & T+1=QEP
1	2	T=II	W-1=it & T+1=APPGE
1	2	T=RP	W-1=it & T+1=CS
1	2	T=RP	W-1=it & T+1=RR
2	1	T=RP	W-1=lays
1	1	T=II	W-1=buttocks
2	1	T=II	W-1=ride
1	1	T=II	W-1=discovery
1	1	T=RP	W-1=aimed
1	2	T=RP	W-1=running & T+1=RG
2	2	T=II	W-1=running & T+1=AT
1	2	T=RP	W-1=running & T+1=QH
1	2	T=RP	W-1=running & T+1=VBDZ
1	2	T=II	W-1=running & T+1=APPGE
2	1	T=RP	W-1=tracking
1	1	T=RP	W-1=cascade
2	1	T=RP	W-1=eyes
1	1	T=RP	W-1=backed
1	1	T=RP	W-1=track
1	1	T=RP	W-1=bucks
2	1	T=RP	W-1=bit
1	1	T=II	W-1=drive-in
1	1	T=RP	W-1=weeds
1	2	T=RP	W-1=on & T+1=QEP
3	20	T=RP~II	W-1=on & T+1=II & M+1=False & Ing-1=False & Gen+1=I & C+1=True & Inf+1=False & A+1=False & Inf-1=False & M-1=True & C-1=True & T-1=RP & Ger+1=False & A-1=False & Gen-1=R & Ing+1=False & W+1=to & Ger-1=False & L+1=to & L-1=on
4	2	T=II	W-1=on & T+1=AT
1	1	T=II	W-1=strode
1	1	T=RP	W-1=pulled
1	1	T=RP	W-1=narrows
1	1	T=RP	W-1=waving
1	1	T=RP	W-1=of
1	1	T=II	W-1=sneak
1	1	T=RP	W-1=drifts
2	20	T=RP~II	W-1=was & W+1=to & T+1=II & Ing-1=False & M+1=False & Gen+1=I & C+1=True & Inf+1=False & A+1=False & Inf-1=False & M-1=False & T-1=VBDZ & C-1=True & A-1=False & Ger+1=False & Gen-1=V & Ing+1=False & Ger-1=False & L+1=to & L-1=be
1	2	T=RP	W-1=was & W+1=.
1	2	T=RP	W-1=was & W+1=on
1	2	T=RP	W-1=was & W+1=with
1	2	T=RP	W-1=was & W+1=and
1	2	T=RP	W-1=was & W+1=,
1	1	T=RP	W-1=dropping
1	1	T=RP	W-1=glanced
1	1	T=II	W-1=passed
1	2	T=II	W-1=gone & T+1=DD1
1	2	T=II	W-1=gone & T+1=AT
1	2	T=RP	W-1=gone & T+1=II
1	2	T=RP	W-1=gone & T+1=QC
1	2	T=RP	W-1=gone & T+1=VVG
1	1	T=RP	W-1=stripped
1	1	T=II	W-1=marched
1	1	T=VV0	W-1=somehow
2	1	T=RP	W-1=sitting
3	1	T=RP	W-1=sank
2	1	T=RP	W-1=feet
2	2	T=RP	W-1=stared & T+1=II
1	2	T=II	W-1=stared & T+1=AT
1	1	T=RP	W-1=shots
1	1	T=RP	W-1=were
1	1	T=RP	W-1=myself
1	1	T=RP	W-1=throw
2	1	T=II	W-1=disappeared
1	1	T=II	W-1=crept
1	1	T=RP	W-1=world
1	1	T=II	W-1=again
1	1	T=RP	W-1=strike
1	1	T=RP	W-1=area
1	1	T=RP	W-1=via
1	2	T=II	W-1=rode & T+1=NP1
1	2	T=II	W-1=rode & T+1=AT
1	2	T=RP	W-1=rode & T+1=II
2	1	T=RP	W-1=floating
1	1	T=RP	W-1=reign
1	1	T=RP	W-1=blew
1	1	T=RP	W-1=car
1	1	T=RP	W-1=brought
1	1	T=II	W-1=extending
1	1	T=RP	W-1=rare
1	1	T=II	W-1=finger
1	2	T=II	W-1=dripped & T+1=APPGE
1	2	T=RP	W-1=dripped & T+1=II
1	2	T=II	W-1=dripped & T+1=AT
1	1	T=RP	W-1=force
1	1	T=RP	W-1=peering
5	2	T=RP	W-1=came & T+1=II
1	2	T=RP	W-1=came & T+1=RRQ
1	2	T=RP	W-1=came & T+1=QEP
1	2	T=RP	W-1=came & T+1=TO
2	2	T=RP	W-1=came & T+1=QC
1	2	T=RP	W-1=came & T+1=QEE
3	2	T=II	W-1=came & T+1=AT
1	1	T=NP1	W-1=county
1	1	T=II	W-1=canoe
1	1	T=RP	W-1=bedded
1	2	T=II	W-1=her & T+1=AT
1	2	T=RP	W-1=her & T+1=QC
1	2	T=RP	W-1=her & T+1=CS
1	2	T=RP	W-1=her & T+1=II
1	1	T=II	W-1=work
3	1	T=RP	W-1=slowed
1	1	T=II	W-1=redwoods
2	1	T=RP	W-1=pressing
1	2	T=RP	W-1=be & T+1=II
1	2	T=II	W-1=be & T+1=RR
1	1	T=II	W-1=cars
1	1	T=RP	W-1=dies
7	1	T=RP	W-1=settled
1	1	T=RP	W-1=shut
2	1	T=RP	W-1=hat
1	1	T=RP	W-1=bundle
1	1	T=NN1	W-1=yellow
1	2	T=II	W-1=fight & Gen-1=N
1	2	T=RP	W-1=fight & Gen-1=V
1	1	T=RP	W-1=probably
1	1	T=RP	W-1=boil
1	1	T=RP	W-1=arguments
2	1	T=RP	W-1=wrote
1	1	T=RP	W-1=knock
1	1	T=RP	W-1=me
1	2	T=II	W-1=then & T+1=AT
1	2	T=RP	W-1=then & T+1=II
1	1	T=II	W-1=once
1	1	T=RP	W-1=drifted
3	1	T=RP	W-1=hung
1	1	T=RP	W-1=lying
1	2	T=II	W-1=getting & T+1=APPGE
1	2	T=RP	W-1=getting & T+1=II
1	1	T=RP	W-1=fell
