Count	Path_Length	Result	Predicates
1	2	T=JJ	L-1=few & L+1=minute
1	1	T=JJ	L-1=enormous
1	1	T=VVN	L-1=section
1	2	T=VVN	L-1=point & L+1=to
1	2	T=JJ	L-1=point & L+1=and
1	1	T=VVN	L-1=popularly
1	1	T=VVD	L-1=rank
1	1	T=VVN	L-1=tease
1	1	T=VVD	L-1=food
1	2	T=VVN	L-1=unit & L+1=in
1	2	T=VVD	L-1=unit & L+1=0
4	1	T=VVN	L-1=book
1	1	T=VVD	L-1=church
1	1	T=JJ	L-1=broad
1	1	T=VVN	L-1=currency
1	1	T=VVD	L-1=philosopher
3	1	T=VVN	L-1=previously
1	2	T=JJ	L-1=another & L+1=day
1	2	T=VVD	L-1=another & L+1=his
1	2	T=JJ	L-1=another & L+1=eye
2	1	T=VVD	L-1=effluent
1	2	T=VVN	L-1=game & L+1=0
1	2	T=VVD	L-1=game & L+1=up
1	2	T=VVN	L-1=game & L+1=benefit
1	1	T=VVD	L-1=thereby
1	2	T=VVN	L-1=free & L+1=oxygen
6	2	T=VVG	L-1=free & L+1=arc
1	2	T=VVN	L-1=still & L+1=to
1	2	T=VVD	L-1=still & L+1=me
1	2	T=VVN	L-1=still & L+1=by
1	2	T=VVG	L-1=still & L+1=because
1	2	T=VVG	L-1=still & L+1=in
1	2	T=VVN	L-1=still & L+1=0
1	2	T=VVN	L-1=still & L+1=him
1	2	T=JJ	L-1=still & L+1=,
1	2	T=VVG	L-1=still & L+1=on
1	2	T=VVD	L-1=still & L+1=.
1	1	T=VVN	L-1=hence
1	1	T=VVN	L-1=severely
1	1	T=JJ	L-1=shall
1	1	T=VVN	L-1=need
1	1	T=VVN	L-1=result
1	1	T=VVN	L-1=doctrine
1	1	T=VVN	L-1=although
1	1	T=VVD	L-1=door
1	1	T=JJ	L-1=exactly
1	1	T=VVD	L-1=fascism
1	1	T=VVG	L-1=delayed
1	1	T=JJ	L-1=wholly
1	1	T=VVD	L-1=girl
2	1	T=VVN	L-1=torque
1	1	T=JJ	L-1=scud
1	2	T=VVN	L-1=carefully & L+1=for
1	2	T=VVD	L-1=carefully & L+1=mention
1	2	T=VVD	L-1=carefully & L+1=himself
1	1	T=JJ	L-1=turned
1	2	T=VVN	L-1=best & L+1=prior
1	2	T=VVN	L-1=best & L+1=out
1	2	T=VVN	L-1=best & L+1=when
1	2	T=JJ	L-1=best & L+1=0
2	1	T=JJ	L-1=how
1	1	T=JJ	L-1=double-breasted
1	2	T=VVN	L-1=their & L+1=government
1	2	T=JJ	L-1=their & L+1=value
1	2	T=VVN	L-1=their & L+1=culture
1	2	T=VVN	L-1=their & L+1=parking
1	2	T=VVG	L-1=their & L+1=popularity
1	2	T=JJ	L-1=their & L+1=heel
1	2	T=JJ	L-1=their & L+1=persistence
1	2	T=JJ	L-1=their & L+1=body
1	2	T=JJ	L-1=their & L+1=,
1	2	T=JJ	L-1=their & L+1=thickness
1	2	T=JJ	L-1=their & L+1=participation
1	1	T=VVN	L-1=heartily
2	1	T=VVN	L-1=grown
1	2	T=VVD	L-1=, & L+1=it
1	2	T=VVG	L-1=, & L+1=plant
2	2	T=JJ	L-1=, & L+1=treatment
2	2	T=VVD	L-1=, & L+1=himself
2	2	T=VVD	L-1=, & L+1=no
1	2	T=VVN	L-1=, & L+1=continuously
1	2	T=VVN	L-1=, & L+1=life
1	2	T=VVD	L-1=, & L+1=my
4	9	T=VVN~VVD	L-1=, & L+1=. & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
1	2	T=VVN	L-1=, & L+1=about
1	2	T=VVD	L-1=, & L+1=immortality
2	9	T=VVG~VVD	L-1=, & L+1=his & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
1	3	T=VVN	L-1=, & L+1=hair & T+1=NN2
2	3	T=JJ	L-1=, & L+1=hair & T+1=NN1
2	9	T=VVN~VVD	L-1=, & L+1=water & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=False & A+1=True & Inf-1=False
2	9	T=VVN~JJ	L-1=, & L+1=; & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
1	2	T=VVN	L-1=, & L+1=notably
1	2	T=JJ	L-1=, & L+1=truth
1	2	T=VVN	L-1=, & L+1=tree
1	2	T=JJ	L-1=, & L+1=scene
1	2	T=VVD	L-1=, & L+1=this
1	2	T=VVN	L-1=, & L+1=specifically
1	2	T=VVN	L-1=, & L+1=home
1	2	T=VVD	L-1=, & L+1=old
1	2	T=VVG	L-1=, & L+1=away
1	2	T=VVG	L-1=, & L+1=hot
1	2	T=VVD	L-1=, & L+1=industry
1	2	T=VVN	L-1=, & L+1=formally
1	2	T=VVN	L-1=, & L+1=risk
1	2	T=VVD	L-1=, & L+1=nearly
1	2	T=VVD	L-1=, & L+1=me
20	9	T=VVN~JJ~VVD	L-1=, & L+1=by & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
1	2	T=VVG	L-1=, & L+1=atmosphere
1	2	T=JJ	L-1=, & L+1=expressionist
1	2	T=VVN	L-1=, & L+1=convex
3	9	T=JJ~VVG~VVD	L-1=, & L+1=her & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
2	2	T=VVD	L-1=, & L+1=them
4	9	T=VVN~VVD	L-1=, & L+1=up & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
3	9	T=JJ~VVG	L-1=, & L+1=or & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
1	2	T=VVN	L-1=, & L+1=hand
11	9	T=VVN~VVD	L-1=, & L+1=in & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
3	2	T=VVD	L-1=, & L+1=that
1	2	T=JJ	L-1=, & L+1=burned
1	2	T=JJ	L-1=, & L+1=grayed
8	9	T=VVN~JJ	L-1=, & L+1=and & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
3	2	T=VVN	L-1=, & L+1=pursuant
1	2	T=JJ	L-1=, & L+1=now
1	2	T=VVD	L-1=, & L+1=into
1	2	T=VVD	L-1=, & L+1=two
1	3	T=VVD	L-1=, & L+1=0 & A+1=False
2	9	T=VVN~VVG	L-1=, & L+1=0 & A+1=True & T-1=QC & Ing-1=False & Ger+1=False & C+1=False & A-1=False & Inf-1=False
1	2	T=VVD	L-1=, & L+1=off
1	2	T=VVD	L-1=, & L+1=painlessly
17	9	T=VVN~VVG~VVD	L-1=, & L+1=the & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
1	2	T=VVN	L-1=, & L+1=only
1	2	T=VVN	L-1=, & L+1=us
1	2	T=VVN	L-1=, & L+1=down
1	2	T=VVN	L-1=, & L+1=largely
1	2	T=VVD	L-1=, & L+1=five
1	2	T=VVN	L-1=, & L+1=lagoon
1	2	T=JJ	L-1=, & L+1=expressionism
1	2	T=VVG	L-1=, & L+1=age-old
1	2	T=VVN	L-1=, & L+1=from
2	2	T=VVG	L-1=, & L+1=look
1	2	T=VVD	L-1=, & L+1=their
1	2	T=VVN	L-1=, & L+1=stress
1	2	T=VVN	L-1=, & L+1=nut
2	2	T=VVN	L-1=, & L+1=at
25	9	T=VVN~JJ~VVG	L-1=, & L+1=, & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
6	9	T=VVN~VVD	L-1=, & L+1=a & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
2	9	T=VVN~VVG	L-1=, & L+1=over & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
1	2	T=VVG	L-1=, & L+1=crowd
1	2	T=VVG	L-1=, & L+1=eye
1	2	T=VVN	L-1=, & L+1=sienna
15	9	T=VVN~VVG~VVD	L-1=, & L+1=to & T+1=II & T-1=QC & Ing-1=False & Ger+1=False & C+1=True & A+1=False & A-1=False
2	3	T=VVN	L-1=, & L+1=to & T+1=TO
1	2	T=VVN	L-1=, & L+1=belly
1	2	T=JJ	L-1=, & L+1=foot
1	2	T=VVG	L-1=, & L+1=each
1	2	T=VVN	L-1=, & L+1=composite
2	2	T=VVD	L-1=, & L+1=out
1	2	T=VVD	L-1=, & L+1=three
1	2	T=VVG	L-1=, & L+1=everlastingly
1	2	T=VVN	L-1=, & L+1=fifteen
1	2	T=VVG	L-1=, & L+1=painfully
4	9	T=VVN~JJ~VVD	L-1=, & L+1=as & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
1	2	T=VVN	L-1=, & L+1=because
1	2	T=VVN	L-1=, & L+1=securely
4	9	T=VVN~VVD	L-1=, & L+1=for & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
1	2	T=VVN	L-1=, & L+1=processing
1	2	T=VVN	L-1=, & L+1=word
1	2	T=VVN	L-1=, & L+1=of
1	2	T=VVD	L-1=, & L+1=violation
2	9	T=VVG~VVD	L-1=, & L+1=our & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
1	2	T=VVD	L-1=, & L+1=back
1	2	T=VVN	L-1=, & L+1=head
1	2	T=VVG	L-1=, & L+1=peace
2	2	T=JJ	L-1=, & L+1=silk
1	2	T=VVD	L-1=, & L+1=forward
1	2	T=JJ	L-1=, & L+1=sheepskin
2	9	T=VVN~JJ	L-1=, & L+1=collar & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=False & A+1=True & Inf-1=False
1	2	T=VVG	L-1=, & L+1=color
11	9	T=VVN~VVD	L-1=, & L+1=with & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
1	2	T=VVG	L-1=, & L+1=criticism
1	2	T=JJ	L-1=, & L+1=cape
4	9	T=VVN~VVG~VVD	L-1=, & L+1=him & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=True & Inf-1=False
1	2	T=JJ	L-1=, & L+1=cover
11	9	T=VVN~VVD	L-1=, & L+1=on & T-1=QC & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
1	1	T=VVN	L-1=organically
1	1	T=VVD	L-1=road
1	1	T=VVG	L-1=found
1	1	T=VVN	L-1=test
3	1	T=VVN	L-1=price
2	1	T=VVG	L-1=pink
1	1	T=VVN	L-1=demonstration
1	1	T=VVN	L-1=cake
1	1	T=VVN	L-1=volume
1	1	T=VVD	L-1=nobody
4	1	T=JJ	L-1=dark
1	1	T=VVD	L-1=business
1	1	T=VVG	L-1=uniform
2	1	T=VVD	L-1=master
1	1	T=VVN	L-1=sanction
1	1	T=VVN	L-1=sand
1	2	T=VVN	L-1=time & L+1=to
1	2	T=VVG	L-1=time & L+1=the
1	2	T=VVD	L-1=time & L+1=,
1	1	T=JJ	L-1=die
2	1	T=VVD	L-1=shoot
1	1	T=VVN	L-1=use
1	1	T=VVD	L-1=average
1	1	T=VVD	L-1=occasionally
1	1	T=VVD	L-1=corporation
1	1	T=VVN	L-1=hung
1	1	T=VVN	L-1=taking
1	1	T=JJ	L-1=giving
2	1	T=VVD	L-1=apprentice
1	1	T=JJ	L-1=hypothetical
1	1	T=VVD	L-1=mainly
1	1	T=VVN	L-1=defect
2	1	T=VVN	L-1=piece
3	1	T=VVN	L-1=widely
1	1	T=VVD	L-1=research
1	1	T=VVN	L-1=projection
1	1	T=VVN	L-1=awkwardly
1	2	T=JJ	L-1=out & L+1=idea
1	2	T=VVN	L-1=out & L+1=.
1	1	T=VVN	L-1=six
2	1	T=VVD	L-1=war
1	1	T=JJ	L-1=sharp
1	2	T=JJ	L-1=toward & L+1=policeman
1	2	T=VVN	L-1=toward & L+1=national
1	1	T=JJ	L-1=pale
1	1	T=JJ	L-1=last
1	1	T=VVD	L-1=yesterday
1	1	T=VVN	L-1=reasonably
1	1	T=VVN	L-1=turpentine
1	1	T=VVN	L-1=ability
1	1	T=VVD	L-1=philharmonic
1	1	T=VVN	L-1=inevitably
1	1	T=VVN	L-1=medicine
1	1	T=VVG	L-1=slowly
1	3	T=VVN	L-1=completely & L+1=to & T-1=RR
1	3	T=JJ	L-1=completely & L+1=to & T-1=RG
1	2	T=VVD	L-1=completely & L+1=his
1	2	T=VVN	L-1=completely & L+1=and
1	2	T=VVN	L-1=completely & L+1=,
1	2	T=VVD	L-1=completely & L+1=the
1	2	T=VVN	L-1=completely & L+1=.
1	1	T=VVG	L-1=inexpensive
1	1	T=VVD	L-1=education
1	2	T=VVN	L-1=for & L+1=project
1	2	T=VVN	L-1=for & L+1=support
1	2	T=VVN	L-1=for & L+1=strength
1	2	T=VVN	L-1=for & L+1=maintenance
1	2	T=VVN	L-1=for & L+1=comfort
1	2	T=VVG	L-1=for & L+1=at
1	2	T=JJ	L-1=for & L+1=period
1	2	T=VVN	L-1=for & L+1=and
1	2	T=JJ	L-1=for & L+1=reader
1	2	T=VVN	L-1=for & L+1=tissue
1	2	T=VVG	L-1=for & L+1=cattle
1	2	T=JJ	L-1=for & L+1=speech
1	2	T=JJ	L-1=for & L+1=person
2	1	T=VVD	L-1=president
1	1	T=VVD	L-1=birth
1	2	T=VVG	L-1=word & L+1=like
1	2	T=VVN	L-1=word & L+1=dictionary
1	2	T=VVD	L-1=word & L+1=for
1	2	T=VVN	L-1=word & L+1=return
1	1	T=VVN	L-1=person
1	1	T=VVN	L-1=toothpaste
1	1	T=VVN	L-1=sensitively
3	1	T=VVN	L-1=feel
1	1	T=JJ	L-1=transport
1	2	T=VVD	L-1=program & L+1=a
2	2	T=VVN	L-1=program & L+1=by
1	2	T=VVD	L-1=program & L+1=no
1	2	T=JJ	L-1=group & L+1=-
1	2	T=VVN	L-1=group & L+1=by
1	2	T=VVN	L-1=group & L+1=0
1	1	T=VVN	L-1=spread
1	1	T=VVN	L-1=pound
1	1	T=VVN	L-1=arbitrarily
1	1	T=VVD	L-1=grudgingly
1	1	T=VVD	L-1=bulb
1	1	T=VVN	L-1=bracket
1	1	T=VVD	L-1=panic
1	1	T=VVN	L-1=kept
1	1	T=VVN	L-1=shadow
1	1	T=VVN	L-1=our
4	1	T=JJ	L-1=great
1	1	T=VVN	L-1=significantly
1	2	T=VVD	L-1=fire & L+1=out
1	2	T=VVG	L-1=fire & L+1=and
1	2	T=VVG	L-1=fire & L+1=behind
1	1	T=VVN	L-1=farce
1	1	T=VVD	L-1=set-up
1	1	T=VVD	L-1=catcher
1	1	T=VVN	L-1=skirt
1	1	T=VVD	L-1=employer
1	1	T=VVD	L-1=bush
1	1	T=VVD	L-1=biographer
1	1	T=VVD	L-1=contained
1	2	T=VVD	L-1=head & L+1=into
1	2	T=VVN	L-1=head & L+1=down
1	2	T=VVN	L-1=head & L+1=backward
1	2	T=VVN	L-1=head & L+1=and
1	2	T=VVN	L-1=head & L+1=neither
1	2	T=VVN	L-1=head & L+1=far
2	1	T=VVN	L-1=mutually
1	1	T=VVN	L-1=charcoal
1	1	T=VVD	L-1=arrival
1	1	T=JJ	L-1=straight
4	1	T=VVN	L-1=those
1	1	T=VVN	L-1=baby
2	1	T=VVD	L-1=prisoner
1	2	T=VVN	L-1=both & L+1=,
1	2	T=VVD	L-1=both & L+1=a
3	9	T=VVN~JJ	L-1=both & L+1=and & T-1=DB2 & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
1	2	T=VVN	L-1=both & L+1=common
1	1	T=VVG	L-1=green
1	1	T=VVN	L-1=courtier
1	1	T=VVD	L-1=team
1	1	T=VVN	L-1=music
1	1	T=VVN	L-1=partially
1	1	T=VVN	L-1=instance
1	1	T=VVD	L-1=affliction
1	1	T=VVN	L-1=simultaneously
1	1	T=VVD	L-1=curt
1	2	T=VVN	L-1=felt & L+1=by
2	9	T=VVN~JJ	L-1=felt & L+1=and & T-1=VVD & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
2	1	T=VVN	L-1=perfectly
1	1	T=VVN	L-1=theretofore
1	2	T=JJ	L-1=small & L+1=skullcap
1	2	T=JJ	L-1=small & L+1=eye
1	2	T=JJ	L-1=small & L+1=band
1	2	T=JJ	L-1=small & L+1=book
1	2	T=JJ	L-1=small & L+1=speck
1	2	T=VVD	L-1=small & L+1=the
1	2	T=JJ	L-1=small & L+1=pig
1	1	T=VVN	L-1=ornately
1	1	T=VVN	L-1=say
1	1	T=VVN	L-1=scheme
1	2	T=VVG	L-1=law & L+1=world
1	2	T=VVN	L-1=law & L+1=as
1	1	T=VVN	L-1=reason
7	1	T=VVN	L-1=duly
1	1	T=VVD	L-1=border
1	1	T=VVN	L-1=wisdom
1	1	T=VVN	L-1=genuinely
1	1	T=VVD	L-1=blue
1	1	T=VVN	L-1=crossroads
1	1	T=VVD	L-1=buckskin
1	1	T=VVN	L-1=anti-communist
1	1	T=VVN	L-1=no
1	1	T=VVN	L-1=plus
1	1	T=VVN	L-1=function
1	2	T=VVD	L-1=especially & L+1=the
1	2	T=VVN	L-1=especially & L+1=under
1	1	T=VVN	L-1=mostly
1	1	T=VVN	L-1=tacitly
1	1	T=JJ	L-1=lightly
1	1	T=VVD	L-1=survey
1	2	T=VVN	L-1=often & L+1=white
1	2	T=VVN	L-1=often & L+1=by
1	2	T=VVN	L-1=often & L+1=in
1	2	T=VVD	L-1=often & L+1=communications
1	2	T=VVN	L-1=often & L+1=strong
1	2	T=VVN	L-1=often & L+1=with
1	2	T=VVN	L-1=often & L+1=,
1	2	T=VVD	L-1=often & L+1=a
2	2	T=VVD	L-1=often & L+1=the
2	2	T=VVN	L-1=often & L+1=on
1	2	T=VVN	L-1=sufficiently & L+1=,
1	2	T=VVN	L-1=sufficiently & L+1=by
1	2	T=JJ	L-1=sufficiently & L+1=however
2	1	T=VVN	L-1=beer
1	1	T=VVN	L-1=needy
1	1	T=VVD	L-1=dog
1	1	T=JJ	L-1=hurt
1	1	T=VVN	L-1=savagely
2	1	T=VVN	L-1=firmly
1	1	T=VVN	L-1=officially
1	1	T=VVN	L-1=barely
1	2	T=JJ	L-1=particularly & L+1=at
2	9	T=VVN~JJ	L-1=particularly & L+1=. & T-1=RR & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
1	1	T=JJ	L-1=calm
1	1	T=VVD	L-1=coffee
1	1	T=VVD	L-1=peculiarity
1	1	T=JJ	L-1=entirely
1	2	T=VVN	L-1=your & L+1=bean
1	2	T=VVN	L-1=your & L+1=gross
1	2	T=VVG	L-1=your & L+1=letter
1	2	T=VVN	L-1=your & L+1=self
1	2	T=VVN	L-1=your & L+1=hand
1	1	T=JJ	L-1=considered
1	1	T=JJ	L-1=moderately
1	1	T=VVD	L-1=corps
1	1	T=VVD	L-1=heart
1	1	T=VVD	L-1=editorial
1	1	T=VVD	L-1=mind
1	1	T=VVN	L-1=gladly
1	2	T=VVD	L-1=family & L+1=wound
1	2	T=VVD	L-1=family & L+1=the
1	2	T=JJ	L-1=family & L+1=.
1	1	T=VVD	L-1=surface
1	2	T=VVD	L-1=nation & L+1=to
1	2	T=VVN	L-1=nation & L+1=solely
1	2	T=VVN	L-1=nation & L+1=with
1	1	T=VVN	L-1=distinguish
1	2	T=VVD	L-1=even & L+1=voluntarily
1	2	T=VVD	L-1=even & L+1=it
1	2	T=VVN	L-1=even & L+1=her
1	2	T=VVN	L-1=even & L+1=that
1	2	T=VVN	L-1=even & L+1=.
1	1	T=VVN	L-1=resolution
1	2	T=JJ	L-1=old & L+1=dirt
1	2	T=JJ	L-1=old & L+1=corduroy
1	2	T=VVN	L-1=old & L+1=son
2	2	T=VVD	L-1=world & L+1=it
1	2	T=VVN	L-1=world & L+1=on
1	2	T=VVG	L-1=world & L+1=for
1	1	T=VVD	L-1=breath
1	1	T=VVN	L-1=otherwise
1	1	T=VVN	L-1=correspondingly
1	2	T=VVN	L-1=less & L+1=than
1	2	T=JJ	L-1=less & L+1=0
1	1	T=VVN	L-1=grow
1	1	T=VVD	L-1=laity
1	1	T=JJ	L-1=following
4	1	T=VVN	L-1=easily
1	1	T=VVD	L-1=trustee
1	2	T=JJ	L-1=equally & L+1=as
1	2	T=VVN	L-1=equally & L+1=,
1	1	T=VVN	L-1=individually
1	1	T=VVN	L-1=tentatively
2	1	T=VVN	L-1=cell
1	1	T=VVN	L-1=age
1	1	T=VVD	L-1=zoo
1	1	T=VVN	L-1=magnum
1	1	T=VVN	L-1=personnel
1	1	T=VVN	L-1=rod
1	1	T=VVN	L-1=wire
1	1	T=VVN	L-1=disk
2	2	T=VVN	L-1=her & L+1=to
1	2	T=VVN	L-1=her & L+1=of
3	2	T=JJ	L-1=her & L+1=eye
1	2	T=VVG	L-1=her & L+1=suit
1	2	T=JJ	L-1=her & L+1=courtier
1	2	T=VVN	L-1=her & L+1=abode
1	2	T=VVN	L-1=her & L+1=heart
1	2	T=VVN	L-1=her & L+1=nail
1	2	T=JJ	L-1=her & L+1=blue
2	1	T=VVD	L-1=subject
1	2	T=VVN	L-1=rest & L+1=her
1	2	T=VVD	L-1=rest & L+1=that
1	2	T=VVG	L-1=in & L+1=dirt
1	2	T=JJ	L-1=in & L+1=gabardine
1	2	T=VVN	L-1=in & L+1=saline
1	2	T=VVN	L-1=in & L+1=mathematics
3	2	T=VVN	L-1=in & L+1=glycerine
1	2	T=VVN	L-1=in & L+1=equilibrium
1	2	T=VVN	L-1=in & L+1=bid
1	2	T=JJ	L-1=in & L+1=or
1	2	T=VVN	L-1=in & L+1=.
1	2	T=VVN	L-1=in & L+1=defense
1	2	T=JJ	L-1=in & L+1=sector
1	2	T=VVN	L-1=in & L+1=harmony
1	2	T=VVG	L-1=in & L+1=water
1	2	T=JJ	L-1=in & L+1=panic
1	2	T=JJ	L-1=in & L+1=absorption
1	2	T=VVN	L-1=in & L+1=apron
2	9	T=JJ~VVG	L-1=in & L+1=and & T-1=II & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
5	2	T=JJ	L-1=in & L+1=,
1	2	T=VVN	L-1=in & L+1=volume
1	2	T=VVG	L-1=in & L+1=immobility
1	2	T=JJ	L-1=in & L+1=uniform
1	2	T=VVN	L-1=in & L+1=row
1	2	T=JJ	L-1=in & L+1=observance
1	2	T=VVG	L-1=in & L+1=these
1	2	T=VVN	L-1=in & L+1=english
32	1	T=VVD	L-1=who
1	1	T=VVG	L-1=stand
1	1	T=VVN	L-1=mulch
1	1	T=VVD	L-1=likewise
1	1	T=JJ	L-1=adequate
1	1	T=VVN	L-1=presence
1	1	T=JJ	L-1=psychically
1	1	T=JJ	L-1=utterly
1	2	T=VVN	L-1=any & L+1=school
1	2	T=JJ	L-1=any & L+1=principle
1	1	T=VVD	L-1=negro
1	1	T=VVN	L-1=like
1	2	T=VVN	L-1=quickly & L+1=as
1	2	T=VVD	L-1=quickly & L+1=through
1	2	T=VVN	L-1=quickly & L+1=accord
1	2	T=VVD	L-1=quickly & L+1=them
1	2	T=VVD	L-1=quickly & L+1=on
1	2	T=VVD	L-1=quickly & L+1=front
1	1	T=VVD	L-1=neighbor
1	2	T=JJ	L-1=- & L+1=walnut
1	2	T=VVG	L-1=- & L+1=himself
1	2	T=VVN	L-1=- & L+1=blonde
1	2	T=VVN	L-1=- & L+1=in
1	2	T=VVN	L-1=- & L+1=thrice
1	2	T=VVD	L-1=- & L+1=0
1	2	T=JJ	L-1=- & L+1=alley
1	1	T=VVN	L-1=child
1	1	T=VVG	L-1=bee
1	1	T=VVD	L-1=invention
5	1	T=VVD	L-1=boy
1	1	T=VVD	L-1=account
1	2	T=VVN	L-1=the & L+1=rate
1	2	T=JJ	L-1=the & L+1=democratic
1	2	T=VVN	L-1=the & L+1=treatment
1	2	T=JJ	L-1=the & L+1=date
1	2	T=JJ	L-1=the & L+1=sojourner
1	2	T=VVN	L-1=the & L+1=material
1	2	T=JJ	L-1=the & L+1=soil
2	2	T=VVN	L-1=the & L+1=method
1	2	T=JJ	L-1=the & L+1=mean
1	2	T=VVN	L-1=the & L+1=hour
1	2	T=VVG	L-1=the & L+1=suburb
2	2	T=VVN	L-1=the & L+1=part
1	2	T=JJ	L-1=the & L+1=cost
3	9	T=VVN~JJ	L-1=the & L+1=. & T-1=AT & Ing-1=False & Inf+1=False & Ger+1=False & C+1=True & A+1=False & Inf-1=False
1	2	T=JJ	L-1=the & L+1=area
1	2	T=VVN	L-1=the & L+1=change
1	2	T=JJ	L-1=the & L+1=lure
1	2	T=VVN	L-1=the & L+1=basketball
1	2	T=VVN	L-1=the & L+1=safeguard
1	2	T=JJ	L-1=the & L+1=skin
1	2	T=JJ	L-1=the & L+1=photographer
1	2	T=VVN	L-1=the & L+1=hair
1	2	T=VVN	L-1=the & L+1=raised
1	2	T=JJ	L-1=the & L+1=alloy
3	9	T=VVN~JJ	L-1=the & L+1=water & T-1=AT & Ing-1=False & Inf+1=False & Ger+1=False & C+1=False & A+1=True & Inf-1=False
1	2	T=JJ	L-1=the & L+1=version
1	2	T=JJ	L-1=the & L+1=crest
1	2	T=JJ	L-1=the & L+1=span
1	2	T=JJ	L-1=the & L+1=be
1	2	T=VVG	L-1=the & L+1=character
1	2	T=VVG	L-1=the & L+1=pattern
1	2	T=JJ	L-1=the & L+1=tree
1	2	T=JJ	L-1=the & L+1=situation
1	2	T=JJ	L-1=the & L+1=bedroom
2	2	T=JJ	L-1=the & L+1=liquid
1	2	T=JJ	L-1=the & L+1=sense
1	2	T=VVG	L-1=the & L+1=requirement
1	2	T=VVN	L-1=the & L+1=surface
1	2	T=JJ	L-1=the & L+1=olive
1	2	T=JJ	L-1=the & L+1=voter
1	2	T=VVN	L-1=the & L+1=do
1	2	T=JJ	L-1=the & L+1=room
1	2	T=JJ	L-1=the & L+1=response
1	2	T=JJ	L-1=the & L+1=street
1	2	T=VVG	L-1=the & L+1=air
1	2	T=VVG	L-1=the & L+1=facility
1	2	T=VVN	L-1=the & L+1=window
2	2	T=VVN	L-1=the & L+1=track
1	2	T=JJ	L-1=the & L+1=japanese
1	2	T=JJ	L-1=the & L+1=moment
1	2	T=JJ	L-1=the & L+1=aesthetic
1	2	T=VVN	L-1=the & L+1=keen
1	2	T=JJ	L-1=the & L+1=table
2	2	T=JJ	L-1=the & L+1=gyro
1	2	T=JJ	L-1=the & L+1=floor
1	3	T=VVN	L-1=the & L+1=face & T+1=NN2
1	3	T=JJ	L-1=the & L+1=face & T+1=NN1
1	2	T=VVN	L-1=the & L+1=pace
1	2	T=VVN	L-1=the & L+1=risk
1	2	T=VVN	L-1=the & L+1=chinese
1	2	T=JJ	L-1=the & L+1=note
1	2	T=VVN	L-1=the & L+1=atmosphere
2	2	T=JJ	L-1=the & L+1=expressionist
1	2	T=VVG	L-1=the & L+1=apartment
1	2	T=VVN	L-1=the & L+1=alarm
1	2	T=VVN	L-1=the & L+1=index
1	2	T=JJ	L-1=the & L+1=american
2	2	T=VVN	L-1=the & L+1=wire
1	2	T=VVG	L-1=the & L+1=tractor
1	2	T=VVN	L-1=the & L+1=bell
1	2	T=VVN	L-1=the & L+1=pair
2	2	T=JJ	L-1=the & L+1=disk
1	2	T=JJ	L-1=the & L+1=kind
1	2	T=VVN	L-1=the & L+1=logger
1	2	T=JJ	L-1=the & L+1=charge
1	2	T=JJ	L-1=the & L+1='
1	2	T=JJ	L-1=the & L+1=turret
1	2	T=JJ	L-1=the & L+1=seat
