w1	w[-2:]	w[-3:]	lemma	l[-2:]	l[-3:]	Ungram	UK	Regular	DblCons	DropE	y->ied	Add K	WikiList	2ndary	GermanStrong	GermanWeak	coca
dialed	ed	led	dial	al	ial			TRUE	FALSE	FALSE	FALSE						1058
initialed	ed	led	initial	al	ial			TRUE	FALSE	FALSE	FALSE						74
redialed	ed	led	redial	al	ial			TRUE	FALSE	FALSE	FALSE						18
signaled	ed	led	signal	al	nal			TRUE	FALSE	FALSE	FALSE						1919
spiraled	ed	led	spiral	al	ral			TRUE	FALSE	FALSE	FALSE						339
totaled	ed	led	total	al	tal			TRUE	FALSE	FALSE	FALSE						1128
equaled	ed	led	equal	al	ual			TRUE	FALSE	FALSE	FALSE						389
rivaled	ed	led	rival	al	val			TRUE	FALSE	FALSE	FALSE						261
beamed	ed	med	beam	am	eam			TRUE	FALSE	FALSE	FALSE						831
creamed	ed	med	cream	am	eam			TRUE	FALSE	FALSE	FALSE						108
daydreamed	ed	med	daydream	am	eam			TRUE	FALSE	FALSE	FALSE						81
dreamed	ed	med	dream	am	eam			TRUE	FALSE	FALSE	FALSE						2792
gleamed	ed	med	gleam	am	eam			TRUE	FALSE	FALSE	FALSE						949
mainstreamed	ed	med	mainstream	am	eam			TRUE	FALSE	FALSE	FALSE						37
reamed	ed	med	ream	am	eam			TRUE	FALSE	FALSE	FALSE						43
screamed	ed	med	scream	am	eam			TRUE	FALSE	FALSE	FALSE						4259
seamed	ed	med	seam	am	eam			TRUE	FALSE	FALSE	FALSE						43
steamed	ed	med	steam	am	eam			TRUE	FALSE	FALSE	FALSE						341
streamed	ed	med	stream	am	eam			TRUE	FALSE	FALSE	FALSE						801
teamed	ed	med	team	am	eam			TRUE	FALSE	FALSE	FALSE						731
foamed	ed	med	foam	am	oam			TRUE	FALSE	FALSE	FALSE						63
roamed	ed	med	roam	am	oam			TRUE	FALSE	FALSE	FALSE						924
cleaned	ed	ned	clean	an	ean			TRUE	FALSE	FALSE	FALSE						2230
demeaned	ed	ned	demean	an	ean			TRUE	FALSE	FALSE	FALSE						71
gleaned	ed	ned	glean	an	ean			TRUE	FALSE	FALSE	FALSE						123
leaned	ed	ned	lean	an	ean			TRUE	FALSE	FALSE	FALSE						11833
weaned	ed	ned	wean	an	ean			TRUE	FALSE	FALSE	FALSE						100
bemoaned	ed	ned	bemoan	an	oan			TRUE	FALSE	FALSE	FALSE						175
groaned	ed	ned	groan	an	oan			TRUE	FALSE	FALSE	FALSE						1777
loaned	ed	ned	loan	an	oan			TRUE	FALSE	FALSE	FALSE						371
moaned	ed	ned	moan	an	oan			TRUE	FALSE	FALSE	FALSE						1147
heaped	ed	ped	heap	ap	eap			TRUE	FALSE	FALSE	FALSE						533
leaped	ed	ped	leap	ap	eap			TRUE	FALSE	FALSE	FALSE						1983
reaped	ed	ped	reap	ap	eap			TRUE	FALSE	FALSE	FALSE						262
soaped	ed	ped	soap	ap	oap			TRUE	FALSE	FALSE	FALSE						71
appeared	ed	red	appear	ar	ear			TRUE	FALSE	FALSE	FALSE						32717
cleared	ed	red	clear	ar	ear			TRUE	FALSE	FALSE	FALSE						4423
disappeared	ed	red	disappear	ar	ear			TRUE	FALSE	FALSE	FALSE						9334
endeared	ed	red	endear	ar	ear			TRUE	FALSE	FALSE	FALSE						160
feared	ed	red	fear	ar	ear			TRUE	FALSE	FALSE	FALSE						5069
geared	ed	red	gear	ar	ear			TRUE	FALSE	FALSE	FALSE						276
neared	ed	red	near	ar	ear			TRUE	FALSE	FALSE	FALSE						1044
reappeared	ed	red	reappear	ar	ear			TRUE	FALSE	FALSE	FALSE						741
reared	ed	red	rear	ar	ear			TRUE	FALSE	FALSE	FALSE						554
seared	ed	red	sear	ar	ear			TRUE	FALSE	FALSE	FALSE						356
sheared	ed	red	shear	ar	ear			TRUE	FALSE	FALSE	FALSE						124
smeared	ed	red	smear	ar	ear			TRUE	FALSE	FALSE	FALSE						337
speared	ed	red	spear	ar	ear			TRUE	FALSE	FALSE	FALSE						182
teared	ed	red	tear	ar	ear			TRUE	FALSE	FALSE	FALSE						91
sugared	ed	red	sugar	ar	gar			TRUE	FALSE	FALSE	FALSE						47
collared	ed	red	collar	ar	lar			TRUE	FALSE	FALSE	FALSE						105
roared	ed	red	roar	ar	oar			TRUE	FALSE	FALSE	FALSE						2161
soared	ed	red	soar	ar	oar			TRUE	FALSE	FALSE	FALSE						1957
combated	ed	ted	combat	at	bat			TRUE	FALSE	FALSE	FALSE						22
bleated	ed	ted	bleat	at	eat			TRUE	FALSE	FALSE	FALSE						80
cheated	ed	ted	cheat	at	eat			TRUE	FALSE	FALSE	FALSE						631
defeated	ed	ted	defeat	at	eat			TRUE	FALSE	FALSE	FALSE						2487
entreated	ed	ted	entreat	at	eat			TRUE	FALSE	FALSE	FALSE						55
heated	ed	ted	heat	at	eat			TRUE	FALSE	FALSE	FALSE						187
mistreated	ed	ted	mistreat	at	eat			TRUE	FALSE	FALSE	FALSE						135
overheated	ed	ted	overheat	at	eat			TRUE	FALSE	FALSE	FALSE						36
preheated	ed	ted	preheat	at	eat			TRUE	FALSE	FALSE	FALSE						23
reheated	ed	ted	reheat	at	eat			TRUE	FALSE	FALSE	FALSE						50
repeated	ed	ted	repeat	at	eat			TRUE	FALSE	FALSE	FALSE						6383
reseated	ed	ted	reseat	at	eat			TRUE	FALSE	FALSE	FALSE						18
retreated	ed	ted	retreat	at	eat			TRUE	FALSE	FALSE	FALSE						1884
seated	ed	ted	seat	at	eat			TRUE	FALSE	FALSE	FALSE						950
sweated	ed	ted	sweat	at	eat			TRUE	FALSE	FALSE	FALSE						311
treated	ed	ted	treat	at	eat			TRUE	FALSE	FALSE	FALSE						2501
unseated	ed	ted	unseat	at	eat			TRUE	FALSE	FALSE	FALSE						61
boated	ed	ted	boat	at	oat			TRUE	FALSE	FALSE	FALSE						38
coated	ed	ted	coat	at	oat			TRUE	FALSE	FALSE	FALSE						124
floated	ed	ted	float	at	oat			TRUE	FALSE	FALSE	FALSE						1859
gloated	ed	ted	gloat	at	oat			TRUE	FALSE	FALSE	FALSE						91
plateaued	ed	ued	plateau	au	eau			TRUE	FALSE	FALSE	FALSE						29
cawed	ed	wed	caw	aw	caw			TRUE	FALSE	FALSE	FALSE						48
guffawed	ed	wed	guffaw	aw	faw			TRUE	FALSE	FALSE	FALSE						122
hawed	ed	wed	haw	aw	haw			TRUE	FALSE	FALSE	FALSE						27
thawed	ed	wed	thaw	aw	haw			TRUE	FALSE	FALSE	FALSE						712
jawed	ed	wed	jaw	aw	jaw			TRUE	FALSE	FALSE	FALSE						38
clawed	ed	wed	claw	aw	law			TRUE	FALSE	FALSE	FALSE						460
outlawed	ed	wed	outlaw	aw	law			TRUE	FALSE	FALSE	FALSE						294
gnawed	ed	wed	gnaw	aw	naw			TRUE	FALSE	FALSE	FALSE						172
pawed	ed	wed	paw	aw	paw			TRUE	FALSE	FALSE	FALSE						176
sawed	ed	wed	saw	aw	saw			TRUE	FALSE	FALSE	FALSE						239
seesawed	ed	wed	seesaw	aw	saw			TRUE	FALSE	FALSE	FALSE						24
yawed	ed	wed	yaw	aw	yaw			TRUE	FALSE	FALSE	FALSE						21
faxed	ed	xed	fax	ax	fax			TRUE	FALSE	FALSE	FALSE						258
relaxed	ed	xed	relax	ax	lax			TRUE	FALSE	FALSE	FALSE						2458
climaxed	ed	xed	climax	ax	max			TRUE	FALSE	FALSE	FALSE						136
maxed	ed	xed	max	ax	max			TRUE	FALSE	FALSE	FALSE						80
coaxed	ed	xed	coax	ax	oax			TRUE	FALSE	FALSE	FALSE						462
overtaxed	ed	xed	overtax	ax	tax			TRUE	FALSE	FALSE	FALSE						49
taxed	ed	xed	tax	ax	tax			TRUE	FALSE	FALSE	FALSE						152
waxed	ed	xed	wax	ax	wax			TRUE	FALSE	FALSE	FALSE						59
bayed	ed	yed	bay	ay	bay			TRUE	FALSE	FALSE	FALSE						25
decayed	ed	yed	decay	ay	cay			TRUE	FALSE	FALSE	FALSE						45
sashayed	ed	yed	sashay	ay	hay			TRUE	FALSE	FALSE	FALSE						71
okayed	ed	yed	okay	ay	kay			TRUE	FALSE	FALSE	FALSE						52
allayed	ed	yed	allay	ay	lay			TRUE	FALSE	FALSE	FALSE						25
delayed	ed	yed	delay	ay	lay			TRUE	FALSE	FALSE	FALSE						1334
displayed	ed	yed	display	ay	lay			TRUE	FALSE	FALSE	FALSE						2817
downplayed	ed	yed	downplay	ay	lay			TRUE	FALSE	FALSE	FALSE						326
flayed	ed	yed	flay	ay	lay			TRUE	FALSE	FALSE	FALSE						55
outplayed	ed	yed	outplay	ay	lay			TRUE	FALSE	FALSE	FALSE						51
overplayed	ed	yed	overplay	ay	lay			TRUE	FALSE	FALSE	FALSE						60
parlayed	ed	yed	parlay	ay	lay			TRUE	FALSE	FALSE	FALSE						189
played	ed	yed	play	ay	lay			TRUE	FALSE	FALSE	FALSE						31171
relayed	ed	yed	relay	ay	lay			TRUE	FALSE	FALSE	FALSE						453
replayed	ed	yed	replay	ay	lay			TRUE	FALSE	FALSE	FALSE						257
slayed	ed	yed	slay	ay	lay			TRUE	FALSE	FALSE	FALSE						22
splayed	ed	yed	splay	ay	lay			TRUE	FALSE	FALSE	FALSE						250
underplayed	ed	yed	underplay	ay	lay			TRUE	FALSE	FALSE	FALSE						22
dismayed	ed	yed	dismay	ay	may			TRUE	FALSE	FALSE	FALSE						70
spayed	ed	yed	spay	ay	pay			TRUE	FALSE	FALSE	FALSE						16
arrayed	ed	yed	array	ay	ray			TRUE	FALSE	FALSE	FALSE						53
betrayed	ed	yed	betray	ay	ray			TRUE	FALSE	FALSE	FALSE						1217
brayed	ed	yed	bray	ay	ray			TRUE	FALSE	FALSE	FALSE						64
frayed	ed	yed	fray	ay	ray			TRUE	FALSE	FALSE	FALSE						46
grayed	ed	yed	gray	ay	ray			TRUE	FALSE	FALSE	FALSE						55
portrayed	ed	yed	portray	ay	ray			TRUE	FALSE	FALSE	FALSE						774
prayed	ed	yed	pray	ay	ray			TRUE	FALSE	FALSE	FALSE						2794
sprayed	ed	yed	spray	ay	ray			TRUE	FALSE	FALSE	FALSE						685
strayed	ed	yed	stray	ay	ray			TRUE	FALSE	FALSE	FALSE						231
assayed	ed	yed	assay	ay	say			TRUE	FALSE	FALSE	FALSE						46
essayed	ed	yed	essay	ay	say			TRUE	FALSE	FALSE	FALSE						36
overstayed	ed	yed	overstay	ay	tay			TRUE	FALSE	FALSE	FALSE						42
stayed	ed	yed	stay	ay	tay			TRUE	FALSE	FALSE	FALSE						15543
swayed	ed	yed	sway	ay	way			TRUE	FALSE	FALSE	FALSE						699
ebbed	ed	bed	ebb	bb	ebb			TRUE	FALSE	FALSE	FALSE						189
doubted	ed	ted	doubt	bt	ubt			TRUE	FALSE	FALSE	FALSE						1887
approached	ed	hed	approach	ch	ach			TRUE	FALSE	FALSE	FALSE						8507
attached	ed	hed	attach	ch	ach			TRUE	FALSE	FALSE	FALSE						575
beached	ed	hed	beach	ch	ach			TRUE	FALSE	FALSE	FALSE						113
bleached	ed	hed	bleach	ch	ach			TRUE	FALSE	FALSE	FALSE						33
breached	ed	hed	breach	ch	ach			TRUE	FALSE	FALSE	FALSE						234
broached	ed	hed	broach	ch	ach			TRUE	FALSE	FALSE	FALSE						196
coached	ed	hed	coach	ch	ach			TRUE	FALSE	FALSE	FALSE						1250
detached	ed	hed	detach	ch	ach			TRUE	FALSE	FALSE	FALSE						85
impeached	ed	hed	impeach	ch	ach			TRUE	FALSE	FALSE	FALSE						87
leached	ed	hed	leach	ch	ach			TRUE	FALSE	FALSE	FALSE						79
overreached	ed	hed	overreach	ch	ach			TRUE	FALSE	FALSE	FALSE						63
poached	ed	hed	poach	ch	ach			TRUE	FALSE	FALSE	FALSE						179
preached	ed	hed	preach	ch	ach			TRUE	FALSE	FALSE	FALSE						832
reached	ed	hed	reach	ch	ach			TRUE	FALSE	FALSE	FALSE						27275
reattached	ed	hed	reattach	ch	ach			TRUE	FALSE	FALSE	FALSE						54
reproached	ed	hed	reproach	ch	ach			TRUE	FALSE	FALSE	FALSE						95
beseeched	ed	hed	beseech	ch	ech			TRUE	FALSE	FALSE	FALSE						77
screeched	ed	hed	screech	ch	ech			TRUE	FALSE	FALSE	FALSE						489
enriched	ed	hed	enrich	ch	ich			TRUE	FALSE	FALSE	FALSE						233
sandwiched	ed	hed	sandwich	ch	ich			TRUE	FALSE	FALSE	FALSE						31
belched	ed	hed	belch	ch	lch			TRUE	FALSE	FALSE	FALSE						203
filched	ed	hed	filch	ch	lch			TRUE	FALSE	FALSE	FALSE						22
mulched	ed	hed	mulch	ch	lch			TRUE	FALSE	FALSE	FALSE						39
squelched	ed	hed	squelch	ch	lch			TRUE	FALSE	FALSE	FALSE						100
benched	ed	hed	bench	ch	nch			TRUE	FALSE	FALSE	FALSE						124
blanched	ed	hed	blanch	ch	nch			TRUE	FALSE	FALSE	FALSE						172
branched	ed	hed	branch	ch	nch			TRUE	FALSE	FALSE	FALSE						186
bunched	ed	hed	bunch	ch	nch			TRUE	FALSE	FALSE	FALSE						57
cinched	ed	hed	cinch	ch	nch			TRUE	FALSE	FALSE	FALSE						221
clenched	ed	hed	clench	ch	nch			TRUE	FALSE	FALSE	FALSE						1016
clinched	ed	hed	clinch	ch	nch			TRUE	FALSE	FALSE	FALSE						378
crunched	ed	hed	crunch	ch	nch			TRUE	FALSE	FALSE	FALSE						480
drenched	ed	hed	drench	ch	nch			TRUE	FALSE	FALSE	FALSE						43
entrenched	ed	hed	entrench	ch	nch			TRUE	FALSE	FALSE	FALSE						94
flinched	ed	hed	flinch	ch	nch			TRUE	FALSE	FALSE	FALSE						627
hunched	ed	hed	hunch	ch	nch			TRUE	FALSE	FALSE	FALSE						301
inched	ed	hed	inch	ch	nch			TRUE	FALSE	FALSE	FALSE						681
launched	ed	hed	launch	ch	nch			TRUE	FALSE	FALSE	FALSE						7111
lunched	ed	hed	lunch	ch	nch			TRUE	FALSE	FALSE	FALSE						122
munched	ed	hed	munch	ch	nch			TRUE	FALSE	FALSE	FALSE						181
pinched	ed	hed	pinch	ch	nch			TRUE	FALSE	FALSE	FALSE						744
punched	ed	hed	punch	ch	nch			TRUE	FALSE	FALSE	FALSE						2089
quenched	ed	hed	quench	ch	nch			TRUE	FALSE	FALSE	FALSE						51
ranched	ed	hed	ranch	ch	nch			TRUE	FALSE	FALSE	FALSE						22
relaunched	ed	hed	relaunch	ch	nch			TRUE	FALSE	FALSE	FALSE						34
retrenched	ed	hed	retrench	ch	nch			TRUE	FALSE	FALSE	FALSE						18
scrunched	ed	hed	scrunch	ch	nch			TRUE	FALSE	FALSE	FALSE						217
squinched	ed	hed	squinch	ch	nch			TRUE	FALSE	FALSE	FALSE						41
unclenched	ed	hed	unclench	ch	nch			TRUE	FALSE	FALSE	FALSE						58
winched	ed	hed	winch	ch	nch			TRUE	FALSE	FALSE	FALSE						25
wrenched	ed	hed	wrench	ch	nch			TRUE	FALSE	FALSE	FALSE						486
arched	ed	hed	arch	ch	rch			TRUE	FALSE	FALSE	FALSE						764
besmirched	ed	hed	besmirch	ch	rch			TRUE	FALSE	FALSE	FALSE						32
lurched	ed	hed	lurch	ch	rch			TRUE	FALSE	FALSE	FALSE						1066
marched	ed	hed	march	ch	rch			TRUE	FALSE	FALSE	FALSE						2335
perched	ed	hed	perch	ch	rch			TRUE	FALSE	FALSE	FALSE						297
researched	ed	hed	research	ch	rch			TRUE	FALSE	FALSE	FALSE						86
scorched	ed	hed	scorch	ch	rch			TRUE	FALSE	FALSE	FALSE						160
searched	ed	hed	search	ch	rch			TRUE	FALSE	FALSE	FALSE						3278
starched	ed	hed	starch	ch	rch			TRUE	FALSE	FALSE	FALSE						169
torched	ed	hed	torch	ch	rch			TRUE	FALSE	FALSE	FALSE						221
bewitched	ed	hed	bewitch	ch	tch			TRUE	FALSE	FALSE	FALSE						73
bitched	ed	hed	bitch	ch	tch			TRUE	FALSE	FALSE	FALSE						38
botched	ed	hed	botch	ch	tch			TRUE	FALSE	FALSE	FALSE						252
clutched	ed	hed	clutch	ch	tch			TRUE	FALSE	FALSE	FALSE						1441
crosshatched	ed	hed	crosshatch	ch	tch			TRUE	FALSE	FALSE	FALSE						24
dispatched	ed	hed	dispatch	ch	tch			TRUE	FALSE	FALSE	FALSE						763
ditched	ed	hed	ditch	ch	tch			TRUE	FALSE	FALSE	FALSE						305
etched	ed	hed	etch	ch	tch			TRUE	FALSE	FALSE	FALSE						262
fetched	ed	hed	fetch	ch	tch			TRUE	FALSE	FALSE	FALSE						554
hatched	ed	hed	hatch	ch	tch			TRUE	FALSE	FALSE	FALSE						316
hitched	ed	hed	hitch	ch	tch			TRUE	FALSE	FALSE	FALSE						484
hopscotched	ed	hed	hopscotch	ch	tch			TRUE	FALSE	FALSE	FALSE						23
itched	ed	hed	itch	ch	tch			TRUE	FALSE	FALSE	FALSE						232
latched	ed	hed	latch	ch	tch			TRUE	FALSE	FALSE	FALSE						344
matched	ed	hed	match	ch	tch			TRUE	FALSE	FALSE	FALSE						1049
mismatched	ed	hed	mismatch	ch	tch			TRUE	FALSE	FALSE	FALSE						126
notched	ed	hed	notch	ch	tch			TRUE	FALSE	FALSE	FALSE						168
overstretched	ed	hed	overstretch	ch	tch			TRUE	FALSE	FALSE	FALSE						17
patched	ed	hed	patch	ch	tch			TRUE	FALSE	FALSE	FALSE						200
pitched	ed	hed	pitch	ch	tch			TRUE	FALSE	FALSE	FALSE						2387
retched	ed	hed	retch	ch	tch			TRUE	FALSE	FALSE	FALSE						72
scotched	ed	hed	scotch	ch	tch			TRUE	FALSE	FALSE	FALSE						28
scratched	ed	hed	scratch	ch	tch			TRUE	FALSE	FALSE	FALSE						1574
sketched	ed	hed	sketch	ch	tch			TRUE	FALSE	FALSE	FALSE						776
snatched	ed	hed	snatch	ch	tch			TRUE	FALSE	FALSE	FALSE						1653
snitched	ed	hed	snitch	ch	tch			TRUE	FALSE	FALSE	FALSE						38
splotched	ed	hed	splotch	ch	tch			TRUE	FALSE	FALSE	FALSE						49
stitched	ed	hed	stitch	ch	tch			TRUE	FALSE	FALSE	FALSE						287
stretched	ed	hed	stretch	ch	tch			TRUE	FALSE	FALSE	FALSE						4884
switched	ed	hed	switch	ch	tch			TRUE	FALSE	FALSE	FALSE						3330
twitched	ed	hed	twitch	ch	tch			TRUE	FALSE	FALSE	FALSE						848
unhitched	ed	hed	unhitch	ch	tch			TRUE	FALSE	FALSE	FALSE						35
unlatched	ed	hed	unlatch	ch	tch			TRUE	FALSE	FALSE	FALSE						98
watched	ed	hed	watch	ch	tch			TRUE	FALSE	FALSE	FALSE						30259
couched	ed	hed	couch	ch	uch			TRUE	FALSE	FALSE	FALSE						64
crouched	ed	hed	crouch	ch	uch			TRUE	FALSE	FALSE	FALSE						1220
debauched	ed	hed	debauch	ch	uch			TRUE	FALSE	FALSE	FALSE						25
pouched	ed	hed	pouch	ch	uch			TRUE	FALSE	FALSE	FALSE						22
retouched	ed	hed	retouch	ch	uch			TRUE	FALSE	FALSE	FALSE						33
slouched	ed	hed	slouch	ch	uch			TRUE	FALSE	FALSE	FALSE						376
touched	ed	hed	touch	ch	uch			TRUE	FALSE	FALSE	FALSE						9790
vouched	ed	hed	vouch	ch	uch			TRUE	FALSE	FALSE	FALSE						84
psyched	ed	hed	psych	ch	ych			TRUE	FALSE	FALSE	FALSE						73
attacked	ed	ked	attack	ck	ack			TRUE	FALSE	FALSE	FALSE						4565
backed	ed	ked	back	ck	ack			TRUE	FALSE	FALSE	FALSE						4767
backpacked	ed	ked	backpack	ck	ack			TRUE	FALSE	FALSE	FALSE						32
backtracked	ed	ked	backtrack	ck	ack			TRUE	FALSE	FALSE	FALSE						129
blacked	ed	ked	black	ck	ack			TRUE	FALSE	FALSE	FALSE						252
bushwhacked	ed	ked	bushwhack	ck	ack			TRUE	FALSE	FALSE	FALSE						21
carjacked	ed	ked	carjack	ck	ack			TRUE	FALSE	FALSE	FALSE						27
clacked	ed	ked	clack	ck	ack			TRUE	FALSE	FALSE	FALSE						105
counterattacked	ed	ked	counterattack	ck	ack			TRUE	FALSE	FALSE	FALSE						72
cracked	ed	ked	crack	ck	ack			TRUE	FALSE	FALSE	FALSE						2141
hacked	ed	ked	hack	ck	ack			TRUE	FALSE	FALSE	FALSE						381
hijacked	ed	ked	hijack	ck	ack			TRUE	FALSE	FALSE	FALSE						270
jacked	ed	ked	jack	ck	ack			TRUE	FALSE	FALSE	FALSE						170
lacked	ed	ked	lack	ck	ack			TRUE	FALSE	FALSE	FALSE						4356
packed	ed	ked	pack	ck	ack			TRUE	FALSE	FALSE	FALSE						3128
piggybacked	ed	ked	piggyback	ck	ack			TRUE	FALSE	FALSE	FALSE						31
quacked	ed	ked	quack	ck	ack			TRUE	FALSE	FALSE	FALSE						16
quarterbacked	ed	ked	quarterback	ck	ack			TRUE	FALSE	FALSE	FALSE						41
racked	ed	ked	rack	ck	ack			TRUE	FALSE	FALSE	FALSE						224
ransacked	ed	ked	ransack	ck	ack			TRUE	FALSE	FALSE	FALSE						195
repacked	ed	ked	repack	ck	ack			TRUE	FALSE	FALSE	FALSE						35
sacked	ed	ked	sack	ck	ack			TRUE	FALSE	FALSE	FALSE						240
shacked	ed	ked	shack	ck	ack			TRUE	FALSE	FALSE	FALSE						17
sidetracked	ed	ked	sidetrack	ck	ack			TRUE	FALSE	FALSE	FALSE						40
slacked	ed	ked	slack	ck	ack			TRUE	FALSE	FALSE	FALSE						44
smacked	ed	ked	smack	ck	ack			TRUE	FALSE	FALSE	FALSE						897
snacked	ed	ked	snack	ck	ack			TRUE	FALSE	FALSE	FALSE						50
stacked	ed	ked	stack	ck	ack			TRUE	FALSE	FALSE	FALSE						812
switchbacked	ed	ked	switchback	ck	ack			TRUE	FALSE	FALSE	FALSE						18
tacked	ed	ked	tack	ck	ack			TRUE	FALSE	FALSE	FALSE						272
thumbtacked	ed	ked	thumbtack	ck	ack			TRUE	FALSE	FALSE	FALSE						25
thwacked	ed	ked	thwack	ck	ack			TRUE	FALSE	FALSE	FALSE						22
tracked	ed	ked	track	ck	ack			TRUE	FALSE	FALSE	FALSE						1928
unpacked	ed	ked	unpack	ck	ack			TRUE	FALSE	FALSE	FALSE						255
whacked	ed	ked	whack	ck	ack			TRUE	FALSE	FALSE	FALSE						369
wracked	ed	ked	wrack	ck	ack			TRUE	FALSE	FALSE	FALSE						77
checked	ed	ked	check	ck	eck			TRUE	FALSE	FALSE	FALSE						7114
decked	ed	ked	deck	ck	eck			TRUE	FALSE	FALSE	FALSE						534
flecked	ed	ked	fleck	ck	eck			TRUE	FALSE	FALSE	FALSE						55
necked	ed	ked	neck	ck	eck			TRUE	FALSE	FALSE	FALSE						22
pecked	ed	ked	peck	ck	eck			TRUE	FALSE	FALSE	FALSE						224
rechecked	ed	ked	recheck	ck	eck			TRUE	FALSE	FALSE	FALSE						46
shipwrecked	ed	ked	shipwreck	ck	eck			TRUE	FALSE	FALSE	FALSE						39
wrecked	ed	ked	wreck	ck	eck			TRUE	FALSE	FALSE	FALSE						363
clicked	ed	ked	click	ck	ick			TRUE	FALSE	FALSE	FALSE						2186
flicked	ed	ked	flick	ck	ick			TRUE	FALSE	FALSE	FALSE						1139
frolicked	ed	ked	frolick	ck	ick			TRUE	FALSE	FALSE	FALSE						73
handpicked	ed	ked	handpick	ck	ick			TRUE	FALSE	FALSE	FALSE						99
kicked	ed	ked	kick	ck	ick			TRUE	FALSE	FALSE	FALSE						5323
licked	ed	ked	lick	ck	ick			TRUE	FALSE	FALSE	FALSE						1314
nicked	ed	ked	nick	ck	ick			TRUE	FALSE	FALSE	FALSE						121
picked	ed	ked	pick	ck	ick			TRUE	FALSE	FALSE	FALSE						20662
pricked	ed	ked	prick	ck	ick			TRUE	FALSE	FALSE	FALSE						240
slicked	ed	ked	slick	ck	ick			TRUE	FALSE	FALSE	FALSE						192
snicked	ed	ked	snick	ck	ick			TRUE	FALSE	FALSE	FALSE						21
ticked	ed	ked	tick	ck	ick			TRUE	FALSE	FALSE	FALSE						732
tricked	ed	ked	trick	ck	ick			TRUE	FALSE	FALSE	FALSE						289
blocked	ed	ked	block	ck	ock			TRUE	FALSE	FALSE	FALSE						2387
clocked	ed	ked	clock	ck	ock			TRUE	FALSE	FALSE	FALSE						190
cocked	ed	ked	cock	ck	ock			TRUE	FALSE	FALSE	FALSE						1285
deadlocked	ed	ked	deadlock	ck	ock			TRUE	FALSE	FALSE	FALSE						131
defrocked	ed	ked	defrock	ck	ock			TRUE	FALSE	FALSE	FALSE						19
docked	ed	ked	dock	ck	ock			TRUE	FALSE	FALSE	FALSE						213
flocked	ed	ked	flock	ck	ock			TRUE	FALSE	FALSE	FALSE						621
hocked	ed	ked	hock	ck	ock			TRUE	FALSE	FALSE	FALSE						27
knocked	ed	ked	knock	ck	ock			TRUE	FALSE	FALSE	FALSE						5252
locked	ed	ked	lock	ck	ock			TRUE	FALSE	FALSE	FALSE						3548
mocked	ed	ked	mock	ck	ock			TRUE	FALSE	FALSE	FALSE						633
nocked	ed	ked	nock	ck	ock			TRUE	FALSE	FALSE	FALSE						27
padlocked	ed	ked	padlock	ck	ock			TRUE	FALSE	FALSE	FALSE						54
pocked	ed	ked	pock	ck	ock			TRUE	FALSE	FALSE	FALSE						156
relocked	ed	ked	relock	ck	ock			TRUE	FALSE	FALSE	FALSE						18
restocked	ed	ked	restock	ck	ock			TRUE	FALSE	FALSE	FALSE						35
rocked	ed	ked	rock	ck	ock			TRUE	FALSE	FALSE	FALSE						1652
shocked	ed	ked	shock	ck	ock			TRUE	FALSE	FALSE	FALSE						2144
socked	ed	ked	sock	ck	ock			TRUE	FALSE	FALSE	FALSE						122
stocked	ed	ked	stock	ck	ock			TRUE	FALSE	FALSE	FALSE						307
unlocked	ed	ked	unlock	ck	ock			TRUE	FALSE	FALSE	FALSE						937
bucked	ed	ked	buck	ck	uck			TRUE	FALSE	FALSE	FALSE						240
chucked	ed	ked	chuck	ck	uck			TRUE	FALSE	FALSE	FALSE						154
clucked	ed	ked	cluck	ck	uck			TRUE	FALSE	FALSE	FALSE						244
ducked	ed	ked	duck	ck	uck			TRUE	FALSE	FALSE	FALSE						1669
fucked	ed	ked	fuck	ck	uck			TRUE	FALSE	FALSE	FALSE						640
lucked	ed	ked	luck	ck	uck			TRUE	FALSE	FALSE	FALSE						133
mucked	ed	ked	muck	ck	uck			TRUE	FALSE	FALSE	FALSE						27
plucked	ed	ked	pluck	ck	uck			TRUE	FALSE	FALSE	FALSE						930
shucked	ed	ked	shuck	ck	uck			TRUE	FALSE	FALSE	FALSE						142
sucked	ed	ked	suck	ck	uck			TRUE	FALSE	FALSE	FALSE						1645
trucked	ed	ked	truck	ck	uck			TRUE	FALSE	FALSE	FALSE						125
tucked	ed	ked	tuck	ck	uck			TRUE	FALSE	FALSE	FALSE						2463
stuccoed	ed	oed	stucco	co	cco			TRUE	FALSE	FALSE	FALSE						19
acted	ed	ted	act	ct	act			TRUE	FALSE	FALSE	FALSE						3683
attracted	ed	ted	attract	ct	act			TRUE	FALSE	FALSE	FALSE						2956
contacted	ed	ted	contact	ct	act			TRUE	FALSE	FALSE	FALSE						2399
contracted	ed	ted	contract	ct	act			TRUE	FALSE	FALSE	FALSE						869
counteracted	ed	ted	counteract	ct	act			TRUE	FALSE	FALSE	FALSE						24
detracted	ed	ted	detract	ct	act			TRUE	FALSE	FALSE	FALSE						71
distracted	ed	ted	distract	ct	act			TRUE	FALSE	FALSE	FALSE						775
enacted	ed	ted	enact	ct	act			TRUE	FALSE	FALSE	FALSE						943
exacted	ed	ted	exact	ct	act			TRUE	FALSE	FALSE	FALSE						93
