Count	Path_Length	Result	Predicates
15	18	T=RR~AT	L+1=, & T-1=QC & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A+1=False & A-1=False & C+1=True & Inf+1=False & M-1=False & C-1=True & Ing-1=False & T+1=QC & M+1=False & Gen-1=Q & L-1=, & Gen+1=Q
1	2	T=RR	L+1=, & T-1=NN1
1	2	T=RR	L+1=, & T-1=VV0
2	2	T=RR	L+1=, & T-1=UH
1	2	T=RR	L+1=, & T-1=VVD
1	2	T=RR	L+1=, & T-1=RR
1	2	T=RR	L+1=, & T-1=VVZ
1	2	T=RR	L+1=, & T-1=PPHO1
1	1	T=AT	L+1=press
1	1	T=AT	L+1=station
1	1	T=AT	L+1=trade
1	1	T=AT	L+1=adsorb
3	1	T=AT	L+1=children
4	1	T=AT	L+1=experience
2	1	T=AT	L+1=amount
1	1	T=AT	L+1=legal
1	1	T=AT	L+1=deny
1	1	T=AT	L+1=visitor
1	1	T=AT	L+1=gross
1	1	T=AT	L+1=pill
1	1	T=AT	L+1=network
1	1	T=AT	L+1=bridge
1	1	T=AT	L+1=bull's-eye
1	1	T=AT	L+1=pun
1	1	T=AT	L+1=market
1	1	T=AT	L+1=make-up
1	1	T=AT	L+1=jew
1	1	T=AT	L+1=selectivity
1	1	T=AT	L+1=identity
8	1	T=AT	L+1=question
1	1	T=AT	L+1=anti-trust
1	1	T=AT	L+1=rigid
1	1	T=AT	L+1=bitterness
2	1	T=AT	L+1=defense
2	1	T=AT	L+1=wrong
2	1	T=AT	L+1=specific
1	1	T=AT	L+1=bullet
1	1	T=AT	L+1=convince
1	1	T=AT	L+1=thank
1	1	T=AT	L+1=community
1	1	T=AT	L+1=realization
1	1	T=AT	L+1=hesitation
3	1	T=AT	L+1=reply
2	1	T=AT	L+1=emotion
1	1	T=AT	L+1=paid
5	1	T=AT	L+1=telling
2	1	T=AT	L+1=directive
1	1	T=AT	L+1=singer
1	1	T=AT	L+1=advertising
1	1	T=AT	L+1=understanding
2	1	T=AT	L+1=necessity
6	1	T=AT	L+1=word
1	1	T=AT	L+1=spatial
1	1	T=AT	L+1=payment
3	1	T=AT	L+1=effort
1	1	T=AT	L+1=vacancy
1	1	T=AT	L+1=race
1	1	T=AT	L+1=scar
1	1	T=AT	L+1=movement
1	1	T=AT	L+1=consolation
1	1	T=AT	L+1=faith
1	1	T=AT	L+1=destination
1	2	T=RG	L+1=hard & T-1=VB0
1	2	T=RR	L+1=hard & T-1=QC
1	2	T=AT	L+1=hard & T-1=VBZ
1	1	T=AT	L+1=definite
1	1	T=AT	L+1=heart
2	1	T=RR	L+1=previous
1	1	T=AT	L+1=depression
1	1	T=RR	L+1=when
6	1	T=AT	L+1=sound
1	1	T=AT	L+1=sanction
1	1	T=AT	L+1=voice
1	1	T=AT	L+1=criticism
5	1	T=AT	L+1=harm
1	1	T=AT	L+1=witch
2	1	T=AT	L+1=lawyer
1	1	T=AT	L+1=zero
1	1	T=AT	L+1=generally
1	1	T=AT	L+1=firm
1	1	T=AT	L+1=expense
1	1	T=AT	L+1=chicken
1	1	T=AT	L+1=clean
1	1	T=AT	L+1=worker
2	1	T=AT	L+1=measure
7	1	T=AT	L+1=difference
1	1	T=AT	L+1=meteoritic
1	1	T=AT	L+1=loose
1	1	T=AT	L+1=museum
1	1	T=AT	L+1=mileage
1	1	T=AT	L+1=slight
1	1	T=AT	L+1=canteen
2	1	T=AT	L+1=lock
1	1	T=AT	L+1=taste
2	1	T=AT	L+1=set
1	1	T=AT	L+1=jewish
2	1	T=AT	L+1=limit
1	1	T=AT	L+1=dust
1	1	T=AT	L+1=goddamned
1	1	T=AT	L+1=fictional
1	1	T=AT	L+1=importance
3	1	T=AT	L+1=provision
6	1	T=AT	L+1=difficulty
1	1	T=AT	L+1=christianity
1	1	T=AT	L+1=purpose
1	1	T=AT	L+1=picnic
3	1	T=AT	L+1=money
3	1	T=AT	L+1=complex
2	1	T=AT	L+1=comment
1	1	T=AT	L+1=land
2	1	T=AT	L+1=close
2	1	T=AT	L+1=very
3	1	T=AT	L+1=return
2	1	T=AT	L+1=small
1	1	T=AT	L+1=drunkard
1	1	T=AT	L+1=disturbing
1	1	T=AT	L+1=dancer
1	1	T=AT	L+1=gun
9	1	T=AT	L+1=need
1	1	T=AT	L+1=bogey
1	1	T=AT	L+1=nonspecific
1	1	T=AT	L+1=directional
1	1	T=AT	L+1=director
1	1	T=AT	L+1=child
1	1	T=AT	L+1=oyster
2	1	T=AT	L+1=society
1	1	T=AT	L+1=hole
1	1	T=AT	L+1=confusion
1	1	T=AT	L+1=squeamishness
1	1	T=AT	L+1=mark
1	1	T=AT	L+1=rise
1	1	T=AT	L+1=date
1	1	T=AT	L+1=distinct
14	1	T=AT	L+1=evidence
2	1	T=AT	L+1=move
1	1	T=RG	L+1=big
1	1	T=AT	L+1=conceivable
1	1	T=AT	L+1=reading
2	1	T=AT	L+1=face
1	1	T=AT	L+1=halo
19	1	T=AT	L+1=way
2	1	T=AT	L+1=feel
1	1	T=RR	L+1=civil
1	1	T=AT	L+1=hit
3	1	T=AT	L+1=fewer
1	1	T=AT	L+1=card
3	1	T=AT	L+1=opinion
1	1	T=AT	L+1=cash
2	1	T=AT	L+1=strange
7	1	T=AT	L+1=problem
1	1	T=AT	L+1=sobering
3	1	T=AT	L+1=action
1	1	T=AT	L+1=salvation
1	1	T=AT	L+1=sentry
1	1	T=AT	L+1=drug
1	1	T=AT	L+1=national
1	1	T=AT	L+1=sort
1	1	T=AT	L+1=disappointment
1	1	T=AT	L+1=spray
1	1	T=AT	L+1=drink
1	1	T=AT	L+1=target
1	1	T=AT	L+1=residue
1	1	T=AT	L+1=known
1	1	T=AT	L+1=job
1	1	T=AT	L+1=gain
1	3	T=RG	L+1=less & L-1=be & T+1=RG
2	3	T=AT	L+1=less & L-1=be & T+1=DA
2	18	T=RG~AT	L+1=less & L-1=with & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A+1=False & A-1=False & T-1=II & Inf+1=False & M-1=False & C-1=True & Ing-1=False & T+1=DA & M+1=True & Gen+1=D & C+1=True & Gen-1=I
1	2	T=RG	L+1=less & L-1=all
1	2	T=RG	L+1=less & L-1=fact
1	2	T=RG	L+1=less & L-1=found
1	2	T=RG	L+1=less & L-1=itself
1	2	T=AT	L+1=less & L-1=problem
2	3	T=RG	L+1=less & L-1=, & T+1=RG
2	18	T=RG~AT	L+1=less & L-1=, & T+1=DA & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A-1=False & A+1=False & Inf+1=False & M-1=False & T-1=QC & C-1=True & Ing-1=False & M+1=True & Gen+1=D & C+1=True & Gen-1=Q
1	1	T=AT	L+1=capital
1	1	T=AT	L+1=luck
1	1	T=AT	L+1=reserve
2	1	T=AT	L+1=substitute
1	1	T=AT	L+1=partner
1	1	T=AT	L+1=encouragement
1	2	T=RR	L+1=large & T-1=CS
1	2	T=AT	L+1=large & T-1=QC
1	2	T=RG	L+1=large & T-1=NN1
1	1	T=AT	L+1=responsibility
1	1	T=AT	L+1=comfort
1	1	T=AT	L+1=strong
1	1	T=AT	L+1=head
1	1	T=AT	L+1=rule
4	1	T=AT	L+1=objection
2	1	T=AT	L+1=relationship
1	1	T=AT	L+1=key
1	1	T=AT	L+1=extenuating
1	1	T=AT	L+1=martian
1	1	T=AT	L+1=angel
1	1	T=AT	L+1=talent
1	1	T=AT	L+1=horse
1	1	T=AT	L+1=step
1	1	T=AT	L+1=manner
1	1	T=RR	L+1=that
1	1	T=AT	L+1=explicit
1	1	T=AT	L+1=warmth
1	1	T=AT	L+1=literary
1	1	T=AT	L+1=compromise
1	1	T=AT	L+1=protection
1	1	T=AT	L+1=schedule
1	1	T=AT	L+1=rate
1	1	T=AT	L+1=idol
1	1	T=AT	L+1=startle
2	1	T=AT	L+1=account
1	1	T=AT	L+1=bloodhound
1	1	T=AT	L+1=bobby
1	1	T=AT	L+1=nurse
1	1	T=AT	L+1=certain
1	1	T=AT	L+1=absolute
1	1	T=AT	L+1=visit
1	1	T=AT	L+1=inscrutability
1	1	T=AT	L+1=confirmation
4	1	T=AT	L+1=tax
1	1	T=AT	L+1=democratic
1	1	T=AT	L+1=nonsense
1	1	T=AT	L+1=unhappy
1	1	T=AT	L+1=stress
1	1	T=AT	L+1=soon
1	1	T=AT	L+1=conclusive
80	1	T=AT	L+1=one
1	2	T=AT	L+1=good & T-1=NN2
1	2	T=RG	L+1=good & T-1=VBDZ
1	2	T=AT	L+1=good & T-1=QC
2	2	T=AT	L+1=good & T-1=VBZ
1	2	T=AT	L+1=good & T-1=VB0
1	2	T=AT	L+1=good & T-1=VD0
2	2	T=AT	L+1=good & T-1=II
3	2	T=AT	L+1=good & T-1=PPHO1
1	1	T=AT	L+1=airplane
1	1	T=AT	L+1=damn
4	1	T=AT	L+1=trace
1	1	T=AT	L+1=match
1	1	T=AT	L+1=guide
21	1	T=AT	L+1=time
1	1	T=AT	L+1=candidate
1	1	T=AT	L+1=relief
1	1	T=AT	L+1=framework
1	1	T=AT	L+1=love
1	1	T=AT	L+1=prediction
1	1	T=AT	L+1=act
3	1	T=AT	L+1=memory
1	1	T=AT	L+1=professional
1	1	T=RR	L+1=it
1	1	T=AT	L+1=respectable
1	1	T=RG	L+1=fast
5	1	T=AT	L+1=room
2	1	T=AT	L+1=flower
1	1	T=AT	L+1=second
1	1	T=AT	L+1=northwest
1	1	T=AT	L+1=group
1	1	T=AT	L+1=scientific
6	1	T=AT	L+1=woman
1	1	T=AT	L+1=epidemic
1	1	T=AT	L+1=free
4	1	T=AT	L+1=mention
1	1	T=AT	L+1=fiscal
1	1	T=AT	L+1=red
2	1	T=AT	L+1=process
1	1	T=AT	L+1=grudge
1	2	T=AT	L+1=different & T-1=CS
3	18	T=RR~RG	L+1=different & T-1=VBDZ & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A+1=False & A-1=False & C+1=False & Inf+1=False & M-1=False & C-1=True & Ing-1=False & T+1=JJ & M+1=True & Gen-1=V & L-1=be & Gen+1=J
1	1	T=AT	L+1=interest
2	1	T=AT	L+1=victory
1	1	T=AT	L+1=relevancy
7	1	T=AT	L+1=attention
1	1	T=AT	L+1=poetic
3	1	T=AT	L+1=correlation
1	1	T=AT	L+1=arrangement
1	1	T=AT	L+1=vice
1	1	T=AT	L+1=occasion
1	1	T=AT	L+1=spot
1	1	T=AT	L+1=ecclesiastical
1	1	T=AT	L+1=soil
1	1	T=AT	L+1=strap
1	1	T=AT	L+1=activity
1	1	T=AT	L+1=registration
1	1	T=AT	L+1=side-effect
1	1	T=AT	L+1=road
2	1	T=AT	L+1=response
2	1	T=AT	L+1=strike
1	1	T=AT	L+1=policy
1	1	T=AT	L+1=platform
2	1	T=AT	L+1=dog
1	1	T=AT	L+1=injury
1	1	T=AT	L+1=senatorial
3	1	T=AT	L+1=exception
1	1	T=AT	L+1=couple
1	1	T=AT	L+1=mud
1	1	T=AT	L+1=sustain
1	1	T=AT	L+1=knowledge
1	1	T=AT	L+1=vital
6	1	T=AT	L+1=sign
1	2	T=RR	L+1=apparent & L-1=have
1	2	T=AT	L+1=apparent & L-1=be
2	18	T=RR~AT	L+1=apparent & L-1=with & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A+1=False & A-1=False & T-1=II & Inf+1=False & M-1=False & C-1=True & Ing-1=False & T+1=JJ & M+1=True & Gen+1=J & C+1=False & Gen-1=I
1	2	T=AT	L+1=apparent & L-1=in
2	18	T=RR~AT	L+1=apparent & L-1=, & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A+1=False & A-1=False & T-1=QC & Inf+1=False & M-1=False & C-1=True & Ing-1=False & T+1=JJ & M+1=True & Gen+1=J & C+1=False & Gen-1=Q
3	1	T=AT	L+1=end
1	1	T=AT	L+1=location
1	1	T=AT	L+1=discernable
2	1	T=AT	L+1=logical
28	1	T=AT	L+1=reason
1	1	T=AT	L+1=training
2	1	T=AT	L+1=church
1	1	T=AT	L+1=vacation
1	1	T=AT	L+1=helper
47	1	T=AT	L+1=doubt
1	1	T=AT	L+1=trick
1	1	T=AT	L+1=sink
3	1	T=AT	L+1=milk
6	1	T=AT	L+1=two
1	1	T=AT	L+1=fund
1	1	T=AT	L+1=actress
1	1	T=AT	L+1=script
3	1	T=AT	L+1=notion
1	1	T=AT	L+1=collective
1	1	T=AT	L+1=surprise
1	1	T=AT	L+1=ticket
1	1	T=AT	L+1=event
1	1	T=AT	L+1=controversy
1	1	T=AT	L+1=dignity
1	1	T=RR	L+1=religious
1	1	T=AT	L+1=loyal
4	1	T=AT	L+1=value
1	1	T=AT	L+1=chair
1	1	T=AT	L+1=position
1	1	T=AT	L+1=fear
1	1	T=AT	L+1=ground
1	1	T=AT	L+1=betrayal
1	1	T=AT	L+1=criminal
3	1	T=AT	L+1=important
1	1	T=AT	L+1=surcease
1	1	T=AT	L+1=schoolgirl
1	1	T=AT	L+1=tie
1	1	T=AT	L+1=lawn
1	1	T=AT	L+1=fence
1	1	T=AT	L+1=mere
1	1	T=AT	L+1=italian
1	1	T=AT	L+1=grief
1	1	T=AT	L+1=casualty
1	1	T=AT	L+1=audition
3	1	T=AT	L+1=guarantee
1	1	T=AT	L+1=court
1	1	T=AT	L+1=mystical
2	18	T=RR~AT	L+1=0 & L-1=be & A+1=False & Ger+1=False & Ger-1=False & Inf-1=False & A-1=False & Ing+1=False & C+1=False & Inf+1=False & M-1=False & C-1=True & Ing-1=False & T+1=JJ & M+1=True & Gen+1=J & T-1=VBZ & Gen-1=V
7	3	T=AT	L+1=0 & L-1=be & A+1=True
1	2	T=AT	L+1=0 & L-1=with
1	2	T=RR	L+1=0 & L-1=but
1	2	T=AT	L+1=0 & L-1=essentially
1	2	T=AT	L+1=0 & L-1=brook
2	2	T=AT	L+1=0 & L-1=have
3	2	T=AT	L+1=0 & L-1=to
2	2	T=AT	L+1=0 & L-1=,
1	2	T=AT	L+1=0 & L-1=or
1	2	T=AT	L+1=0 & L-1=make
2	2	T=AT	L+1=0 & L-1=0
2	2	T=AT	L+1=0 & L-1=where
1	1	T=AT	L+1=solid
1	1	T=AT	L+1=shame
9	1	T=AT	L+1=intention
1	1	T=AT	L+1=interference
8	1	T=AT	L+1=sense
1	1	T=AT	L+1=witness
1	1	T=AT	L+1=depressingly
2	1	T=AT	L+1=line
1	1	T=AT	L+1=unusual
1	1	T=AT	L+1=world
3	1	T=AT	L+1=extra
1	1	T=AT	L+1=alloy
1	2	T=RR	L+1=answer & T-1=CC
1	2	T=AT	L+1=answer & T-1=VH0
1	2	T=AT	L+1=answer & T-1=VBDZ
1	2	T=AT	L+1=answer & T-1=QC
1	2	T=AT	L+1=answer & T-1=RR
1	2	T=AT	L+1=answer & T-1=VHD
1	2	T=AT	L+1=answer & T-1=VVG
1	2	T=AT	L+1=answer & T-1=II
3	1	T=AT	L+1=formal
1	1	T=AT	L+1=general
1	1	T=AT	L+1=picture
1	1	T=AT	L+1=cover
4	1	T=AT	L+1=desire
1	1	T=AT	L+1=coerced
1	1	T=AT	L+1=paper
1	1	T=AT	L+1=newsstand
1	1	T=AT	L+1=country
1	1	T=AT	L+1=honor
1	1	T=AT	L+1=plumbing
1	1	T=AT	L+1=eye
1	1	T=AT	L+1=be
1	1	T=AT	L+1=rice
2	1	T=AT	L+1=obligation
2	1	T=AT	L+1=ordinary
1	1	T=AT	L+1=cost
1	1	T=AT	L+1=certificate
2	1	T=AT	L+1=city
1	1	T=AT	L+1=worry
2	1	T=AT	L+1=indication
5	1	T=AT	L+1=choice
1	1	T=AT	L+1=ready
1	1	T=AT	L+1=wastage
1	1	T=AT	L+1=actual
1	1	T=AT	L+1=assurance
1	1	T=AT	L+1=get
5	1	T=AT	L+1=change
2	1	T=AT	L+1=claim
1	1	T=AT	L+1=last
1	1	T=AT	L+1=salary
3	1	T=AT	L+1=light
1	1	T=AT	L+1=superfluous
1	1	T=AT	L+1=scenery
1	1	T=AT	L+1=socially
2	1	T=AT	L+1=english
1	1	T=AT	L+1=marriage
1	1	T=AT	L+1=dissension
1	1	T=AT	L+1=friendliness
1	1	T=AT	L+1=royal
1	2	T=RR	L+1=additional & L-1=at
1	2	T=AT	L+1=additional & L-1=needed
1	2	T=AT	L+1=additional & L-1=contain
1	2	T=AT	L+1=additional & L-1=be
1	2	T=AT	L+1=additional & L-1=with
1	1	T=AT	L+1=south
1	1	T=AT	L+1=american
1	1	T=AT	L+1=merely
2	1	T=AT	L+1=god
1	1	T=AT	L+1=corporation
1	1	T=AT	L+1=ballast
2	1	T=AT	L+1=school
1	1	T=AT	L+1=subsistence
1	1	T=AT	L+1=heavy
1	1	T=AT	L+1=transfer
1	1	T=AT	L+1=simplistic
1	1	T=AT	L+1=story
1	1	T=AT	L+1=simple
3	1	T=AT	L+1=state
2	1	T=AT	L+1=explanation
1	1	T=AT	L+1=incriminating
1	1	T=AT	L+1=obvious
30	1	T=AT	L+1=other
1	1	T=AT	L+1=sudden
1	1	T=AT	L+1=truck
1	1	T=AT	L+1=inclination
1	1	T=AT	L+1=frustration
1	1	T=AT	L+1=liquor
1	1	T=AT	L+1=brassiere
1	1	T=AT	L+1=anticipation
1	1	T=AT	L+1=gunplay
3	1	T=AT	L+1=think
2	1	T=AT	L+1=life
1	1	T=AT	L+1=powerful
1	1	T=AT	L+1=physical
3	1	T=AT	L+1=peace
1	1	T=AT	L+1=metallic
5	1	T=AT	L+1=special
1	1	T=AT	L+1=nation
1	1	T=AT	L+1=novelty
3	1	T=AT	L+1=wish
1	1	T=RR	L+1=;
1	1	T=AT	L+1=wedding
2	1	T=AT	L+1=expression
1	1	T=AT	L+1=rich
1	1	T=AT	L+1=pay
1	1	T=AT	L+1=regulation
1	1	T=AT	L+1=generation
1	1	T=AT	L+1=avail
3	1	T=RR	L+1=!
1	2	T=RR	L+1=serious & T-1=VVD
1	2	T=AT	L+1=serious & T-1=RR
1	1	T=AT	L+1=breakfast
2	2	T=RG	L+1=far & Inf-1=False
1	2	T=AT	L+1=far & Inf-1=True
1	1	T=AT	L+1=procreative
2	1	T=AT	L+1=visual
1	1	T=AT	L+1=faint
1	1	T=AT	L+1=confidence
4	1	T=AT	L+1=hope
2	1	T=AT	L+1=public
1	1	T=AT	L+1=permit
1	1	T=AT	L+1=positive
1	1	T=AT	L+1=wire
1	1	T=AT	L+1=troublesome
1	1	T=AT	L+1=realtor
1	1	T=AT	L+1=implication
3	1	T=AT	L+1=right
1	1	T=AT	L+1=haze
1	1	T=AT	L+1=fun
1	1	T=AT	L+1=plaintiff
1	1	T=AT	L+1=assertion
1	3	T=RG	L+1=long & T+1=RGR & T-1=PNQS
4	3	T=RG	L+1=long & T+1=RGR & T-1=NN2
1	3	T=RG	L+1=long & T+1=RGR & T-1=CC
2	3	T=RG	L+1=long & T+1=RGR & T-1=PPHS1
1	3	T=RG	L+1=long & T+1=RGR & T-1=DDQ
10	18	T=RG~AT	L+1=long & T+1=RGR & T-1=VBDZ & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A-1=False & A+1=False & Inf+1=False & M-1=False & C-1=True & Ing-1=False & M+1=True & L-1=be & Gen-1=V & Gen+1=R & C+1=False
1	3	T=RG	L+1=long & T+1=RGR & T-1=RP
9	3	T=RG	L+1=long & T+1=RGR & T-1=VBR
3	3	T=RG	L+1=long & T+1=RGR & T-1=QC
5	3	T=RG	L+1=long & T+1=RGR & T-1=NN1
20	3	T=RG	L+1=long & T+1=RGR & T-1=VBZ
1	3	T=RG	L+1=long & T+1=RGR & T-1=VBM
3	4	T=RG	L+1=long & T+1=RGR & T-1=VM & L-1=could
3	18	T=RG~AT	L+1=long & T+1=RGR & T-1=VM & L-1=would & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A+1=False & Ing-1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & Gen+1=R & C+1=False & Gen-1=V
4	4	T=RG	L+1=long & T+1=RGR & T-1=VM & L-1=can
1	4	T=RG	L+1=long & T+1=RGR & T-1=VM & L-1=may
6	3	T=RG	L+1=long & T+1=RGR & T-1=RR
3	3	T=RG	L+1=long & T+1=RGR & T-1=VBDR
1	3	T=RG	L+1=long & T+1=RGR & T-1=NP1
1	3	T=RG	L+1=long & T+1=RGR & T-1=VVZ
1	3	T=RG	L+1=long & T+1=RGR & T-1=CS
3	3	T=RG	L+1=long & T+1=RGR & T-1=PPHS2
1	3	T=RG	L+1=long & T+1=RGR & T-1=VHG
1	3	T=RG	L+1=long & T+1=JJR & T-1=QH
4	3	T=AT	L+1=long & T+1=JJR & T-1=PPHS1
3	3	T=AT	L+1=long & T+1=JJR & T-1=VBDZ
1	3	T=AT	L+1=long & T+1=JJR & T-1=QC
3	3	T=AT	L+1=long & T+1=JJR & T-1=NN1
1	3	T=AT	L+1=long & T+1=JJR & T-1=VBZ
6	4	T=AT	L+1=long & T+1=JJR & T-1=VM & L-1=could
4	18	T=RG~AT	L+1=long & T+1=JJR & T-1=VM & L-1=would & Ger+1=False & Ger-1=False & Ing+1=False & Inf-1=False & A+1=False & Ing-1=False & Inf+1=False & M-1=False & C-1=True & A-1=False & M+1=True & Gen+1=J & C+1=False & Gen-1=V
1	3	T=AT	L+1=long & T+1=JJR & T-1=RR
1	3	T=RG	L+1=long & T+1=JJR & T-1=VBDR
2	3	T=AT	L+1=long & T+1=JJR & T-1=PPHS2
1	3	T=AT	L+1=long & T+1=JJR & T-1=PPHO1
1	1	T=RR	L+1=significant
1	1	T=AT	L+1=sickness
2	1	T=AT	L+1=candy
1	1	T=AT	L+1=irreparable
2	1	T=AT	L+1=effective
1	1	T=AT	L+1=member
1	1	T=AT	L+1=space
2	1	T=AT	L+1=moral
2	1	T=AT	L+1=grass
1	1	T=AT	L+1=conflict
2	1	T=AT	L+1=moon
1	1	T=AT	L+1=frame
1	1	T=AT	L+1=or
2	1	T=AT	L+1=connection
1	1	T=AT	L+1=data
1	1	T=AT	L+1=reduce
1	1	T=AT	L+1=preparation
1	1	T=AT	L+1=leg
1	1	T=AT	L+1=convert
1	1	T=AT	L+1=underwater
23	1	T=AT	L+1=means
1	1	T=AT	L+1=saying
5	1	T=AT	L+1=business
1	1	T=AT	L+1=compliment
1	1	T=AT	L+1=happenstance
1	1	T=RR	L+1=poisonous
1	1	T=AT	L+1=friend
1	1	T=AT	L+1=diagnosable
2	1	T=AT	L+1=bone
1	1	T=AT	L+1=supplier
1	1	T=AT	L+1=exercise
2	1	T=AT	L+1=resemblance
1	1	T=AT	L+1=newspaper
1	1	T=AT	L+1=feedback
10	1	T=AT	L+1=man
1	1	T=AT	L+1=organic
1	1	T=AT	L+1=mechanism
1	1	T=AT	L+1=fancy
1	1	T=AT	L+1=nigger
32	1	T=AT	L+1=matter
1	1	T=AT	L+1=lord
8	1	T=AT	L+1=trouble
1	1	T=AT	L+1=ideological
2	1	T=AT	L+1=medical
2	1	T=AT	L+1=reasonable
1	1	T=AT	L+1=train
1	1	T=AT	L+1=note
1	2	T=RR	L+1=- & T-1=VVD
1	2	T=AT	L+1=- & T-1=CC
1	1	T=AT	L+1=animal
1	1	T=AT	L+1=turning
1	1	T=AT	L+1=film
2	1	T=AT	L+1=track
1	1	T=AT	L+1=enthusiasm
1	1	T=AT	L+1=danger
2	1	T=AT	L+1=argument
1	1	T=AT	L+1=food
1	1	T=AT	L+1=piper
1	1	T=AT	L+1=old-age
1	1	T=AT	L+1=reactionary
3	1	T=AT	L+1=family
2	1	T=AT	L+1=message
2	1	T=AT	L+1=consequence
1	1	T=AT	L+1=name
1	1	T=AT	L+1=preacher
1	1	T=AT	L+1=baby
2	1	T=AT	L+1=effect
4	1	T=AT	L+1=distinction
1	1	T=AT	L+1=clock
1	1	T=AT	L+1=complete
1	1	T=AT	L+1=acceptable
6	1	T=AT	L+1=circumstance
3	1	T=AT	L+1=party
1	1	T=AT	L+1=livestock
1	1	T=AT	L+1=restriction
1	1	T=AT	L+1=glaze
3	1	T=AT	L+1=mean
1	1	T=AT	L+1=mexican
1	1	T=AT	L+1=certainty
1	1	T=RR	L+1=sir
1	1	T=AT	L+1=resident
1	1	T=AT	L+1=valley
1	1	T=AT	L+1=loss
1	1	T=AT	L+1=section
1	1	T=AT	L+1=radioactive
1	1	T=AT	L+1=official
1	1	T=AT	L+1=loneliness
1	1	T=AT	L+1=merit
2	1	T=AT	L+1=assignment
9	1	T=AT	L+1=further
1	1	T=AT	L+1=storm
1	1	T=AT	L+1=objective
1	1	T=AT	L+1=slick
1	1	T=AT	L+1=ferromagnetic
1	1	T=AT	L+1=tree
1	1	T=AT	L+1=compulsion
10	1	T=AT	L+1=real
1	1	T=AT	L+1=basic
1	1	T=AT	L+1=government-to-government
Count	Path_Length	Result	Predicates
1	1	T=AT	W+1=fire
2	1	T=AT	W+1=proof
1	1	T=AT	W+1=arguments
1	1	T=AT	W+1=empirical
1	1	T=AT	W+1=faculty
3	1	T=AT	W+1=war
2	1	T=AT	W+1=agreement
1	1	T=AT	W+1=federal
1	1	T=AT	W+1=saxon
11	1	T=RR	W+1=.
1	1	T=AT	W+1=art
1	1	T=AT	W+1=debate
2	1	T=AT	W+1=justification
1	1	T=AT	W+1=bath
1	1	T=AT	W+1=bread
1	1	T=AT	W+1=conservative
1	1	T=AT	W+1=ring
2	1	T=AT	W+1=hazard
1	1	T=AT	W+1=pain
1	1	T=AT	W+1=gonzales
1	1	T=AT	W+1=german
1	1	T=AT	W+1=parliament
2	1	T=AT	W+1=power
6	1	T=AT	W+1=single
1	1	T=AT	W+1=s
2	1	T=AT	W+1=basis
1	1	T=AT	W+1=wonder
8	1	T=AT	W+1=particular
1	1	T=AT	W+1=assurances
1	1	T=AT	W+1=denyin'
3	1	T=AT	W+1=easy
1	1	T=AT	W+1=mitigation
1	1	T=AT	W+1=infantry
1	1	T=AT	W+1=halos
1	1	T=AT	W+1=charge
1	1	T=AT	W+1=authority
1	1	T=AT	W+1=manners
6	1	T=AT	W+1=attempt
2	1	T=AT	W+1=financial
5	1	T=AT	W+1=point
2	1	T=AT	W+1=student
1	1	T=AT	W+1=condition
1	1	T=AT	W+1=pressure
1	1	T=AT	W+1=superior
1	1	T=AT	W+1=orthodox
1	1	T=AT	W+1=phone
1	1	T=AT	W+1=litter
1	1	T=AT	W+1=diagram
3	1	T=AT	W+1=coincidence
2	1	T=AT	W+1=complaint
1	1	T=AT	W+1=dream
3	1	T=AT	W+1=mother
1	1	T=AT	W+1=hopeful
1	1	T=AT	W+1=west
1	1	T=AT	W+1=grounds
2	1	T=AT	W+1=surrender
1	1	T=AT	W+1=bullets
2	1	T=AT	W+1=law
1	1	T=AT	W+1=more'n
1	1	T=AT	W+1=brazen
1	1	T=AT	W+1=security
1	1	T=AT	W+1=control
1	1	T=AT	W+1=straps
1	1	T=AT	W+1=pressing
1	1	T=AT	W+1=weapon
3	1	T=AT	W+1=common
1	1	T=AT	W+1=reference
2	1	T=AT	W+1=legitimate
1	1	T=AT	W+1=censorship
1	1	T=AT	W+1=tolerable
2	1	T=AT	W+1=pretense
1	1	T=AT	W+1=jurisdiction
1	1	T=AT	W+1=stretch
1	1	T=AT	W+1=unit
2	1	T=AT	W+1=profit
7	1	T=AT	W+1=great
1	1	T=AT	W+1=political
1	1	T=AT	W+1=fences
1	1	T=AT	W+1=income
1	1	T=AT	W+1=violation
1	1	T=AT	W+1=anger
1	1	T=AT	W+1=automatic
5	1	T=AT	W+1=hurry
1	1	T=AT	W+1=influential
1	1	T=AT	W+1=explosion
1	1	T=AT	W+1=mercy
1	1	T=AT	W+1=redeeming
1	1	T=AT	W+1=citizen
1	1	T=AT	W+1=care
1	1	T=AT	W+1=romance
1	1	T=AT	W+1=limits
1	1	T=AT	W+1=willingness
