Count	Path_Length	Result	Predicates
1	1	T=APPGE	L+1=impulse
1	1	T=PPHO1	L+1=several
1	1	T=APPGE	L+1=teacher
1	1	T=APPGE	L+1=lesson
1	1	T=APPGE	L+1=confession
1	1	T=APPGE	L+1=holy
1	1	T=APPGE	L+1=hickory
1	1	T=APPGE	L+1=affair
1	1	T=APPGE	L+1=golden
1	1	T=APPGE	L+1=shrill
1	1	T=APPGE	L+1=sense
1	2	T=PPHO1	L+1=board & Inf+1=False
1	2	T=APPGE	L+1=board & Inf+1=True
1	1	T=APPGE	L+1=open
1	1	T=APPGE	L+1=grown-up
1	1	T=PPHO1	L+1=traditional
1	1	T=APPGE	L+1=weak
1	1	T=APPGE	L+1=circle
1	1	T=APPGE	L+1=passport
1	1	T=APPGE	L+1=independence
1	2	T=APPGE	L+1=wrist & L-1=on
1	2	T=PPHO1	L+1=wrist & L-1=from
1	2	T=PPHO1	L+1=wrist & L-1=grab
1	2	T=APPGE	L+1=wrist & L-1=around
1	2	T=PPHO1	L+1=wrist & L-1=caught
1	1	T=APPGE	L+1=horn
1	1	T=APPGE	L+1=heave
1	1	T=APPGE	L+1=hit
1	1	T=PPHO1	L+1=circumspectly
1	1	T=APPGE	L+1=piano
1	1	T=APPGE	L+1=beef
1	1	T=APPGE	L+1=blue-black
1	1	T=APPGE	L+1=community
1	1	T=APPGE	L+1=role
1	1	T=APPGE	L+1=frantic
1	1	T=PPHO1	L+1=under
1	1	T=APPGE	L+1=pilgrimage
1	1	T=PPHO1	L+1=rejected
1	1	T=APPGE	L+1=reward
1	1	T=APPGE	L+1=identity
1	2	T=APPGE	L+1=foot & L-1=set
1	2	T=APPGE	L+1=foot & L-1=stamp
1	2	T=APPGE	L+1=foot & L-1=under
1	2	T=PPHO1	L+1=foot & L-1=beside
1	1	T=APPGE	L+1=rose
1	1	T=APPGE	L+1=dish
1	1	T=PPHO1	L+1=clammy
1	1	T=APPGE	L+1=captor
1	1	T=APPGE	L+1=stepmother
1	1	T=APPGE	L+1=departure
1	1	T=APPGE	L+1=damn
1	1	T=APPGE	L+1=excellent
1	1	T=APPGE	L+1=booze
1	1	T=APPGE	L+1=pantry
1	1	T=APPGE	L+1=persistent
1	1	T=APPGE	L+1=amaze
1	1	T=APPGE	L+1=check
1	1	T=APPGE	L+1=support
1	1	T=APPGE	L+1=return
1	1	T=APPGE	L+1=personality
1	1	T=APPGE	L+1=vanity
1	1	T=APPGE	L+1=partially
1	1	T=APPGE	L+1=muzzle
1	1	T=APPGE	L+1=nature
1	1	T=APPGE	L+1=small
1	1	T=APPGE	L+1=inflection
1	1	T=APPGE	L+1=stocking
1	1	T=PPHO1	L+1=rudely
1	1	T=PPHO1	L+1=his
1	1	T=APPGE	L+1=image
1	1	T=APPGE	L+1=repetition
1	1	T=APPGE	L+1=disgusting
1	1	T=APPGE	L+1=unusual
1	1	T=PPHO1	L+1=yesterday
1	1	T=APPGE	L+1=paper
1	1	T=APPGE	L+1=truthfulness
1	1	T=APPGE	L+1=bloom
1	1	T=APPGE	L+1=chest
1	1	T=APPGE	L+1=bedspread
1	1	T=APPGE	L+1=widely
1	1	T=APPGE	L+1=bent
1	1	T=APPGE	L+1=farm
1	1	T=APPGE	L+1=childhood
1	1	T=APPGE	L+1=imagery
1	1	T=APPGE	L+1=choice
1	1	T=APPGE	L+1=lost
1	1	T=PPHO1	L+1=one
1	2	T=APPGE	L+1=garden & C-1=False
1	2	T=PPHO1	L+1=garden & C-1=True
1	1	T=APPGE	L+1=trip
1	1	T=APPGE	L+1=emancipation
1	1	T=APPGE	L+1=drink
1	1	T=APPGE	L+1=really
1	1	T=APPGE	L+1=phone
1	1	T=APPGE	L+1=psyche
1	2	T=PPHO1	L+1=be & T+1=VBZ
1	3	T=PPHO1	L+1=be & T+1=VBDZ & L-1=at
1	3	T=APPGE	L+1=be & T+1=VBDZ & L-1=about
1	2	T=PPHO1	L+1=be & T+1=VBDR
1	1	T=PPHO1	L+1=commence
1	1	T=APPGE	L+1=threat
1	1	T=APPGE	L+1=aspiration
1	1	T=APPGE	L+1=bully
1	2	T=PPHO1	L+1=free & C-1=False
1	2	T=APPGE	L+1=free & C-1=True
1	1	T=PPHO1	L+1=visibly
1	1	T=APPGE	L+1=ambulatory
1	1	T=APPGE	L+1=crew
1	1	T=APPGE	L+1=portfolio
1	1	T=PPHO1	L+1=fall
1	1	T=PPHO1	L+1=every
1	1	T=APPGE	L+1=wheel
1	1	T=APPGE	L+1=copy
1	1	T=APPGE	L+1=forthright
1	1	T=APPGE	L+1=ostensible
1	1	T=APPGE	L+1=ravenous
1	1	T=PPHO1	L+1=inside
1	1	T=APPGE	L+1=italian
1	1	T=APPGE	L+1=encore
1	1	T=APPGE	L+1=innocence
1	1	T=APPGE	L+1=forebear
1	1	T=APPGE	L+1=grim
1	1	T=APPGE	L+1=homemade
1	1	T=APPGE	L+1=arrival
1	1	T=PPHO1	L+1=soundly
1	1	T=PPHO1	L+1=myself
1	1	T=APPGE	L+1=multitude
1	1	T=APPGE	L+1=breathe
1	1	T=APPGE	L+1=few
1	1	T=APPGE	L+1=scratchy
1	1	T=APPGE	L+1=society
1	1	T=PPHO1	L+1=clubbed
1	1	T=APPGE	L+1=conqueror
1	1	T=APPGE	L+1=special
1	1	T=APPGE	L+1=unhappiness
1	1	T=APPGE	L+1=partisan
1	1	T=APPGE	L+1=fourth
1	1	T=APPGE	L+1=pointed
1	1	T=APPGE	L+1=career
1	2	T=APPGE	L+1=fear & T-1=VVD
1	2	T=PPHO1	L+1=fear & T-1=VV0
1	2	T=APPGE	L+1=fear & T-1=CC
1	2	T=APPGE	L+1=fear & T-1=VVG
1	1	T=APPGE	L+1=egg
1	1	T=APPGE	L+1=grip
1	1	T=APPGE	L+1=ice
1	1	T=APPGE	L+1=hubby
1	1	T=APPGE	L+1=bone-weary
1	1	T=APPGE	L+1=gloved
1	1	T=APPGE	L+1=tremble
1	1	T=APPGE	L+1=fresh
1	1	T=APPGE	L+1=pure
1	1	T=APPGE	L+1=gaze
1	1	T=APPGE	L+1=lady
1	1	T=PPHO1	L+1=another
1	1	T=APPGE	L+1=alcoholic
1	1	T=APPGE	L+1=liveried
1	1	T=APPGE	L+1=quack
1	1	T=APPGE	L+1=university
1	1	T=APPGE	L+1=linoleum
1	1	T=PPHO1	L+1=greatly
1	1	T=APPGE	L+1=enthusiastic
1	1	T=APPGE	L+1=polo
1	2	T=APPGE	L+1=husband & L-1=think
1	2	T=APPGE	L+1=husband & L-1=unless
1	2	T=APPGE	L+1=husband & L-1=be
1	2	T=APPGE	L+1=husband & L-1=find
1	2	T=APPGE	L+1=husband & L-1=inform
1	2	T=APPGE	L+1=husband & L-1=against
1	2	T=APPGE	L+1=husband & L-1=how
1	2	T=APPGE	L+1=husband & L-1=for
1	2	T=APPGE	L+1=husband & L-1=corporation
1	2	T=APPGE	L+1=husband & L-1=while
1	2	T=APPGE	L+1=husband & L-1=manipulate
1	2	T=APPGE	L+1=husband & L-1=dominated
1	2	T=PPHO1	L+1=husband & L-1=about
1	2	T=APPGE	L+1=husband & L-1=compel
1	2	T=APPGE	L+1=husband & L-1=at
1	2	T=APPGE	L+1=husband & L-1=when
1	2	T=APPGE	L+1=husband & L-1=help
1	2	T=APPGE	L+1=husband & L-1=though
1	2	T=APPGE	L+1=husband & L-1=remind
1	2	T=APPGE	L+1=husband & L-1=persuade
1	2	T=APPGE	L+1=husband & L-1=take
1	2	T=APPGE	L+1=husband & L-1=lost
1	2	T=APPGE	L+1=husband & L-1=on
1	2	T=APPGE	L+1=husband & L-1=informed
1	2	T=APPGE	L+1=husband & L-1=of
1	2	T=APPGE	L+1=come & C-1=True
1	1	T=PPHO1	L+1=self-imposed
1	1	T=APPGE	L+1=permission
1	1	T=APPGE	L+1=midwestern
1	1	T=APPGE	L+1=toe
1	1	T=APPGE	L+1=present
1	1	T=PPHO1	L+1=lightly
1	1	T=PPHO1	L+1=swipe
1	1	T=APPGE	L+1=guitar
1	1	T=APPGE	L+1=behalf
1	1	T=PPHO1	L+1=swell
1	1	T=APPGE	L+1=heel
1	1	T=PPHO1	L+1=where
1	2	T=PPHO1	L+1=thigh & C-1=False
1	1	T=APPGE	L+1=washed
1	1	T=APPGE	L+1=woman
1	1	T=PPHO1	L+1=leave
1	1	T=APPGE	L+1=stepson
1	1	T=APPGE	L+1=black
1	1	T=PPHO1	L+1=benighted
1	1	T=APPGE	L+1=testimony
1	1	T=PPHO1	L+1=american
1	1	T=APPGE	L+1=mid-fifties
1	1	T=APPGE	L+1=wedding
1	1	T=APPGE	L+1=make-up
1	1	T=APPGE	L+1=pleasure
1	1	T=APPGE	L+1=yellow
1	1	T=APPGE	L+1=gaiety
1	2	T=PPHO1	L+1=cause & T+1=VVD
1	2	T=APPGE	L+1=cause & T+1=NN1
1	1	T=APPGE	L+1=effort
1	1	T=APPGE	L+1=unobtrusive
1	1	T=APPGE	L+1=adaptation
1	1	T=APPGE	L+1=search
1	2	T=APPGE	L+1=head & L-1=dropped
1	3	T=APPGE	L+1=head & L-1=shake & Ger-1=True
1	2	T=APPGE	L+1=head & L-1=with
1	2	T=APPGE	L+1=head & L-1=bob
1	2	T=APPGE	L+1=head & L-1=upon
1	2	T=APPGE	L+1=head & L-1=hung
1	2	T=APPGE	L+1=head & L-1=toss
1	2	T=APPGE	L+1=head & L-1=held
1	2	T=APPGE	L+1=head & L-1=0
1	3	T=PPHO1	L+1=head & L-1=lift & T-1=VVD
1	3	T=APPGE	L+1=head & L-1=lift & T-1=VV0
1	2	T=PPHO1	L+1=head & L-1=lowered
1	2	T=APPGE	L+1=head & L-1=carry
1	2	T=APPGE	L+1=head & L-1=lost
1	2	T=APPGE	L+1=head & L-1=make
1	2	T=APPGE	L+1=head & L-1=on
1	2	T=APPGE	L+1=head & L-1=turned
1	2	T=APPGE	L+1=head & L-1=pushed
1	2	T=APPGE	L+1=head & L-1=of
1	2	T=APPGE	L+1=head & L-1=bury
1	1	T=PPHO1	L+1=once
1	1	T=APPGE	L+1=step
1	1	T=APPGE	L+1=complete
1	1	T=APPGE	L+1=honey
1	1	T=PPHO1	L+1=peanut
1	1	T=APPGE	L+1=analysis
1	1	T=PPHO1	L+1=removed
1	1	T=APPGE	L+1=wide
1	1	T=APPGE	L+1=committee
1	1	T=APPGE	L+1=brassy
1	1	T=APPGE	L+1=brood
1	1	T=APPGE	L+1=flat
1	1	T=APPGE	L+1=dear
1	1	T=APPGE	L+1=answer
1	1	T=APPGE	L+1=soft
1	1	T=PPHO1	L+1=ride
1	2	T=APPGE	L+1=face & L-1=across
1	2	T=APPGE	L+1=face & L-1=that
1	2	T=APPGE	L+1=face & L-1=rub
1	2	T=APPGE	L+1=face & L-1=washed
1	2	T=APPGE	L+1=face & L-1=hold
1	2	T=APPGE	L+1=face & L-1=wipe
1	2	T=APPGE	L+1=face & L-1=off
1	2	T=APPGE	L+1=face & L-1=remember
1	2	T=APPGE	L+1=face & L-1=turned
1	2	T=APPGE	L+1=face & L-1=from
1	2	T=PPHO1	L+1=face & L-1=raised
1	2	T=APPGE	L+1=face & L-1=to
1	2	T=APPGE	L+1=face & L-1=of
1	2	T=APPGE	L+1=face & L-1=held
1	2	T=APPGE	L+1=face & L-1=seeing
1	1	T=APPGE	L+1=highschool
1	1	T=APPGE	L+1=subjective
1	1	T=APPGE	L+1=output
1	1	T=PPHO1	L+1=poison
1	1	T=APPGE	L+1=development
1	1	T=APPGE	L+1=depth
1	1	T=APPGE	L+1=domineering
1	1	T=APPGE	L+1=bathe
1	1	T=APPGE	L+1=tumbled
1	2	T=PPHO1	L+1=balance & T-1=VVD
1	2	T=APPGE	L+1=balance & T-1=VV0
1	1	T=APPGE	L+1=course
1	1	T=APPGE	L+1=sinewy
1	2	T=APPGE	L+1=have & L-1=without
1	2	T=PPHO1	L+1=have & L-1=see
1	2	T=PPHO1	L+1=have & L-1=let
1	2	T=PPHO1	L+1=have & L-1=command
1	2	T=PPHO1	L+1=have & L-1=have
1	2	T=PPHO1	L+1=have & L-1=like
1	1	T=APPGE	L+1=gray
1	1	T=PPHO1	L+1=pregnant
1	1	T=PPHO1	L+1=very
1	1	T=APPGE	L+1=limitation
1	1	T=APPGE	L+1=moment
1	1	T=PPHO1	L+1=stare
1	1	T=APPGE	L+1=final
1	1	T=APPGE	L+1=hoof
1	1	T=APPGE	L+1=rocker
1	1	T=PPHO1	L+1=outsize
1	1	T=APPGE	L+1=perennial
1	1	T=PPHO1	L+1=strangled
1	1	T=APPGE	L+1=unusually
1	2	T=PPHO1	L+1=shawl & Inf-1=False
1	2	T=APPGE	L+1=shawl & Inf-1=True
1	1	T=APPGE	L+1=misfortune
1	1	T=APPGE	L+1=rare
1	1	T=APPGE	L+1=conscious
1	1	T=PPHO1	L+1=expectantly
1	1	T=PPHO1	L+1=hacksaw
1	1	T=PPHO1	L+1=dozen
1	1	T=APPGE	L+1=menarche
1	1	T=APPGE	L+1=attic
1	1	T=APPGE	L+1=portrayal
1	1	T=APPGE	L+1=manikin
1	1	T=APPGE	L+1=nuclear
1	1	T=APPGE	L+1=courtier
1	1	T=APPGE	L+1=escapade
1	2	T=PPHO1	L+1=grief & C-1=False
1	2	T=APPGE	L+1=grief & C-1=True
1	1	T=APPGE	L+1=bid
1	1	T=APPGE	L+1=soma
1	1	T=PPHO1	L+1=knock
1	1	T=APPGE	L+1=frigid
1	1	T=PPHO1	L+1=fatso
1	1	T=APPGE	L+1=critical
1	1	T=APPGE	L+1=things
1	2	T=APPGE	L+1=mouth & L-1=over
1	2	T=APPGE	L+1=mouth & L-1=and
1	2	T=APPGE	L+1=mouth & L-1=split
1	2	T=APPGE	L+1=mouth & L-1=around
1	2	T=APPGE	L+1=mouth & L-1=open
1	2	T=APPGE	L+1=mouth & L-1=from
1	2	T=APPGE	L+1=mouth & L-1=taste
1	2	T=APPGE	L+1=mouth & L-1=keep
1	2	T=PPHO1	L+1=mouth & L-1=about
1	1	T=PPHO1	L+1=meet
1	1	T=APPGE	L+1=mastery
1	2	T=PPHO1	L+1=back & L-1=kiss
1	2	T=APPGE	L+1=back & L-1=rub
1	2	T=PPHO1	L+1=back & L-1=send
1	2	T=PPHO1	L+1=back & L-1=fling
1	2	T=PPHO1	L+1=back & L-1=from
1	2	T=APPGE	L+1=back & L-1=against
1	2	T=PPHO1	L+1=back & L-1=want
1	2	T=PPHO1	L+1=back & L-1=yank
1	2	T=PPHO1	L+1=back & L-1=call
1	1	T=APPGE	L+1=vaginal
1	1	T=PPHO1	L+1=tell
1	1	T=APPGE	L+1=slender
1	2	T=APPGE	L+1=tooth & L-1=between
1	2	T=PPHO1	L+1=tooth & L-1=given
1	2	T=PPHO1	L+1=tooth & L-1=with
1	2	T=APPGE	L+1=tooth & L-1=behind
1	2	T=APPGE	L+1=tooth & L-1=under
1	2	T=APPGE	L+1=tooth & L-1=on
1	2	T=APPGE	L+1=tooth & L-1=in
1	2	T=APPGE	L+1=tooth & L-1=study
1	1	T=APPGE	L+1=ultimate
1	1	T=APPGE	L+1=scrutiny
1	1	T=PPHO1	L+1=assign
1	1	T=PPHO1	L+1=take
1	2	T=APPGE	L+1=word & L-1=to
1	2	T=PPHO1	L+1=word & L-1=of
1	2	T=APPGE	L+1=word & L-1=enunciate
1	1	T=PPHO1	L+1=along
1	1	T=APPGE	L+1=womanly
1	1	T=APPGE	L+1=crossed
1	2	T=APPGE	L+1=mother & L-1=kimono
1	2	T=APPGE	L+1=mother & L-1=party
1	2	T=APPGE	L+1=mother & L-1=but
1	2	T=APPGE	L+1=mother & L-1=say
1	2	T=APPGE	L+1=mother & L-1=admonish
1	2	T=APPGE	L+1=mother & L-1=with
1	2	T=APPGE	"L+1=mother & L-1=,"
1	2	T=APPGE	L+1=mother & L-1=outdistance
1	2	T=APPGE	L+1=mother & L-1=even
1	2	T=PPHO1	L+1=mother & L-1=beside
1	2	T=APPGE	L+1=mother & L-1=how
1	2	T=APPGE	L+1=mother & L-1=by
1	1	T=APPGE	L+1=four
1	1	T=APPGE	L+1=exuberant
1	1	T=APPGE	L+1=circumstance
1	1	T=APPGE	L+1=crowd
1	1	T=APPGE	L+1=follower
1	1	T=APPGE	L+1=birdlike
1	1	T=APPGE	L+1=rosy
1	1	T=PPHO1	L+1=harness
1	1	T=APPGE	L+1=musicianship
1	1	T=APPGE	L+1=metabolism
1	1	T=PPHO1	L+1=fumble
1	2	T=APPGE	L+1=knee & L-1=constrict
1	2	T=APPGE	L+1=knee & L-1=under
1	2	T=APPGE	"L+1=knee & L-1=,"
1	2	T=APPGE	L+1=knee & L-1=upon
1	2	T=APPGE	L+1=knee & L-1=touched
1	2	T=PPHO1	L+1=knee & L-1=against
1	2	T=APPGE	L+1=knee & L-1=to
1	1	T=APPGE	L+1=biographical
1	1	T=PPHO1	L+1=give
1	1	T=APPGE	L+1=cat
1	1	T=APPGE	L+1=given
1	1	T=APPGE	L+1=behind
1	1	T=PPHO1	L+1=yourself
1	1	T=APPGE	L+1=crab
1	1	T=APPGE	L+1=legion
1	1	T=APPGE	L+1=current
1	1	T=APPGE	L+1=reprieve
1	1	T=APPGE	L+1=third
1	1	T=APPGE	L+1=earthy
1	1	T=PPHO1	L+1=beau
1	1	T=PPHO1	L+1=till
1	1	T=APPGE	L+1=pace
1	1	T=APPGE	L+1=simple
1	1	T=APPGE	L+1=normal
1	1	T=APPGE	L+1=apartment
1	1	T=PPHO1	L+1=exactly
1	1	T=APPGE	L+1=endearment
1	1	T=APPGE	L+1=difficulty
1	1	T=APPGE	L+1=panties
1	1	T=PPHO1	L+1=sixteenth
1	1	T=APPGE	L+1=environment
1	1	T=PPHO1	L+1=never
1	1	T=APPGE	L+1=swim
1	1	T=APPGE	L+1=commission
1	1	T=APPGE	L+1=fat
1	2	T=APPGE	L+1=0 & L-1=that
1	2	T=APPGE	L+1=0 & L-1=start
1	2	T=APPGE	L+1=0 & L-1=into
1	2	T=APPGE	L+1=0 & L-1=against
1	2	T=APPGE	L+1=0 & L-1=like
1	2	T=APPGE	L+1=0 & L-1=share
1	2	T=APPGE	L+1=0 & L-1=borrow
1	2	T=APPGE	L+1=0 & L-1=over
1	2	T=APPGE	L+1=0 & L-1=manipulate
1	2	T=APPGE	L+1=0 & L-1=while
1	2	T=APPGE	L+1=0 & L-1=as
1	2	T=APPGE	L+1=0 & L-1=lightly
1	2	T=APPGE	L+1=0 & L-1=till
1	2	T=APPGE	L+1=0 & L-1=left
1	2	T=PPHO1	L+1=0 & L-1=win
1	2	T=APPGE	L+1=0 & L-1=wiggle
1	2	T=APPGE	L+1=0 & L-1=serve
1	3	T=PPHO1	L+1=0 & L-1=before & T+1=NN2
1	3	T=APPGE	L+1=0 & L-1=before & T+1=NN1
1	3	T=APPGE	L+1=0 & L-1=from & M+1=False
1	3	T=PPHO1	L+1=0 & L-1=from & M+1=True
1	2	T=APPGE	L+1=0 & L-1=play
1	2	T=APPGE	L+1=0 & L-1=0
1	2	T=APPGE	L+1=0 & L-1=but
1	2	T=APPGE	L+1=0 & L-1=use
1	2	T=APPGE	L+1=0 & L-1=rebuff
1	2	T=APPGE	L+1=0 & L-1=beneath
1	2	T=PPHO1	L+1=0 & L-1=christened
1	3	T=APPGE	L+1=0 & L-1=of & T+1=NN2
1	3	T=APPGE	L+1=0 & L-1=of & T+1=NP1
1	2	T=APPGE	L+1=0 & L-1=greet
1	1	T=PPHO1	L+1=tomorrow
1	1	T=PPHO1	L+1=previous
1	1	T=PPHO1	L+1=attractive
1	2	T=PPHO1	L+1=two & C-1=False
1	1	T=PPHO1	L+1=murmur
1	1	T=APPGE	L+1=sudden
1	1	T=APPGE	L+1=suburban
1	1	T=PPHO1	L+1=poise
1	2	T=PPHO1	L+1=time & L-1=give
1	2	T=APPGE	L+1=time & L-1=in
1	2	T=APPGE	L+1=time & L-1=when
1	2	T=PPHO1	L+1=time & L-1=for
1	2	T=APPGE	L+1=time & L-1=all
1	1	T=APPGE	L+1=depart
1	1	T=APPGE	L+1=reign
1	1	T=PPHO1	L+1=great-grandfather
1	1	T=PPHO1	L+1=entry
1	1	T=PPHO1	L+1=boast
1	1	T=PPHO1	L+1=half-drunk
1	1	T=APPGE	L+1=food
1	1	T=APPGE	L+1=suitcase
1	1	T=PPHO1	L+1=emerge
1	1	T=APPGE	L+1=touch
1	2	T=APPGE	L+1=home & L-1=to
1	2	T=PPHO1	L+1=home & L-1=take
1	2	T=APPGE	"L+1=home & L-1=,"
1	2	T=APPGE	L+1=home & L-1=visit
1	1	T=APPGE	L+1=forefinger
1	1	T=APPGE	L+1=type
1	1	T=PPHO1	L+1=unwanted
1	1	T=APPGE	L+1=absorption
1	1	T=APPGE	L+1=somewhere
1	1	T=PPHO1	L+1=choose
1	2	T=PPHO1	L+1=direction & L-1=of
1	2	T=APPGE	L+1=direction & L-1=in
1	2	T=APPGE	L+1=program & L-1=on
1	2	T=APPGE	L+1=program & L-1=but
1	1	T=APPGE	L+1=limp
1	1	T=APPGE	L+1=news
1	1	T=PPHO1	L+1=partly
1	1	T=APPGE	L+1=lung
1	1	T=APPGE	L+1=variation
1	1	T=APPGE	L+1=progress
1	1	T=APPGE	L+1=sweater
1	1	T=APPGE	L+1=gorgeous
1	2	T=APPGE	L+1=close & C-1=True
1	2	T=APPGE	L+1=shoulder & L-1=behind
1	2	T=PPHO1	L+1=shoulder & L-1=under
1	2	T=APPGE	L+1=shoulder & L-1=from
1	2	T=APPGE	L+1=shoulder & L-1=hug
1	2	T=APPGE	L+1=shoulder & L-1=shrug
1	2	T=APPGE	L+1=shoulder & L-1=caress
1	2	T=PPHO1	L+1=dark & Gen-1=I
1	2	T=APPGE	L+1=dark & Gen-1=C
1	1	T=APPGE	L+1=mania
1	1	T=APPGE	L+1=hindquarter
1	1	T=APPGE	L+1=gift
1	1	T=PPHO1	L+1=deeply
1	1	T=PPHO1	L+1=slim
1	1	T=APPGE	L+1=princess
1	1	T=APPGE	L+1=government
1	1	T=PPHO1	L+1=blouse
1	1	T=APPGE	L+1=dance
1	1	T=APPGE	L+1=twenties
1	1	T=APPGE	L+1=many
1	1	T=APPGE	L+1=knowledge
1	1	T=APPGE	L+1=paranormal
1	1	T=APPGE	L+1=horse
1	1	T=APPGE	L+1=tear
1	2	T=PPHO1	L+1=talk & C-1=False
1	2	T=APPGE	L+1=talk & C-1=True
1	1	T=APPGE	L+1=companion
1	1	T=APPGE	L+1=patient
1	1	T=APPGE	L+1=vigorous
1	1	T=APPGE	L+1=central
1	1	T=PPHO1	L+1=or
1	2	T=PPHO1	L+1=freedom & Inf-1=False
1	2	T=APPGE	L+1=freedom & Inf-1=True
1	1	T=APPGE	L+1=captain
1	1	T=APPGE	L+1=sincerity
1	1	T=APPGE	L+1=invitation
1	1	T=APPGE	L+1=spoken
1	1	T=APPGE	L+1=off-duty
1	2	T=PPHO1	L+1=to & L-1=encourage
1	2	T=PPHO1	L+1=to & L-1=pay
1	2	T=PPHO1	L+1=to & L-1=urge
1	2	T=PPHO1	L+1=to & L-1=bring
1	2	T=PPHO1	L+1=to & L-1=lure
1	2	T=PPHO1	L+1=to & L-1=helped
1	2	T=PPHO1	L+1=to & L-1=excite
1	2	T=PPHO1	L+1=to & L-1=order
1	2	T=PPHO1	L+1=to & L-1=known
1	2	T=PPHO1	L+1=to & L-1=shake
1	2	T=PPHO1	L+1=to & L-1=over
1	2	T=PPHO1	L+1=to & L-1=reduced
1	2	T=PPHO1	L+1=to & L-1=behind
1	2	T=PPHO1	L+1=to & L-1=teach
1	2	T=PPHO1	L+1=to & L-1=expected
1	2	T=PPHO1	L+1=to & L-1=taught
1	2	T=PPHO1	L+1=to & L-1=about
1	2	T=PPHO1	L+1=to & L-1=called
1	2	T=PPHO1	L+1=to & L-1=pressed
1	2	T=PPHO1	L+1=to & L-1=compel
1	2	T=PPHO1	L+1=to & L-1=describe
1	2	T=PPHO1	L+1=to & L-1=exhort
1	2	T=PPHO1	L+1=to & L-1=pull
1	2	T=PPHO1	L+1=to & L-1=permitted
1	2	T=PPHO1	L+1=to & L-1=upon
1	2	T=PPHO1	L+1=to & L-1=judged
1	2	T=PPHO1	L+1=to & L-1=from
1	2	T=PPHO1	L+1=to & L-1=introduced
1	2	T=APPGE	L+1=to & L-1=defend
1	2	T=PPHO1	L+1=to & L-1=guide
1	2	T=PPHO1	L+1=to & L-1=send
1	2	T=PPHO1	L+1=to & L-1=confide
1	2	T=PPHO1	L+1=to & L-1=beg
1	2	T=PPHO1	L+1=to & L-1=command
1	2	T=PPHO1	L+1=to & L-1=overcome
1	2	T=PPHO1	L+1=to & L-1=cause
1	2	T=PPHO1	L+1=to & L-1=move
1	2	T=PPHO1	L+1=to & L-1=of
1	2	T=PPHO1	L+1=to & L-1=believe
1	1	T=APPGE	L+1=manner
1	1	T=APPGE	L+1=anxiety
1	1	T=PPHO1	L+1=harm
1	1	T=APPGE	L+1=only
1	2	T=PPHO1	L+1=thought & T-1=VVD
1	2	T=APPGE	L+1=thought & T-1=VV0
1	2	T=APPGE	L+1=thought & T-1=QH
1	2	T=APPGE	L+1=thought & T-1=CS
1	2	T=APPGE	L+1=thought & T-1=VVG
1	1	T=APPGE	L+1=retreat
1	1	T=APPGE	L+1=classmate
1	2	T=APPGE	L+1=big & L-1=of
1	2	T=PPHO1	L+1=big & L-1=into
1	1	T=APPGE	L+1=affection
1	1	T=APPGE	L+1=field
1	1	T=APPGE	L+1=professional
1	1	T=APPGE	L+1=conduct
1	1	T=APPGE	L+1=country
1	2	T=PPHO1	L+1=stay & C-1=False
1	1	T=APPGE	L+1=note
1	1	T=APPGE	L+1=eighteenth
1	1	T=APPGE	L+1=ship
1	1	T=PPHO1	L+1=stoop
1	1	T=APPGE	L+1=breakfast
1	1	T=APPGE	L+1=meager
1	2	T=PPHO1	L+1=inner & M-1=False
1	2	T=APPGE	L+1=inner & M-1=True
1	1	T=PPHO1	L+1=addressed
1	1	T=PPHO1	L+1=anything
1	1	T=PPHO1	L+1=someplace
1	1	T=APPGE	L+1=journey
1	1	T=APPGE	L+1=sixth
1	1	T=PPHO1	L+1=directly
1	1	T=APPGE	L+1=outside
1	1	T=APPGE	L+1=rehearsed
1	2	T=PPHO1	L+1=best & C-1=False
1	1	T=APPGE	L+1=objection
1	1	T=PPHO1	L+1=entirely
1	1	T=APPGE	L+1=vomit
1	1	T=APPGE	L+1=chosen
1	1	T=PPHO1	L+1=onto
1	1	T=APPGE	L+1=poor
1	1	T=APPGE	L+1=deliverance
1	1	T=PPHO1	L+1=wrack
1	1	T=APPGE	L+1=control
1	1	T=APPGE	L+1=next-door
1	1	T=APPGE	L+1=minister
1	1	T=APPGE	L+1=curiosity
1	1	T=APPGE	L+1=plumpness
1	1	T=APPGE	L+1=extra
1	1	T=APPGE	L+1=logic
1	1	T=PPHO1	L+1=your
1	1	T=APPGE	L+1=key
1	2	T=APPGE	L+1=daughter & L-1=that
1	2	T=PPHO1	L+1=daughter & L-1=from
1	2	T=APPGE	L+1=daughter & L-1=ago
1	2	T=APPGE	L+1=daughter & L-1=of
1	2	T=APPGE	L+1=daughter & L-1=for
1	1	T=PPHO1	L+1=propriety
1	1	T=APPGE	L+1=blond
1	1	T=APPGE	L+1=attempt
1	1	T=APPGE	L+1=pass
1	1	T=APPGE	L+1=bubble
1	1	T=PPHO1	L+1=reluctantly
1	1	T=APPGE	L+1=social
1	1	T=APPGE	L+1=complexion
1	1	T=APPGE	L+1=counsel
1	2	T=PPHO1	L+1=surprise & C-1=False
1	2	T=APPGE	L+1=surprise & C-1=True
1	1	T=APPGE	L+1=arrange
1	1	T=APPGE	L+1=canvas
1	1	T=PPHO1	L+1=also
1	1	T=APPGE	L+1=bow
1	1	T=PPHO1	L+1=raised
