Count	Path_Length	Result	Predicates
6	3	T=RR	L-1=0 & L+1=0 & T+1=NN2
2	3	T=II	L-1=0 & L+1=0 & T+1=NP1
5	3	T=RR	L-1=0 & L+1=0 & T+1=MC
1	2	T=II	L-1=0 & L+1=his
1	3	T=II	L-1=0 & L+1=it & Gen-1=N
1	3	T=II	L-1=0 & L+1=it & Gen-1=P
1	3	T=RR	L-1=0 & L+1=it & Gen-1=V
1	2	T=II	L-1=0 & L+1=how
1	2	T=RR	L-1=0 & L+1=as
1	2	T=II	L-1=0 & L+1=get
1	2	T=II	L-1=0 & L+1=a
1	2	T=II	L-1=0 & L+1=keep
6	18	T=II~RR	L-1=0 & L+1=the & T-1=NP1 & Gen+1=A & Inf+1=False & C-1=False & Ger-1=False & Ing+1=False & Ger+1=False & M+1=True & Ing-1=False & M-1=False & A+1=False & C+1=True & Inf-1=False & T+1=AT & A-1=True & Gen-1=N
1	3	T=RR	L-1=0 & L+1=the & T-1=VBM
1	3	T=II	L-1=0 & L+1=the & T-1=VVD
1	2	T=II	L-1=0 & L+1=sixty
1	2	T=II	L-1=0 & L+1=him
1	2	T=RR	L-1=0 & L+1=to
3	2	T=RR	L-1=0 & L+1=three
1	2	T=RR	L-1=0 & L+1=through
1	2	T=RR	L-1=0 & L+1=november
1	1	T=II	L-1=chattering
1	1	T=RR	L-1=standing
1	1	T=RR	L-1=quote
3	1	T=RR	L-1=usually
1	2	T=RR	L-1=look & L+1=hastily
1	2	T=RR	L-1=look & L+1=a
1	2	T=II	L-1=look & L+1=her
1	2	T=RR	L-1=look & L+1=fifteen
1	2	T=RR	L-1=look & L+1=at
1	2	T=II	L-1=look & L+1=the
1	2	T=RR	L-1=look & L+1=sixty
1	2	T=II	L-1=look & L+1=him
2	2	T=RR	L-1=look & L+1=.
2	1	T=II	L-1=better
1	1	T=II	L-1=degree
1	1	T=II	L-1=air
1	1	T=II	L-1=imply
4	1	T=II	L-1=new
2	1	T=II	L-1=funny
1	1	T=II	L-1=colony
1	1	T=II	L-1=whizz
1	1	T=II	L-1=speculate
1	1	T=II	L-1=side
1	1	T=II	L-1=noise
1	1	T=II	L-1=burn
1	1	T=II	L-1=well
1	1	T=II	L-1=informed
1	1	T=II	L-1=penny
3	1	T=II	L-1=them
1	1	T=II	L-1=novel
1	1	T=II	L-1=accurately
1	1	T=II	L-1=material
1	1	T=RR	L-1=reach
1	2	T=II	L-1=trouble & Gen+1=A
1	2	T=RP	L-1=trouble & Gen+1=Q
1	1	T=II	L-1=certain
1	1	T=II	L-1=uncertain
1	1	T=II	L-1=caution
1	1	T=II	L-1=feeling
1	1	T=II	L-1=squeamishness
1	1	T=RR	L-1=plane
1	1	T=II	L-1=diligent
1	1	T=RR	L-1=lie
1	2	T=RR	L-1=us & T+1=MC
1	2	T=RR	L-1=us & T+1=AT
1	2	T=II	L-1=us & T+1=APPGE
1	2	T=II	L-1=time & Gen+1=A
1	2	T=II	L-1=time & Gen+1=N
1	2	T=RR	L-1=time & Gen+1=M
1	1	T=II	L-1=hers
1	1	T=II	L-1=instinct
8	1	T=II	L-1=feel
1	1	T=II	L-1=admission
1	1	T=II	L-1=friend
1	1	T=II	L-1=confuse
1	1	T=II	L-1=house
1	1	T=II	L-1=closely
1	1	T=II	L-1=nervous
3	1	T=II	L-1=optimistic
4	1	T=II	L-1=book
1	1	T=II	L-1=mad
2	1	T=II	L-1=disagreement
3	1	T=II	L-1=learned
2	1	T=RR	L-1=furnish
1	1	T=RR	L-1=during
1	1	T=II	L-1=occasion
1	1	T=RR	L-1=featherweight
1	1	T=II	L-1=reporter
1	1	T=II	L-1=kidding
1	1	T=II	L-1=mean
1	1	T=II	L-1=vitriolic
1	1	T=II	L-1=attitude
5	1	T=II	L-1=her
1	1	T=II	L-1=hesitant
2	2	T=II	L-1=all & T+1=NP1
1	2	T=II	L-1=all & T+1=CC
5	2	T=II	L-1=all & T+1=AT
1	2	T=II	L-1=all & T+1=NN2
2	2	T=II	L-1=all & T+1=NN1
1	2	T=II	L-1=all & T+1=QC
1	2	T=II	L-1=all & T+1=DD1
7	2	T=II	L-1=all & T+1=PPHO1
1	2	T=RR	L-1=all & T+1=JJ
2	18	T=II~RR	L-1=all & T+1=QEP & Inf-1=False & Gen+1=Q & Inf+1=False & C-1=True & Ger-1=False & Ing+1=False & Ger+1=False & M+1=False & T-1=DB & Ing-1=False & M-1=True & A+1=False & L+1=. & C+1=True & A-1=False & Gen-1=D
1	2	T=II	L-1=all & T+1=QS
1	2	T=II	L-1=all & T+1=APPGE
1	1	T=II	L-1=scandal
2	1	T=II	L-1=misunderstanding
1	1	T=RR	L-1=girl
1	1	T=RR	L-1=model
1	1	T=RR	L-1=nose
3	1	T=II	L-1=detail
1	1	T=II	L-1=mistake
1	1	T=II	L-1=apprehension
4	1	T=II	L-1=read
1	1	T=II	L-1=fulminate
1	1	T=RR	L-1=burrow
2	1	T=II	L-1=man
1	2	T=RR	L-1=get & Gen+1=M
1	2	T=RP	L-1=get & Gen+1=I
1	1	T=II	L-1=indecent
1	1	T=II	L-1=misinformation
1	1	T=RR	L-1=along
1	1	T=II	L-1=how
1	1	T=II	L-1=conviction
1	1	T=II	L-1=strict
1	2	T=II	L-1=stand & Gen+1=A
1	2	T=RR	L-1=stand & Gen+1=Q
1	1	T=RR	L-1=now
1	1	T=II	L-1=historian
1	1	T=RR	L-1=value
2	1	T=II	L-1=guess
1	1	T=II	L-1=clustered
1	1	T=RR	L-1=each
1	1	T=II	L-1=weaver
1	2	T=RR	L-1=go & L+1=as
1	2	T=II	L-1=go & L+1=my
2	2	T=II	L-1=go & L+1=it
1	2	T=RR	L-1=go & L+1=their
2	1	T=RR	L-1=up
1	1	T=II	L-1=vague
1	1	T=II	L-1=childish
1	1	T=II	L-1=main
1	1	T=II	L-1=rumor
1	1	T=RR	L-1=place
1	1	T=II	L-1=same
1	1	T=II	L-1=mail
1	1	T=II	L-1=contempt
1	1	T=II	L-1=court
1	2	T=II	L-1=or & Gen+1=A
1	2	T=RR	L-1=or & Gen+1=N
2	2	T=RR	L-1=or & Gen+1=M
1	2	T=RR	L-1=set & L+1=to
1	2	T=II	L-1=set & L+1=the
1	2	T=RR	L-1=set & L+1=maximize
1	2	T=II	L-1=set & L+1=learn
1	2	T=RR	L-1=set & L+1=answer
1	1	T=II	L-1=twice
1	1	T=II	L-1=noteworthy
1	1	T=RR	L-1=operational
1	2	T=II	L-1=talk & L+1=something
1	2	T=RR	L-1=talk & L+1=in
2	18	T=II~RR	L-1=talk & L+1=, & Inf-1=True & Gen+1=Q & Inf+1=False & C-1=False & Ger-1=True & Ing+1=False & Ger+1=False & M+1=False & T-1=VVG & Ing-1=True & M-1=False & A+1=False & C+1=True & A-1=False & Gen-1=V & T+1=QC
3	2	T=II	L-1=talk & L+1=a
1	2	T=II	L-1=talk & L+1=book
1	2	T=II	L-1=talk & L+1=as
1	2	T=II	L-1=talk & L+1=bogeyman
2	3	T=RR	L-1=talk & L+1=. & Inf-1=False
2	18	T=II~RR	L-1=talk & L+1=. & Inf-1=True & Gen+1=Q & Inf+1=False & C-1=False & Ger-1=True & Ing+1=False & Ger+1=False & M+1=False & T-1=VVG & Ing-1=True & M-1=False & A+1=False & C+1=True & A-1=False & Gen-1=V & T+1=QEP
1	2	T=II	L-1=talk & L+1=team
2	2	T=II	L-1=talk & L+1=them
1	2	T=II	L-1=talk & L+1=invoke
1	2	T=II	L-1=talk & L+1=bullet
2	2	T=II	L-1=talk & L+1=antelope
1	2	T=II	L-1=talk & L+1=go
1	2	T=II	L-1=talk & L+1=auto
1	2	T=II	L-1=talk & L+1=things
1	2	T=II	L-1=talk & L+1=some
1	2	T=II	L-1=talk & L+1=constitutional
1	2	T=II	L-1=talk & L+1=double
2	2	T=II	L-1=talk & L+1=him
1	2	T=II	L-1=talk & L+1=what
1	2	T=II	L-1=talk & L+1=reality
1	2	T=II	L-1=talk & L+1=anything
2	2	T=II	L-1=talk & L+1=her
1	2	T=II	L-1=talk & L+1=who
1	2	T=II	L-1=talk & L+1=doing
1	2	T=II	L-1=talk & L+1=unauthentic
8	2	T=II	L-1=talk & L+1=the
1	2	T=II	L-1=talk & L+1=binomial
1	2	T=II	L-1=talk & L+1=brain
1	2	T=II	L-1=talk & L+1=himself
1	2	T=II	L-1=talk & L+1=vocational
3	2	T=II	L-1=talk & L+1=0
1	2	T=II	L-1=talk & L+1=his
5	2	T=II	L-1=talk & L+1=it
1	2	T=II	L-1=talk & L+1=love
1	2	T=II	L-1=talk & L+1=put
1	2	T=II	L-1=talk & L+1=when
1	2	T=RR	L-1=talk & L+1=to
1	2	T=RR	L-1=talk & L+1=until
1	2	T=II	L-1=talk & L+1=national
2	1	T=RR	L-1=require
1	1	T=II	L-1=call
1	1	T=RR	L-1=constitute
1	1	T=II	L-1=analogy
1	1	T=II	L-1=face
2	2	T=RR	L-1=to & Gen+1=A
3	2	T=RR	L-1=to & Gen+1=N
1	2	T=RP	L-1=to & Gen+1=R
8	2	T=RR	L-1=to & Gen+1=M
1	1	T=II	L-1=person
1	1	T=RR	L-1=watch
1	1	T=II	L-1=revolt
2	1	T=II	L-1=moment
1	1	T=RR	L-1=young
1	1	T=II	L-1=hazy
10	1	T=II	L-1=hear
3	2	T=II	L-1=nothing & Gen+1=A
2	2	T=II	L-1=nothing & Gen+1=P
1	2	T=II	L-1=nothing & Gen+1=V
2	18	T=II~RR	L-1=nothing & Gen+1=Q & Inf-1=False & C-1=True & Inf+1=False & Ger-1=False & Ing+1=False & Ger+1=False & T+1=QEP & M+1=False & T-1=PN1 & Ing-1=False & M-1=False & A+1=False & L+1=. & C+1=True & A-1=True & Gen-1=P
1	1	T=II	L-1=fret
5	1	T=RR	L-1=total
1	1	T=II	L-1=challenge
1	1	T=II	L-1=conversation
1	1	T=II	L-1=day
1	1	T=II	L-1=cathedral
1	1	T=RR	L-1=direct
1	1	T=II	L-1=fear
2	2	T=RR	L-1=and & L+1=,
2	2	T=RR	L-1=and & L+1=a
3	2	T=RR	L-1=and & L+1=0
1	2	T=II	L-1=and & L+1=it
1	2	T=II	L-1=and & L+1=which
1	2	T=RR	L-1=and & L+1=half
1	2	T=II	L-1=and & L+1=and
1	2	T=RR	L-1=and & L+1=one-third
5	2	T=II	L-1=and & L+1=the
1	2	T=RR	L-1=and & L+1=double
2	2	T=RR	L-1=and & L+1=to
2	2	T=II	L-1=and & L+1=what
1	2	T=II	L-1=and & L+1=them
1	1	T=RR	L-1=head
1	2	T=RR	L-1=just & L+1=fill
1	2	T=RR	L-1=just & L+1=every
1	2	T=II	L-1=just & L+1=a
1	2	T=RR	L-1=just & L+1=her
1	2	T=RR	L-1=just & L+1=make
1	2	T=RR	L-1=just & L+1=impossible
1	2	T=RR	L-1=just & L+1=room
1	2	T=RR	L-1=just & L+1=the
1	2	T=RR	L-1=just & L+1=blow
4	2	T=RR	L-1=just & L+1=to
1	1	T=II	L-1=string
2	1	T=RR	L-1=within
2	1	T=II	L-1=apply
15	1	T=II	L-1=much
3	1	T=II	L-1=view
3	1	T=II	L-1=lot
1	1	T=RR	L-1=overlap
1	1	T=II	L-1=quibble
1	1	T=RR	L-1=am
1	1	T=II	L-1=uneasy
1	1	T=RR	L-1=situation
1	2	T=II	L-1=drink & Gen+1=A
1	2	T=RR	L-1=drink & Gen+1=D
2	1	T=II	L-1=gossip
1	1	T=II	L-1=aggrieved
1	1	T=II	L-1=mind
1	1	T=II	L-1=rotation
1	1	T=II	L-1=guidance
2	1	T=RR	L-1=comprise
1	2	T=II	L-1=worry & T+1=NP1
3	2	T=II	L-1=worry & T+1=DDQ
1	2	T=II	L-1=worry & T+1=DB
1	2	T=II	L-1=worry & T+1=VHG
6	2	T=II	L-1=worry & T+1=AT
1	2	T=II	L-1=worry & T+1=NN2
1	2	T=II	L-1=worry & T+1=NN1
1	2	T=II	L-1=worry & T+1=QH
2	2	T=II	L-1=worry & T+1=DD1
8	2	T=II	L-1=worry & T+1=PPHO1
2	2	T=II	L-1=worry & T+1=JJ
3	18	T=II~RR	L-1=worry & T+1=QEP & Inf-1=False & Gen+1=Q & Inf+1=False & C-1=False & Ger-1=False & Ing+1=False & Ger+1=False & M+1=False & T-1=VV0 & Ing-1=False & M-1=False & A+1=False & L+1=. & C+1=True & A-1=False & Gen-1=V
2	2	T=II	L-1=worry & T+1=VVG
5	2	T=II	L-1=worry & T+1=APPGE
1	1	T=II	L-1=supposition
1	1	T=II	L-1=instructor
3	1	T=II	L-1=argue
12	1	T=II	L-1=story
1	1	T=RR	L-1=threshold
1	2	T=RR	L-1=in & Gen+1=A
1	2	T=RR	L-1=in & Gen+1=D
1	2	T=II	L-1=in & Gen+1=N
10	2	T=RR	L-1=in & Gen+1=M
1	1	T=II	L-1=brag
1	1	T=II	L-1=loud
2	1	T=II	L-1=dispute
1	1	T=RR	L-1=action
1	1	T=II	L-1=slouch
1	1	T=II	L-1=unity
4	1	T=II	L-1=conclusion
3	1	T=II	L-1=complain
2	1	T=RR	L-1=contain
2	2	T=RR	L-1=from & Gen+1=N
1	2	T=II	L-1=from & Gen+1=M
1	1	T=II	L-1=burned
4	1	T=II	L-1=tell
1	1	T=II	L-1=record
1	1	T=II	L-1=microphone
1	1	T=II	L-1=recently
1	1	T=RR	L-1=mill
1	1	T=II	L-1=disturb
1	1	T=II	L-1=suggestion
1	1	T=II	L-1=bitter
1	1	T=II	L-1=ado
1	1	T=RR	L-1=solid
1	1	T=II	L-1=sad
3	2	T=II	L-1=out & Gen+1=D
1	2	T=RR	L-1=out & Gen+1=A
2	2	T=II	L-1=out & Gen+1=N
2	2	T=II	L-1=out & Gen+1=P
1	1	T=II	L-1=intuition
2	2	T=II	L-1=grumble & Gen+1=A
1	2	T=II	L-1=grumble & Gen+1=J
1	2	T=II	L-1=grumble & Gen+1=N
1	2	T=RR	L-1=grumble & Gen+1=Q
1	1	T=II	L-1=history
1	1	T=II	L-1=chatter
4	1	T=RR	L-1=seem
2	1	T=II	L-1=testimony
1	1	T=II	L-1=runner
2	1	T=RR	L-1=contained
7	1	T=II	L-1=fact
1	1	T=II	L-1=concept
1	1	T=II	L-1=ignorance
1	1	T=RR	L-1=housed
1	1	T=II	L-1=odd
1	1	T=II	L-1=bother
1	1	T=II	L-1=regret
1	1	T=II	L-1=not
1	2	T=II	L-1=written & T+1=NP1
1	2	T=II	L-1=written & T+1=QEP
1	2	T=RR	L-1=written & T+1=PPHS1
2	2	T=II	L-1=written & T+1=AT
1	2	T=II	L-1=written & T+1=PN1
1	1	T=RR	L-1=revolver
1	1	T=RR	L-1=driven
1	1	T=II	L-1=propagate
2	1	T=RR	L-1=kick
3	1	T=RR	L-1=cast
1	2	T=II	L-1=say & Gen+1=V
1	2	T=RR	L-1=say & Gen+1=A
1	2	T=II	L-1=say & Gen+1=N
1	2	T=II	L-1=say & Gen+1=D
1	2	T=II	L-1=say & Gen+1=M
1	2	T=II	L-1=say & Gen+1=P
1	1	T=II	L-1=as
2	1	T=II	L-1=letter
1	1	T=II	L-1=terrible
1	1	T=RR	L-1=buffet
1	1	T=II	L-1=sadden
1	1	T=II	L-1=enough
1	1	T=II	L-1=bad
1	1	T=II	L-1=secret
2	1	T=II	L-1=doubtful
1	1	T=II	L-1=rotate
2	1	T=RR	L-1=practice
2	1	T=II	L-1=silent
6	1	T=II	L-1=things
1	1	T=II	L-1=furtive
1	1	T=RR	L-1=still
1	2	T=II	L-1=field & Gen+1=D
1	2	T=RR	L-1=field & Gen+1=M
2	2	T=II	L-1=him & L+1=this
1	2	T=RR	L-1=him & L+1=a
5	2	T=II	L-1=him & L+1=it
1	2	T=II	L-1=him & L+1=his
1	2	T=II	L-1=him & L+1=fifteen
1	2	T=II	L-1=him & L+1=the
1	2	T=II	L-1=him & L+1=some
1	2	T=II	L-1=him & L+1=me
1	2	T=II	L-1=him & L+1=those
2	1	T=II	L-1=article
1	1	T=II	L-1=town
1	1	T=II	L-1=trip
1	1	T=RR	L-1=use
1	1	T=II	L-1=frank
1	1	T=II	L-1=doing
1	1	T=RR	L-1=year
1	1	T=RR	L-1=show
1	1	T=RR	L-1=if
5	1	T=II	L-1=forget
1	1	T=II	L-1=ministry
1	1	T=II	L-1=specificity
1	1	T=II	L-1=mystery
1	2	T=RR	L-1=being & L+1=halfway
1	2	T=RR	L-1=being & L+1=the
1	2	T=RR	L-1=being & L+1=four
1	2	T=RR	L-1=being & L+1=0
1	2	T=II	L-1=being & L+1=lots
2	1	T=II	L-1=people
1	1	T=II	L-1=uncertainty
1	1	T=II	L-1=indifferent
1	1	T=RR	L-1=tool
1	1	T=II	L-1=debonair
1	1	T=II	L-1=travel
1	1	T=II	L-1=scene
1	2	T=RR	L-1=earnest & Inf+1=False
1	2	T=II	L-1=earnest & Inf+1=True
1	2	T=II	L-1=of & T+1=NN2
8	2	T=RR	L-1=of & T+1=NN1
27	2	T=RR	L-1=of & T+1=MC
3	2	T=RR	L-1=of & T+1=AT
3	1	T=II	L-1=argument
1	1	T=II	L-1=frantic
1	1	T=RR	L-1=ride
7	1	T=II	L-1=ask
2	1	T=II	L-1=inquire
3	1	T=II	L-1=anecdote
1	1	T=II	L-1=tearfully
1	1	T=II	L-1=unenthusiastic
1	1	T=II	L-1=sure
1	1	T=II	L-1=remorse
1	1	T=II	L-1=family
1	1	T=II	L-1=quality
1	1	T=II	L-1=brooding
1	1	T=II	L-1=opinion
2	1	T=II	L-1=misgiving
13	1	T=II	L-1=care
1	1	T=II	L-1=skepticism
10	1	T=II	L-1=doubt
1	1	T=II	L-1=fuss
1	1	T=II	L-1=grace
1	1	T=II	L-1=needed
2	1	T=II	L-1=excite
1	1	T=II	L-1=objection
6	1	T=RR	L-1=cost
1	1	T=RR	L-1=cover
1	1	T=II	L-1=object
1	1	T=II	L-1=impression
10	1	T=II	L-1=concern
1	1	T=II	L-1=away
1	1	T=II	L-1=then
12	1	T=II	L-1=more
1	1	T=II	L-1=mutter
2	1	T=RR	L-1=take
1	1	T=RR	L-1=journalist
1	1	T=II	L-1=bayonet
1	2	T=II	L-1=play & Gen+1=A
1	2	T=RR	L-1=play & Gen+1=I
5	1	T=II	L-1=wonder
1	1	T=II	L-1=illusion
1	1	T=II	L-1=premise
1	1	T=RR	L-1=run
23	1	T=II	L-1=information
1	1	T=II	L-1=length
1	3	T=RR	L-1=at & L+1=0 & T+1=NN2
6	18	T=II~RR	L-1=at & L+1=0 & T+1=MC & Gen+1=M & Inf+1=False & C-1=True & Ger-1=False & Ing+1=False & Ger+1=False & M+1=True & T-1=II & Ing-1=False & M-1=False & A+1=False & C+1=False & Inf-1=False & A-1=False & Gen-1=I
1	2	T=II	L-1=at & L+1=that
1	2	T=RR	L-1=at & L+1=half
5	2	T=RR	L-1=at & L+1=the
1	2	T=RR	L-1=at & L+1=eight
1	2	T=RR	L-1=at & L+1=seven
2	2	T=II	L-1=make & Gen+1=A
1	2	T=FU	L-1=make & Gen+1=F
1	2	T=II	L-1=make & Gen+1=N
1	2	T=II	L-1=running & L+1=the
1	2	T=II	L-1=running & L+1=0
1	2	T=RR	L-1=running & L+1=a
6	1	T=RR	L-1=with
2	1	T=RR	L-1=by
1	1	T=II	L-1=wagon
1	1	T=II	L-1=chapter
1	1	T=II	L-1=query
15	1	T=II	L-1=anything
1	1	T=II	L-1=pretense
1	1	T=II	L-1=disagree
1	1	T=RR	L-1=given
1	1	T=II	L-1=till
1	1	T=II	L-1=coherent
1	2	T=II	L-1=it & Gen+1=A
1	2	T=II	L-1=it & Gen+1=N
1	2	T=RR	L-1=it & Gen+1=M
1	1	T=RR	L-1=arc
1	1	T=II	L-1=hallway
6	1	T=II	L-1=write
1	1	T=II	L-1=parent
1	1	T=II	L-1=satirical
2	2	T=RR	L-1=until & T-1=II
1	2	T=II	L-1=until & T-1=CS
1	1	T=RR	L-1=scale
1	1	T=II	L-1=bitterly
1	2	T=RR	L-1=here & Inf+1=False
1	2	T=II	L-1=here & Inf+1=True
1	1	T=RR	L-1=left
1	2	T=RR	L-1=home & T+1=AT
1	2	T=II	L-1=home & T+1=APPGE
1	1	T=II	L-1=uncomfortable
5	1	T=II	L-1=crazy
1	2	T=II	L-1=but & Gen+1=N
1	2	T=RR	L-1=but & Gen+1=M
1	2	T=II	L-1=but & Gen+1=P
2	1	T=II	L-1=mistaken
1	1	T=II	L-1=tough
1	1	T=II	L-1=union
1	1	T=II	L-1=else
1	1	T=II	L-1=agreement
1	1	T=II	L-1=fiction
7	1	T=II	L-1=said
1	1	T=II	L-1=morning
1	1	T=II	L-1=progressive
5	1	T=II	L-1=everything
1	1	T=II	L-1=familiar
1	1	T=RR	L-1=grade
3	1	T=II	L-1=deal
1	1	T=II	L-1=frightful
1	1	T=RR	L-1=wheeled
2	1	T=RR	L-1=which
1	1	T=II	L-1=identified
1	1	T=RR	L-1=slowly
1	1	T=II	L-1=bank
1	1	T=II	L-1=either
1	1	T=II	L-1=difference
1	1	T=RR	L-1=add
1	1	T=RR	L-1=remove
2	1	T=II	L-1=scatter
1	1	T=II	L-1=hard
1	1	T=II	L-1=bravado
1	1	T=II	L-1=understanding
1	1	T=II	L-1=confusion
1	1	T=II	L-1=government
2	1	T=II	L-1=knowledge
1	2	T=RP	L-1=bring & L+1=this
1	2	T=RP	L-1=bring & L+1=widespread
2	3	T=RP	L-1=bring & L+1=, & Inf-1=False
1	3	T=RR	L-1=bring & L+1=, & Inf-1=True
1	3	T=RR	L-1=bring & L+1=a & T-1=VV0
2	3	T=RP	L-1=bring & L+1=a & T-1=VVG
1	3	T=RP	L-1=bring & L+1=a & T-1=VVD
1	3	T=RP	L-1=bring & L+1=a & T-1=VVZ
1	2	T=RR	L-1=bring & L+1=indirectly
1	2	T=RR	L-1=bring & L+1=petty
1	2	T=RR	L-1=bring & L+1=immediate
1	2	T=RP	L-1=bring & L+1=new
1	2	T=RP	L-1=bring & L+1=consolidation
1	2	T=RP	L-1=bring & L+1=still
1	3	T=RP	L-1=bring & L+1=the & T-1=VV0
1	3	T=RR	L-1=bring & L+1=the & T-1=VVD
1	2	T=RR	L-1=bring & L+1=change
2	2	T=RR	L-1=bring & L+1=by
3	1	T=II	L-1=right
2	1	T=II	L-1=judgment
1	1	T=RR	L-1=nut
2	18	T=II~RR	L-1=point & Gen+1=A & Inf-1=False & C-1=False & Inf+1=False & Ger-1=False & Ing+1=False & Ger+1=False & T+1=AT & M+1=True & T-1=NN1 & Ing-1=False & M-1=False & A+1=False & L+1=the & C+1=True & A-1=True & Gen-1=N
1	2	T=RR	L-1=point & Gen+1=N
1	1	T=II	L-1=explained
3	1	T=II	L-1=legend
1	1	T=RR	L-1=include
3	1	T=II	L-1=forgotten
3	1	T=RR	L-1=that
1	1	T=RR	L-1=drifted
1	1	T=II	L-1=casual
6	1	T=II	L-1=idea
3	1	T=II	L-1=on
4	1	T=II	L-1=themselves
3	1	T=II	L-1=bite
1	2	T=RR	L-1=have & Gen+1=A
1	2	T=II	L-1=have & Gen+1=J
24	1	T=II	L-1=know
1	1	T=II	L-1=reflect
1	1	T=RR	L-1=hover
1	2	T=RR	L-1=again & Gen+1=R
1	2	T=II	L-1=again & Gen+1=N
1	1	T=II	L-1=unusual
1	1	T=RR	L-1=guy
1	2	T=II	L-1=than & Gen+1=D
1	2	T=II	L-1=than & Gen+1=N
1	2	T=RR	L-1=than & Gen+1=M
1	1	T=II	L-1=dance
1	1	T=RR	L-1=dream
1	1	T=II	L-1=agonize
1	1	T=RR	L-1=exceed
1	1	T=II	L-1=constructive
2	1	T=II	L-1=note
1	1	T=II	L-1=criminal
1	1	T=II	L-1=criticism
4	1	T=II	L-1=serious
1	1	T=RR	L-1=employ
2	1	T=II	L-1=voice
1	1	T=II	L-1=anticipation
1	1	T=II	L-1=reminisce
1	1	T=RR	L-1=turned
1	1	T=II	L-1=could
1	1	T=II	L-1=emotion
5	1	T=II	L-1=truth
2	1	T=II	L-1=sing
1	1	T=II	L-1=hint
1	1	T=II	L-1=law
2	1	T=II	L-1=mother
1	1	T=II	L-1=yet
3	1	T=RR	L-1=moving
1	1	T=II	L-1=whine
1	1	T=II	L-1=uniqueness
1	1	T=II	L-1=next
1	1	T=II	L-1=particular
1	1	T=II	L-1=conjecture
4	1	T=II	L-1=word
1	1	T=RR	L-1=climb
1	1	T=II	L-1=song
1	1	T=II	L-1=sorry
1	1	T=II	L-1=sinister
2	1	T=II	L-1=notion
1	1	T=RR	L-1=cloud
1	1	T=RR	L-1=lounge
1	1	T=RR	L-1=bounced
1	1	T=II	L-1=laugh
11	1	T=II	L-1=do
7	1	T=II	L-1=statement
1	1	T=II	L-1=deviation
1	1	T=RR	L-1=tube
1	1	T=II	L-1=film
1	1	T=II	L-1=restless
1	1	T=II	L-1=assumption
1	1	T=II	L-1=rope
1	1	T=RR	L-1=wall
1	1	T=RR	L-1=walk
1	1	T=II	L-1=paper
1	1	T=II	L-1=remarkable
12	1	T=II	L-1=thing
1	1	T=II	L-1=troop
1	1	T=II	L-1=liked
1	1	T=RR	L-1=thrust
1	1	T=II	L-1=theory
1	1	T=II	L-1=dig
2	1	T=II	L-1=comment
6	1	T=II	L-1=remark
1	1	T=RR	L-1=water
1	1	T=II	L-1=circulate
1	1	T=II	L-1=sensitive
1	1	T=II	L-1=chuckle
2	2	T=II	L-1=think & L+1=something
2	2	T=II	L-1=think & L+1=this
1	2	T=RR	L-1=think & L+1=,
1	2	T=II	L-1=think & L+1=action
1	2	T=II	L-1=think & L+1=how
1	2	T=II	L-1=think & L+1=foreign
1	2	T=II	L-1=think & L+1=my
1	2	T=II	L-1=think & L+1=.
1	2	T=II	L-1=think & L+1=them
1	2	T=II	L-1=think & L+1=their
1	2	T=II	L-1=think & L+1=such
1	2	T=II	L-1=think & L+1=accidental
3	2	T=II	L-1=think & L+1=that
2	2	T=II	L-1=think & L+1=what
1	2	T=II	L-1=think & L+1=which
1	3	T=RR	L-1=think & L+1=her & Inf-1=False
2	3	T=II	L-1=think & L+1=her & Inf-1=True
3	2	T=II	L-1=think & L+1=the
1	2	T=II	L-1=think & L+1=time
1	2	T=II	L-1=think & L+1=jack
2	2	T=II	L-1=think & L+1=0
9	2	T=II	L-1=think & L+1=it
2	2	T=II	L-1=think & L+1=his
1	2	T=II	L-1=think & L+1=when
1	2	T=II	L-1=think & L+1=those
1	1	T=RR	L-1=raised
2	1	T=II	L-1=deeply
1	1	T=RR	L-1=banter
1	1	T=II	L-1=interesting
1	1	T=II	L-1=grave
1	1	T=II	L-1=editorial
1	1	T=RR	L-1=increase
1	1	T=RR	L-1=average
1	1	T=RR	L-1=area
1	1	T=II	L-1=police
1	1	T=II	L-1=relieve
1	1	T=II	L-1=drive
1	1	T=RR	L-1=like
2	1	T=II	L-1=enthusiasm
1	2	T=II	L-1=only & T+1=NP1
2	2	T=RR	L-1=only & T+1=AT
3	2	T=RR	L-1=only & T+1=NN2
1	2	T=II	L-1=only & T+1=NN1
1	2	T=II	L-1=only & T+1=PPHO1
7	2	T=RR	L-1=only & T+1=MC
4	1	T=II	L-1=generalization
1	1	T=RR	L-1=paw
1	1	T=II	L-1=also
2	1	T=II	L-1=vein
1	1	T=II	L-1=night
1	2	T=II	L-1=, & L+1=something
1	2	T=RR	L-1=, & L+1=one-half
1	2	T=RR	L-1=, & L+1=half-way
2	2	T=II	L-1=, & L+1=a
1	2	T=II	L-1=, & L+1=how
1	2	T=II	L-1=, & L+1=keep
1	2	T=II	L-1=, & L+1=my
1	2	T=II	L-1=, & L+1=other
