Count	Path_Length	Result	Predicates
1	1	T=CS	L-1=guy
1	1	T=CS	L-1=crush
1	1	T=CS	L-1=poem
1	1	T=CS	L-1=fog
1	1	T=CS	L-1=country
1	1	T=CS	L-1=gloriously
1	1	T=CS	L-1=sob
1	1	T=CS	L-1=pattern
1	1	T=CS	L-1=graze
1	1	T=CS	L-1=sun
1	1	T=CS	L-1=burst
1	1	T=VV0	L-1=reviewer
1	1	T=CS	L-1=huddled
1	1	T=CS	L-1=pair
1	1	T=CS	L-1=awake
1	1	T=CS	L-1=moved
1	1	T=CS	L-1=hideous
1	1	T=CS	L-1=rigid
1	1	T=CS	L-1=stream
1	1	T=CS	L-1=church
1	1	T=CS	L-1=turn
1	1	T=CS	L-1=clamp
1	1	T=JJ	L-1=a
1	1	T=CS	L-1=concept
1	1	T=CS	L-1=idea
1	1	T=CS	L-1=extremist
1	1	T=JJ	L-1=under
1	1	T=CS	L-1=grease
1	1	T=VV0	L-1=word
1	1	T=CS	L-1=body
1	1	T=CS	L-1=tart
1	1	T=CS	L-1=sway
1	1	T=CS	L-1=evidence
1	1	T=CS	L-1=writer
1	1	T=CS	L-1=society
1	1	T=VV0	L-1=hunter
1	1	T=CS	L-1=work
1	1	T=CS	L-1=chattering
1	1	T=CS	L-1=canceled
1	1	T=CS	L-1=peril
1	1	T=CS	L-1=hand
1	1	T=CS	L-1=essential
1	1	T=CS	L-1=crow
1	1	T=CS	L-1=earth
1	1	T=CS	L-1=solo
1	1	T=CS	L-1=communist
1	1	T=CS	L-1=increasingly
1	1	T=CS	L-1=flying
1	1	T=CS	L-1=curb
1	1	T=CS	L-1=quality
1	1	T=CS	L-1=pastor
1	1	T=CS	L-1=restaurant
1	1	T=CS	L-1=paragraph
1	1	T=CS	L-1=over
1	1	T=CS	L-1=surface
1	1	T=CS	L-1=egg
1	1	T=CS	L-1=yet
1	1	T=CS	L-1=argue
1	1	T=CS	L-1=fall
1	1	T=CS	L-1=fell
1	1	T=VV0	L-1=organization
1	1	T=JJ	L-1=remarkably
1	1	T=CS	L-1=hung
1	1	T=VV0	L-1=label
1	1	T=CS	L-1=abreast
1	1	T=CS	L-1=himself
1	1	T=CS	L-1=think
1	1	T=CS	L-1=blow
1	1	T=CS	L-1=fool
1	1	T=CS	L-1=equipment
1	1	T=VV0	L-1=rather
1	1	T=VV0	L-1=soul
1	1	T=CS	L-1=title
1	1	T=CS	L-1=continuity
1	1	T=CS	L-1=bush
1	1	T=CS	L-1=bow
1	1	T=CS	L-1=thumb
1	1	T=JJ	L-1=press
1	1	T=VV0	L-1=drawing
1	1	T=CS	L-1=strike
1	1	T=CS	L-1=eleven
1	1	T=CS	L-1=plant
1	1	T=CS	L-1=privacy
1	1	T=CS	L-1=somebody
1	1	T=CS	L-1=lip
1	1	T=CS	L-1=spread
1	1	T=CS	L-1=motorist
1	1	T=CS	L-1=snapped
1	1	T=CS	L-1=bounce
1	1	T=CS	L-1=draw
1	1	T=CS	L-1=start
1	1	T=CS	L-1=city
1	1	T=CS	L-1=instrument
1	1	T=CS	L-1=settled
1	1	T=CS	L-1=paper
1	1	T=CS	L-1=park
1	1	T=CS	L-1=charge
1	1	T=CS	L-1=marriage
1	1	T=CS	L-1=combination
1	1	T=II	L-1=jangle
1	1	T=VV0	L-1=female
1	1	T=CS	L-1=flow
1	1	T=CS	L-1=world
1	1	T=CS	L-1=glisten
1	1	T=CS	L-1=protrude
1	1	T=CS	L-1=uncoil
1	1	T=CS	L-1=value
1	1	T=CS	L-1=plywood
1	1	T=CS	L-1=less
1	1	T=CS	L-1=clustered
1	1	T=CS	L-1=bloom
1	1	T=CS	L-1=rise
1	1	T=CS	L-1=alone
1	1	T=CS	L-1=father
1	1	T=CS	L-1=walk
1	1	T=II	L-1=snap
1	1	T=CS	L-1=animal
1	1	T=CS	L-1=music
1	1	T=CS	L-1=her
1	1	T=CS	L-1=legislator
1	1	T=VV0	L-1=slogan
1	1	T=CS	L-1=hell
1	1	T=CS	L-1=wiggle
1	1	T=CS	L-1=for
1	1	T=CS	L-1=ocean
1	1	T=CS	L-1=stick
1	1	T=CS	L-1=form
1	1	T=CS	L-1=vista
1	1	T=CS	L-1=valley
1	1	T=CS	L-1=live
1	1	T=CS	L-1=atmosphere
1	1	T=CS	L-1=blue-eyed
1	1	T=CS	L-1=clerk
1	1	T=CS	L-1=break
1	1	T=CS	L-1=gesture
1	1	T=CS	L-1=lay
1	1	T=CS	L-1=cling
1	1	T=CS	L-1=end
1	1	T=CS	L-1=often
1	1	T=CS	L-1=kid
1	1	T=CS	L-1=mind
1	1	T=CS	L-1=wobble
1	1	T=CS	L-1=forge
1	1	T=VV0	L-1=simply
1	1	T=VV0	L-1=cloud
1	1	T=CS	L-1=as
1	1	T=CS	L-1=chest
1	1	T=CS	L-1=toe
1	1	T=CS	L-1=shouted
1	1	T=CS	L-1=lug
1	1	T=CS	L-1=deceptively
1	1	T=CS	L-1=night
1	1	T=CS	L-1=heaven
1	1	T=CS	L-1=visit
1	1	T=CS	L-1=minute
1	1	T=CS	L-1=town
1	1	T=CS	L-1=boat
1	1	T=CS	L-1=newspaperman
1	1	T=CS	L-1=back
1	1	T=CS	L-1=powerful
1	1	T=CS	L-1=advance
1	1	T=CS	L-1=component
1	1	T=CS	L-1=character
1	1	T=CS	L-1=off
1	1	T=CS	L-1=preacher
1	1	T=CS	L-1=bottle
1	1	T=CS	L-1=ballad
1	1	T=CS	L-1=resentment
1	1	T=CS	L-1=craze
1	1	T=CS	L-1=enemy
1	1	T=CS	L-1=collapsed
1	1	T=CS	L-1=ham
1	1	T=CS	W-1=roughly
1	1	T=CS	W-1=bride
1	1	T=II	W-1=crowd
1	1	T=CS	W-1=cognac
1	1	T=CS	W-1=pricks
1	1	T=CS	W-1=eggs
1	1	T=JJ	W-1=some
1	1	T=CS	W-1=countries
1	1	T=CS	W-1=ideas
1	1	T=CS	W-1=songs
1	1	T=CS	W-1=restaurants
1	1	T=CS	W-1=mission
1	1	T=II	W-1=jangling
1	1	T=CS	W-1=gray
1	1	T=CS	W-1=another
1	1	T=CS	W-1=here
1	1	T=CS	W-1=jesus
1	1	T=CS	W-1=painter
1	1	T=CS	W-1=story
1	1	T=VV0	W-1=won't
1	1	T=CS	W-1=raining
1	1	T=CS	W-1=eternity
1	1	T=CS	W-1=nick
1	1	T=CS	W-1=brew
1	1	T=CS	W-1=constellations
1	1	T=CS	W-1=energy
1	1	T=CS	W-1=suit
1	1	T=CS	W-1=advanced
1	1	T=CS	W-1=particularly
1	1	T=JJ	W-1=justify
1	1	T=CS	W-1=trenchermen
1	1	T=CS	W-1=plants
1	1	T=CS	W-1=minutes
1	1	T=CS	W-1=solos
1	1	T=VV0	W-1=might
1	1	T=CS	W-1=quick
1	1	T=CS	W-1=close
1	1	T=CS	W-1=wildly
1	1	T=CS	W-1=musket
1	1	T=CS	W-1=case
1	1	T=CS	W-1=uncoiling
1	1	T=CS	W-1=moontrack
1	1	T=CS	W-1=squawk
1	1	T=CS	W-1=population
1	1	T=CS	W-1=range
1	1	T=CS	W-1=towns
1	1	T=CS	W-1=streamed
1	1	T=VV0	W-1=females
1	1	T=CS	W-1=weird
1	1	T=CS	W-1=hans
1	1	T=CS	W-1=plain
1	1	T=CS	W-1=dress
1	1	T=CS	W-1=lines
1	1	T=CS	W-1=entrepreneurs
1	1	T=CS	W-1=there
1	1	T=CS	W-1=materials
1	1	T=CS	W-1=president
1	1	T=CS	W-1=playing
1	1	T=CS	W-1=hollows
1	1	T=VV0	W-1=clouds
1	1	T=CS	W-1=block
1	1	T=CS	W-1=a-crowing
1	1	T=CS	W-1=hurts
1	1	T=CS	W-1=store
1	1	T=JJ	W-1=how
1	1	T=CS	W-1=shimmy
1	1	T=CS	W-1=behave
1	1	T=CS	W-1=die
1	1	T=CS	W-1=anarchist-adventurers
1	1	T=VV0	W-1=labels
1	1	T=CS	W-1=fuel
1	1	T=CS	W-1=crowing
1	1	T=CS	W-1=window
1	1	T=CS	W-1=places
1	1	T=CS	W-1=aggressive
1	1	T=CS	W-1=haze
1	1	T=CS	W-1=shuffled
1	1	T=CS	W-1=zenith
1	1	T=CS	W-1=touch
1	1	T=CS	W-1=bushes
1	1	T=CS	W-1=talk
1	1	T=VV0	W-1=she'll
1	1	T=CS	W-1=chronology
1	1	T=CS	W-1=driver
1	1	T=CS	W-1=nobles
1	1	T=CS	W-1=speakers
1	1	T=VV0	W-1=words
1	1	T=CS	W-1=alliance
1	1	T=CS	W-1=extremists
1	1	T=CS	W-1=life
1	1	T=CS	W-1=reporters
1	1	T=CS	W-1=firms
1	1	T=CS	W-1=thinker
1	1	T=CS	W-1=cry
1	1	T=CS	W-1=used
1	1	T=CS	W-1=face
1	1	T=CS	W-1=essentials
1	1	T=CS	W-1=novelties
1	1	T=CS	W-1=walked
1	1	T=II	W-1=by
1	1	T=CS	W-1=state
1	1	T=CS	W-1=whoosh
1	1	T=II	W-1=behaving
1	1	T=CS	W-1=swam
1	1	T=CS	W-1=remarks
1	1	T=CS	W-1=wiggling
1	1	T=VV0	W-1=slogans
1	1	T=VV0	W-1=sure
1	1	T=CS	W-1=portents
1	1	T=CS	W-1=lady
1	1	T=CS	W-1=tastes
1	1	T=CS	W-1=smiling
1	1	T=CS	W-1=worked
1	1	T=CS	W-1=jist
1	1	T=VV0	W-1=did
1	1	T=CS	W-1=sparked
1	1	T=CS	W-1=fog
1	1	T=CS	W-1=gloriously
1	1	T=CS	W-1=drawn
1	1	T=CS	W-1=grazing
1	1	T=CS	W-1=material
1	1	T=CS	W-1=sun
1	1	T=CS	W-1=burst
1	1	T=CS	W-1=chests
1	1	T=CS	W-1=huddled
1	1	T=CS	W-1=fuzzed
1	1	T=CS	W-1=awake
1	1	T=CS	W-1=moved
1	1	T=CS	W-1=hideous
1	1	T=CS	W-1=rigid
1	1	T=CS	W-1=church
1	1	T=CS	W-1=bosses
1	1	T=CS	W-1=turn
1	1	T=CS	W-1=hands
1	1	T=JJ	W-1=a
1	1	T=JJ	W-1=under
1	1	T=CS	W-1=flew
1	1	T=CS	W-1=tart
1	1	T=CS	W-1=line
1	1	T=CS	W-1=whigs
1	1	T=CS	W-1=evidence
1	1	T=CS	W-1=work
1	1	T=CS	W-1=chattering
1	1	T=CS	W-1=clung
1	1	T=CS	W-1=writers
1	1	T=VV0	W-1=times
1	1	T=CS	W-1=canceled
1	1	T=CS	W-1=paragraphs
1	1	T=CS	W-1=peril
1	1	T=CS	W-1=earth
1	1	T=CS	W-1=increasingly
1	1	T=CS	W-1=flying
1	1	T=CS	W-1=curb
1	1	T=CS	W-1=lapels
1	1	T=CS	W-1=quality
1	1	T=CS	W-1=pastor
1	1	T=CS	W-1=crushed
1	1	T=VV0	W-1=shouldn't
1	1	T=CS	W-1=guys
1	1	T=CS	W-1=over
1	1	T=CS	W-1=swimming
1	1	T=CS	W-1=surface
1	1	T=CS	W-1=yet
1	1	T=CS	W-1=argue
1	1	T=CS	W-1=fall
1	1	T=CS	W-1=ran
1	1	T=CS	W-1=fell
1	1	T=CS	W-1=climbs
1	1	T=VV0	W-1=1926
1	1	T=CS	W-1=emotions
1	1	T=JJ	W-1=remarkably
1	1	T=CS	W-1=hung
1	1	T=VV0	W-1=drawings
1	1	T=CS	W-1=meltzer's
1	1	T=CS	W-1=acting
1	1	T=CS	W-1=rumdum
1	1	T=CS	W-1=smile
1	1	T=VV0	W-1=devices
1	1	T=CS	W-1=abreast
1	1	T=CS	W-1=himself
1	1	T=CS	W-1=surrealists
1	1	T=CS	W-1=blow
1	1	T=CS	W-1=fool
1	1	T=CS	W-1=hoydenish
1	1	T=CS	W-1=struck
1	1	T=CS	W-1=haunches
1	1	T=CS	W-1=flowed
1	1	T=CS	W-1=equipment
1	1	T=VV0	W-1=rather
1	1	T=CS	W-1=title
1	1	T=CS	W-1=kennings
1	1	T=II	W-1=weren't
1	1	T=CS	W-1=continuity
1	1	T=VV0	W-1=do
1	1	T=CS	W-1=run
1	1	T=CS	W-1=groups
1	1	T=CS	W-1=bow
1	1	T=CS	W-1=thumb
1	1	T=CS	W-1=suspended
1	1	T=JJ	W-1=press
1	1	T=CS	W-1=eleven
1	1	T=CS	W-1=privacy
1	1	T=CS	W-1=somebody
1	1	T=CS	W-1=greased
1	1	T=CS	W-1=lip
1	1	T=CS	W-1=spread
1	1	T=CS	W-1=snapped
1	1	T=CS	W-1=stinkpotters
1	1	T=CS	W-1=woman
1	1	T=CS	W-1=start
1	1	T=CS	W-1=bodied
1	1	T=VV0	W-1=hunters
1	1	T=CS	W-1=instrument
1	1	T=CS	W-1=settled
1	1	T=CS	W-1=cities
1	1	T=CS	W-1=concepts
1	1	T=CS	W-1=park
1	1	T=CS	W-1=charge
1	1	T=CS	W-1=communists
1	1	T=CS	W-1=springing
1	1	T=CS	W-1=combination
1	1	T=CS	W-1=feeling
1	1	T=CS	W-1=shafer
1	1	T=CS	W-1=world
1	1	T=CS	W-1=went
1	1	T=CS	W-1=toes
1	1	T=CS	W-1=haircuts
1	1	T=VV0	W-1=organizations
1	1	T=CS	W-1=protrude
1	1	T=CS	W-1=glistened
1	1	T=CS	W-1=names
1	1	T=CS	W-1=firm
1	1	T=CS	W-1=value
1	1	T=CS	W-1=plywood
1	1	T=CS	W-1=you're
1	1	T=CS	W-1=less
1	1	T=CS	W-1=ones
1	1	T=CS	W-1=clustered
1	1	T=CS	W-1=bloom
1	1	T=CS	W-1=rise
1	1	T=CS	W-1=alone
1	1	T=CS	W-1=father
1	1	T=CS	W-1=libertarians
1	1	T=CS	W-1=papers
1	1	T=II	W-1=snap
1	1	T=CS	W-1=components
1	1	T=CS	W-1=animal
1	1	T=CS	W-1=music
1	1	T=CS	W-1=her
1	1	T=CS	W-1=thinking
1	1	T=CS	W-1=hell
1	1	T=CS	W-1=for
1	1	T=CS	W-1=ocean
1	1	T=CS	W-1=nothin
1	1	T=VV0	W-1=souls
1	1	T=CS	W-1=stick
1	1	T=CS	W-1=form
1	1	T=CS	W-1=societies
1	1	T=CS	W-1=valley
1	1	T=CS	W-1=vista
1	1	T=CS	W-1=clerks
1	1	T=CS	W-1=patterns
1	1	T=CS	W-1=live
1	1	T=CS	W-1=atmosphere
1	1	T=CS	W-1=blue-eyed
1	1	T=CS	W-1=legislators
1	1	T=CS	W-1=break
1	1	T=CS	W-1=showering
1	1	T=CS	W-1=gesture
1	1	T=CS	W-1=lay
1	1	T=CS	W-1=pairs
1	1	T=CS	W-1=end
1	1	T=CS	W-1=often
1	1	T=CS	W-1=kid
1	1	T=CS	W-1=mind
1	1	T=CS	W-1=sobbed
1	1	T=CS	W-1=near-synonyms
1	1	T=CS	W-1=wobble
1	1	T=CS	W-1=forge
1	1	T=CS	W-1=characters
1	1	T=VV0	W-1=simply
1	1	T=CS	W-1=marriages
1	1	T=CS	W-1=objects
1	1	T=CS	W-1=as
1	1	T=CS	W-1=shouted
1	1	T=CS	W-1=rookies
1	1	T=CS	W-1=swayed
1	1	T=CS	W-1=motorists
1	1	T=CS	W-1=bouncing
1	1	T=CS	W-1=lug
1	1	T=CS	W-1=deceptively
1	1	T=VV0	W-1=he'd
1	1	T=CS	W-1=night
1	1	T=CS	W-1=heaven
1	1	T=CS	W-1=visit
1	1	T=CS	W-1=boat
1	1	T=CS	W-1=poems
1	1	T=CS	W-1=newspaperman
1	1	T=CS	W-1=group
1	1	T=CS	W-1=back
1	1	T=VV0	W-1=reviewers
1	1	T=CS	W-1=powerful
1	1	T=CS	W-1=off
1	1	T=CS	W-1=clamped
1	1	T=CS	W-1=preacher
1	1	T=II	W-1=dorado
1	1	T=CS	W-1=bottle
1	1	T=CS	W-1=ballad
1	1	T=CS	W-1=resentment
1	1	T=CS	W-1=craze
1	1	T=CS	W-1=enemy
1	1	T=CS	W-1=collapsed
1	1	T=CS	W-1=acted
1	1	T=CS	W-1=lurching
1	1	T=CS	W-1=ham
