t0	t1	t2	w0	w1	w2
II	APPGE	NN1	of	her	house
VVD	PPHO1	APPGE	gave	her	my
VVD	PPHO1	VVG	heard	her	knocking
II	PPHO1	QC	in	her	,
VV0	PPHO1	VV0	let	her	go
CC	APPGE	NN2	and	her	circumstances
II	APPGE	NN1	for	her	dinner
VVD	APPGE	NN1	changed	her	testimony
II	APPGE	NN1	around	her	neck
VVD	PPHO1	CS	gave	her	as
VV0	PPHO1	TO	order	her	to
II	APPGE	JJ	with	her	blonde
QC	APPGE	JJ	,	her	dark
II	PPHO1	DD1	for	her	that
II	PPHO1	CS	behind	her	than
CC	APPGE	JJT	and	her	best
VVD	APPGE	NN1	rubbed	her	face
VV0	PPHO1	QEP	murder	her	.
VVG	PPHO1	AT	telling	her	a
II	APPGE	NN1	in	her	hair
II	APPGE	NN1	around	her	room
II	PPHO1	II	to	her	by
II	APPGE	NN1	in	her	country
II	PPHO1	QEP	for	her	.
VVD	PPHO1	CS	informed	her	that
VV0	APPGE	NN1	borrow	her	brother's
VVZ	APPGE	NN1	dedicates	her	mirror
RR	APPGE	NN1	back	her	gingham
VV0	APPGE	NN1	wipe	her	face
II	APPGE	NN1	of	her	horse
CC	APPGE	NN2	and	her	followers
VVN	APPGE	NN2	made	her	books
II	PPHO1	JJ	of	her	swollen
II	APPGE	JJ	on	her	bone-weary
II	APPGE	NN1	to	her	voice
QC	APPGE	NN1	,	her	voice
II	APPGE	NN1	on	her	day
VVD	PPHO1	VV0	made	her	feel
VVD	PPHO1	II	took	her	with
VVG	APPGE	NN1	utilizing	her	knowledge
II	PPHO1	QH	for	her	--
VVD	APPGE	JJ	took	her	regular
II	PPHO1	CC	between	her	and
II	APPGE	NN1	to	her	mother
II	APPGE	NN1	on	her	wedding
QC	APPGE	NN1	,	her	dress
II	APPGE	NN1	over	her	head
II	APPGE	JJ	in	her	right
VV0	APPGE	NN1	meet	her	lover
II	APPGE	NN1	with	her	writing
VVD	APPGE	NN2	handled	her	affairs
CS	APPGE	MD	as	her	first
II	APPGE	NN1	of	her	son-in-law
II	PPHO1	QEP	beside	her	.
VVD	PPHO1	RP	locked	her	up
VVD	APPGE	NN1	enjoyed	her	company
II	APPGE	NN1	unlike	her	mind
CC	APPGE	NN1	and	her	spirit
VVG	APPGE	NN1	breaking	her	engagement
VVG	APPGE	JJ	warning	her	pale
II	APPGE	NN1	in	her	place
VVD	APPGE	JJ	picked	her	own
II	PPHO1	QEP	around	her	.
II	APPGE	NN1	in	her	summary
II	APPGE	NN1	at	her	husband
VV0	PPHO1	CS	tell	her	that
VV0	PPHO1	VH0	let	her	have
II	PPHO1	QEP	from	her	.
VVD	PPHO1	QEP	kissed	her	.
II	PPHO1	QEP	at	her	.
PPHS1	APPGE	JJ	it	her	own
CS	APPGE	NN1	that	her	daughter
II	APPGE	NN1	in	her	nature
II	APPGE	NN1	from	her	loss
II	APPGE	JJ	in	her	loose
II	APPGE	NN1	around	her	mouth
VVD	APPGE	NN1	knew	her	mind
VVN	APPGE	NN1	talked	her	boy
VVG	PPHO1	II	sending	her	to
II	APPGE	NN1	in	her	role
II	APPGE	NN1	of	her	body
VVD	PPHO1	TO	permitted	her	to
VVD	PPHO1	RGR	told	her	further
CC	APPGE	NN1	or	her	breath
II	PPHO1	QC	about	her	,
VVD	PPHO1	DA	sent	her	more
CS	APPGE	NN1	until	her	milk
QC	APPGE	NN1	,	her	mother
II	APPGE	NN1	of	her	law
II	APPGE	NN1	at	her	hotel
II	APPGE	NN1	in	her	hand
II	PPHO1	CC	of	her	and
VV0	PPHO1	TO	teach	her	to
II	APPGE	NN1	for	her	coldness
II	APPGE	NN1	at	her	house
CC	APPGE	JJ	and	her	subsequent
II	APPGE	JJ	for	her	sexual
II	PPHO1	NN1	with	her	duty
II	PPHO1	CS	to	her	that
VV0	PPHO1	II	leave	her	with
CS	APPGE	NN2	that	her	sitters
VV0	APPGE	NN1	help	her	brother
VVD	PPHO1	II	caught	her	by
VVD	PPHO1	II	helped	her	into
II	PPHO1	QEP	to	her	.
II	APPGE	NN1	for	her	portrayal
II	PPHO1	VVN	of	her	rejected
II	APPGE	JJ	in	her	native
VVZ	APPGE	NN1	uses	her	poet's
VV0	APPGE	NN1	reaffirm	her	place
VVG	APPGE	VVN	keeping	her	frightened
VV0	APPGE	NN1	feel	her	way
RP	APPGE	NN1	out	her	life
II	PPHO1	QEP	of	her	.
QC	APPGE	JJ	,	her	technical
VVD	APPGE	NN1	shook	her	head
II	PPHO1	II	upon	her	except
II	APPGE	NN1	in	her	bedroom
II	APPGE	NN1	among	her	doll
VVD	APPGE	NN1	regulated	her	sight
VVD	PPHO1	II	found	her	in
VBDZ	APPGE	NN1	was	her	mother's
II	APPGE	VVN	with	her	limited
II	APPGE	NN1	to	her	credit
VVD	PPHO1	RR	kissed	her	soundly
VVG	PPHO1	RP	setting	her	down
CC	APPGE	JJ	or	her	own
VDZ	APPGE	JJ	does	her	professional
II	PPHO1	QC	by	her	,
II	APPGE	NN1	in	her	voice
QC	APPGE	NN1	,	her	fellow
VVN	APPGE	NN1	entered	her	room
RR	APPGE	VVN	back	her	washed
NP1	APPGE	JJ	gran	her	cold
II	PPHO1	NN2	beside	her	feet
II	APPGE	NN1	to	her	place
VVD	PPHO1	VVG	saw	her	starting
II	APPGE	NN1	of	her	heart
VVD	APPGE	NN2	dampened	her	spirits
II	APPGE	NN2	to	her	hips
QC	APPGE	MD	,	her	first
II	APPGE	JJ	with	her	sharp
VVG	PPHO1	TO	persuading	her	to
VVN	PPHO1	TO	known	her	to
VBDR	APPGE	NN1	were	her	due
VV0	APPGE	NN2	give	her	parents
II	PPHO1	QEP	by	her	.
II	APPGE	NN1	to	her	church
VVZ	APPGE	NN1	loosens	her	hold
II	APPGE	JJ	in	her	placid
CC	APPGE	JJ	and	her	close
II	APPGE	NN2	into	her	eyes
VV0	PPHO1	RR	tell	her	no
VVD	PPHO1	RR	kissed	her	also
VVN	PPHO1	RR	cost	her	dearly
II	PPHO1	QEP	for	her	.
VVD	APPGE	NN2	raised	her	dresses
VVD	PPHO1	CC	followed	her	and
VVD	PPHO1	PPHS1	told	her	she
II	APPGE	NN1	with	her	forefinger
II	APPGE	NN1	in	her	shell
II	APPGE	NN2	with	her	classmates
VVG	APPGE	NN2	studying	her	lessons
II	APPGE	RR	for	her	only
VVG	PPHO1	QEP	ignoring	her	.
VV0	PPHO1	II	frighten	her	out
II	APPGE	NN1	on	her	luggage
VBZ	APPGE	NN1	that's	her	luggage
RRQ	APPGE	NN1	where	her	luggage
VBZ	APPGE	NN1	there's	her	luggage
II	APPGE	NN1	with	her	neighborhood
VVG	APPGE	NN1	lowering	her	voice
VV0	APPGE	NN1	find	her	boy
CC	APPGE	JJ	and	her	dark
VVZ	PPHO1	CS	treats	her	like
VH0	PPHO1	II	have	her	up
II	APPGE	NN1	of	her	hand
II	PPHO1	CC	around	her	and
II	PPHO1	MC	from	her	25
VVD	APPGE	NN1	made	her	plight
II	APPGE	NN1	by	her	father
II	APPGE	NN1	to	her	word
CC	APPGE	MC	and	her	four
II	PPHO1	QC	by	her	,
VVD	PPHO1	QC	told	her	,
II	APPGE	MD	by	her	eighteenth
NN1	APPGE	NN1	birthday	her	bent
VVD	PPHO1	AT	gave	her	a
II	APPGE	NN1	to	her	aspiration
II	APPGE	NN1	to	her	bedroom
II	PPHO1	RR	at	her	sharply
VV0	PPHO1	NN1	break	her	fall
VV0	PPHO1	CS	remember	her	because
VV0	APPGE	NN1	want	her	picture
II	APPGE	NN1	on	her	bureau
II	PPHO1	NN1	of	her	great-grandfather
II	APPGE	JJ	with	her	late
CC	APPGE	NN1	and	her	dancing
II	APPGE	NP1	at	her	portland
II	APPGE	VVN	by	her	widowed
QC	APPGE	NN1	,	her	maiden
CC	APPGE	NN1	and	her	uncle
VVD	PPHO1	NN2	brought	her	shawls
VVD	PPHO1	RR	tried	her	first
II	APPGE	NN2	in	her	ears
VV0	APPGE	NN1	get	her	permission
NN1	APPGE	NN1	start	her	mother's
II	APPGE	NN1	for	her	mother's
CC	APPGE	NN1	and	her	father
II	PPHO1	QC	at	her	,
VDD	APPGE	NN2	did	her	clothes
VVD	PPHO1	NP1	called	her	fatso
II	APPGE	NN2	of	her	fingers
II	PPHO1	CC	at	her	but
VV0	APPGE	NN	visit	her	home
II	PPHO1	QEP	with	her	.
II	APPGE	NN2	for	her	guests
VV0	PPHO1	CS	see	her	until
VVD	PPHO1	QEP	killed	her	.
II	PPHO1	TO	for	her	to
CS	APPGE	NN1	that	her	husband
II	APPGE	JJ	in	her	gray
II	PPHO1	QEP	around	her	.
II	APPGE	NN1	through	her	throat
VV0	APPGE	NN2	win	her	favors
QC	APPGE	NN1	,	her	husband
VBDZ	APPGE	NN1	was	her	life
II	APPGE	VVG	at	her	swimming
II	APPGE	NN1	on	her	way
II	APPGE	JJ	upon	her	occasional
II	PPHO1	QEP	with	her	.
VVD	PPHO1	II	drove	her	from
VV0	PPHO1	II	maneuver	her	onto
VV0	PPHO1	TO	tell	her	to
VVZ	APPGE	NN1	needs	her	ego
II	PPHO1	NN2	of	her	words
II	APPGE	NN1	of	her	contract
II	APPGE	NN2	to	her	duties
VVG	APPGE	NN1	spreading	her	dominion
VV0	PPHO1	XX	tell	her	not
VVD	PPHO1	RR	yanked	her	back
VVG	PPHO1	II	tugging	her	off
II	APPGE	NN2	off	her	feet
VVD	PPHO1	II	gathered	her	into
CC	APPGE	NN1	and	her	partner
VVD	APPGE	NN1	rebuffed	her	husband's
II	APPGE	NN1	in	her	favor
CC	APPGE	NN1	and	her	fellow
VV0	APPGE	JJ	manipulate	her	diaphragmic
II	APPGE	NN1	of	her	condition
VV0	PPHO1	QEP	fetch	her	.
VVD	APPGE	NN1	became	her	circle
CS	APPGE	NN2	that	her	escapades
VV0	APPGE	NN1	change	her	mind
VVG	APPGE	JJ	bursting	her	vigorous
VVG	APPGE	NN2	leaving	her	windows
VVD	PPHO1	NN1	loosened	her	tweed
JJ	APPGE	NN2	by-passing	her	limitations
QC	APPGE	JJ	,	her	wide
VV0	PPHO1	II	tell	her	about
VVN	PPHO1	RR	seen	her	before
VV0	PPHO1	RP	ferret	her	out
VHD	PPHO1	II	had	her	in
VV0	APPGE	JJ	besmirch	her	own
VV0	PPHO1	II	remind	her	of
QC	APPGE	NN1	,	her	dress
CC	APPGE	NN2	and	her	shoes
VVN	APPGE	NN1	tuned	her	sight
VV0	PPHO1	II	figure	her	at
VVD	PPHO1	VV0	saw	her	emerge
II	APPGE	JJ	in	her	unhesitant
QC	APPGE	NN1	,	her	back
QC	APPGE	NN1	,	her	head
II	APPGE	JJ	in	her	extreme
VV0	APPGE	NN1	make	her	child
II	APPGE	NN2	of	her	sandals
II	PPHO1	NN1	with	her	house
VVG	PPHO1	VV0	seeing	her	come
NP1	APPGE	NN1	claire	her	opportunity
CC	APPGE	NN1	and	her	bedroom
VVD	PPHO1	QC	left	her	,
CS	APPGE	NN1	because	her	bubble
II	PPHO1	QEP	around	her	.
VVD	PPHO1	JJ	enclosed	her	clammy
II	APPGE	NN2	around	her	ankles
VV0	APPGE	NN1	preserve	her	honor
VV0	PPHO1	QC	soothe	her	,
VV0	PPHO1	RR	send	her	back
RR	APPGE	JJ	back	her	long
VVD	APPGE	NN1	reminded	her	husband
VVN	PPHO1	CC	promised	her	and
DB	APPGE	NN1	all	her	time
VV0	PPHO1	AT	tell	her	the
CC	APPGE	NN2	and	her	women
NN1	APPGE	JJ	widow	her	own
II	PPHO1	CS	with	her	as
II	APPGE	NN1	on	her	side
VV0	APPGE	NN1	like	her	stepmother
II	APPGE	NN2	on	her	feet
VVD	PPHO1	TO	overcame	her	to
VVZ	PPHO1	CS	sees	her	as
VVD	PPHO1	CC	resisted	her	and
VV0	PPHO1	RR	fling	her	back
II	APPGE	NN2	in	her	twenties
VV0	PPHO1	II	prevent	her	from
II	APPGE	NN2	with	her	eyes
II	APPGE	NN1	on	her	ice
VV0	PPHO1	VV0	let	her	talk
II	PPHO1	QEP	inside	her	.
II	APPGE	NN1	from	her	ear
VBZ	APPGE	NN1	is	her	name
VVD	PPHO1	NN1	caught	her	eye
VV0	PPHO1	AT	show	her	the
II	PPHO1	QEE	about	her	!
II	APPGE	NN1	for	her	mother
II	PPHO1	QEP	at	her	.
II	APPGE	NN2	of	her	needs
CC	APPGE	NN1	and	her	ma
II	APPGE	VVG	from	her	vomiting
VVD	PPHO1	TO	told	her	to
II	APPGE	NN1	on	her	horizon
II	APPGE	NN1	of	her	life
II	APPGE	NN2	in	her	armies
II	PPHO1	DD1	to	her	that
II	APPGE	NN1	in	her	house
CC	APPGE	NN1	but	her	mother
VV0	PPHO1	CS	rebuke	her	if
II	APPGE	NN1	of	her	concern
VVD	PPHO1	RR	kissed	her	lightly
II	APPGE	NN1	to	her	father's
II	APPGE	NN1	in	her	stomach
VVD	PPHO1	VVG	started	her	shivering
VVD	PPHO1	NP1	told	her	god
II	APPGE	NN2	of	her	partners
VVG	APPGE	NN1	playing	her	son's
VV0	PPHO1	QEP	disturb	her	.
VVD	PPHO1	NN2	rubbed	her	eyes
QC	APPGE	NN2	,	her	hands
II	APPGE	NN1	to	her	hair
II	APPGE	NN1	to	her	mirror
II	APPGE	NN1	in	her	company
VVD	PPHO1	PPHS1	told	her	she
VVN	PPHO1	II	brought	her	into
II	APPGE	NN1	with	her	father
VVN	PPHO1	QEP	worried	her	.
VVN	APPGE	NN1	touched	her	face
VVD	APPGE	NN2	made	her	lips
VVD	APPGE	NN1	blew	her	nose
II	APPGE	NN2	in	her	eyes
II	APPGE	NN1	of	her	husband
VVD	APPGE	NN1	matched	her	hair
II	APPGE	NN1	on	her	part
II	APPGE	JJ	to	her	liveried
II	PPHO1	QEP	at	her	.
RR	APPGE	JJ	now	her	modern
II	PPHO1	NN2	before	her	blowfish
VVD	APPGE	NN1	admonished	her	mother
VVD	PPHO1	NN1	saw	her	hand
VVD	PPHO1	NN1	grabbed	her	wrist
RP	APPGE	NN1	up	her	mind
II	PPHO1	QC	around	her	,
II	PPHO1	II	near	her	in
VVD	APPGE	NN1	felt	her	irritability
VVD	APPGE	NN1	dominated	her	husband
RP	APPGE	NN1	up	her	hair
II	APPGE	NN1	from	her	teaching
II	PPHO1	JJ	of	her	vocal
VV0	APPGE	NN1	bless	her	heart
II	PPHO1	QEP	for	her	.
II	APPGE	JJ	with	her	screechy
VH0	PPHO1	VH0	have	her	have
VV0	APPGE	NN1	kiss	her	hand
VVG	APPGE	NN1	doing	her	bidding
VBDZ	APPGE	NN1	was	her	sister's
II	APPGE	NN2	of	her	folks
VVG	PPHO1	RR	holding	her	close
II	APPGE	NN2	on	her	shoulders
VVN	PPHO1	RR	turned	her	around
VVN	PPHO1	II	pressed	her	to
VBDZ	APPGE	NN1	was	her	job
RP	APPGE	JJ	out	her	long
VV0	APPGE	NN2	greet	her	guests
VVG	APPGE	NN1	scratching	her	nose
VVG	APPGE	NN1	scratching	her	nose
II	APPGE	NN1	to	her	neck
VV0	APPGE	NN2	suffuse	her	cheeks
VVG	APPGE	NN1	scratching	her	nose
VVG	PPHO1	RR	hugging	her	close
II	APPGE	NN2	with	her	eyes
CS	APPGE	NN1	that	her	crew
VVG	PPHO1	II	passing	her	at
QC	APPGE	NN1	,	her	hand
II	APPGE	NN1	to	her	mouth
VV0	APPGE	NN1	doubt	her	truthfulness
II	APPGE	NN2	in	her	eyes
VVG	APPGE	NN1	showing	her	superiority
II	PPHO1	II	from	her	in
VVD	PPHO1	II	found	her	at
VVN	APPGE	RR	seen	her	somewhere
RGR	APPGE	NN2	later	her	hands
CC	APPGE	NN1	and	her	brow
VVD	PPHO1	CC	grabbed	her	and
VVG	PPHO1	II	rolling	her	on
VVD	PPHO1	AT	thrilled	her	the
II	PPHO1	CC	around	her	and
VV0	APPGE	NN1	sting	her	flesh
II	APPGE	NN2	along	her	thighs
VVD	PPHO1	VHD	commanded	her	had
II	APPGE	JJ	on	her	own
II	APPGE	NN1	in	her	mouth
VV0	PPHO1	CS	see	her	till
CC	APPGE	NN1	and	her	face
II	APPGE	NN1	in	her	family
VV0	PPHO1	QC	suffice	her	,
II	APPGE	JJ	against	her	unusual
II	APPGE	NN1	of	her	profession
II	APPGE	NN1	over	her	head
CC	APPGE	NN1	but	her	husband
VV0	PPHO1	QEP	lose	her	.
II	APPGE	NN1	in	her	mouth
II	APPGE	JJ	of	her	white
VVN	PPHO1	RG	taken	her	all
II	PPHO1	CS	to	her	because
VVD	PPHO1	RP	brought	her	up
VVD	PPHO1	CS	told	her	that
CS	APPGE	JJ	as	her	scratchy
II	APPGE	NP1	in	her	sherman
VVN	APPGE	NN1	assured	her	position
VVD	APPGE	NN2	put	her	arms
VV0	APPGE	VVN	tell	her	retarded
II	PPHO1	QC	before	her	,
VV0	APPGE	NN1	observe	her	progress
VV0	PPHO1	QC	kill	her	,
II	PPHO1	CC	before	her	and
VVD	PPHO1	TO	wanted	her	to
II	PPHO1	QEP	beneath	her	.
II	PPHO1	CC	to	her	and
II	APPGE	NN1	in	her	hair
VVD	PPHO1	CC	turned	her	and
VVD	PPHO1	RR	pushed	her	rudely
QC	APPGE	NN1	,	her	brow
II	PPHO1	QEP	of	her	.
II	APPGE	NN2	on	her	parents
II	APPGE	NN1	at	her	hotel
VVD	PPHO1	QEP	covered	her	.
II	APPGE	NN1	at	her	door
VBDZ	APPGE	NN1	was	her	place
CS	APPGE	NN1	as	her	discovery
VVD	APPGE	NN1	pushed	her	way
II	PPHO1	CC	toward	her	and
VVD	PPHO1	II	took	her	in
QC	APPGE	JJ	,	her	simple
II	APPGE	JJ	by	her	intellectual
VVZ	APPGE	NN1	proclaims	her	emancipation
VVG	APPGE	NN2	extending	her	fingers
QC	APPGE	JJT	,	her	highest
QC	APPGE	NN2	,	her	children
CC	APPGE	NN1	and	her	marriage
II	PPHO1	TO	for	her	to
VVD	APPGE	NN1	poked	her	toe
QC	APPGE	VVN	,	her	divorced
II	PPHO1	QC	with	her	,
II	APPGE	NN1	at	her	passport
VV0	PPHO1	QEP	frighten	her	.
II	PPHO1	QEP	from	her	.
II	APPGE	VBDZ	about	her	was
II	APPGE	NN1	with	her	hand
II	APPGE	NN1	of	her	hand
II	APPGE	JJ	for	her	entire
II	APPGE	NN1	by	her	discovery
II	PPHO1	CS	to	her	as
CC	APPGE	NN1	and	her	face
II	APPGE	JJ	by	her	own
CC	APPGE	NN1	and	her	friend
VVD	APPGE	NN1	ascribed	her	delight
II	PPHO1	AT	from	her	the
II	PPHO1	NN1	about	her	mouth
II	APPGE	NN1	at	her	home
II	PPHO1	TO	to	her	to
II	APPGE	NN1	for	her	son
VVZ	APPGE	VVN	fractures	her	rehearsed
VVG	PPHO1	QC	fetching	her	,
VV0	PPHO1	RG	pack	her	right
II	APPGE	NN1	to	her	mother
VV0	PPHO1	PPX1	take	her	myself
VVD	PPHO1	II	questioned	her	about
II	APPGE	NN1	about	her	whereabouts
VVG	PPHO1	VV0	watching	her	become
II	APPGE	NN2	on	her	stockings
II	PPHO1	QH	about	her	--
VVD	PPHO1	JJ	resumed	her	self-imposed
QC	APPGE	NN1	,	her	coloring
II	APPGE	JJ	of	her	own
II	APPGE	JJ	of	her	pink
II	APPGE	JJ	of	her	neat
QH	APPGE	NN1	--	her	aunt
RR	APPGE	NN1	then	her	mother
RR	APPGE	NN1	then	her	father
QC	APPGE	NN1	,	her	mind
VVD	PPHO1	TO	asked	her	to
VBDZ	APPGE	NN1	was	her	whisper
CC	APPGE	NN1	and	her	husband
NP1	APPGE	MD	langford	her	first
II	APPGE	NN1	of	her	neck
VV0	PPHO1	QEP	get	her	.
VVD	APPGE	JJ	kept	her	green
VV0	APPGE	NN1	think	her	husband
II	APPGE	NN1	to	her	religion
II	PPHO1	II	at	her	across
II	PPHO1	RR	on	her	partly
VV0	APPGE	NN1	wring	her	neck
II	APPGE	NN1	on	her	support
II	PPHO1	CS	of	her	as
VVD	APPGE	NN1	filched	her	hand
II	PPHO1	QC	about	her	,
RRQ	APPGE	NN1	whenever	her	imagination
II	PPHO1	RG	on	her	too
VVD	APPGE	NN2	kept	her	clothes
II	APPGE	JJ	in	her	own
II	PPHO1	NN2	in	her	eyes
VVG	PPHO1	TO	persuading	her	to
NN1	APPGE	JJ	way	her	pretty
QC	APPGE	JJ	,	her	quiet
II	APPGE	NN2	of	her	defenses
II	APPGE	MC	with	her	two
VVG	APPGE	NN1	reading	her	letter
II	APPGE	NN1	about	her	surgeon
II	APPGE	NN1	of	her	love
VVD	PPHO1	QH	informed	her	--
QC	APPGE	JJ	,	her	old
VV0	PPHO1	NN2	scratch	her	eyes
VVD	APPGE	NN1	stamped	her	foot
VBDZ	APPGE	MD	was	her	first
CS	APPGE	NN1	unless	her	husband
II	PPHO1	TO	to	her	to
QC	APPGE	NN2	,	her	eyes
II	APPGE	NN1	of	her	manner
II	APPGE	NN1	by	her	mother's
II	PPHO1	QEE	about	her	!
II	APPGE	NN1	with	her	husband
VVD	PPHO1	AT	bought	her	the
II	APPGE	NN1	in	her	father's
II	PPHO1	NN1	from	her	garden
VVN	PPHO1	QC	known	her	,
II	APPGE	NN1	of	her	infidelity
II	APPGE	NN1	to	her	experience
II	APPGE	NN1	with	her	gift
II	PPHO1	QC	for	her	,
II	APPGE	NN1	on	her	head
II	APPGE	NN1	about	her	past
VV0	APPGE	NN1	complement	her	coloring
II	PPHO1	JJ	with	her	hard
VVZ	APPGE	NN2	bases	her	decisions
II	APPGE	JJ	on	her	own
II	APPGE	NN1	in	her	bag
VV0	APPGE	NN2	bestow	her	favors
VVD	PPHO1	QEP	spotted	her	.
II	PPHO1	QEP	inside	her	.
II	APPGE	MD	for	her	fourth
VVD	PPHO1	AT	gave	her	a
II	PPHO1	TO	for	her	to
VVD	PPHO1	NN1	gave	her	propriety
CC	APPGE	NN1	and	her	daughter
VVN	PPHO1	RR	touched	her	deeply
CS	APPGE	NN1	because	her	anger
VVG	APPGE	NN1	seeing	her	face
II	APPGE	NN1	in	her	attic
VV0	PPHO1	QH	cremate	her	--
VV0	PPHO1	II	meet	her	at
II	APPGE	NN1	from	her	bed
II	PPHO1	JJ	beside	her	half-drunk
II	APPGE	NN1	to	her	lodge
II	PPHO1	JJ	with	her	outsized
QC	APPGE	NN2	,	her	friends
QC	APPGE	NN1	,	her	past
II	APPGE	NN1	for	her	destination
QC	APPGE	NN1	,	her	work
VVD	APPGE	NN2	adjusted	her	eyes
VV0	PPHO1	VVG	want	her	swiping
II	PPHO1	QEP	for	her	.
II	APPGE	NN2	to	her	feet
VVG	APPGE	NN1	calling	her	princess
RP	APPGE	JJ	up	her	free
II	APPGE	VVN	in	her	gloved
II	APPGE	NN1	to	her	mansion
VVZ	APPGE	NN2	claps	her	hands
II	APPGE	NN1	upon	her	bosom
II	APPGE	NN2	upon	her	knees
II	APPGE	NN1	in	her	husband's
VH0	APPGE	NN2	have	her	underclothes
VV0	PPHO1	RR	draw	her	visibly
VV0	APPGE	JJ	honor	her	perennial
CC	APPGE	JJ	and	her	gorgeous
CS	APPGE	JJ	that	her	whole
II	APPGE	JJ	in	her	new
II	APPGE	JJ	of	her	womanly
VVD	APPGE	NN1	flaunted	her	independence
VVD	PPHO1	QC	loved	her	,
VVG	APPGE	NN2	discovering	her	skills
VVG	APPGE	NN1	chewing	her	lip
RP	APPGE	NN2	out	her	frustrations
II	PPHO1	AT	with	her	the
II	APPGE	NN1	of	her	back
RP	APPGE	NN2	up	her	things
VVD	PPHO1	VV0	made	her	look
II	PPHO1	QC	with	her	,
VVD	PPHO1	NN1	lifted	her	head
QC	APPGE	NN2	,	her	eyes
II	APPGE	DA	of	her	past
VV0	APPGE	NN2	incite	her	people
VVD	PPHO1	JJ	made	her	young
QH	APPGE	NN1	--	her	reign
II	APPGE	JJ	in	her	fresh
CC	APPGE	NN2	and	her	folks
CC	APPGE	NN1	or	her	plight
II	PPHO1	QC	to	her	,
VV0	APPGE	NN1	follow	her	impulse
CS	APPGE	JJ	as	her	ostensible
II	APPGE	VVN	with	her	broken
NN2	APPGE	NN2	nails	her	hands
II	APPGE	NN1	for	her	daughter's
II	APPGE	NN1	to	her	reputation
VV0	APPGE	VV0	let	her	gaze
VVD	APPGE	NN1	hung	her	head
CC	APPGE	NN2	and	her	folks
II	APPGE	NN1	at	her	side
II	APPGE	VVG	for	her	teaching
II	APPGE	NN2	to	her	feet
QC	APPGE	NN1	,	her	strength
VVD	PPHO1	QEP	left	her	.
II	APPGE	NN1	beneath	her	grape-arbor
CC	APPGE	NN1	and	her	husband
VV0	APPGE	NN1	discorporate	her	voice
VV0	APPGE	NN2	put	her	hands
CS	APPGE	NN1	that	her	mother
CS	APPGE	NN1	though	her	husband
II	APPGE	JJ	in	her	frigid
VVD	APPGE	NN1	spread	her	dominion
II	APPGE	NN1	with	her	back
II	PPHO1	QEP	from	her	.
RP	APPGE	JJ	up	her	deep
II	APPGE	NN1	in	her	room
II	APPGE	NN1	with	her	money
II	PPHO1	QEP	of	her	.
II	APPGE	NN1	in	her	opinion
II	APPGE	RR	at	her	partially
VVD	APPGE	JJ	nuzzled	her	fat
II	PPHO1	RR	around	her	again
II	APPGE	VVG	during	her	writing
VV0	PPHO1	TO	shake	her	to
VV0	PPHO1	VV0	make	her	listen
II	PPHO1	CC	after	her	and
II	PPHO1	QEP	to	her	.
VVG	PPHO1	II	removing	her	from
VVD	APPGE	NN1	took	her	hand
VVG	PPHO1	TO	believing	her	to
RP	APPGE	NN1	up	her	sweater
VV0	PPHO1	QEP	foil	her	.
VVD	PPHO1	II	watched	her	from
VVD	PPHO1	RR	set	her	upright
II	PPHO1	RRQ	with	her	when
VVD	APPGE	NN1	put	her	hand
II	APPGE	NN1	on	her	husband's
II	PPHO1	QEP	beside	her	.
II	APPGE	NN1	with	her	father
CS	APPGE	JJ	that	her	physical
QC	APPGE	JJ	,	her	mental
QC	APPGE	JJ	,	her	lively
II	PPHO1	CC	about	her	and
CC	APPGE	NN1	and	her	readiness
VV0	APPGE	NN1	serve	her	fellow
VVN	PPHO1	II	led	her	to
II	APPGE	NN1	of	her	gown
II	PPHO1	NN1	against	her	knee
II	APPGE	NN1	with	her	mamma
VVD	PPHO1	QS	chose	her	;
II	APPGE	NN1	of	her	anxiety
II	APPGE	NN2	of	her	parents
II	APPGE	JJ	with	her	current
CC	APPGE	NN2	and	her	fears
VVD	PPHO1	QC	distracted	her	,
II	APPGE	NN1	during	her	stay
VB0	PPHO1	QC	be	her	,
II	APPGE	NN1	in	her	friend
VV0	PPHO1	CS	address	her	as
VVN	APPGE	NN1	smelled	her	morning
II	APPGE	NN1	to	her	university
II	APPGE	NN1	above	her	head
II	APPGE	NN1	for	her	decision
CS	APPGE	JJ	that	her	full
II	APPGE	JJ	in	her	blue-black
II	PPHO1	QC	of	her	,
RP	APPGE	JJ	down	her	golden
VV0	PPHO1	QC	please	her	,
QC	APPGE	NN1	,	her	husband
VVD	PPHO1	NN1	lost	her	beau
II	APPGE	NN1	in	her	profession
VVD	PPHO1	NN1	shook	her	head
II	APPGE	NN1	beyond	her	travel
VVG	PPHO1	II	rubbing	her	with
II	APPGE	NN1	over	her	bran
II	PPHO1	QC	for	her	,
II	PPHO1	NN2	with	her	teeth
VVG	PPHO1	QEP	representing	her	.
QC	APPGE	NN1	,	her	hand
II	APPGE	NN1	to	her	mouth
QC	APPGE	NN1	,	her	face
II	APPGE	NN1	toward	her	father
II	APPGE	NN2	on	her	hands
II	APPGE	NN1	on	her	back
II	APPGE	NN1	in	her	face
II	PPHO1	DB	to	her	all
CC	APPGE	JJ	and	her	small
II	APPGE	NN1	in	her	tone
II	APPGE	NN1	on	her	face
II	APPGE	JJ	of	her	old
