Key	Value
J05-039	94.44
J05-040	89.47
J05-041	94.44
J05-042	75
J05-043	85.48
J05-044	91.67
J05-045	92.59
J05-046	100
J05-047	94.44
J05-048	100
J05-049	84
J05-050	100
J05-051	100
J05-052	93.75
J05-053	92
J05-054	83.33
J05-055	92.31
J05-056	94.12
J05-057	92.59
J05-058	93.33
J05-059	93.33
J05-060	96.88
J05-061	89.36
J05-062	91.67
J05-063	96.3
J05-064	100
J05-065	85.71
J05-066	92
J05-067	93.75
J05-068	88.57
J05-069	92.86
J05-070	96.77
J05-071	91.43
J05-072	91.18
J05-073	80
J05-074	100
J05-075	91.49
J05-076	90
J05-077	84.21
J05-078	100
J05-079	86.36
J05-080	85
J05-081	92.68
J05-082	80
J05-083	95.12
J05-084	92.59
J05-085	100
J05-086	100
J05-087	92
J05-088	100
J05-089	100
J05-090	100
J05-091	91.67
J05-092	100
J05-093	91.89
J05-094	100
J05-095	91.11
J06-001	96
J06-002	96.55
J06-003	100
J06-004	100
J06-005	88.89
J06-006	93.33
J06-007	100
J06-008	96.97
J06-009	98.28
J06-010	92.86
J06-011	96.15
J06-012	88.89
J06-013	93.75
J06-014	95.24
J06-015	93.1
J06-016	95.35
J06-017	100
J06-018	100
J06-019	81.48
J06-020	75
J06-021	72.22
J06-022	96.67
J06-023	100
J06-024	96.67
J06-025	93.33
J06-026	76.47
J06-027	86.84
J06-028	90
J06-029	93.33
J06-030	88.46
J06-031	90.91
J06-032	88.57
J06-033	93.75
J06-034	82.86
J06-035	95.83
J06-036	100
J06-037	91.67
J06-038	100
J06-039	95.24
J06-040	94.44
J06-041	75
J06-042	90
J06-043	100
J06-044	93.94
J06-045	91.67
J06-046	100
J06-047	89.47
J06-048	85.19
J06-049	96.15
J06-050	86.21
J06-051	98.31
J06-052	100
J06-053	100
J06-054	90.91
J06-055	100
J06-056	96.1
J06-057	97.3
J06-058	100
J06-059	100
J06-060	100
J06-061	90
J06-062	92.31
J06-063	100
J06-064	100
J06-065	95.45
J06-066	95.24
J06-067	92.86
J06-068	95.65
J06-069	82.35
J06-070	95.12
J06-071	95.08
J06-072	96.55
J06-073	95.83
J06-074	93.33
J06-075	100
J06-076	94.37
J06-077	94.74
J06-078	100
J06-079	94.92
J06-080	92.68
J07-001	87.5
J07-002	91.84
J07-003	93.75
J07-004	95.45
J07-005	92
J07-006	90.91
J07-007	95.24
J07-008	94.74
J07-009	95.45
J07-010	88.1
J07-011	100
J07-012	93.94
J07-013	100
J07-014	91.67
J07-015	100
J07-016	100
J07-017	100
J07-018	93.33
J07-019	93.55
J07-020	90.48
J07-021	100
J07-022	100
J07-023	100
J07-024	100
J07-025	100
J07-026	97.67
J07-027	100
J07-028	100
J07-029	88.24
J07-030	100
J07-031	100
J07-032	90
J07-033	96.15
J07-034	91.67
J07-035	86.96
J07-036	94.12
J07-037	100
J07-038	96.97
J07-039	86.36
J07-040	91.3
J07-041	94.74
J07-042	92.31
J07-043	83.33
J07-044	100
J07-045	84.85
J07-046	91.67
J07-047	100
J07-048	81.82
J07-049	94.74
J07-050	85.71
J07-051	100
J07-052	94.74
J07-053	85.71
J07-054	100
J07-055	96.43
J07-056	95.65
J07-057	90
J07-058	87.88
J07-059	100
J07-060	82.61
J07-061	93.55
J07-062	100
J07-063	89.47
J07-064	93.75
J07-065	91.67
J07-066	100
J07-067	93.1
J07-068	93.18
J07-069	95.65
J07-070	100
J07-071	96.43
J07-072	86.11
J07-073	92.31
J07-074	96.3
J07-075	97.14
J07-076	84.62
J07-077	90.48
J07-078	100
J07-079	90.91
J07-080	100
J07-081	96.3
J07-082	89.47
J07-083	94.44
J07-084	100
J07-085	89.8
J07-086	90
J07-087	100
J07-088	94.12
J07-089	92.86
J07-090	100
J07-091	96
J07-092	100
J07-093	100
J07-094	87.88
J07-095	92.68
J07-096	100
J07-097	100
J07-098	93.33
J07-099	87.5
J07-100	92.86
J07-101	88.46
J07-102	90
J08-001	100
J08-002	100
J08-003	96.3
J08-004	100
J08-005	100
J08-006	92.31
J08-007	96.3
J08-008	88.24
J08-009	95
J08-010	100
J08-011	93.94
J08-012	94.44
J08-013	96.67
J08-014	100
J08-015	100
J08-016	96.43
J08-017	92.31
J08-018	97.96
J08-019	96.97
J08-020	100
J08-021	88.24
J08-022	100
J08-023	92.59
J08-024	86.67
J08-025	90.91
J08-026	93.75
J08-027	100
J08-028	83.33
J08-029	92.86
J08-030	92.86
J08-031	95.24
J08-032	96.55
J08-033	91.3
J08-034	90
J08-035	94.12
J08-036	95.83
J08-037	100
J08-038	92.31
J08-039	100
J08-040	100
J08-041	83.33
J08-042	89.47
J08-043	100
J08-044	92.31
J08-045	96.15
J08-046	96.77
J08-047	90
J08-048	88.46
J08-049	71.43
J08-050	92.31
J08-051	100
J08-052	91.67
J08-053	100
J08-054	94.29
J08-055	100
J08-056	96.67
J08-057	84.21
J08-058	100
J08-059	100
J08-060	90
J08-061	100
J08-062	100
J08-063	90.91
J08-064	96.55
J08-065	89.66
J08-066	85
J08-067	95
J08-068	95.65
J08-069	100
J08-070	96.97
J08-071	100
J08-072	100
J08-073	100
J08-074	100
J08-075	100
J08-076	94.44
J08-077	97.14
J08-078	100
J08-079	100
J08-080	81.25
J08-081	100
J08-082	100
J08-083	90
J08-084	100
J08-085	81.82
J08-086	88.89
J08-087	90.91
J08-088	95.65
J08-089	97.14
J08-090	88.46
J08-091	80
J08-092	100
J08-093	95.45
J08-094	100
J08-095	95
J08-096	94.44
J08-097	100
J08-098	100
J08-099	92.31
J08-100	95.65
J08-101	84.21
J08-102	95.24
J08-103	71.43
J08-104	100
J08-105	90.62
J08-106	100
J08-107	100
J08-108	78.57
J08-109	93.75
J08-110	63.64
J08-111	94.12
J08-112	95.83
J09-001	100
J09-002	94.44
J09-003	92.86
J09-004	96.15
J09-005	100
J09-006	84
J09-007	89.13
J09-008	100
J09-009	100
J09-010	87.5
J09-011	92.31
J09-012	92.86
J09-013	95.45
J09-014	94.12
J09-015	100
J09-016	100
J09-017	100
J09-018	100
J09-019	82.14
J09-020	89.66
J09-021	91.67
J09-022	90.48
J09-023	100
J09-024	94.12
J09-025	87.5
J09-026	91.67
J09-027	95.24
J09-028	100
J09-029	100
J09-030	93.55
J09-031	88.24
J09-032	91.43
J09-033	100
J09-034	100
J09-035	80.56
J09-036	89.74
J09-037	75
J09-038	100
J09-039	90
J09-040	83.87
J09-041	71.43
J09-042	95.45
J09-043	87.5
J09-044	91.43
J09-045	90.48
J09-046	96
J09-047	97.37
J09-048	88.89
J09-049	100
J09-050	100
J09-051	88.89
J09-052	81.82
J09-053	100
J09-054	95.45
J09-055	100
J09-056	94.29
J09-057	100
J09-058	85.71
J09-059	85.71
J09-060	91.49
J09-061	92.59
J09-062	92.59
J09-063	100
J09-064	92.86
J09-065	93.94
J09-066	100
J09-067	94.29
J09-068	100
J09-069	100
J09-070	85.71
J09-071	100
J09-072	100
J09-073	89.36
J09-074	100
J09-075	94.74
J09-076	94.74
J09-077	96.15
J09-078	88.24
J09-079	95.24
J09-080	88.89
J09-081	89.19
J09-082	92
J09-083	83.33
J09-084	100
J09-085	95.24
J09-086	96.77
J09-087	88.89
J09-088	93.75
J09-089	100
J09-090	100
J09-091	100
J09-092	100
J09-093	94.44
J09-094	100
J09-095	91.3
J09-096	90.91
J09-097	92.86
J10-001	100
J10-002	92.5
J10-003	100
J10-004	100
J10-005	97.22
J10-006	85
J10-007	87.1
J10-008	86.79
J10-009	94.74
J10-010	87.5
J10-011	100
J10-012	92.11
J10-013	89.47
J10-014	100
J10-015	94.12
J10-016	97.06
J10-017	69.23
J10-018	87.5
J10-019	91.67
J10-020	82.86
J10-021	86.96
J10-022	83.33
J10-023	96.3
J10-024	90.24
J10-025	95.65
J10-026	89.29
J10-027	91.67
J10-028	93.55
J10-029	100
J10-030	100
J10-031	100
J10-032	93.55
J10-033	90.91
J10-034	100
J10-035	82.35
J10-036	90.91
J10-037	94
J10-038	91.67
J10-039	84.62
J10-040	100
J10-041	93.94
J10-042	96.15
J10-043	93.75
J10-044	96.3
J10-045	100
J10-046	95.65
J10-047	100
J10-048	88.89
J10-049	95.65
J10-050	100
J10-051	100
J10-052	94.12
J10-053	96.97
J10-054	100
J10-055	90
J10-056	90
J10-057	100
J10-058	93.33
J10-059	100
J10-060	100
J10-061	70
J10-062	95.65
J10-063	91.67
J10-064	84.62
J10-065	92
J10-066	81.82
J10-067	83.33
J10-068	85.19
J10-069	96.55
J10-070	96
J10-071	95.24
J10-072	90
J10-073	100
J10-074	95
J10-075	92.86
J10-076	88.46
J10-077	89.29
J10-078	100
J10-079	95.24
J10-080	100
J10-081	100
J10-082	84.38
J10-083	100
J10-084	93.33
J10-085	86.84
J10-086	94.74
J10-087	94.59
J10-088	95.45
J10-089	100
J10-090	95
J10-091	94.12
J10-092	100
J10-093	93.33
J10-094	91.67
J10-095	100
J10-096?	-1
J10-097	79.07
J11-001	88.24
J11-002	97.87
J11-003	87.8
J11-004	95
J11-005	94.74
J11-006	93.1
J11-007	100
J11-008	100
J11-009	96.3
J11-010	93.88
J11-011	98.04
J11-012	100
J11-013	87.93
J11-014	91.18
J11-015	94.44
J11-016	100
J11-017	95.83
J11-018	100
J11-019	93.33
J11-020	81.25
J11-021	93.55
J11-022	100
J11-023	86.96
J11-024	77.78
J11-025	100
J11-026	96.67
J11-027	100
J11-028	81.25
J11-029	92.31
J11-030	87.5
J11-031	87.5
J11-032	100
J11-033	100
J11-034	88.24
J11-035	86.05
J11-036	95.24
J11-037	100
J11-038	92.86
J11-039	88.89
J11-040	85
J11-041	95
J11-042	95.24
J11-043	92.86
J11-044	100
J11-045	96.3
J11-046	100
J11-047	77.78
J11-048	85.71
J11-049	100
J11-050	88.1
J11-051	96.3
J11-052	96.55
J11-053	95.65
J11-054	91.67
J11-055	100
J11-056	100
J11-057	93.75
J11-058	100
J11-059	97.22
J11-060	100
J11-061	91.67
J11-062	100
J11-063	100
J11-064	100
J11-065	100
J11-066	92
J11-067	95.24
J11-068	88.89
J11-069	90.91
J11-070	92.86
J11-071	89.29
J11-072	93.48
J11-073	84.62
J11-074	100
J11-075	91.67
J11-076	76.92
J11-077	87.5
J11-078	90.48
J11-079	87.88
J11-080	100
J11-081	97.14
J11-082	100
J11-083	100
J11-084	88.24
J11-085	94.74
J11-086	100
J11-087	100
J11-088	94.74
J11-089	100
J11-090	88
J11-091	90
J11-092	89.47
J11-093	95.83
J11-094	100
J11-095	96
J11-096	92.31
J11-097	84.21
J11-098	83.33
J11-099	83.33
J11-100	100
J11-101	92
J11-102	88.89
J12-001	93.33
J12-002	94.74
J12-003	100
J12-004	100
J12-005	95.83
J12-006	95.83
J12-007	100
J12-008	94.44
J12-009	100
J12-010	94.74
J12-011	97.14
J12-012	96.67
J12-013	91.67
J12-014	96.3
J12-015	100
J12-016	94.59
J12-017	88.24
J12-018	90.91
J12-019	93.1
J12-020	92.86
J12-021	85.19
J12-022	88.89
J12-023	88.89
J12-024	94.74
J12-025	88.89
J12-026	92
J12-027	81.25
J12-028	92
J12-029	94.12
J12-030	83.33
J12-031	92.86
J12-032	73.33
J12-033	100
J12-034	89.47
J12-035	100
J12-036	100
J12-037	100
J12-038	80
J12-039	76.92
J12-040	90.32
J12-041	87.5
J12-042	88.89
J12-043	97.96
J12-044	90.48
J12-045	94.87
J12-046	82.93
J12-047	92
J12-048	84.21
J12-049	77.78
J12-050	89.47
J12-051	94.29
J12-052	88.46
J12-053	33.33
J12-054	100
J12-055	96.15
J12-056	100
J12-057	80.65
J12-058	97.22
J12-059	93.55
J12-060	90
J12-061	86.96
J12-062	64.1
J12-063	81.82
J12-064	91.84
J12-065	87.5
J12-066	85.71
J12-067	92.68
J12-068	96
J12-069	85.19
J12-070	95.45
J12-071	91.67
J12-072	60
J12-073	77.78
J12-074	87.5
J12-075	85
J12-076	93.75
J12-077	100
J12-078	91.43
J12-079	100
J12-080	90.91
J12-081	90
J12-082	96.15
J12-083	93.1
J12-084	100
J12-085	92.86
J12-086	88.24
J12-087	100
J12-088	100
J12-089	100
J12-090	100
J12-091	100
J12-092	100
J12-093	92.31
J12-094	100
J12-095	100
J12-096	93.33
J12-097	93.75
J12-098	93.33
J12-099	88
J12-100	95.83
J12-101	76.92
J12-102	94.44
J13-001	95.24
J13-002	88.89
J13-003	90.48
J13-004	100
J13-005	92.31
J13-006	95.24
J13-007	88.57
J13-008	100
J13-009	89.8
J13-010	86.84
J13-011	82.14
J13-012	100
J13-013	95
J13-014	91.3
J13-015	83.72
J13-016	96.77
J13-017	96.43
J13-018	88.89
J13-019	93.55
J13-020	93.33
J13-021	83.33
J13-022	95.65
J13-023	93.1
J13-024	100
J13-025	94.74
J13-026	95
J13-027	100
J13-028	100
J13-029	90
J13-030	97.06
J13-031	90.91
J13-032	100
J13-033	100
J13-034	92.86
J13-035	100
J13-036	95.45
J13-037	93.33
J13-038	92
J13-039	100
J13-040	96.15
J13-041	94.12
J13-042	94.64
J13-043	95.45
J13-044	100
J13-045	100
J13-046	100
J13-047	100
J13-048	94.44
J13-049	94.12
J13-050	100
J13-051	95.65
J13-052	94.83
J13-053	100
J13-054	96.77
J13-055	93.55
J13-056	94.83
J13-057	100
J13-058	97.73
J13-059	94.87
J13-060	100
J13-061	100
J13-062	100
J13-063	86.96
J13-064	94.37
J13-065	100
J13-066	94.29
J13-067	97.3
J13-068	100
J13-069	95
J13-070	100
J13-071	100
J13-072	93.33
J13-073	92.86
J13-074	88.89
J13-075	93.75
J13-076	92.31
J14-001	93.94
J14-002	100
J14-003	100
J14-004	94.12
J14-005	89.47
J14-006	87.5
J14-007	88.89
J14-008	91.67
J14-009	85.71
J14-010	71.43
J14-011	88.89
J14-012	100
J14-013	86.67
J14-014	80
J14-015	91.67
J14-016	81.82
J14-017	93.33
J14-018	64.29
J14-019	93.33
J14-020	100
J14-021	78.57
J14-022	100
J14-023	100
J14-024	91.67
J14-025	92.31
J14-026	90.2
J14-027	95.83
J14-028	88.89
J14-029	100
J14-030	100
J14-031	94.44
J14-032	92.86
J14-033	83.33
J14-034	87.5
J14-035	85.71
J14-036	91.67
J14-037	88.57
J14-038	77.78
J14-039	82.76
J14-040	73.68
J14-041	85.71
J14-042	94.44
J14-043	95
J14-044	93.33
J14-045	100
J14-046	50
J14-047	87.5
J14-048	91.67
J14-049	86.67
J14-050	83.33
J14-051	84.62
J14-052	100
J14-053	83.78
J14-054	89.19
J14-055	92.31
J14-056	85.71
J14-057	88
J14-058	82.35
J14-059	80
J14-060	36.36
J14-061	92.31
J14-062	96.55
J14-063	100
J14-064	100
J14-065	100
J14-066	93.33
J14-067	83.33
J14-068	87.5
J14-069	88.46
J14-070	80
J14-071	88.89
J14-072	97.06
J14-073	82.61
J14-074	96
J14-075	88.46
J14-076	100
J14-077	100
J14-078	100
J14-079	90.91
J14-080	86.76
J14-081	100
J14-082	88.89
J14-083	100
J14-084	87.5
J14-085	75
J14-086	89.66
J14-087	89.29
J14-088	83.33
J14-089	85.71
J14-090	80
J14-091	75
J14-092	81.25
J14-093	87.5
J14-094	100
J14-095	90.91
J14-096?	-1
J14-097?	-1
J14-098	96
J14-099	91.67
J14-100	95
J14-101	95.65
J14-102	85
J14-103	96.43
J14-104	90.48
J14-105	0
J14-106	100
J14-107	92.5
J14-108	90.32
J15-001	100
J15-002	96.15
J15-003	94.87
J15-004	92.86
J15-005	100
J15-006	86.84
J15-007	95.45
J15-008	91.67
J15-009	87.1
J15-010	77.78
J15-011	87.5
J15-012	93.33
J15-013	100
J15-014	100
J15-015	100
J15-016	77.78
J15-017	90.91
J15-018	100
J15-019	90.24
J15-020	83.87
J15-021	87.5
J15-022	88.46
J15-023	-32.08
J15-024	81.25
J15-025	100
J15-026	97.3
J15-027	100
J15-028	100
J15-029	85.71
J15-030	86.21
J15-031	100
J15-032	89.47
J15-033	87.5
J15-034	84.62
J15-035	92.31
J15-036	87.5
J15-037	90.91
J15-038	85.71
J15-039	88.24
J15-040	93.33
J15-041	93.75
J15-042	100
J15-043	92.86
J15-044	100
J15-045	95.45
J15-046	80.77
J15-047	100
J15-048	95.45
J15-049	100
J15-050	93.75
J15-051	85.71
J15-052	95.83
J15-053	93.75
J15-054	95.45
J15-055	94.44
J15-056	96.15
J15-057	94.44
J15-058	87.5
J15-059	94.74
J15-060	94.74
J15-061	92.31
J15-062	85.71
J15-063	94.44
J15-064	83.33
J15-065	100
J15-066	100
J15-067	86.36
J15-068	100
J15-069	91.67
J15-070	100
J15-071	90.91
J15-072	100
J15-073	94.44
J15-074	91.3
J15-075	93.75
J15-076	91.3
J15-077	80
J15-078	92.86
J15-079	100
J15-080	100
J15-081	100
J15-082	100
J15-083	100
J15-084	100
J15-085	88.24
J15-086	100
J15-087	88.46
J15-088	100
J15-089	88.89
J15-090	92.31
J15-091	86.67
J15-092	100
J15-093	94.44
J15-094	100
J15-095	92.86
J15-096	83.33
J15-097	100
J15-098	100
J15-099	89.74
J15-100	95.45
J15-101	90.48
J15-102	92.59
J15-103	95.83
J15-104	91.3
J15-105	100
J15-106	100
J15-107	96
J15-108	97.14
J15-109	94.74
J15-110	89.47
J15-111	92.86
J15-112	90.91
J15-113	100
J15-114	81.82
J15-115	100
J16-001	100
J16-002	88.89
J16-003	96.43
J16-004	96
J16-005	88.1
J16-006	91.3
J16-007	100
J16-008	75
J16-009	77.78
J16-010	78.05
J16-011	92.11
J16-012	81.82
J16-013	95.45
J16-014	91.67
J16-015	100
J16-016	100
J16-017	89.47
J16-018	100
J16-019	90
J16-020	100
J16-021	90.24
J16-022	85.19
J16-023	100
J16-024	95.35
J16-025	85.71
J16-026	94.44
J16-027	100
J16-028	96
J16-029	87.5
J16-030	88.24
J16-031	97.06
J16-032	100
J16-033	100
J16-034	100
J16-035	77.78
J16-036	100
J16-037	93.02
J16-038	85
J16-039	89.66
J16-040	90.48
J16-041	88
J16-042	96.43
J16-043	86.36
J16-044	89.29
J16-045	96.36
J16-046	88.24
J16-047	92.31
J16-048	95.24
J16-049	94.74
J16-050	96
J16-051	90.91
J16-052	91.11
J16-053	92.16
J16-054	100
J16-055	85.71
J16-056	77.78
J16-057	95.24
J16-058	100
J16-059	96.67
J16-060	94.74
J16-061	88
J16-062	96.97
J16-063	86.36
J16-064	94.12
J16-065	100
J16-066	95
J16-067	95.56
J16-068	84.62
J16-069	100
J16-070	100
J16-071	96.15
J16-072	100
J16-073	88.89
J16-074	100
J16-075	92.31
J16-076	100
J16-077	86.67
J16-078	95.65
J16-079	100
J16-080	94.12
J16-081	83.33
J16-082	87.1
J16-083	73.68
J16-084	85.42
J16-085	85.71
J16-086	82.61
J16-087	100
J16-088	100
J16-089	97.78
J16-090	100
J16-091	83.33
J16-092	66.67
J16-093	100
J17-001	94.59
J17-002	100
J17-003	94.12
J17-004	89.66
J17-005	95.65
J17-006	85.71
J17-007	96
J17-008	96.55
J17-009	93.02
J17-010	93.55
J17-011	100
J17-012	96.15
J17-013	100
J17-014	100
J17-015	84.38
J17-016	78.57
J17-017	79.31
J17-018	92.31
J17-019	100
J17-020	91.89
J17-021	100
J17-022	81.25
J17-023	100
J17-024	96.43
J17-025	96.97
J17-026	98.18
J17-027	100
J17-028	100
J17-029	93.33
J17-030	100
J17-031	94.74
J17-032	84.62
J17-033	100
J17-034	93.48
J17-035	87.5
J17-036	95.83
J17-037	90
J17-038	90.48
J17-039	100
J17-040	85.29
J17-041	95.45
J17-042	100
J17-043	96
J17-044	96.77
J17-045	90
J17-046	96.67
J17-047	100
J17-048	100
J17-049	94.34
J17-050	94.59
J17-051	96.15
J17-052	94.12
J17-053	93.94
J17-054	100
J17-055	100
J17-056	88.24
J17-057	95.56
J17-058	100
J17-059	100
J17-060	95.65
J17-061	91.67
J17-062	95.12
J17-063	100
J17-064	91.67
J17-065	100
J17-066	100
J17-067	94.74
J17-068	85.71
J17-069	93.33
J17-070	100
J17-071	90
J17-072	97.3
J17-073	90.91
J17-074	100
J17-075	96.15
J17-076	100
J17-077	78.95
J17-078	100
J17-079	95.35
J17-080	100
J17-081	100
J17-082	50
J17-083	100
J17-084	86.96
J17-085	97.14
J17-086	100
J18-001	100
J18-002	100
J18-003	93.55
J18-004	88.1
J18-005?	-1
J18-006	82.35
J18-007	83.33
J18-008	89.47
J18-009	91.43
J18-010	87.5
J18-011	100
J18-012	76.19
J18-013	66.67
J18-014	87.5
J18-015	97.44
J18-016	85.71
J18-017	95
J18-018	87.5
J18-019	97.44
J18-020	97.56
J18-021	100
J18-022	100
J18-023	94.12
J18-024	93.1
J18-025	100
J18-026	80
J18-027	100
J18-028	100
J18-029	100
J18-030	100
J18-031?	-1
J18-032	87.5
J18-033	86.21
J18-034	85.71
J18-035	100
J18-036	77.78
J18-037	87.5
J18-038	100
J18-039	100
J18-040	100
J18-041	100
J18-042	100
J18-043	89.74
J18-044	92.31
J18-045	82.35
J18-046	84.21
J18-047	62.5
J18-048	100
J18-049	96.15
J18-050	90.91
J18-051	90.91
J18-052	66.67
J18-053	83.33
J18-054	100
J18-055	100
J18-056	100
J18-057	94.12
J18-058	95.74
J18-059	100
J18-060	100
J18-061	89.47
J18-062	100
J18-063	66.67
J18-064	95.45
J18-065	92
J18-066	100
J18-067	100
J18-068	88.24
J18-069	100
J18-070	94.12
J18-071	100
J18-072	79.17
J18-073	88.46
J18-074	100
J18-075	84.38
J18-076	66.67
J18-077	100
J18-078	68
J18-079	64.29
J18-080	100
J18-081	100
J18-082	77.27
J18-083	78.95
J18-084	83.33
J18-085	88.24
J18-086	91.67
J18-087	94.74
J18-088	72.73
J18-089	80
J18-090	86.36
J18-091	89.47
J18-092	88.24
J18-093	100
J18-094	100
J18-095	86.36
J18-096	88.46
J18-097	93.33
J18-098	90
J18-099	90.48
J18-100	92.31
J18-101	95.83
J18-102	96.15
J18-103	100
J18-104	94.59
J18-105	90.48
J18-106	94.59
J18-107	100
J18-108	96.67
J18-109	92.86
J18-110	66.67
J18-111	96
J18-112	90.91
J18-113	93.75
J18-114	89.66
J18-115	100
J18-116	95.24
J18-117	94.44
J18-118	90
J18-119	81.82
J18-120	95
J18-121	100
J18-122	87.5
J18-123	86.96
J18-124	92.86
J18-125	93.33
J18-126	92.86
J19-001	100
J19-002	100
J19-003	100
J19-004	91.3
J19-005	95
J19-006	100
J19-007	100
J19-008	96.3
J19-009	91.67
J19-010?	-1
J19-011	100
J19-012	96.3
J19-013?	-1
J19-014	100
J19-015?	-1
J19-016	100
J19-017	92.68
J19-018	91.67
J19-019	91.67
J19-020?	-1
J19-021	91.3
J19-022	100
J19-023	93.75
J19-024	93.75
J19-025	84
J19-026	96.77
J19-027	91.3
J19-028	83.87
J19-029	95.45
J19-030	100
J19-031	100
J19-032	100
J19-033	86.36
J19-034	89.47
J19-035	100
J19-036?	-1
J19-037?	-1
J19-038?	-1
J19-039?	-1
J19-040	100
J19-041	88.89
J19-042	90.91
J19-043	100
J19-044	100
J19-045	93.75
J19-046	100
J19-047	96.67
J19-048	100
J19-049	93.75
J19-050	100
J19-051	100
J19-052	81.82
J19-053	92.31
J19-054	100
J19-055	100
J19-056	87.5
J19-057	100
J19-058	93.33
J19-059	100
J19-060	100
J19-061	92.31
J19-062	95.45
J19-063	75
J19-064	93.94
J19-065	96.08
J19-066	92.11
J19-067	100
J19-068	85.71
J19-069	88.89
J19-070	100
J19-071	100
J19-072	81.82
J19-073	93.33
J19-074	88.89
J19-075	85.71
J19-076	92
J19-077	100
J19-078	100
J19-079	93.94
J19-080	96.97
J19-081	93.75
J19-082	80
J19-083	92
J19-084	100
J19-085	96.67
J19-086	100
J19-087	90
J19-088	85.71
J19-089	93.75
J19-090	85.71
J19-091	100
J19-092	96.49
J19-093	100
J19-094	77.78
J19-095	90.62
J19-096	100
J19-097	93.75
J19-098	92.86
J19-099	100
J19-100	94.44
J19-101	92.86
J19-102	100
J19-103	100
J19-104	100
J19-105	92.59
J19-106	100
J19-107	94.29
J19-108	100
J19-109	100
J19-110	100
J19-111	100
J19-112	88.24
J19-113	90
J19-114	96.67
J19-115	91.67
J19-116	88.89
J19-117	97.37
J19-118	90.91
J19-119	100
J19-120	92.86
J19-121	94.29
J19-122	94.29
J19-123	100
J19-124	100
J19-125	100
J19-126	96.67
J19-127	95
J20-001	96.15
J20-002	100
J20-003	89.47
J20-004	100
J20-005	96
J20-006	91.67
J20-007	96.77
J20-008	90.48
J20-009	95.24
J20-010	95.65
J20-011	100
J20-012	90.62
J20-013	100
J20-014	85.71
J20-015	90.91
J20-016	91.18
J20-017	100
J20-018	91.89
J20-019	86
J20-020	97.44
J20-021	91.3
J20-022	100
J20-023	96.55
J20-024	100
J20-025	72.73
J20-026	84.62
J20-027	100
J20-028	100
J20-029	85.71
J20-030	100
J20-031	85.71
J20-032	84.38
J20-033	87.5
J20-034	100
J20-035	100
J20-036	100
J20-037	95.83
J20-038	100
J20-039	91.67
J20-040	100
J20-041	100
J20-042	100
J20-043	96.88
J20-044	100
J20-045	95
J20-046	88.57
J20-047	94.12
J20-048	89.66
J20-049	100
J20-050	93.62
J20-051	87.5
J20-052	100
J20-053	90.91
J20-054	92.31
J20-055	90.91
J20-056	92.42
J20-057	76.92
J20-058	100
J20-059	76.92
J20-060	100
J20-061	83.33
J20-062	95.45
J20-063	87.5
J20-064	100
J20-065	94.12
J20-066	88.89
J20-067	100
J20-068	91.67
J20-069	92.86
J20-070	85.71
J20-071	82.93
J20-072	93.75
J20-073	78.57
J20-074	90.74
J20-075	87.88
J20-076	100
J20-077	90
J20-078	100
J20-079	82.35
J20-080	100
J20-081	100
J20-082	100
J20-083	93.75
J20-084	100
J20-085	83.33
J20-086	100
J20-087	90.91
J20-088	100
J20-089	84.62
J20-090	80.95
J20-091	88.89
J20-092	94.12
J20-093	96.3
J20-094	100
J20-095	89.47
J20-096	100
J20-097	96.43
J20-098	87.5
J20-099	100
J20-100	100
J20-101	76
J20-102	100
J20-103	86.67
J20-104	100
J20-105	88.89
J20-106	97.3
J20-107	89.47
J20-108	52.94
J21-001	100
J21-002	100
J21-003	89.29
J21-004	94
J21-005	94.74
J21-006	100
J21-007	92.31
J21-008	100
J21-009	100
J21-010	100
J21-011	85.71
J21-012	90.91
J21-013	91.3
J21-014	91.89
J21-015	94.12
J21-016	100
J21-017	96.3
J21-018	100
J21-019	94.29
J21-020	100
J21-021	95.24
J21-022	100
J21-023	94.29
J21-024	87.5
J21-025	85.71
J21-026	90
J21-027	91.18
J21-028	94.59
J21-029	97.37
J21-030	100
J21-031	96.97
J21-032	86.67
J21-033	92.73
J21-034	96.43
J21-035	93.85
J21-036	90.62
J21-037	97.5
J21-038	87.5
J21-039	78.57
J21-040	70
J21-041	100
J21-042	95.83
J21-043	100
J21-044	88.1
J21-045	100
J21-046	100
J21-047	100
J21-048	100
J21-049	100
J21-050	100
J21-051	94.44
J21-052	100
J21-053	100
J21-054	97.44
J21-055	100
J21-056	96.3
J21-057	85.71
J21-058	100
J21-059	94.29
J21-060	100
J21-061	100
J21-062	100
J21-063	97.67
J21-064	97.37
J21-065	95.24
J21-066	92.31
J21-067	88.24
J21-068	100
J21-069	93.33
J21-070	90.91
J21-071	96.97
J21-072	95.59
J21-073	92
J21-074	90.62
J21-075	95.92
J21-076	92.31
J21-077	94.44
J21-078	96.77
J22-001	77.78
J22-002	100
J22-003	100
J22-004	100
J22-005	100
J22-006	96.08
J22-007	87.5
J22-008	87.1
J22-009	95.65
J22-010	100
J22-011	91.43
J22-012	100
J22-013	93.75
J22-014	94.12
J22-015	95.65
J22-016	100
J22-017	90.48
J22-018	100
J22-019	90
J22-020	100
J22-021	100
J22-022	100
J22-023	90
J22-024	97.67
J22-025	92.59
J22-026	90.48
J22-027	94.74
J22-028	100
J22-029	94.12
J22-030	90.91
J22-031	100
